# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), no HVAC, Chicago (5A, cold-humid) — 6A Minneapolis proxy
# EPW: USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=41.98°N, Longitude=87.92°W
# Rows: 8760
hour(1-8760),solar_altitude(deg),solar_azimuth(deg),solar_zenith(deg)
5098,50.6184,115.6063,39.3816
5099,59.7401,134.9721,30.2599
5100,65.5011,163.682,24.4989
5101,65.2899,198.3275,24.7101
5102,59.231,226.4012,30.769
5103,49.9707,245.2896,40.0293
5104,39.363,258.7529,50.637
5105,28.2769,269.5697,61.7231
5106,17.1664,279.2657,72.8336
5107,6.3522,288.7596,83.6478
5108,-3.8547,298.7192,93.8547
5109,-13.0814,309.7128,103.0814
5110,-20.8453,322.2222,110.8453
5111,-26.5474,336.5026,116.5474
5112,-29.5646,352.3026,119.5646
5113,-29.4775,8.697,119.4775
5114,-26.2994,24.434,116.2994
5115,-20.4683,38.6224,110.4683
5116,-12.6108,51.0465,102.6108
5117,-3.3214,61.9811,93.3214
5118,6.9238,71.9163,83.0762
5119,17.7557,81.4262,72.2443
5120,28.8629,91.1904,61.1371
5121,39.9184,102.1539,50.0816
5122,50.4486,115.896,39.5514
5123,59.5375,135.2639,30.4625
5124,65.259,163.8399,24.741
5125,65.044,198.2073,24.956
5126,59.0174,226.1432,30.9826
5127,49.7854,245.0256,40.2146
5128,39.1926,258.5136,50.8074
5129,28.1108,269.3548,61.8892
5130,16.9971,279.0702,73.0029
5131,6.1739,288.5799,83.8261
5132,-4.0465,298.5545,94.0465
5133,-13.2903,309.5667,103.2903
5134,-21.0729,322.104,111.0729
5135,-26.7915,336.4275,116.7915
5136,-29.8176,352.2864,119.8176
5137,-29.7275,8.7459,119.7275
5138,-26.5351,24.5392,116.5351
5139,-20.6834,38.7668,110.6834
5140,-12.8045,51.2154,102.8045
5141,-3.4962,62.1663,93.4962
5142,6.7634,72.1155,83.2366
5143,17.6044,81.6414,72.3956
5144,28.7143,91.4268,61.2857
5145,39.764,102.4186,50.236
5146,50.2764,116.1918,39.7236
5147,59.3315,135.5617,30.6685
5148,65.0125,164.0033,24.9875
5149,64.7926,198.0924,25.2074
5150,58.7979,225.8872,31.2021
5151,49.5944,244.7611,40.4056
5152,39.0166,258.2728,50.9834
5153,27.9393,269.1381,62.0607
5154,16.8226,278.8729,73.1774
5155,5.9905,288.3984,84.0095
5156,-4.2436,298.3883,94.2436
5157,-13.5046,309.4195,103.5046
5158,-21.306,321.9854,111.306
5159,-27.041,336.3531,117.041
5160,-30.0756,352.2725,120.0756
5161,-29.982,8.7987,119.982
5162,-26.7744,24.6492,116.7744
5163,-20.9013,38.9164,110.9013
5164,-13.0002,51.3896,103.0002
5165,-3.6727,62.3567,93.6727
5166,6.6016,72.3199,83.3984
5167,17.4518,81.8619,72.5482
5168,28.5642,91.6688,61.4358
5169,39.6078,102.6891,50.3922
5170,50.1018,116.4935,39.8982
5171,59.1222,135.8652,30.8778
5172,64.7617,164.1721,25.2383
5173,64.5358,197.9827,25.4642
5174,58.5724,225.6334,31.4276
5175,49.3975,244.4964,40.6025
5176,38.835,258.0306,51.165
5177,27.7624,268.9197,62.2376
5178,16.6428,278.6739,73.3572
5179,5.8018,288.2153,84.1982
5180,-4.4459,298.2206,94.4459
5181,-13.7241,309.2712,103.7241
5182,-21.5443,321.8665,111.5443
5183,-27.2957,336.2794,117.2957
5184,-30.3387,352.2609,120.3387
5185,-30.2408,8.8554,120.2408
5186,-27.0173,24.7642,117.0173
5187,-21.1219,39.0715,111.1219
5188,-13.1981,51.5691,103.1981
5189,-3.8508,62.5524,93.8508
5190,6.4385,72.5294,83.5615
5191,17.2979,82.0876,72.7021
5192,28.4128,91.916,61.5872
5193,39.4499,102.9651,50.5501
5194,49.9248,116.801,40.0752
5195,58.9096,136.1741,31.0904
5196,64.5067,164.346,25.4933
5197,64.2738,197.8784,25.7262
5198,58.3411,225.3821,31.6589
5199,49.1948,244.2315,40.8052
5200,38.6479,257.7873,51.3521
5201,27.5803,268.6997,62.4197
5202,16.4578,278.4732,73.5422
5203,5.6081,288.0306,84.3919
5204,-4.6533,298.0515,94.6533
5205,-13.9489,309.1218,103.9489
5206,-21.7879,321.7471,111.7879
5207,-27.5557,336.2066,117.5557
5208,-30.6067,352.2517,120.6067
5209,-30.5039,8.9161,120.5039
5210,-27.2637,24.8841,117.2637
5211,-21.3451,39.2318,111.3451
5212,-13.3979,51.7541,103.3979
5213,-4.0304,62.7533,94.0304
5214,6.2741,72.744,83.7259
5215,17.1429,82.3183,72.8571
5216,28.26,92.1685,61.74
5217,39.2903,103.2466,50.7097
5218,49.7455,117.1142,40.2545
5219,58.6938,136.4882,31.3062
5220,64.2475,164.5247,25.7525
5221,64.0066,197.7792,25.9934
5222,58.104,225.1333,31.896
5223,48.9864,243.9668,41.0136
5224,38.4554,257.543,51.5446
5225,27.3929,268.4783,62.6071
5226,16.2677,278.2709,73.7323
5227,5.4092,287.8443,84.5908
5228,-4.8658,297.8811,94.8658
5229,-14.1788,308.9715,104.1788
5230,-22.0367,321.6274,112.0367
5231,-27.8208,336.1346,117.8208
5232,-30.8795,352.2449,120.8795
5233,-30.7713,8.9807,120.7713
5234,-27.5134,25.0091,117.5134
5235,-21.571,39.3975,111.571
5236,-13.5995,51.9443,103.5995
5237,-4.2114,62.9593,94.2114
5238,6.1086,72.9636,83.8914
5239,16.9866,82.5541,73.0134
5240,28.1059,92.4261,61.8941
5241,39.129,103.5335,50.871
5242,49.5639,117.4328,40.4361
5243,58.4748,136.8073,31.5252
5244,63.9842,164.708,26.0158
5245,63.7343,197.6852,26.2657
5246,57.8612,224.8873,32.1388
5247,48.7724,243.7023,41.2276
5248,38.2574,257.2978,51.7426
5249,27.2003,268.2556,62.7997
5250,16.0725,278.0671,73.9275
5251,5.2053,287.6566,84.7947
5252,-5.0834,297.7093,95.0834
5253,-14.4138,308.8201,104.4138
5254,-22.2907,321.5074,112.2907
5255,-28.0909,336.0634,118.0909
5256,-31.157,352.2406,121.157
5257,-31.0427,9.0494,121.0427
5258,-27.7664,25.1391,117.7664
5259,-21.7992,39.5686,111.7992
5260,-13.803,52.1398,103.803
5261,-4.3938,63.1704,94.3938
5262,5.9418,73.1883,84.0582
5263,16.8293,82.7948,73.1707
5264,27.9506,92.6888,62.0494
5265,38.966,103.8256,51.034
5266,49.38,117.7566,40.62
5267,58.2525,137.1312,31.7475
5268,63.7168,164.8958,26.2832
5269,63.457,197.5965,26.543
5270,57.6128,224.6441,32.3872
5271,48.5527,243.4383,41.4473
5272,38.054,257.0518,51.946
5273,27.0024,268.0317,62.9976
5274,15.8723,277.862,74.1277
5275,4.9965,287.4675,85.0035
5276,-5.3059,297.5363,95.3059
5277,-14.6538,308.6679,104.6538
5278,-22.5497,321.3872,112.5497
5279,-28.3661,335.9931,118.3661
5280,-31.4392,352.2387,121.4392
5281,-31.3182,9.1221,121.3182
5282,-28.0225,25.2742,118.0225
5283,-22.0298,39.7451,112.0298
5284,-14.0082,52.3405,104.0082
5285,-4.5775,63.3865,94.5775
5286,5.774,73.4178,84.226
5287,16.6709,83.0404,73.3291
5288,27.794,92.9565,62.206
5289,38.8014,104.1227,51.1986
5290,49.1937,118.0855,40.8063
5291,58.0272,137.4595,31.9728
5292,63.4454,165.0877,26.5546
5293,63.1748,197.5128,26.8252
5294,57.3588,224.404,32.6412
5295,48.3274,243.175,41.6726
5296,37.8453,256.8053,52.1547
5297,26.7995,267.8066,63.2005
5298,15.667,277.6556,74.333
5299,4.7827,287.2771,85.2173
5300,-5.5333,297.3621,95.5333
5301,-14.8987,308.5147,104.8987
5302,-22.8136,321.2667,112.8136
5303,-28.6461,335.9238,118.6461
5304,-31.726,352.2394,121.726
5305,-31.5975,9.1989,121.5975
5306,-28.2817,25.4143,118.2817
5307,-22.2626,39.9268,112.2626
5308,-14.215,52.5465,104.215
5309,-4.7624,63.6077,94.7624
5310,5.6052,73.6521,84.3948
5311,16.5115,83.2908,73.4885
5312,27.6361,93.229,62.3639
5313,38.6352,104.4249,51.3648
5314,49.0052,118.4194,40.9948
5315,57.7987,137.7921,32.2013
5316,63.1701,165.2836,26.8299
5317,62.8878,197.4341,27.1122
5318,57.0994,224.167,32.9006
5319,48.0967,242.9123,41.9033
5320,37.6312,256.5582,52.3688
5321,26.5914,267.5805,63.4086
5322,15.4569,277.4479,74.5431
5323,4.5641,287.0854,85.4359
5324,-5.7656,297.1867,95.7656
5325,-15.1485,308.3607,105.1485
5326,-23.0824,321.1461,113.0824
5327,-28.9309,335.8554,118.9309
5328,-32.0172,352.2427,122.0172
5329,-31.8807,9.2799,121.8807
5330,-28.5439,25.5595,118.5439
5331,-22.4976,40.1139,112.4976
5332,-14.4234,52.7576,104.4234
5333,-4.9485,63.8337,94.9485
5334,5.4354,73.8912,84.5646
5335,16.3511,83.5458,73.6489
5336,27.4771,93.5062,62.5229
5337,38.4673,104.7319,51.5327
5338,48.8144,118.7579,41.1856
5339,57.5671,138.1287,32.4329
5340,62.8909,165.4832,27.1091
5341,62.5961,197.3605,27.4039
5342,56.8346,223.9333,33.1654
5343,47.8606,242.6507,42.1394
5344,37.412,256.3109,52.588
5345,26.3783,267.3536,63.6217
5346,15.2418,277.2392,74.7582
5347,4.3406,286.8926,85.6594
5348,-6.0026,297.0102,96.0026
5349,-15.403,308.2059,105.403
5350,-23.3561,321.0252,113.3561
5351,-29.2205,335.7879,119.2205
5352,-32.3129,352.2485,122.3129
5353,-32.1676,9.3651,122.1676
5354,-28.8089,25.7099,118.8089
5355,-22.7347,40.3064,112.7347
5356,-14.6332,52.9739,104.6332
5357,-5.1357,64.0647,95.1357
5358,5.2646,74.135,84.7354
5359,16.1897,83.8055,73.8103
5360,27.3169,93.7881,62.6831
5361,38.2979,105.0435,51.7021
5362,48.6213,119.101,41.3787
5363,57.3324,138.4691,32.6676
5364,62.6079,165.6863,27.3921
5365,62.2997,197.2917,27.7003
5366,56.5645,223.7029,33.4355
5367,47.619,242.39,42.381
5368,37.1875,256.0633,52.8125
5369,26.1603,267.1258,63.8397
5370,15.0219,277.0293,74.9781
5371,4.1125,286.6986,85.8875
5372,-6.2443,296.8327,96.2443
5373,-15.6623,308.0503,105.6623
5374,-23.6344,320.9042,113.6344
5375,-29.5147,335.7214,119.5147
5376,-32.6128,352.2569,122.6128
5377,-32.4582,9.4545,122.4582
5378,-29.0767,25.8654,119.0767
5379,-22.9737,40.5041,112.9737
5380,-14.8444,53.1953,104.8444
5381,-5.3239,64.3005,95.3239
5382,5.093,74.3835,84.907
5383,16.0274,84.0698,73.9726
5384,27.1556,94.0745,62.8444
5385,38.1268,105.3597,51.8732
5386,48.4259,119.4484,41.5741
5387,57.0946,138.813,32.9054
5388,62.3212,165.8927,27.6788
5389,61.9989,197.2277,28.0011
5390,56.2893,223.4759,33.7107
5391,47.3722,242.1306,42.6278
5392,36.958,255.8156,53.042
5393,25.9373,266.8973,64.0627
5394,14.7973,276.8185,75.2027
5395,3.8797,286.5035,86.1203
5396,-6.4907,296.6541,96.4907
5397,-15.9262,307.894,105.9262
5398,-23.9174,320.783,113.9174
5399,-29.8135,335.656,119.8135
5400,-32.917,352.268,122.917
5401,-32.7523,9.5481,122.7523
5402,-29.3472,26.026,119.3472
5403,-23.2146,40.7072,113.2146
5404,-15.0569,53.4218,105.0569
5405,-5.513,64.5411,95.513
5406,4.9206,74.6365,85.0794
5407,15.8642,84.3384,74.1358
5408,26.9931,94.3654,63.0069
5409,37.9542,105.6804,52.0458
5410,48.2283,119.8,41.7717
5411,56.8539,139.1603,33.1461
5412,62.0308,166.1021,27.9692
5413,61.6935,197.1683,28.3065
5414,56.0089,223.2524,33.9911
5415,47.1202,241.8725,42.8798
5416,36.7234,255.568,53.2766
5417,25.7095,266.6682,64.2905
5418,14.568,276.6067,75.432
5419,3.6423,286.3074,86.3577
5420,-6.7415,296.4745,96.7415
5421,-16.1947,307.7369,106.1947
5422,-24.205,320.6616,114.205
5423,-30.1167,335.5915,120.1167
5424,-33.2253,352.2817,123.2253
5425,-33.0498,9.646,123.0498
5426,-29.6203,26.1918,119.6203
5427,-23.4573,40.9155,113.4573
5428,-15.2706,53.6533,105.2706
5429,-5.7031,64.7864,95.7031
5430,4.7473,74.8939,85.2527
5431,15.7002,84.6114,74.2998
5432,26.8295,94.6605,63.1705
5433,37.78,106.0053,52.22
5434,48.0285,120.1555,41.9715
5435,56.6101,139.5106,33.3899
5436,61.7368,166.3144,28.2632
5437,61.3839,197.1136,28.6161
5438,55.7235,223.0324,34.2765
5439,46.8631,241.6158,43.1369
5440,36.4838,255.3204,53.5162
5441,25.4769,266.4385,64.5231
5442,14.3341,276.3941,75.6659
5443,3.4004,286.1103,86.5996
5444,-6.9969,296.294,96.9969
5445,-16.4676,307.579,106.4676
5446,-24.497,320.5402,114.497
5447,-30.4243,335.528,120.4243
5448,-33.5376,352.2981,123.5376
5449,-33.3507,9.7481,123.3507
5450,-29.8959,26.3627,119.8959
5451,-23.7018,41.1291,113.7018
5452,-15.4855,53.8898,105.4855
5453,-5.894,65.0363,95.894
5454,4.5734,75.1557,85.4266
5455,15.5353,84.8887,74.4647
5456,26.6648,94.9599,63.3352
5457,37.6042,106.3343,52.3958
5458,47.8265,120.5148,42.1735
5459,56.3633,139.8637,33.6367
5460,61.4392,166.5292,28.5608
5461,61.07,197.0632,28.93
5462,55.4333,222.8161,34.5667
5463,46.6009,241.3606,43.3991
5464,36.2393,255.0731,53.7607
5465,25.2397,266.2084,64.7603
5466,14.0957,276.1807,75.9043
5467,3.1541,285.9123,86.8459
5468,-7.2566,296.1126,97.2566
5469,-16.7448,307.4205,106.7448
5470,-24.7934,320.4186,114.7934
5471,-30.7362,335.4656,120.7362
5472,-33.8539,352.3172,123.8539
5473,-33.6549,9.8545,123.6549
5474,-30.1738,26.5387,120.1738
5475,-23.9478,41.3479,113.9478
5476,-15.7014,54.1312,105.7014
5477,-6.0857,65.2908,96.0857
5478,4.3987,75.4219,85.6013
5479,15.3696,85.1701,74.6304
5480,26.499,95.2633,63.501
5481,37.4269,106.6674,52.5731
5482,47.6222,120.8777,42.3778
5483,56.1136,140.2194,33.8864
5484,61.1381,166.7465,28.8619
5485,60.752,197.0173,29.248
5486,55.1382,222.6033,34.8618
5487,46.3338,241.1071,43.6662
5488,35.9901,254.8261,54.0099
5489,24.9978,265.9779,65.0022
5490,13.8528,275.9666,76.1472
5491,2.9035,285.7134,87.0965
5492,-7.5205,295.9303,97.5205
5493,-17.0264,307.2613,107.0264
5494,-25.0941,320.2969,115.0941
5495,-31.0523,335.4041,121.0523
5496,-34.174,352.339,124.174
5497,-33.9622,9.9653,123.9622
5498,-30.4541,26.72,120.4541
5499,-24.1953,41.5719,114.1953
5500,-15.9184,54.3774,105.9184
5501,-6.2781,65.5498,96.2781
5502,4.2233,75.6922,85.7767
5503,15.2032,85.4555,74.7968
5504,26.3322,95.5707,63.6678
5505,37.248,107.0043,52.752
5506,47.4157,121.2441,42.5843
5507,55.861,140.5775,34.139
5508,60.8336,166.966,29.1664
5509,60.4299,196.9755,29.5701
5510,54.8384,222.3942,35.1616
5511,46.0618,240.8552,43.9382
5512,35.736,254.5795,54.264
5513,24.7513,265.7471,65.2487
5514,13.6055,275.7518,76.3945
5515,2.6486,285.5136,87.3514
5516,-7.7887,295.7471,97.7887
5517,-17.3121,307.1014,107.3121
5518,-25.399,320.175,115.399
5519,-31.3725,335.3437,121.3725
5520,-34.4979,352.3635,124.4979
5521,-34.2726,10.0804,124.2726
5522,-30.7365,26.9063,120.7365
5523,-24.4443,41.8011,114.4443
5524,-16.1363,54.6285,106.1363
5525,-6.4711,65.8133,96.4711
5526,4.0474,75.9667,85.9526
5527,15.036,85.745,74.964
5528,26.1642,95.882,63.8358
5529,37.0675,107.3448,52.9325
5530,47.207,121.6136,42.793
5531,55.6054,140.9378,34.3946
5532,60.5257,167.1874,29.4743
5533,60.1039,196.9377,29.8961
5534,54.534,222.1887,35.466
5535,45.785,240.6051,44.215
5536,35.4774,254.3333,54.5226
5537,24.5004,265.5161,65.4996
5538,13.354,275.5364,76.646
5539,2.3895,285.313,87.6105
5540,-8.061,295.563,98.061
5541,-17.6019,306.9408,107.6019
5542,-25.7079,320.053,115.7079
5543,-31.6967,335.2843,121.6967
5544,-34.8254,352.3908,124.8254
5545,-34.5859,10.1998,124.5859
5546,-31.021,27.0979,121.021
5547,-24.6947,42.0354,114.6947
5548,-16.3551,54.8844,106.3551
5549,-6.6649,66.081,96.6649
5550,3.8708,76.2453,86.1292
5551,14.868,86.0382,75.132
5552,25.9953,96.197,64.0047
5553,36.8855,107.689,53.1145
5554,46.9961,121.9862,43.0039
5555,55.347,141.2999,34.653
5556,60.2146,167.4105,29.7854
5557,59.774,196.9039,30.226
5558,54.2252,221.9868,35.7748
5559,45.5036,240.3569,44.4964
5560,35.2142,254.0877,54.7858
5561,24.2452,265.2849,65.7548
5562,13.0982,275.3204,76.9018
5563,2.1264,285.1117,87.8736
5564,-8.3373,295.3782,98.3373
5565,-17.8958,306.7795,107.8958
5566,-26.0209,319.9309,116.0209
5567,-32.0248,335.2259,122.0248
5568,-35.1565,352.4207,125.1565
5569,-34.9021,10.3236,124.9021
5570,-31.3076,27.2945,121.3076
5571,-24.9463,42.2748,114.9463
5572,-16.5746,55.1449,106.5746
5573,-6.8591,66.3531,96.8591
5574,3.6937,76.5278,86.3063
5575,14.6993,86.3353,75.3007
5576,25.8252,96.5156,64.1748
5577,36.702,108.0365,53.298
5578,46.7829,122.3615,43.2171
5579,55.0858,141.6637,34.9142
5580,59.9001,167.6352,30.0999
5581,59.4403,196.8739,30.5597
5582,53.912,221.7886,36.088
5583,45.2176,240.1106,44.7824
5584,34.9465,253.8428,55.0535
5585,23.9856,265.0535,66.0144
5586,12.8383,275.1039,77.1617
5587,1.8592,284.9096,88.1408
5588,-8.6175,295.1925,98.6175
5589,-18.1935,306.6176,108.1935
5590,-26.3378,319.8087,116.3378
5591,-32.3568,335.1685,122.3568
5592,-35.491,352.4534,125.491
5593,-35.2211,10.4518,125.2211
5594,-31.5961,27.4963,121.5961
5595,-25.1992,42.5192,115.1992
5596,-16.7949,55.4101,106.7949
5597,-7.054,66.6293,97.054
5598,3.516,76.8142,86.484
5599,14.53,86.636,75.47
5600,25.6542,96.8377,64.3458
5601,36.5169,108.3872,53.4831
5602,46.5676,122.7396,43.4324
5603,54.8217,142.029,35.1783
5604,59.5825,167.8613,30.4175
5605,59.1031,196.8474,30.8969
5606,53.5945,221.5939,36.4055
5607,44.9271,239.8663,45.0729
5608,34.6744,253.5985,55.3256
5609,23.7219,264.8222,66.2781
5610,12.5745,274.8869,77.4255
5611,1.5882,284.7068,88.4118
5612,-8.9015,295.006,98.9015
5613,-18.495,306.455,108.495
5614,-26.6584,319.6862,116.6584
5615,-32.6924,335.112,122.6924
5616,-35.829,352.4887,125.829
5617,-35.5427,10.5843,125.5427
5618,-31.8864,27.7032,121.8864
5619,-25.4531,42.7686,115.4531
5620,-17.0159,55.6798,107.0159
5621,-7.2493,66.9097,97.2493
5622,3.3379,77.1043,86.6621
5623,14.3599,86.9402,75.6401
5624,25.482,97.1631,64.518
5625,36.3302,108.7411,53.6698
5626,46.3501,123.12,43.6499
5627,54.5548,142.3955,35.4452
5628,59.2618,168.0885,30.7382
5629,58.7622,196.8245,31.2378
5630,53.2728,221.4029,36.7272
5631,44.6323,239.624,45.3677
5632,34.3981,253.355,55.6019
5633,23.454,264.5908,66.546
5634,12.3067,274.6695,77.6933
5635,1.3134,284.5034,88.6866
5636,-9.1893,294.8188,99.1893
5637,-18.8002,306.2917,108.8002
5638,-26.9828,319.5636,116.9828
5639,-33.0317,335.0565,123.0317
5640,-36.1702,352.5268,126.1702
5641,-35.8669,10.7211,125.8669
5642,-32.1784,27.9151,122.1784
5643,-25.7081,43.023,115.7081
5644,-17.2375,55.954,107.2375
5645,-7.445,67.1941,97.445
5646,3.1592,77.3981,86.8408
5647,14.1891,87.2478,75.8109
5648,25.3089,97.4918,64.6911
5649,36.142,109.0979,53.858
5650,46.1303,123.5027,43.8697
5651,54.2851,142.7631,35.7149
5652,58.9381,168.3166,31.0619
5653,58.4179,196.8049,31.5821
5654,52.9472,221.2154,37.0528
5655,44.3332,239.3837,45.6668
5656,34.1176,253.1123,55.8824
5657,23.1822,264.3595,66.8178
5658,12.035,274.4517,77.965
5659,1.0349,284.2992,88.9651
5660,-9.4806,294.6307,99.4806
5661,-19.109,306.1277,109.109
5662,-27.3108,319.4408,117.3108
5663,-33.3745,335.0019,123.3745
5664,-36.5146,352.5676,126.5146
5665,-36.1937,10.8623,126.1937
5666,-32.4721,28.1321,122.4721
5667,-25.9641,43.2823,115.9641
5668,-17.4596,56.2326,107.4596
5669,-7.6412,67.4824,97.6412
5670,2.9801,77.6955,87.0199
5671,14.0177,87.5588,75.9823
5672,25.1347,97.8236,64.8653
5673,35.9522,109.4575,54.0478
5674,45.9084,123.8875,44.0916
5675,54.0127,143.1314,35.9873
5676,58.6113,168.5454,31.3887
5677,58.0703,196.7885,31.9297
5678,52.6176,221.0314,37.3824
5679,44.03,239.1455,45.97
5680,33.833,252.8704,56.167
5681,22.9065,264.1282,67.0935
5682,11.7597,274.2335,78.2403
5683,0.7529,284.0944,89.2471
5684,-9.7754,294.4419,99.7754
5685,-19.4213,305.963,109.4213
5686,-27.6422,319.3177,117.6422
5687,-33.7207,334.9483,123.7207
5688,-36.8621,352.611,126.8621
5689,-36.5228,11.0078,126.5228
5690,-32.7673,28.3542,122.7673
5691,-26.2209,43.5465,116.2209
5692,-17.6823,56.5155,107.6823
5693,-7.8377,67.7745,97.8377
5694,2.8006,77.9964,87.1994
5695,13.8456,87.873,76.1544
5696,24.9594,98.1584,65.0406
5697,35.7609,109.8197,54.2391
5698,45.6843,124.2742,44.3157
5699,53.7376,143.5003,36.2624
5700,58.2817,168.7748,31.7183
5701,57.7194,196.775,32.2806
5702,52.2842,220.8508,37.7158
5703,43.7228,238.9094,46.2772
5704,33.5445,252.6294,56.4555
5705,22.627,263.8971,67.373
5706,11.4807,274.015,78.5193
5707,0.4673,283.889,89.5327
5708,-10.0737,294.2523,100.0737
5709,-19.7369,305.7976,109.7369
5710,-27.977,319.1943,117.977
5711,-34.0702,334.8954,124.0702
5712,-37.2126,352.6572,127.2126
5713,-36.8542,11.1577,126.8542
5714,-33.0641,28.5812,123.0641
5715,-26.4786,43.8154,116.4786
5716,-17.9054,56.8027,107.9054
5717,-8.0346,68.0704,98.0346
5718,2.6206,78.3006,87.3794
5719,13.6728,88.1903,76.3272
5720,24.7831,98.496,65.2169
5721,35.5679,110.1844,54.4321
5722,45.458,124.6625,44.542
5723,53.4598,143.8695,36.5402
5724,57.9492,169.0046,32.0508
5725,57.3654,196.7645,32.6346
5726,51.9471,220.6736,38.0529
5727,43.4116,238.6754,46.5884
5728,33.2521,252.3894,56.7479
5729,22.3438,263.6661,67.6562
5730,11.1983,273.7961,78.8017
5731,0.1784,283.683,89.8216
5732,-10.3752,294.0619,100.3752
5733,-20.0558,305.6315,110.0558
5734,-28.3151,319.0707,118.3151
5735,-34.423,334.8434,124.423
5736,-37.5659,352.7059,127.5659
5737,-37.1878,11.3119,127.1878
5738,-33.3622,28.8133,123.3622
5739,-26.737,44.0891,116.737
5740,-18.1289,57.0941,108.1289
5741,-8.2318,68.37,98.2318
5742,2.4402,78.6081,87.5598
5743,13.4994,88.5106,76.5006
5744,24.6057,98.8364,65.3943
5745,35.3734,110.5514,54.6266
5746,45.2295,125.0522,44.7705
5747,53.1793,144.239,36.8207
5748,57.6139,169.2345,32.3861
5749,57.0083,196.7566,32.9917
5750,51.6064,220.4998,38.3936
5751,43.0967,238.4436,46.9033
5752,32.956,252.1503,57.044
5753,22.057,263.4354,67.943
5754,10.9124,273.577,79.0876
5755,-0.1138,283.4763,90.1138
5756,-10.6799,293.8708,100.6799
5757,-20.3779,305.4646,110.3779
5758,-28.6563,318.9467,118.6563
5759,-34.7789,334.7922,124.7789
5760,-37.9221,352.7573,127.9221
5761,-37.5236,11.4704,127.5236
5762,-33.6616,29.0502,123.6616
5763,-26.9961,44.3674,116.9961
5764,-18.3528,57.3895,108.3528
5765,-8.4293,68.6731,98.4293
5766,2.2594,78.9188,87.7406
5767,13.3253,88.8337,76.6747
5768,24.4273,99.1793,65.5727
5769,35.1773,110.9205,54.8227
5770,44.9988,125.4433,45.0012
5771,52.8962,144.6083,37.1038
5772,57.2759,169.4644,32.7241
5773,56.6482,196.7512,33.3518
5774,51.2623,220.3291,38.7377
5775,42.7781,238.2138,47.2219
5776,32.6562,251.9122,57.3438
5777,21.7668,263.2048,68.2332
5778,10.6233,273.3576,79.3767
5779,-0.4091,283.2691,90.4091
5780,-10.9876,293.6788,100.9876
5781,-20.7029,305.2969,110.7029
5782,-29.0006,318.8223,119.0006
5783,-35.1377,334.7417,125.1377
5784,-38.281,352.8113,128.281
5785,-37.8613,11.6332,127.8613
5786,-33.9622,29.2921,123.9622
5787,-27.2558,44.6503,117.2558
5788,-18.577,57.689,108.577
5789,-8.627,68.9796,98.627
5790,2.0783,79.2325,87.9217
5791,13.1505,89.1596,76.8495
5792,24.2478,99.5247,65.7522
5793,34.9795,111.2917,55.0205
5794,44.7659,125.8355,45.2341
5795,52.6106,144.9774,37.3894
5796,56.9352,169.694,33.0648
5797,56.2854,196.7482,33.7146
5798,50.9149,220.1617,39.0851
5799,42.4559,237.9862,47.5441
5800,32.353,251.6751,57.647
5801,21.4732,262.9745,68.5268
