# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: South-facing vertical wall (6m × 2.7m), Chicago (5A, cold-humid) — 6A Minneapolis proxy
# EPW: USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Azimuth=180° (South), Tilt=90° (vertical), beam=DNI·cos(theta_i), diffuse=Perez 1990 all-weather, ground=isotropic (ρ=0.2). Matches src/solar/surface_irradiance.rs.
# Rows: 8760
hour(1-8760),beam_irradiance(W/m2),ground_diffuse_irradiance(W/m2)
7266,0.0,0.0
7267,0.0,0.0
7268,0.0,0.0
7269,0.0,0.0
7270,0.0,0.0
7271,0.0,0.0
7272,0.0,0.0
7273,0.0,0.0
7274,0.0,0.0
7275,0.0,0.0
7276,0.0,0.0
7277,0.0,0.0
7278,0.0,0.0
7279,4.2989,2.2
7280,121.7554,10.4
7281,234.7549,22.0
7282,189.7093,27.6
7283,10.4144,16.4
7284,6.6181,25.4
7285,275.927,37.1
7286,404.7133,39.2
7287,227.5115,25.7
7288,87.7686,12.3
7289,15.1789,2.2
7290,0.0,0.0
7291,0.0,0.0
7292,0.0,0.0
7293,0.0,0.0
7294,0.0,0.0
7295,0.0,0.0
7296,0.0,0.0
7297,0.0,0.0
7298,0.0,0.0
7299,0.0,0.0
7300,0.0,0.0
7301,0.0,0.0
7302,0.0,0.0
7303,0.0,1.0
7304,0.4927,4.4
7305,0.6295,9.5
7306,0.7358,12.6
7307,0.0,14.7
7308,0.0,15.8
7309,0.8124,15.0
7310,0.7514,13.9
7311,0.6516,10.2
7312,0.0,5.3
7313,0.0,1.3
7314,0.0,0.0
7315,0.0,0.0
7316,0.0,0.0
7317,0.0,0.0
7318,0.0,0.0
7319,0.0,0.0
7320,0.0,0.0
7321,0.0,0.0
7322,0.0,0.0
7323,0.0,0.0
7324,0.0,0.0
7325,0.0,0.0
7326,0.0,0.0
7327,5.4158,1.6
7328,30.2752,9.6
7329,366.4749,26.6
7330,321.4997,33.3
7331,468.3519,46.1
7332,491.8054,47.3
7333,421.6216,41.9
7334,86.0235,24.5
7335,29.4735,11.4
7336,17.797,10.4
7337,2.214,2.2
7338,0.0,0.0
7339,0.0,0.0
7340,0.0,0.0
7341,0.0,0.0
7342,0.0,0.0
7343,0.0,0.0
7344,0.0,0.0
7345,0.0,0.0
7346,0.0,0.0
7347,0.0,0.0
7348,0.0,0.0
7349,0.0,0.0
7350,0.0,0.0
7351,0.0,0.0
7352,2.9991,4.9
7353,7.6353,11.9
7354,3.7113,15.7
7355,4.8635,21.3
7356,74.4597,31.0
7357,106.4189,23.7
7358,9.8511,21.8
7359,0.6583,13.1
7360,1.5809,6.2
7361,0.0,1.5
7362,0.0,0.0
7363,0.0,0.0
7364,0.0,0.0
7365,0.0,0.0
7366,0.0,0.0
7367,0.0,0.0
7368,0.0,0.0
7369,0.0,0.0
7370,0.0,0.0
7371,0.0,0.0
7372,0.0,0.0
7373,0.0,0.0
7374,0.0,0.0
7375,0.0,0.0
7376,209.3647,11.5
7377,351.7363,26.2
7378,462.8691,38.8
7379,445.8553,45.0
7380,589.4113,49.5
7381,582.5446,47.7
7382,576.0179,42.7
7383,438.6471,29.6
7384,248.2685,14.0
7385,33.8857,2.8
7386,0.0,0.0
7387,0.0,0.0
7388,0.0,0.0
7389,0.0,0.0
7390,0.0,0.0
7391,0.0,0.0
7392,0.0,0.0
7393,0.0,0.0
7394,0.0,0.0
7395,0.0,0.0
7396,0.0,0.0
7397,0.0,0.0
7398,0.0,0.0
7399,0.0,0.0
7400,2.5331,3.5
7401,3.856,10.3
7402,3.7419,16.7
7403,0.8165,21.8
7404,3.3702,26.4
7405,0.0,18.9
7406,83.2781,17.7
7407,23.2707,13.1
7408,37.3778,9.5
7409,0.0,1.3
7410,0.0,0.0
7411,0.0,0.0
7412,0.0,0.0
7413,0.0,0.0
7414,0.0,0.0
7415,0.0,0.0
7416,0.0,0.0
7417,0.0,0.0
7418,0.0,0.0
7419,0.0,0.0
7420,0.0,0.0
7421,0.0,0.0
7422,0.0,0.0
7423,0.0,0.0
7424,0.5099,3.7
7425,1.2915,10.4
7426,1.5026,14.2
7427,1.6388,16.9
7428,3.3816,26.1
7429,0.8275,20.5
7430,0.7671,16.5
7431,0.0,14.8
7432,0.0,4.0
7433,0.0,1.1
7434,0.0,0.0
7435,0.0,0.0
7436,0.0,0.0
7437,0.0,0.0
7438,0.0,0.0
7439,0.0,0.0
7440,0.0,0.0
7441,0.0,0.0
7442,0.0,0.0
7443,0.0,0.0
7444,0.0,0.0
7445,0.0,0.0
7446,0.0,0.0
7447,0.0,0.0
7448,0.0,3.6
7449,0.6487,9.0
7450,0.7542,12.9
7451,0.8222,14.5
7452,1.6964,25.2
7453,0.8304,25.8
7454,0.0,21.2
7455,0.6713,14.2
7456,0.5408,7.1
7457,0.0,1.7
7458,0.0,0.0
7459,0.0,0.0
7460,0.0,0.0
7461,0.0,0.0
7462,0.0,0.0
7463,0.0,0.0
7464,0.0,0.0
7465,0.0,0.0
7466,0.0,0.0
7467,0.0,0.0
7468,0.0,0.0
7469,0.0,0.0
7470,0.0,0.0
7471,0.0,0.0
7472,0.5161,7.1
7473,0.6516,14.3
7474,0.7569,21.2
7475,0.0,23.7
7476,0.8509,25.5
7477,1.6665,26.1
7478,0.773,20.1
7479,0.6745,14.4
7480,0.5442,8.4
7481,0.0,2.0
7482,0.0,0.0
7483,0.0,0.0
7484,0.0,0.0
7485,0.0,0.0
7486,0.0,0.0
7487,0.0,0.0
7488,0.0,0.0
7489,0.0,0.0
7490,0.0,0.0
7491,0.0,0.0
7492,0.0,0.0
7493,0.0,0.0
7494,0.0,0.0
7495,0.0,0.0
7496,0.0,5.0
7497,0.0,12.9
7498,0.7596,10.7
7499,289.64,36.6
7500,213.3979,30.2
7501,390.406,38.6
7502,402.7152,36.5
7503,209.3693,22.8
7504,73.3761,9.4
7505,1.5794,1.6
7506,0.0,0.0
7507,0.0,0.0
7508,0.0,0.0
7509,0.0,0.0
7510,0.0,0.0
7511,0.0,0.0
7512,0.0,0.0
7513,0.0,0.0
7514,0.0,0.0
7515,0.0,0.0
7516,0.0,0.0
7517,0.0,0.0
7518,0.0,0.0
7519,0.0,0.0
7520,0.0,6.9
7521,7.2278,9.8
7522,2.2866,15.6
7523,0.8301,17.8
7524,0.0,25.4
7525,0.8387,25.8
7526,2.3364,20.0
7527,0.6806,15.2
7528,0.5509,8.1
7529,0.0,1.8
7530,0.0,0.0
7531,0.0,0.0
7532,0.0,0.0
7533,0.0,0.0
7534,0.0,0.0
7535,0.0,0.0
7536,0.0,0.0
7537,0.0,0.0
7538,0.0,0.0
7539,0.0,0.0
7540,0.0,0.0
7541,0.0,0.0
7542,0.0,0.0
7543,0.0,0.0
7544,0.0,5.2
7545,294.8771,19.4
7546,490.9415,39.0
7547,98.2456,26.0
7548,425.9249,42.0
7549,193.5061,30.5
7550,421.2955,36.0
7551,203.7374,21.4
7552,100.8632,9.7
7553,26.9335,2.1
7554,0.0,0.0
7555,0.0,0.0
7556,0.0,0.0
7557,0.0,0.0
7558,0.0,0.0
7559,0.0,0.0
7560,0.0,0.0
7561,0.0,0.0
7562,0.0,0.0
7563,0.0,0.0
7564,0.0,0.0
7565,0.0,0.0
7566,0.0,0.0
7567,0.0,0.0
7568,155.5588,8.5
7569,369.504,23.1
7570,525.486,36.7
7571,624.5797,46.1
7572,667.4177,50.0
7573,634.6262,47.1
7574,519.2676,37.3
7575,265.7442,22.4
7576,148.838,10.1
7577,0.0,0.0
7578,0.0,0.0
7579,0.0,0.0
7580,0.0,0.0
7581,0.0,0.0
7582,0.0,0.0
7583,0.0,0.0
7584,0.0,0.0
7585,0.0,0.0
7586,0.0,0.0
7587,0.0,0.0
7588,0.0,0.0
7589,0.0,0.0
7590,0.0,0.0
7591,0.0,0.0
7592,28.0839,6.0
7593,175.4583,19.1
7594,105.4181,20.2
7595,46.8907,24.0
7596,194.3061,32.8
7597,108.3453,25.1
7598,88.9436,21.5
7599,46.2053,12.6
7600,2.2426,2.5
7601,0.0,0.0
7602,0.0,0.0
7603,0.0,0.0
7604,0.0,0.0
7605,0.0,0.0
7606,0.0,0.0
7607,0.0,0.0
7608,0.0,0.0
7609,0.0,0.0
7610,0.0,0.0
7611,0.0,0.0
7612,0.0,0.0
7613,0.0,0.0
7614,0.0,0.0
7615,0.0,0.0
7616,207.6173,8.6
7617,434.1803,23.7
7618,584.9732,36.9
7619,671.6741,45.8
7620,712.6479,49.6
7621,687.6254,47.0
7622,524.4149,36.6
7623,283.9423,22.2
7624,188.323,10.5
7625,0.0,0.0
7626,0.0,0.0
7627,0.0,0.0
7628,0.0,0.0
7629,0.0,0.0
7630,0.0,0.0
7631,0.0,0.0
7632,0.0,0.0
7633,0.0,0.0
7634,0.0,0.0
7635,0.0,0.0
7636,0.0,0.0
7637,0.0,0.0
7638,0.0,0.0
7639,0.0,0.0
7640,27.8055,5.6
7641,80.9708,13.4
7642,94.4165,26.0
7643,175.9312,29.1
7644,487.9176,40.8
7645,109.8223,25.7
7646,5.5468,11.5
7647,3.4771,11.1
7648,11.9066,4.3
7649,0.0,0.0
7650,0.0,0.0
7651,0.0,0.0
7652,0.0,0.0
7653,0.0,0.0
7654,0.0,0.0
7655,0.0,0.0
7656,0.0,0.0
7657,0.0,0.0
7658,0.0,0.0
7659,0.0,0.0
7660,0.0,0.0
7661,0.0,0.0
7662,0.0,0.0
7663,0.0,0.0
7664,187.4101,7.7
7665,321.5646,20.0
7666,460.9411,33.0
7667,141.7725,26.4
7668,159.2796,32.9
7669,367.9419,36.0
7670,451.5451,35.0
7671,2.7929,7.3
7672,6.2709,4.6
7673,0.0,0.0
7674,0.0,0.0
7675,0.0,0.0
7676,0.0,0.0
7677,0.0,0.0
7678,0.0,0.0
7679,0.0,0.0
7680,0.0,0.0
7681,0.0,0.0
7682,0.0,0.0
7683,0.0,0.0
7684,0.0,0.0
7685,0.0,0.0
7686,0.0,0.0
7687,0.0,0.0
7688,19.4099,4.5
7689,370.3575,21.5
7690,223.2861,24.4
7691,475.4054,38.0
7692,44.4982,19.9
7693,125.8311,29.7
7694,52.6347,18.0
7695,143.7085,16.6
7696,24.6453,3.9
7697,0.0,0.0
7698,0.0,0.0
7699,0.0,0.0
7700,0.0,0.0
7701,0.0,0.0
7702,0.0,0.0
7703,0.0,0.0
7704,0.0,0.0
7705,0.0,0.0
7706,0.0,0.0
7707,0.0,0.0
7708,0.0,0.0
7709,0.0,0.0
7710,0.0,0.0
7711,0.0,0.0
7712,4.3299,2.7
7713,2.7014,12.0
7714,5.4595,14.7
7715,653.7118,42.9
7716,531.7459,41.7
7717,494.3443,40.4
7718,554.3764,36.0
7719,489.8123,25.6
7720,266.7649,10.6
7721,0.0,0.0
7722,0.0,0.0
7723,0.0,0.0
7724,0.0,0.0
7725,0.0,0.0
7726,0.0,0.0
7727,0.0,0.0
7728,0.0,0.0
7729,0.0,0.0
7730,0.0,0.0
7731,0.0,0.0
7732,0.0,0.0
7733,0.0,0.0
7734,0.0,0.0
7735,0.0,0.0
7736,1.0864,4.4
7737,3.386,8.7
7738,7.8176,15.0
7739,6.7981,18.5
7740,4.3829,18.4
7741,5.1625,18.9
7742,0.8024,16.5
7743,1.4129,11.6
7744,0.5791,6.2
7745,0.0,0.0
7746,0.0,0.0
7747,0.0,0.0
7748,0.0,0.0
7749,0.0,0.0
7750,0.0,0.0
7751,0.0,0.0
7752,0.0,0.0
7753,0.0,0.0
7754,0.0,0.0
7755,0.0,0.0
7756,0.0,0.0
7757,0.0,0.0
7758,0.0,0.0
7759,0.0,0.0
7760,0.5451,4.2
7761,0.679,11.9
7762,0.7835,10.0
7763,0.0,12.9
7764,0.0,23.8
7765,1.7251,21.5
7766,0.8048,18.0
7767,0.0,14.1
7768,0.5821,5.7
7769,0.0,0.0
7770,0.0,0.0
7771,0.0,0.0
7772,0.0,0.0
7773,0.0,0.0
7774,0.0,0.0
7775,0.0,0.0
7776,0.0,0.0
7777,0.0,0.0
7778,0.0,0.0
7779,0.0,0.0
7780,0.0,0.0
7781,0.0,0.0
7782,0.0,0.0
7783,0.0,0.0
7784,123.5909,5.9
7785,343.0576,19.9
7786,388.6671,29.5
7787,618.6441,42.1
7788,666.4557,45.7
7789,606.0976,41.6
7790,486.6653,33.6
7791,187.1739,18.4
7792,103.54,7.8
7793,0.0,0.0
7794,0.0,0.0
7795,0.0,0.0
7796,0.0,0.0
7797,0.0,0.0
7798,0.0,0.0
7799,0.0,0.0
7800,0.0,0.0
7801,0.0,0.0
7802,0.0,0.0
7803,0.0,0.0
7804,0.0,0.0
7805,0.0,0.0
7806,0.0,0.0
7807,0.0,0.0
7808,4.9369,2.9
7809,21.1502,8.3
7810,0.7868,11.3
7811,8.5496,16.5
7812,3.5288,17.6
7813,7.7997,16.2
7814,4.0467,14.8
7815,52.8537,13.8
7816,3.5269,5.8
7817,0.0,0.0
7818,0.0,0.0
7819,0.0,0.0
7820,0.0,0.0
7821,0.0,0.0
7822,0.0,0.0
7823,0.0,0.0
7824,0.0,0.0
7825,0.0,0.0
7826,0.0,0.0
7827,0.0,0.0
7828,0.0,0.0
7829,0.0,0.0
7830,0.0,0.0
7831,0.0,0.0
7832,1.6504,2.1
7833,2.0513,4.4
7834,3.9414,8.9
7835,5.9959,18.0
7836,4.4197,16.4
7837,4.3429,20.4
7838,2.4347,15.0
7839,0.7167,10.9
7840,0.5906,5.5
7841,0.0,0.0
7842,0.0,0.0
7843,0.0,0.0
7844,0.0,0.0
7845,0.0,0.0
7846,0.0,0.0
7847,0.0,0.0
7848,0.0,0.0
7849,0.0,0.0
7850,0.0,0.0
7851,0.0,0.0
7852,0.0,0.0
7853,0.0,0.0
7854,0.0,0.0
7855,0.0,0.0
7856,0.0,3.3
7857,27.4073,11.4
7858,114.5075,19.3
7859,581.7675,37.9
7860,456.9748,37.6
7861,388.234,33.8
7862,605.4047,34.4
7863,414.2575,22.5
7864,100.28,7.3
7865,0.0,0.0
7866,0.0,0.0
7867,0.0,0.0
7868,0.0,0.0
7869,0.0,0.0
7870,0.0,0.0
7871,0.0,0.0
7872,0.0,0.0
7873,0.0,0.0
7874,0.0,0.0
7875,0.0,0.0
7876,0.0,0.0
7877,0.0,0.0
7878,0.0,0.0
7879,0.0,0.0
7880,1.659,2.7
7881,5.4921,11.5
7882,170.8668,19.5
7883,69.6199,21.6
7884,328.2713,34.2
7885,180.5697,31.2
7886,84.8458,14.9
7887,113.2916,17.9
7888,13.1137,3.5
7889,0.0,0.0
7890,0.0,0.0
7891,0.0,0.0
7892,0.0,0.0
7893,0.0,0.0
7894,0.0,0.0
7895,0.0,0.0
7896,0.0,0.0
7897,0.0,0.0
7898,0.0,0.0
7899,0.0,0.0
7900,0.0,0.0
7901,0.0,0.0
7902,0.0,0.0
7903,0.0,0.0
7904,126.9284,5.0
7905,383.7596,19.0
7906,559.3726,32.5
7907,664.5943,41.9
7908,697.6802,45.7
7909,623.2314,41.5
7910,444.1099,32.6
7911,208.5,18.0
7912,34.7267,5.8
7913,0.0,0.0
7914,0.0,0.0
7915,0.0,0.0
7916,0.0,0.0
7917,0.0,0.0
7918,0.0,0.0
7919,0.0,0.0
7920,0.0,0.0
7921,0.0,0.0
7922,0.0,0.0
7923,0.0,0.0
7924,0.0,0.0
7925,0.0,0.0
7926,0.0,0.0
7927,0.0,0.0
7928,0.0,3.3
7929,2.7555,6.9
7930,2.3805,11.6
7931,4.3108,19.1
7932,2.6707,18.2
7933,3.5033,19.0
7934,1.6398,14.4
7935,0.7263,10.5
7936,0.0,5.0
7937,0.0,0.0
7938,0.0,0.0
7939,0.0,0.0
7940,0.0,0.0
7941,0.0,0.0
7942,0.0,0.0
7943,0.0,0.0
7944,0.0,0.0
7945,0.0,0.0
7946,0.0,0.0
7947,0.0,0.0
7948,0.0,0.0
7949,0.0,0.0
7950,0.0,0.0
7951,0.0,0.0
7952,113.5372,4.6
7953,373.2592,18.4
7954,549.0657,31.9
7955,601.7855,39.2
7956,456.5306,38.6
7957,329.0561,35.0
7958,439.6817,33.7
7959,61.9241,14.9
7960,21.1365,6.9
7961,0.0,0.0
7962,0.0,0.0
7963,0.0,0.0
7964,0.0,0.0
7965,0.0,0.0
7966,0.0,0.0
7967,0.0,0.0
7968,0.0,0.0
7969,0.0,0.0
7970,0.0,0.0
7971,0.0,0.0
7972,0.0,0.0
7973,0.0,0.0
7974,0.0,0.0
7975,0.0,0.0
7976,27.8776,3.7
7977,267.3827,16.8
7978,258.5757,26.7
7979,351.006,34.8
7980,201.821,29.7
7981,411.4135,40.4
7982,421.7503,33.6
7983,251.3681,21.4
7984,67.3109,7.5
7985,0.0,0.0
7986,0.0,0.0
7987,0.0,0.0
7988,0.0,0.0
7989,0.0,0.0
7990,0.0,0.0
7991,0.0,0.0
7992,0.0,0.0
7993,0.0,0.0
7994,0.0,0.0
7995,0.0,0.0
7996,0.0,0.0
7997,0.0,0.0
7998,0.0,0.0
7999,0.0,0.0
8000,1.1169,1.5
8001,4.1508,8.7
8002,4.7794,13.0
8003,5.1938,20.1
8004,8.0487,19.0
8005,2.6419,19.8
8006,0.8256,18.8
8007,2.1986,10.4
8008,0.0,4.7
8009,0.0,0.0
8010,0.0,0.0
8011,0.0,0.0
8012,0.0,0.0
8013,0.0,0.0
8014,0.0,0.0
8015,0.0,0.0
8016,0.0,0.0
8017,0.0,0.0
8018,0.0,0.0
8019,0.0,0.0
8020,0.0,0.0
8021,0.0,0.0
8022,0.0,0.0
8023,0.0,0.0
8024,0.0,1.4
8025,0.6926,5.2
8026,0.7974,9.7
8027,0.8666,12.6
8028,0.0,12.4
8029,0.0,11.4
8030,0.8274,9.8
8031,0.735,6.3
8032,0.6113,2.9
8033,0.0,0.0
8034,0.0,0.0
8035,0.0,0.0
8036,0.0,0.0
8037,0.0,0.0
8038,0.0,0.0
8039,0.0,0.0
8040,0.0,0.0
8041,0.0,0.0
8042,0.0,0.0
8043,0.0,0.0
8044,0.0,0.0
8045,0.0,0.0
8046,0.0,0.0
8047,0.0,0.0
8048,0.0,2.5
8049,0.6933,9.8
8050,0.7982,15.8
8051,0.0,19.6
8052,0.0,19.5
8053,0.0,20.6
8054,0.8291,15.6
8055,0.737,10.9
8056,0.6136,4.4
8057,0.0,0.0
8058,0.0,0.0
8059,0.0,0.0
8060,0.0,0.0
8061,0.0,0.0
8062,0.0,0.0
8063,0.0,0.0
8064,0.0,0.0
8065,0.0,0.0
8066,0.0,0.0
8067,0.0,0.0
8068,0.0,0.0
8069,0.0,0.0
8070,0.0,0.0
8071,0.0,0.0
8072,44.286,3.5
8073,227.6039,12.2
8074,6.3914,10.0
8075,5.2107,12.7
8076,2.6934,18.6
8077,1.7699,17.3
8078,1.6615,14.7
8079,2.956,9.1
8080,0.0,2.5
8081,0.0,0.0
8082,0.0,0.0
8083,0.0,0.0
8084,0.0,0.0
8085,0.0,0.0
8086,0.0,0.0
8087,0.0,0.0
8088,0.0,0.0
8089,0.0,0.0
8090,0.0,0.0
8091,0.0,0.0
8092,0.0,0.0
8093,0.0,0.0
8094,0.0,0.0
8095,0.0,0.0
8096,12.3443,2.9
8097,28.4725,9.8
8098,123.9303,18.1
8099,207.7517,26.8
8100,411.66,33.8
8101,650.5046,39.4
8102,449.4926,30.2
8103,328.2363,19.1
8104,183.5819,7.4
8105,0.0,0.0
8106,0.0,0.0
8107,0.0,0.0
8108,0.0,0.0
8109,0.0,0.0
8110,0.0,0.0
8111,0.0,0.0
8112,0.0,0.0
8113,0.0,0.0
8114,0.0,0.0
8115,0.0,0.0
8116,0.0,0.0
8117,0.0,0.0
8118,0.0,0.0
8119,0.0,0.0
8120,184.7443,4.5
8121,469.7531,17.4
8122,643.2846,30.4
8123,754.2786,39.8
8124,795.4176,43.7
8125,780.1154,42.1
8126,697.1911,34.7
8127,540.0302,22.6
8128,306.4264,8.6
8129,0.0,0.0
8130,0.0,0.0
8131,0.0,0.0
8132,0.0,0.0
8133,0.0,0.0
8134,0.0,0.0
8135,0.0,0.0
8136,0.0,0.0
8137,0.0,0.0
8138,0.0,0.0
8139,0.0,0.0
8140,0.0,0.0
8141,0.0,0.0
8142,0.0,0.0
8143,0.0,0.0
8144,10.1136,1.8
8145,143.9204,12.3
8146,67.2491,13.9
8147,401.3703,31.9
8148,177.4387,23.2
8149,151.0794,27.3
8150,33.4189,14.0
8151,51.3805,11.0
8152,42.3241,6.3
8153,0.0,0.0
8154,0.0,0.0
8155,0.0,0.0
8156,0.0,0.0
8157,0.0,0.0
8158,0.0,0.0
8159,0.0,0.0
8160,0.0,0.0
8161,0.0,0.0
8162,0.0,0.0
8163,0.0,0.0
8164,0.0,0.0
8165,0.0,0.0
8166,0.0,0.0
8167,0.0,0.0
8168,7.8696,2.0
8169,1.3911,6.7
8170,6.4079,13.9
8171,51.4036,16.2
8172,432.745,35.8
8173,184.1976,19.3
8174,153.1576,20.9
8175,168.6892,14.7
8176,42.4641,5.2
8177,0.0,0.0
8178,0.0,0.0
8179,0.0,0.0
8180,0.0,0.0
8181,0.0,0.0
8182,0.0,0.0
8183,0.0,0.0
8184,0.0,0.0
8185,0.0,0.0
8186,0.0,0.0
8187,0.0,0.0
8188,0.0,0.0
8189,0.0,0.0
8190,0.0,0.0
8191,0.0,0.0
8192,3.3736,1.7
8193,0.6958,8.1
8194,0.8013,9.7
8195,5.2307,18.5
8196,8.121,16.7
8197,3.5637,18.7
8198,3.3533,14.7
8199,2.2444,10.1
8200,0.6265,4.7
8201,0.0,0.0
8202,0.0,0.0
8203,0.0,0.0
8204,0.0,0.0
8205,0.0,0.0
8206,0.0,0.0
8207,0.0,0.0
8208,0.0,0.0
8209,0.0,0.0
8210,0.0,0.0
8211,0.0,0.0
8212,0.0,0.0
8213,0.0,0.0
8214,0.0,0.0
8215,0.0,0.0
8216,50.6093,2.9
8217,297.8322,13.9
8218,276.5422,20.7
8219,238.9933,26.9
8220,27.9949,10.6
8221,51.7332,16.2
8222,13.4347,11.3
8223,1.4996,9.5
8224,19.4806,4.4
8225,0.0,0.0
8226,0.0,0.0
8227,0.0,0.0
8228,0.0,0.0
8229,0.0,0.0
8230,0.0,0.0
8231,0.0,0.0
8232,0.0,0.0
8233,0.0,0.0
8234,0.0,0.0
8235,0.0,0.0
8236,0.0,0.0
8237,0.0,0.0
8238,0.0,0.0
8239,0.0,0.0
8240,136.6382,3.8
8241,437.0291,15.9
8242,548.3989,26.5
8243,651.8571,35.6
8244,710.3283,39.2
8245,693.7969,37.8
8246,586.1428,30.9
8247,368.1716,19.7
8248,196.6483,7.7
8249,0.0,0.0
8250,0.0,0.0
8251,0.0,0.0
8252,0.0,0.0
8253,0.0,0.0
8254,0.0,0.0
8255,0.0,0.0
8256,0.0,0.0
8257,0.0,0.0
8258,0.0,0.0
8259,0.0,0.0
8260,0.0,0.0
8261,0.0,0.0
8262,0.0,0.0
8263,0.0,0.0
8264,20.2384,1.8
8265,260.9482,13.0
8266,363.243,24.9
8267,309.0285,26.5
8268,75.9635,17.3
8269,270.8292,28.8
8270,606.3681,31.9
8271,495.4125,21.4
8272,247.7817,7.8
8273,0.0,0.0
8274,0.0,0.0
8275,0.0,0.0
8276,0.0,0.0
8277,0.0,0.0
8278,0.0,0.0
8279,0.0,0.0
8280,0.0,0.0
8281,0.0,0.0
8282,0.0,0.0
8283,0.0,0.0
8284,0.0,0.0
8285,0.0,0.0
8286,0.0,0.0
8287,0.0,0.0
8288,19.669,2.3
8289,192.0235,11.8
8290,359.2497,23.1
8291,366.7544,30.8
8292,237.0754,24.8
8293,289.8749,28.7
8294,11.8069,15.3
8295,61.105,10.5
8296,0.0,3.8
8297,0.0,0.0
8298,0.0,0.0
8299,0.0,0.0
8300,0.0,0.0
8301,0.0,0.0
8302,0.0,0.0
8303,0.0,0.0
8304,0.0,0.0
8305,0.0,0.0
8306,0.0,0.0
8307,0.0,0.0
8308,0.0,0.0
8309,0.0,0.0
8310,0.0,0.0
8311,0.0,0.0
8312,0.5617,1.9
8313,2.0866,4.6
8314,1.6037,10.5
8315,3.4937,15.5
8316,4.5267,17.0
8317,3.5819,16.2
8318,1.6889,16.2
8319,0.0,9.9
8320,0.6355,4.8
8321,0.0,0.0
8322,0.0,0.0
8323,0.0,0.0
8324,0.0,0.0
8325,0.0,0.0
8326,0.0,0.0
8327,0.0,0.0
8328,0.0,0.0
8329,0.0,0.0
8330,0.0,0.0
8331,0.0,0.0
8332,0.0,0.0
8333,0.0,0.0
8334,0.0,0.0
8335,0.0,0.0
8336,0.0,2.3
8337,0.6953,8.6
8338,0.8018,15.7
8339,0.8736,17.9
8340,1.8115,20.7
8341,1.7924,19.6
8342,142.0458,22.4
8343,66.6296,11.8
8344,17.2031,3.8
8345,0.0,0.0
8346,0.0,0.0
8347,0.0,0.0
8348,0.0,0.0
8349,0.0,0.0
8350,0.0,0.0
8351,0.0,0.0
8352,0.0,0.0
8353,0.0,0.0
8354,0.0,0.0
8355,0.0,0.0
8356,0.0,0.0
8357,0.0,0.0
8358,0.0,0.0
8359,0.0,0.0
8360,5.0474,1.6
8361,195.9587,11.6
8362,282.956,21.4
8363,359.0585,28.4
8364,496.5565,36.1
8365,483.4155,33.6
8366,386.8526,26.7
8367,292.7609,18.7
8368,178.8375,7.2
8369,0.0,0.0
8370,0.0,0.0
8371,0.0,0.0
8372,0.0,0.0
8373,0.0,0.0
8374,0.0,0.0
8375,0.0,0.0
8376,0.0,0.0
8377,0.0,0.0
8378,0.0,0.0
8379,0.0,0.0
8380,0.0,0.0
8381,0.0,0.0
8382,0.0,0.0
8383,0.0,0.0
8384,99.7283,3.1
8385,389.5867,13.8
8386,573.7502,26.9
8387,552.131,34.9
8388,86.1102,18.5
8389,114.8788,25.7
8390,5.0846,12.3
8391,9.8758,10.5
8392,2.5608,3.3
8393,0.0,0.0
8394,0.0,0.0
8395,0.0,0.0
8396,0.0,0.0
8397,0.0,0.0
8398,0.0,0.0
8399,0.0,0.0
8400,0.0,0.0
8401,0.0,0.0
8402,0.0,0.0
8403,0.0,0.0
8404,0.0,0.0
8405,0.0,0.0
8406,0.0,0.0
8407,0.0,0.0
8408,7.8348,0.6
8409,2.0818,4.6
8410,40.0505,14.5
8411,10.4828,12.0
8412,9.0666,12.9
8413,3.5922,14.9
8414,0.8483,11.8
8415,3.0434,8.8
8416,12.8322,5.1
8417,0.0,0.0
8418,0.0,0.0
8419,0.0,0.0
8420,0.0,0.0
8421,0.0,0.0
8422,0.0,0.0
8423,0.0,0.0
8424,0.0,0.0
8425,0.0,0.0
8426,0.0,0.0
8427,0.0,0.0
8428,0.0,0.0
8429,0.0,0.0
8430,0.0,0.0
8431,0.0,0.0
8432,44.1537,2.3
8433,314.0847,13.2
8434,489.1804,25.3
8435,630.6238,35.7
8436,688.2908,40.5
8437,671.2142,39.1
8438,594.3906,32.4
8439,440.4101,20.9
8440,191.6029,7.6
8441,0.0,0.0
8442,0.0,0.0
8443,0.0,0.0
8444,0.0,0.0
8445,0.0,0.0
8446,0.0,0.0
8447,0.0,0.0
8448,0.0,0.0
8449,0.0,0.0
8450,0.0,0.0
8451,0.0,0.0
8452,0.0,0.0
8453,0.0,0.0
8454,0.0,0.0
8455,0.0,0.0
8456,110.5039,3.2
8457,425.3037,14.4
8458,624.9309,27.8
8459,744.8847,37.6
8460,790.8665,41.9
8461,561.8662,36.3
8462,593.2192,32.7
8463,485.2664,21.1
8464,311.17,8.7
8465,0.0,0.0
8466,0.0,0.0
8467,0.0,0.0
8468,0.0,0.0
8469,0.0,0.0
