# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: South-facing vertical wall (6m × 2.7m), Miami (1A, very hot-humid)
# EPW: USA_FL_Miami.Intl.AP.722020_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Azimuth=180° (South), Tilt=90° (vertical), beam=DNI·cos(theta_i), diffuse=Perez 1990 all-weather, ground=isotropic (ρ=0.2). Matches src/solar/surface_irradiance.rs.
# Rows: 8760
hour(1-8760),beam_irradiance(W/m2),ground_diffuse_irradiance(W/m2)
7300,0.0,0.0
7301,0.0,0.0
7302,0.0,0.0
7303,0.0,0.0
7304,106.7107,12.7
7305,192.6729,30.9
7306,260.5604,49.8
7307,312.0026,64.5
7308,69.5372,48.2
7309,401.5658,72.5
7310,293.6615,60.2
7311,175.7335,42.5
7312,121.3402,27.2
7313,116.2139,15.0
7314,3.428,2.2
7315,0.0,0.0
7316,0.0,0.0
7317,0.0,0.0
7318,0.0,0.0
7319,0.0,0.0
7320,0.0,0.0
7321,0.0,0.0
7322,0.0,0.0
7323,0.0,0.0
7324,0.0,0.0
7325,0.0,0.0
7326,0.0,0.0
7327,0.0,0.0
7328,181.7309,14.7
7329,247.2121,32.6
7330,325.8392,49.9
7331,236.5986,54.6
7332,332.6935,61.9
7333,455.1996,70.4
7334,434.9411,66.5
7335,266.5208,49.4
7336,250.8195,37.0
7337,48.7016,13.4
7338,19.462,3.0
7339,0.0,0.0
7340,0.0,0.0
7341,0.0,0.0
7342,0.0,0.0
7343,0.0,0.0
7344,0.0,0.0
7345,0.0,0.0
7346,0.0,0.0
7347,0.0,0.0
7348,0.0,0.0
7349,0.0,0.0
7350,0.0,0.0
7351,0.0,0.0
7352,43.2147,9.1
7353,41.1911,21.0
7354,65.9035,33.1
7355,372.4626,65.5
7356,369.7971,71.7
7357,327.7408,64.7
7358,227.3833,58.1
7359,136.282,42.0
7360,19.2797,22.1
7361,50.0696,11.8
7362,1.181,2.1
7363,0.0,0.0
7364,0.0,0.0
7365,0.0,0.0
7366,0.0,0.0
7367,0.0,0.0
7368,0.0,0.0
7369,0.0,0.0
7370,0.0,0.0
7371,0.0,0.0
7372,0.0,0.0
7373,0.0,0.0
7374,0.0,0.0
7375,0.0,0.0
7376,4.6434,7.0
7377,72.502,25.3
7378,88.3553,30.9
7379,112.8095,39.7
7380,65.0654,47.5
7381,44.4145,27.8
7382,0.6272,18.4
7383,2.8726,21.7
7384,2.9926,17.6
7385,57.5267,12.3
7386,7.199,2.3
7387,0.0,0.0
7388,0.0,0.0
7389,0.0,0.0
7390,0.0,0.0
7391,0.0,0.0
7392,0.0,0.0
7393,0.0,0.0
7394,0.0,0.0
7395,0.0,0.0
7396,0.0,0.0
7397,0.0,0.0
7398,0.0,0.0
7399,0.0,0.0
7400,1.9569,4.5
7401,0.4876,16.1
7402,5.6695,24.3
7403,0.6239,18.4
7404,320.8184,58.0
7405,4.6007,26.2
7406,344.703,57.2
7407,158.5786,40.4
7408,212.8252,32.9
7409,36.8666,11.5
7410,21.6287,2.9
7411,0.0,0.0
7412,0.0,0.0
7413,0.0,0.0
7414,0.0,0.0
7415,0.0,0.0
7416,0.0,0.0
7417,0.0,0.0
7418,0.0,0.0
7419,0.0,0.0
7420,0.0,0.0
7421,0.0,0.0
7422,0.0,0.0
7423,0.0,0.0
7424,66.0825,10.3
7425,81.1514,25.0
7426,141.0471,34.4
7427,388.0809,63.0
7428,495.3647,72.9
7429,495.2852,73.1
7430,463.2092,66.9
7431,387.6504,53.2
7432,280.6153,34.8
7433,133.3369,14.5
7434,6.8036,2.5
7435,0.0,0.0
7436,0.0,0.0
7437,0.0,0.0
7438,0.0,0.0
7439,0.0,0.0
7440,0.0,0.0
7441,0.0,0.0
7442,0.0,0.0
7443,0.0,0.0
7444,0.0,0.0
7445,0.0,0.0
7446,0.0,0.0
7447,0.0,0.0
7448,197.9676,13.7
7449,362.0256,35.0
7450,477.8573,54.3
7451,556.0714,68.5
7452,487.0464,72.6
7453,565.4253,73.1
7454,549.8975,68.0
7455,477.859,54.8
7456,357.1626,36.5
7457,207.1564,16.4
7458,28.872,2.9
7459,0.0,0.0
7460,0.0,0.0
7461,0.0,0.0
7462,0.0,0.0
7463,0.0,0.0
7464,0.0,0.0
7465,0.0,0.0
7466,0.0,0.0
7467,0.0,0.0
7468,0.0,0.0
7469,0.0,0.0
7470,0.0,0.0
7471,0.0,0.0
7472,50.1044,9.7
7473,304.9562,32.5
7474,422.6301,51.7
7475,503.5136,66.1
7476,542.5195,73.4
7477,258.9324,53.7
7478,259.9174,57.7
7479,374.1698,52.9
7480,255.8812,32.7
7481,102.3302,12.5
7482,5.4119,2.5
7483,0.0,0.0
7484,0.0,0.0
7485,0.0,0.0
7486,0.0,0.0
7487,0.0,0.0
7488,0.0,0.0
7489,0.0,0.0
7490,0.0,0.0
7491,0.0,0.0
7492,0.0,0.0
7493,0.0,0.0
7494,0.0,0.0
7495,0.0,0.0
7496,199.1532,13.4
7497,376.868,33.9
7498,32.0517,23.6
7499,65.8698,44.3
7500,90.4827,43.3
7501,158.1246,46.4
7502,410.9942,62.5
7503,191.0263,44.6
7504,106.0853,26.1
7505,22.2119,12.7
7506,0.3228,1.7
7507,0.0,0.0
7508,0.0,0.0
7509,0.0,0.0
7510,0.0,0.0
7511,0.0,0.0
7512,0.0,0.0
7513,0.0,0.0
7514,0.0,0.0
7515,0.0,0.0
7516,0.0,0.0
7517,0.0,0.0
7518,0.0,0.0
7519,0.0,0.0
7520,68.3976,10.3
7521,222.3474,28.5
7522,275.6452,42.3
7523,335.7434,56.7
7524,387.5017,62.9
7525,439.1065,69.0
7526,419.2698,64.4
7527,346.2363,49.9
7528,104.8206,23.5
7529,27.6092,10.1
7530,2.6178,1.7
7531,0.0,0.0
7532,0.0,0.0
7533,0.0,0.0
7534,0.0,0.0
7535,0.0,0.0
7536,0.0,0.0
7537,0.0,0.0
7538,0.0,0.0
7539,0.0,0.0
7540,0.0,0.0
7541,0.0,0.0
7542,0.0,0.0
7543,0.0,0.0
7544,31.1899,9.7
7545,114.0316,25.6
7546,304.4943,47.4
7547,269.0572,53.4
7548,368.5639,61.6
7549,492.4874,69.7
7550,272.3862,49.5
7551,84.4042,32.0
7552,116.7142,25.3
7553,2.1779,8.3
7554,1.3263,1.7
7555,0.0,0.0
7556,0.0,0.0
7557,0.0,0.0
7558,0.0,0.0
7559,0.0,0.0
7560,0.0,0.0
7561,0.0,0.0
7562,0.0,0.0
7563,0.0,0.0
7564,0.0,0.0
7565,0.0,0.0
7566,0.0,0.0
7567,0.0,0.0
7568,10.4898,6.2
7569,4.1197,15.1
7570,1.1873,26.2
7571,1.3005,24.0
7572,356.8516,68.2
7573,2.0514,25.9
7574,13.8272,26.9
7575,1.82,20.9
7576,4.2566,12.4
7577,10.1132,6.9
7578,0.6718,1.7
7579,0.0,0.0
7580,0.0,0.0
7581,0.0,0.0
7582,0.0,0.0
7583,0.0,0.0
7584,0.0,0.0
7585,0.0,0.0
7586,0.0,0.0
7587,0.0,0.0
7588,0.0,0.0
7589,0.0,0.0
7590,0.0,0.0
7591,0.0,0.0
7592,135.8532,10.5
7593,340.6366,32.3
7594,463.9245,51.8
7595,551.7007,66.7
7596,563.9766,70.8
7597,232.3013,55.4
7598,44.3559,37.5
7599,100.1074,32.7
7600,30.0139,18.8
7601,119.8177,12.8
7602,0.0,0.0
7603,0.0,0.0
7604,0.0,0.0
7605,0.0,0.0
7606,0.0,0.0
7607,0.0,0.0
7608,0.0,0.0
7609,0.0,0.0
7610,0.0,0.0
7611,0.0,0.0
7612,0.0,0.0
7613,0.0,0.0
7614,0.0,0.0
7615,0.0,0.0
7616,47.7948,8.0
7617,225.453,29.2
7618,111.0759,27.1
7619,268.0514,55.0
7620,281.3003,61.0
7621,99.4592,44.5
7622,350.0766,57.0
7623,389.3208,47.8
7624,282.3092,33.8
7625,150.0036,14.4
7626,0.0,0.0
7627,0.0,0.0
7628,0.0,0.0
7629,0.0,0.0
7630,0.0,0.0
7631,0.0,0.0
7632,0.0,0.0
7633,0.0,0.0
7634,0.0,0.0
7635,0.0,0.0
7636,0.0,0.0
7637,0.0,0.0
7638,0.0,0.0
7639,0.0,0.0
7640,45.1663,8.1
7641,250.5154,28.8
7642,458.1723,48.6
7643,540.7136,62.7
7644,494.7764,68.6
7645,310.2255,55.7
7646,196.6824,45.2
7647,194.5633,37.8
7648,244.053,30.4
7649,135.5133,12.2
7650,0.0,0.0
7651,0.0,0.0
7652,0.0,0.0
7653,0.0,0.0
7654,0.0,0.0
7655,0.0,0.0
7656,0.0,0.0
7657,0.0,0.0
7658,0.0,0.0
7659,0.0,0.0
7660,0.0,0.0
7661,0.0,0.0
7662,0.0,0.0
7663,0.0,0.0
7664,170.3517,11.9
7665,93.5259,18.5
7666,234.8305,38.4
7667,110.115,35.6
7668,79.1382,36.2
7669,302.6127,60.0
7670,423.5843,57.9
7671,173.3096,36.0
7672,174.0226,28.1
7673,119.3633,13.8
7674,0.0,0.0
7675,0.0,0.0
7676,0.0,0.0
7677,0.0,0.0
7678,0.0,0.0
7679,0.0,0.0
7680,0.0,0.0
7681,0.0,0.0
7682,0.0,0.0
7683,0.0,0.0
7684,0.0,0.0
7685,0.0,0.0
7686,0.0,0.0
7687,0.0,0.0
7688,43.6668,7.8
7689,161.5752,25.0
7690,215.2748,38.7
7691,370.5087,55.5
7692,418.3651,67.0
7693,312.3922,58.7
7694,400.6596,59.9
7695,316.063,47.6
7696,175.7262,28.5
7697,80.3938,11.1
7698,0.0,0.0
7699,0.0,0.0
7700,0.0,0.0
7701,0.0,0.0
7702,0.0,0.0
7703,0.0,0.0
7704,0.0,0.0
7705,0.0,0.0
7706,0.0,0.0
7707,0.0,0.0
7708,0.0,0.0
7709,0.0,0.0
7710,0.0,0.0
7711,0.0,0.0
7712,49.6933,9.5
7713,238.9199,28.2
7714,204.6725,35.4
7715,131.8577,34.7
7716,292.7121,59.0
7717,26.0301,31.7
7718,20.3659,25.9
7719,7.5361,21.9
7720,89.2619,21.6
7721,94.9424,11.8
7722,0.0,0.0
7723,0.0,0.0
7724,0.0,0.0
7725,0.0,0.0
7726,0.0,0.0
7727,0.0,0.0
7728,0.0,0.0
7729,0.0,0.0
7730,0.0,0.0
7731,0.0,0.0
7732,0.0,0.0
7733,0.0,0.0
7734,0.0,0.0
7735,0.0,0.0
7736,9.7405,4.1
7737,216.5687,24.6
7738,250.5659,37.9
7739,377.7659,55.6
7740,445.8119,67.4
7741,464.1831,64.0
7742,385.3323,62.5
7743,289.7718,44.9
7744,201.4045,28.5
7745,67.22,9.7
7746,0.0,0.0
7747,0.0,0.0
7748,0.0,0.0
7749,0.0,0.0
7750,0.0,0.0
7751,0.0,0.0
7752,0.0,0.0
7753,0.0,0.0
7754,0.0,0.0
7755,0.0,0.0
7756,0.0,0.0
7757,0.0,0.0
7758,0.0,0.0
7759,0.0,0.0
7760,36.9873,8.2
7761,251.1847,26.8
7762,431.6368,50.3
7763,321.9465,45.9
7764,194.1475,44.7
7765,148.9823,47.6
7766,449.4029,62.4
7767,415.6245,48.9
7768,189.7267,23.7
7769,103.4895,11.6
7770,0.0,0.0
7771,0.0,0.0
7772,0.0,0.0
7773,0.0,0.0
7774,0.0,0.0
7775,0.0,0.0
7776,0.0,0.0
7777,0.0,0.0
7778,0.0,0.0
7779,0.0,0.0
7780,0.0,0.0
7781,0.0,0.0
7782,0.0,0.0
7783,0.0,0.0
7784,96.406,8.7
7785,190.5467,23.8
7786,379.456,46.5
7787,190.4071,44.9
7788,158.7532,45.7
7789,60.5436,25.0
7790,317.1903,51.0
7791,114.1476,31.3
7792,50.8197,18.5
7793,37.441,7.2
7794,0.0,0.0
7795,0.0,0.0
7796,0.0,0.0
7797,0.0,0.0
7798,0.0,0.0
7799,0.0,0.0
7800,0.0,0.0
7801,0.0,0.0
7802,0.0,0.0
7803,0.0,0.0
7804,0.0,0.0
7805,0.0,0.0
7806,0.0,0.0
7807,0.0,0.0
7808,203.8793,9.9
7809,392.1776,29.6
7810,503.238,46.4
7811,575.4286,58.8
7812,653.7396,71.0
7813,521.9728,68.1
7814,228.7052,45.6
7815,333.8442,46.6
7816,105.0674,24.6
7817,97.8658,11.8
7818,0.0,0.0
7819,0.0,0.0
7820,0.0,0.0
7821,0.0,0.0
7822,0.0,0.0
7823,0.0,0.0
7824,0.0,0.0
7825,0.0,0.0
7826,0.0,0.0
7827,0.0,0.0
7828,0.0,0.0
7829,0.0,0.0
7830,0.0,0.0
7831,0.0,0.0
7832,17.6908,5.0
7833,53.1486,16.2
7834,46.327,27.1
7835,180.22,40.9
7836,236.3044,53.6
7837,280.6211,52.1
7838,154.7122,43.6
7839,264.5931,40.9
7840,5.1401,8.8
7841,16.8272,10.2
7842,0.0,0.0
7843,0.0,0.0
7844,0.0,0.0
7845,0.0,0.0
7846,0.0,0.0
7847,0.0,0.0
7848,0.0,0.0
7849,0.0,0.0
7850,0.0,0.0
7851,0.0,0.0
7852,0.0,0.0
7853,0.0,0.0
7854,0.0,0.0
7855,0.0,0.0
7856,0.0,2.1
7857,3.3018,6.3
7858,0.0,8.9
7859,3.4252,13.3
7860,2.1491,15.4
7861,2.1609,17.3
7862,0.0,30.5
7863,1.2934,25.5
7864,0.5742,15.1
7865,25.1724,8.1
7866,0.0,0.0
7867,0.0,0.0
7868,0.0,0.0
7869,0.0,0.0
7870,0.0,0.0
7871,0.0,0.0
7872,0.0,0.0
7873,0.0,0.0
7874,0.0,0.0
7875,0.0,0.0
7876,0.0,0.0
7877,0.0,0.0
7878,0.0,0.0
7879,0.0,0.0
7880,29.7946,7.1
7881,0.5526,12.0
7882,5.6757,21.3
7883,85.2274,32.3
7884,76.1868,42.3
7885,409.8201,57.4
7886,530.6802,58.7
7887,125.3636,33.7
7888,356.1854,33.1
7889,184.6931,13.4
7890,0.0,0.0
7891,0.0,0.0
7892,0.0,0.0
7893,0.0,0.0
7894,0.0,0.0
7895,0.0,0.0
7896,0.0,0.0
7897,0.0,0.0
7898,0.0,0.0
7899,0.0,0.0
7900,0.0,0.0
7901,0.0,0.0
7902,0.0,0.0
7903,0.0,0.0
7904,214.1775,9.3
7905,214.1191,28.4
7906,429.0287,47.4
7907,607.4561,60.9
7908,623.6865,65.5
7909,648.3304,68.8
7910,600.0089,60.4
7911,561.6487,52.3
7912,453.1753,35.0
7913,184.9075,13.0
7914,0.0,0.0
7915,0.0,0.0
7916,0.0,0.0
7917,0.0,0.0
7918,0.0,0.0
7919,0.0,0.0
7920,0.0,0.0
7921,0.0,0.0
7922,0.0,0.0
7923,0.0,0.0
7924,0.0,0.0
7925,0.0,0.0
7926,0.0,0.0
7927,0.0,0.0
7928,92.0778,7.3
7929,219.9213,23.9
7930,402.4834,42.9
7931,74.0014,31.5
7932,68.7055,40.0
7933,138.9584,48.3
7934,483.1252,63.0
7935,298.0299,47.0
7936,294.4836,31.2
7937,76.9931,9.4
7938,0.0,0.0
7939,0.0,0.0
7940,0.0,0.0
7941,0.0,0.0
7942,0.0,0.0
7943,0.0,0.0
7944,0.0,0.0
7945,0.0,0.0
7946,0.0,0.0
7947,0.0,0.0
7948,0.0,0.0
7949,0.0,0.0
7950,0.0,0.0
7951,0.0,0.0
7952,47.8638,6.8
7953,153.6442,24.4
7954,280.8186,43.7
7955,90.168,39.3
7956,50.0468,32.7
7957,95.6004,42.4
7958,125.0825,41.0
7959,76.2839,22.6
7960,15.8204,14.5
7961,1.9862,7.7
7962,0.0,0.0
7963,0.0,0.0
7964,0.0,0.0
7965,0.0,0.0
7966,0.0,0.0
7967,0.0,0.0
7968,0.0,0.0
7969,0.0,0.0
7970,0.0,0.0
7971,0.0,0.0
7972,0.0,0.0
7973,0.0,0.0
7974,0.0,0.0
7975,0.0,0.0
7976,0.4666,3.7
7977,27.4666,13.7
7978,0.6386,21.4
7979,125.886,42.8
7980,7.2733,23.6
7981,62.2141,36.2
7982,180.0897,41.5
7983,110.2447,30.0
7984,24.1354,21.5
7985,0.9989,7.4
7986,0.0,0.0
7987,0.0,0.0
7988,0.0,0.0
7989,0.0,0.0
7990,0.0,0.0
7991,0.0,0.0
7992,0.0,0.0
7993,0.0,0.0
7994,0.0,0.0
7995,0.0,0.0
7996,0.0,0.0
7997,0.0,0.0
7998,0.0,0.0
7999,0.0,0.0
8000,13.1138,5.1
8001,21.3663,15.0
8002,5.7633,12.4
8003,191.7601,41.3
8004,132.7225,42.4
8005,153.4062,42.2
8006,217.647,44.7
8007,27.1663,22.1
8008,286.1954,29.0
8009,58.2652,10.9
8010,0.0,0.0
8011,0.0,0.0
8012,0.0,0.0
8013,0.0,0.0
8014,0.0,0.0
8015,0.0,0.0
8016,0.0,0.0
8017,0.0,0.0
8018,0.0,0.0
8019,0.0,0.0
8020,0.0,0.0
8021,0.0,0.0
8022,0.0,0.0
8023,0.0,0.0
8024,0.0,5.8
8025,0.0,11.3
8026,118.7705,30.7
8027,4.1941,20.9
8028,26.3186,31.9
8029,92.7339,41.2
8030,114.8623,39.5
8031,251.354,41.4
8032,261.3052,29.8
8033,224.2351,14.1
8034,0.0,0.0
8035,0.0,0.0
8036,0.0,0.0
8037,0.0,0.0
8038,0.0,0.0
8039,0.0,0.0
8040,0.0,0.0
8041,0.0,0.0
8042,0.0,0.0
8043,0.0,0.0
8044,0.0,0.0
8045,0.0,0.0
8046,0.0,0.0
8047,0.0,0.0
8048,0.0,5.9
8049,0.0,11.3
8050,411.8666,46.7
8051,535.9851,60.2
8052,145.8287,44.2
8053,517.2532,65.7
8054,571.6939,62.1
8055,318.9399,44.1
8056,338.1331,31.3
8057,266.0336,14.1
8058,0.0,0.0
8059,0.0,0.0
8060,0.0,0.0
8061,0.0,0.0
8062,0.0,0.0
8063,0.0,0.0
8064,0.0,0.0
8065,0.0,0.0
8066,0.0,0.0
8067,0.0,0.0
8068,0.0,0.0
8069,0.0,0.0
8070,0.0,0.0
8071,0.0,0.0
8072,24.5953,6.1
8073,361.0634,27.9
8074,389.5673,42.1
8075,532.9335,57.0
8076,469.3148,61.3
8077,567.3397,66.3
8078,645.7572,63.3
8079,573.0364,51.4
8080,446.6677,34.0
8081,251.0557,13.7
8082,0.0,0.0
8083,0.0,0.0
8084,0.0,0.0
8085,0.0,0.0
8086,0.0,0.0
8087,0.0,0.0
8088,0.0,0.0
8089,0.0,0.0
8090,0.0,0.0
8091,0.0,0.0
8092,0.0,0.0
8093,0.0,0.0
8094,0.0,0.0
8095,0.0,0.0
8096,0.0,3.1
8097,270.9932,25.0
8098,354.1805,40.8
8099,439.7337,53.9
8100,594.6919,66.3
8101,604.2462,65.7
8102,561.8661,60.4
8103,559.3991,51.4
8104,413.5299,33.4
8105,175.3664,12.4
8106,0.0,0.0
8107,0.0,0.0
8108,0.0,0.0
8109,0.0,0.0
8110,0.0,0.0
8111,0.0,0.0
8112,0.0,0.0
8113,0.0,0.0
8114,0.0,0.0
8115,0.0,0.0
8116,0.0,0.0
8117,0.0,0.0
8118,0.0,0.0
8119,0.0,0.0
8120,0.0,1.6
8121,282.9492,27.3
8122,171.6005,33.4
8123,291.1235,48.8
8124,61.9471,36.2
8125,31.2076,32.2
8126,0.0,13.9
8127,338.1347,48.1
8128,429.5397,34.5
8129,201.4319,12.9
8130,0.0,0.0
8131,0.0,0.0
8132,0.0,0.0
8133,0.0,0.0
8134,0.0,0.0
8135,0.0,0.0
8136,0.0,0.0
8137,0.0,0.0
8138,0.0,0.0
8139,0.0,0.0
8140,0.0,0.0
8141,0.0,0.0
8142,0.0,0.0
8143,0.0,0.0
8144,141.5538,8.2
8145,265.2368,27.4
8146,20.1092,20.1
8147,47.3106,32.4
8148,75.3612,37.4
8149,299.3216,55.0
8150,469.9384,58.6
8151,562.7055,51.4
8152,462.5445,34.0
8153,285.1351,14.2
8154,0.0,0.0
8155,0.0,0.0
8156,0.0,0.0
8157,0.0,0.0
8158,0.0,0.0
8159,0.0,0.0
8160,0.0,0.0
8161,0.0,0.0
8162,0.0,0.0
8163,0.0,0.0
8164,0.0,0.0
8165,0.0,0.0
8166,0.0,0.0
8167,0.0,0.0
8168,108.8919,8.5
8169,243.409,25.9
8170,100.056,28.1
8171,21.2179,29.8
8172,71.0508,36.8
8173,335.716,56.2
8174,388.4038,54.0
8175,163.9241,35.8
8176,0.0,10.5
8177,130.9675,12.5
8178,0.0,0.0
8179,0.0,0.0
8180,0.0,0.0
8181,0.0,0.0
8182,0.0,0.0
8183,0.0,0.0
8184,0.0,0.0
8185,0.0,0.0
8186,0.0,0.0
8187,0.0,0.0
8188,0.0,0.0
8189,0.0,0.0
8190,0.0,0.0
8191,0.0,0.0
8192,57.4161,7.0
8193,240.3478,22.9
8194,333.1301,38.9
8195,425.6875,55.2
8196,44.4779,27.6
8197,412.5654,60.4
8198,450.2432,55.8
8199,401.3725,44.8
8200,391.2605,32.4
8201,240.5718,13.3
8202,0.0,0.0
8203,0.0,0.0
8204,0.0,0.0
8205,0.0,0.0
8206,0.0,0.0
8207,0.0,0.0
8208,0.0,0.0
8209,0.0,0.0
8210,0.0,0.0
8211,0.0,0.0
8212,0.0,0.0
8213,0.0,0.0
8214,0.0,0.0
8215,0.0,0.0
8216,0.0,5.4
8217,337.5114,25.3
8218,401.9597,42.9
8219,232.6306,45.1
8220,447.662,60.2
8221,542.7912,65.1
8222,168.8208,42.4
8223,305.6895,43.1
8224,346.6156,32.4
8225,95.3483,10.8
8226,0.0,0.0
8227,0.0,0.0
8228,0.0,0.0
8229,0.0,0.0
8230,0.0,0.0
8231,0.0,0.0
8232,0.0,0.0
8233,0.0,0.0
8234,0.0,0.0
8235,0.0,0.0
8236,0.0,0.0
8237,0.0,0.0
8238,0.0,0.0
8239,0.0,0.0
8240,0.0,1.9
8241,74.5792,16.9
8242,309.7966,41.6
8243,25.563,22.2
8244,376.1568,57.1
8245,588.6439,67.5
8246,321.5178,51.7
8247,419.0037,46.5
8248,358.6638,34.6
8249,67.8338,9.5
8250,0.0,0.0
8251,0.0,0.0
8252,0.0,0.0
8253,0.0,0.0
8254,0.0,0.0
8255,0.0,0.0
8256,0.0,0.0
8257,0.0,0.0
8258,0.0,0.0
8259,0.0,0.0
8260,0.0,0.0
8261,0.0,0.0
8262,0.0,0.0
8263,0.0,0.0
8264,0.0,1.9
8265,0.0,8.5
8266,177.5702,32.9
8267,440.7169,55.3
8268,40.1923,29.5
8269,36.0462,29.9
8270,509.0656,61.6
8271,383.6801,44.8
8272,309.8571,31.4
8273,79.1553,9.9
8274,0.0,0.0
8275,0.0,0.0
8276,0.0,0.0
8277,0.0,0.0
8278,0.0,0.0
8279,0.0,0.0
8280,0.0,0.0
8281,0.0,0.0
8282,0.0,0.0
8283,0.0,0.0
8284,0.0,0.0
8285,0.0,0.0
8286,0.0,0.0
8287,0.0,0.0
8288,0.0,2.0
8289,112.0648,18.5
8290,343.0137,39.7
8291,522.943,54.7
8292,575.2324,62.1
8293,559.4665,63.4
8294,449.1898,55.2
8295,477.6806,47.6
8296,353.1975,31.4
8297,281.6761,14.7
8298,0.0,0.0
8299,0.0,0.0
8300,0.0,0.0
8301,0.0,0.0
8302,0.0,0.0
8303,0.0,0.0
8304,0.0,0.0
8305,0.0,0.0
8306,0.0,0.0
8307,0.0,0.0
8308,0.0,0.0
8309,0.0,0.0
8310,0.0,0.0
8311,0.0,0.0
8312,0.0,2.1
8313,119.6073,18.6
8314,399.4639,41.7
8315,593.1334,57.3
8316,678.719,65.8
8317,645.2266,65.8
8318,616.2036,61.0
8319,531.4786,49.3
8320,457.874,34.1
8321,279.9086,14.3
8322,0.0,0.0
8323,0.0,0.0
8324,0.0,0.0
8325,0.0,0.0
8326,0.0,0.0
8327,0.0,0.0
8328,0.0,0.0
8329,0.0,0.0
8330,0.0,0.0
8331,0.0,0.0
8332,0.0,0.0
8333,0.0,0.0
8334,0.0,0.0
8335,0.0,0.0
8336,0.0,2.2
8337,82.2642,16.3
8338,404.2429,41.8
8339,579.9809,56.0
8340,647.9433,64.6
8341,637.646,65.8
8342,590.6593,60.5
8343,540.6908,51.0
8344,336.918,32.5
8345,103.3457,10.9
8346,0.0,0.0
8347,0.0,0.0
8348,0.0,0.0
8349,0.0,0.0
8350,0.0,0.0
8351,0.0,0.0
8352,0.0,0.0
8353,0.0,0.0
8354,0.0,0.0
8355,0.0,0.0
8356,0.0,0.0
8357,0.0,0.0
8358,0.0,0.0
8359,0.0,0.0
8360,0.0,2.2
8361,86.3113,16.3
8362,347.456,39.8
8363,467.6455,52.2
8364,576.6994,62.1
8365,583.9501,64.0
8366,459.9119,55.8
8367,236.3436,39.8
8368,75.7209,21.0
8369,0.0,2.6
8370,0.0,0.0
8371,0.0,0.0
8372,0.0,0.0
8373,0.0,0.0
8374,0.0,0.0
8375,0.0,0.0
8376,0.0,0.0
8377,0.0,0.0
8378,0.0,0.0
8379,0.0,0.0
8380,0.0,0.0
8381,0.0,0.0
8382,0.0,0.0
8383,0.0,0.0
8384,0.0,2.3
8385,0.0,6.2
8386,92.9349,27.0
8387,4.2789,20.4
8388,71.7571,35.7
8389,561.799,67.6
8390,661.9853,62.3
8391,591.4191,51.6
8392,389.3078,34.1
8393,144.6032,11.8
8394,0.0,0.0
8395,0.0,0.0
8396,0.0,0.0
8397,0.0,0.0
8398,0.0,0.0
8399,0.0,0.0
8400,0.0,0.0
8401,0.0,0.0
8402,0.0,0.0
8403,0.0,0.0
8404,0.0,0.0
8405,0.0,0.0
8406,0.0,0.0
8407,0.0,0.0
8408,0.0,2.4
8409,0.0,10.2
8410,0.0,14.2
8411,0.0,12.1
8412,0.0,15.4
8413,0.0,18.6
8414,4.4178,21.5
8415,0.0,14.6
8416,137.0684,24.2
8417,20.4003,7.9
8418,0.0,0.0
8419,0.0,0.0
8420,0.0,0.0
8421,0.0,0.0
8422,0.0,0.0
8423,0.0,0.0
8424,0.0,0.0
8425,0.0,0.0
8426,0.0,0.0
8427,0.0,0.0
8428,0.0,0.0
8429,0.0,0.0
8430,0.0,0.0
8431,0.0,0.0
8432,0.0,2.5
8433,0.0,10.2
8434,348.1574,40.5
8435,533.6273,57.4
8436,397.2373,56.0
8437,594.3206,65.3
8438,456.9278,58.8
8439,0.0,16.3
8440,0.0,10.0
8441,0.0,4.4
8442,0.0,0.0
8443,0.0,0.0
8444,0.0,0.0
8445,0.0,0.0
8446,0.0,0.0
8447,0.0,0.0
8448,0.0,0.0
8449,0.0,0.0
8450,0.0,0.0
8451,0.0,0.0
8452,0.0,0.0
8453,0.0,0.0
8454,0.0,0.0
8455,0.0,0.0
8456,0.0,2.6
8457,11.4981,11.8
8458,0.0,6.8
8459,373.1047,53.6
8460,469.1634,59.1
8461,599.1567,67.7
8462,413.7741,54.7
8463,151.706,35.4
8464,355.02,33.2
8465,236.1335,14.1
8466,0.0,0.0
8467,0.0,0.0
8468,0.0,0.0
8469,0.0,0.0
8470,0.0,0.0
8471,0.0,0.0
8472,0.0,0.0
8473,0.0,0.0
8474,0.0,0.0
8475,0.0,0.0
8476,0.0,0.0
8477,0.0,0.0
8478,0.0,0.0
8479,0.0,0.0
8480,0.0,2.8
8481,146.5021,18.9
8482,351.8505,38.6
8483,524.979,54.9
8484,659.2958,65.3
8485,599.3843,64.7
8486,528.4504,58.2
8487,529.0714,49.4
8488,388.678,32.7
8489,260.3291,14.6
8490,0.0,0.1
8491,0.0,0.0
8492,0.0,0.0
8493,0.0,0.0
8494,0.0,0.0
8495,0.0,0.0
8496,0.0,0.0
8497,0.0,0.0
8498,0.0,0.0
8499,0.0,0.0
8500,0.0,0.0
8501,0.0,0.0
