# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: South-facing vertical wall (6m × 2.7m), Phoenix (2B, hot-dry)
# EPW: USA_AZ_Phoenix-Sky.Harbor.Intl.AP.722780_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Azimuth=180° (South), Tilt=90° (vertical), beam=DNI·cos(theta_i), diffuse=Perez 1990 all-weather, ground=isotropic (ρ=0.2). Matches src/solar/surface_irradiance.rs.
# Rows: 8760
hour(1-8760),beam_irradiance(W/m2),ground_diffuse_irradiance(W/m2)
7265,53.2352,10.2
7266,0.293,0.7
7267,0.0,0.0
7268,0.0,0.0
7269,0.0,0.0
7270,0.0,0.0
7271,0.0,0.0
7272,0.0,0.0
7273,0.0,0.0
7274,0.0,0.0
7275,0.0,0.0
7276,0.0,0.0
7277,0.0,0.0
7278,0.0,0.0
7279,0.0,0.0
7280,23.8582,7.6
7281,91.5943,20.5
7282,114.1342,34.5
7283,457.7002,57.5
7284,580.2451,68.0
7285,688.6781,75.1
7286,488.7623,59.6
7287,219.1446,41.7
7288,133.5354,28.9
7289,89.4743,16.1
7290,0.0,0.8
7291,0.0,0.0
7292,0.0,0.0
7293,0.0,0.0
7294,0.0,0.0
7295,0.0,0.0
7296,0.0,0.0
7297,0.0,0.0
7298,0.0,0.0
7299,0.0,0.0
7300,0.0,0.0
7301,0.0,0.0
7302,0.0,0.0
7303,0.0,0.0
7304,85.4318,8.2
7305,112.1535,17.7
7306,481.5912,47.2
7307,619.7422,60.2
7308,660.725,66.7
7309,703.35,71.4
7310,676.2809,66.8
7311,591.8663,54.9
7312,470.3131,38.1
7313,293.6638,17.6
7314,57.0536,3.7
7315,0.0,0.0
7316,0.0,0.0
7317,0.0,0.0
7318,0.0,0.0
7319,0.0,0.0
7320,0.0,0.0
7321,0.0,0.0
7322,0.0,0.0
7323,0.0,0.0
7324,0.0,0.0
7325,0.0,0.0
7326,0.0,0.0
7327,0.0,0.0
7328,130.9449,8.4
7329,237.386,23.3
7330,433.0508,47.5
7331,317.8303,47.5
7332,458.6734,61.3
7333,409.7983,57.7
7334,408.6703,55.5
7335,436.5389,51.3
7336,323.2479,32.1
7337,52.1966,10.5
7338,37.9781,3.4
7339,0.0,0.0
7340,0.0,0.0
7341,0.0,0.0
7342,0.0,0.0
7343,0.0,0.0
7344,0.0,0.0
7345,0.0,0.0
7346,0.0,0.0
7347,0.0,0.0
7348,0.0,0.0
7349,0.0,0.0
7350,0.0,0.0
7351,0.0,0.0
7352,18.4064,6.4
7353,143.3484,22.1
7354,49.5211,25.5
7355,211.1928,41.9
7356,63.4334,27.4
7357,61.0704,39.4
7358,276.2727,52.4
7359,55.4631,31.7
7360,23.4953,15.7
7361,23.4686,10.1
7362,1.8639,1.6
7363,0.0,0.0
7364,0.0,0.0
7365,0.0,0.0
7366,0.0,0.0
7367,0.0,0.0
7368,0.0,0.0
7369,0.0,0.0
7370,0.0,0.0
7371,0.0,0.0
7372,0.0,0.0
7373,0.0,0.0
7374,0.0,0.0
7375,0.0,0.0
7376,74.4,7.0
7377,262.3891,24.8
7378,415.4141,42.8
7379,519.6155,57.0
7380,584.8396,65.9
7381,591.991,67.0
7382,489.9365,56.7
7383,446.9527,47.6
7384,305.3465,31.3
7385,127.3785,12.2
7386,7.5596,2.1
7387,0.0,0.0
7388,0.0,0.0
7389,0.0,0.0
7390,0.0,0.0
7391,0.0,0.0
7392,0.0,0.0
7393,0.0,0.0
7394,0.0,0.0
7395,0.0,0.0
7396,0.0,0.0
7397,0.0,0.0
7398,0.0,0.0
7399,0.0,0.0
7400,204.6811,8.8
7401,416.6497,28.8
7402,558.8526,47.1
7403,653.5802,60.6
7404,712.783,68.9
7405,723.4125,70.3
7406,689.0967,65.1
7407,605.2906,53.3
7408,475.3839,36.2
7409,294.5299,16.2
7410,0.0,0.0
7411,0.0,0.0
7412,0.0,0.0
7413,0.0,0.0
7414,0.0,0.0
7415,0.0,0.0
7416,0.0,0.0
7417,0.0,0.0
7418,0.0,0.0
7419,0.0,0.0
7420,0.0,0.0
7421,0.0,0.0
7422,0.0,0.0
7423,0.0,0.0
7424,125.9524,7.3
7425,338.9776,26.0
7426,489.6131,44.4
7427,596.8928,58.8
7428,654.0156,66.8
7429,664.8392,68.3
7430,627.8394,63.0
7431,501.8201,48.6
7432,340.9777,32.9
7433,77.8221,10.3
7434,0.0,0.0
7435,0.0,0.0
7436,0.0,0.0
7437,0.0,0.0
7438,0.0,0.0
7439,0.0,0.0
7440,0.0,0.0
7441,0.0,0.0
7442,0.0,0.0
7443,0.0,0.0
7444,0.0,0.0
7445,0.0,0.0
7446,0.0,0.0
7447,0.0,0.0
7448,218.0235,8.4
7449,429.4478,28.2
7450,583.5991,47.3
7451,680.6304,61.4
7452,735.9301,69.5
7453,749.8339,71.2
7454,693.6799,67.3
7455,507.9188,49.5
7456,344.984,34.1
7457,225.8855,13.9
7458,0.0,0.0
7459,0.0,0.0
7460,0.0,0.0
7461,0.0,0.0
7462,0.0,0.0
7463,0.0,0.0
7464,0.0,0.0
7465,0.0,0.0
7466,0.0,0.0
7467,0.0,0.0
7468,0.0,0.0
7469,0.0,0.0
7470,0.0,0.0
7471,0.0,0.0
7472,171.0793,7.5
7473,389.0417,26.6
7474,542.1653,45.2
7475,653.223,59.8
7476,711.26,68.0
7477,728.7719,70.0
7478,691.0994,64.6
7479,598.5631,52.2
7480,464.155,34.9
7481,273.2237,14.9
7482,0.0,0.0
7483,0.0,0.0
7484,0.0,0.0
7485,0.0,0.0
7486,0.0,0.0
7487,0.0,0.0
7488,0.0,0.0
7489,0.0,0.0
7490,0.0,0.0
7491,0.0,0.0
7492,0.0,0.0
7493,0.0,0.0
7494,0.0,0.0
7495,0.0,0.0
7496,155.1636,7.0
7497,379.192,26.0
7498,541.1667,45.0
7499,647.6363,59.3
7500,707.5051,67.5
7501,714.3198,68.7
7502,675.1386,63.2
7503,590.2563,51.4
7504,451.9981,34.0
7505,258.7296,14.3
7506,0.0,0.0
7507,0.0,0.0
7508,0.0,0.0
7509,0.0,0.0
7510,0.0,0.0
7511,0.0,0.0
7512,0.0,0.0
7513,0.0,0.0
7514,0.0,0.0
7515,0.0,0.0
7516,0.0,0.0
7517,0.0,0.0
7518,0.0,0.0
7519,0.0,0.0
7520,129.2863,6.2
7521,301.463,25.1
7522,282.5769,32.3
7523,442.066,52.2
7524,637.3691,64.2
7525,727.3301,68.6
7526,656.7239,61.2
7527,587.2059,50.8
7528,464.8144,34.4
7529,286.3106,14.6
7530,0.0,0.0
7531,0.0,0.0
7532,0.0,0.0
7533,0.0,0.0
7534,0.0,0.0
7535,0.0,0.0
7536,0.0,0.0
7537,0.0,0.0
7538,0.0,0.0
7539,0.0,0.0
7540,0.0,0.0
7541,0.0,0.0
7542,0.0,0.0
7543,0.0,0.0
7544,118.9551,6.2
7545,275.5135,22.2
7546,358.3491,37.9
7547,503.8907,51.2
7548,337.9505,47.0
7549,413.7966,58.5
7550,318.287,49.3
7551,203.7681,38.1
7552,236.4982,26.9
7553,125.3323,10.8
7554,0.0,0.0
7555,0.0,0.0
7556,0.0,0.0
7557,0.0,0.0
7558,0.0,0.0
7559,0.0,0.0
7560,0.0,0.0
7561,0.0,0.0
7562,0.0,0.0
7563,0.0,0.0
7564,0.0,0.0
7565,0.0,0.0
7566,0.0,0.0
7567,0.0,0.0
7568,97.3589,5.5
7569,311.0715,22.5
7570,484.8271,41.4
7571,600.2334,56.1
7572,608.7195,60.7
7573,634.8052,63.0
7574,575.8373,57.3
7575,525.2976,47.4
7576,373.8066,30.4
7577,178.4931,11.8
7578,0.0,0.0
7579,0.0,0.0
7580,0.0,0.0
7581,0.0,0.0
7582,0.0,0.0
7583,0.0,0.0
7584,0.0,0.0
7585,0.0,0.0
7586,0.0,0.0
7587,0.0,0.0
7588,0.0,0.0
7589,0.0,0.0
7590,0.0,0.0
7591,0.0,0.0
7592,145.6445,6.1
7593,353.5683,23.4
7594,522.2969,40.5
7595,627.4028,54.1
7596,602.5769,60.5
7597,685.5196,61.8
7598,630.0132,56.0
7599,531.9705,45.3
7600,347.3747,28.2
7601,240.1728,12.6
7602,0.0,0.0
7603,0.0,0.0
7604,0.0,0.0
7605,0.0,0.0
7606,0.0,0.0
7607,0.0,0.0
7608,0.0,0.0
7609,0.0,0.0
7610,0.0,0.0
7611,0.0,0.0
7612,0.0,0.0
7613,0.0,0.0
7614,0.0,0.0
7615,0.0,0.0
7616,114.3422,5.5
7617,342.7391,23.3
7618,492.4651,41.3
7619,610.1213,55.7
7620,667.4627,63.8
7621,578.7658,61.2
7622,415.7089,52.4
7623,393.4336,46.9
7624,88.2485,19.4
7625,91.8475,10.5
7626,0.0,0.0
7627,0.0,0.0
7628,0.0,0.0
7629,0.0,0.0
7630,0.0,0.0
7631,0.0,0.0
7632,0.0,0.0
7633,0.0,0.0
7634,0.0,0.0
7635,0.0,0.0
7636,0.0,0.0
7637,0.0,0.0
7638,0.0,0.0
7639,0.0,0.0
7640,59.0905,4.5
7641,243.2194,20.9
7642,365.4819,37.7
7643,528.8068,54.6
7644,533.2521,59.6
7645,397.454,54.4
7646,365.9574,53.0
7647,442.4894,44.6
7648,268.665,29.4
7649,15.6673,6.7
7650,0.0,0.0
7651,0.0,0.0
7652,0.0,0.0
7653,0.0,0.0
7654,0.0,0.0
7655,0.0,0.0
7656,0.0,0.0
7657,0.0,0.0
7658,0.0,0.0
7659,0.0,0.0
7660,0.0,0.0
7661,0.0,0.0
7662,0.0,0.0
7663,0.0,0.0
7664,12.6844,5.2
7665,244.9882,20.7
7666,246.6318,30.6
7667,174.4553,34.8
7668,177.5906,44.8
7669,321.7736,50.2
7670,362.83,49.0
7671,212.8242,35.4
7672,91.6717,25.7
7673,24.1663,6.9
7674,0.0,0.0
7675,0.0,0.0
7676,0.0,0.0
7677,0.0,0.0
7678,0.0,0.0
7679,0.0,0.0
7680,0.0,0.0
7681,0.0,0.0
7682,0.0,0.0
7683,0.0,0.0
7684,0.0,0.0
7685,0.0,0.0
7686,0.0,0.0
7687,0.0,0.0
7688,11.445,4.1
7689,255.7101,21.9
7690,175.9075,33.4
7691,219.386,35.9
7692,55.4885,26.5
7693,5.5262,22.4
7694,3.8097,19.2
7695,7.7095,20.7
7696,4.8832,12.8
7697,0.9934,6.8
7698,0.0,0.0
7699,0.0,0.0
7700,0.0,0.0
7701,0.0,0.0
7702,0.0,0.0
7703,0.0,0.0
7704,0.0,0.0
7705,0.0,0.0
7706,0.0,0.0
7707,0.0,0.0
7708,0.0,0.0
7709,0.0,0.0
7710,0.0,0.0
7711,0.0,0.0
7712,0.0,2.9
7713,2.2583,7.7
7714,66.6297,21.9
7715,22.2348,20.6
7716,0.7841,19.7
7717,175.8488,44.6
7718,216.4258,46.1
7719,190.047,31.5
7720,63.2048,18.5
7721,54.0216,7.5
7722,0.0,0.0
7723,0.0,0.0
7724,0.0,0.0
7725,0.0,0.0
7726,0.0,0.0
7727,0.0,0.0
7728,0.0,0.0
7729,0.0,0.0
7730,0.0,0.0
7731,0.0,0.0
7732,0.0,0.0
7733,0.0,0.0
7734,0.0,0.0
7735,0.0,0.0
7736,58.802,4.1
7737,277.8442,18.9
7738,394.5312,36.3
7739,342.7807,44.0
7740,525.4008,55.6
7741,420.3912,53.4
7742,556.4396,52.9
7743,501.8503,43.3
7744,384.8972,28.3
7745,176.7707,10.4
7746,0.0,0.0
7747,0.0,0.0
7748,0.0,0.0
7749,0.0,0.0
7750,0.0,0.0
7751,0.0,0.0
7752,0.0,0.0
7753,0.0,0.0
7754,0.0,0.0
7755,0.0,0.0
7756,0.0,0.0
7757,0.0,0.0
7758,0.0,0.0
7759,0.0,0.0
7760,66.7443,4.4
7761,297.222,19.6
7762,467.017,37.2
7763,578.0487,51.1
7764,643.748,59.5
7765,660.0775,61.4
7766,621.5372,56.2
7767,531.5821,44.7
7768,389.9463,28.4
7769,183.0208,10.5
7770,0.0,0.0
7771,0.0,0.0
7772,0.0,0.0
7773,0.0,0.0
7774,0.0,0.0
7775,0.0,0.0
7776,0.0,0.0
7777,0.0,0.0
7778,0.0,0.0
7779,0.0,0.0
7780,0.0,0.0
7781,0.0,0.0
7782,0.0,0.0
7783,0.0,0.0
7784,126.5398,5.0
7785,376.7179,21.4
7786,546.6468,39.1
7787,665.0531,52.9
7788,724.7432,61.0
7789,738.8539,62.8
7790,700.9238,57.7
7791,616.3555,46.6
7792,477.8488,30.2
7793,275.0445,11.8
7794,0.0,0.0
7795,0.0,0.0
7796,0.0,0.0
7797,0.0,0.0
7798,0.0,0.0
7799,0.0,0.0
7800,0.0,0.0
7801,0.0,0.0
7802,0.0,0.0
7803,0.0,0.0
7804,0.0,0.0
7805,0.0,0.0
7806,0.0,0.0
7807,0.0,0.0
7808,128.0811,5.0
7809,387.3209,21.0
7810,513.2462,36.8
7811,657.947,52.2
7812,722.8061,60.6
7813,738.6247,62.4
7814,711.7586,58.1
7815,625.1835,46.9
7816,483.9078,30.4
7817,278.3335,11.8
7818,0.0,0.0
7819,0.0,0.0
7820,0.0,0.0
7821,0.0,0.0
7822,0.0,0.0
7823,0.0,0.0
7824,0.0,0.0
7825,0.0,0.0
7826,0.0,0.0
7827,0.0,0.0
7828,0.0,0.0
7829,0.0,0.0
7830,0.0,0.0
7831,0.0,0.0
7832,132.784,4.9
7833,405.4087,21.3
7834,575.0633,39.5
7835,687.5745,53.5
7836,754.982,62.2
7837,767.2661,63.9
7838,729.5853,58.8
7839,645.4922,47.6
7840,503.1625,30.9
7841,289.3592,11.9
7842,0.0,0.0
7843,0.0,0.0
7844,0.0,0.0
7845,0.0,0.0
7846,0.0,0.0
7847,0.0,0.0
7848,0.0,0.0
7849,0.0,0.0
7850,0.0,0.0
7851,0.0,0.0
7852,0.0,0.0
7853,0.0,0.0
7854,0.0,0.0
7855,0.0,0.0
7856,148.9129,5.1
7857,423.5409,21.3
7858,591.6393,39.4
7859,711.9896,54.1
7860,770.49,62.1
7861,770.1772,63.5
7862,742.7631,58.5
7863,655.7862,47.3
7864,519.9964,31.0
7865,308.7807,12.0
7866,0.0,0.0
7867,0.0,0.0
7868,0.0,0.0
7869,0.0,0.0
7870,0.0,0.0
7871,0.0,0.0
7872,0.0,0.0
7873,0.0,0.0
7874,0.0,0.0
7875,0.0,0.0
7876,0.0,0.0
7877,0.0,0.0
7878,0.0,0.0
7879,0.0,0.0
7880,63.7633,3.9
7881,316.4999,18.8
7882,493.7914,36.5
7883,613.1926,50.7
7884,682.8419,59.5
7885,696.2039,61.3
7886,655.7746,56.0
7887,566.2743,44.7
7888,424.5767,28.5
7889,201.3123,10.3
7890,0.0,0.0
7891,0.0,0.0
7892,0.0,0.0
7893,0.0,0.0
7894,0.0,0.0
7895,0.0,0.0
7896,0.0,0.0
7897,0.0,0.0
7898,0.0,0.0
7899,0.0,0.0
7900,0.0,0.0
7901,0.0,0.0
7902,0.0,0.0
7903,0.0,0.0
7904,138.1683,4.8
7905,418.6222,20.5
7906,588.5938,38.5
7907,702.5497,52.6
7908,763.802,60.8
7909,773.3647,62.3
7910,735.3678,57.3
7911,653.1401,46.4
7912,511.8261,30.0
7913,303.4332,11.6
7914,0.0,0.0
7915,0.0,0.0
7916,0.0,0.0
7917,0.0,0.0
7918,0.0,0.0
7919,0.0,0.0
7920,0.0,0.0
7921,0.0,0.0
7922,0.0,0.0
7923,0.0,0.0
7924,0.0,0.0
7925,0.0,0.0
7926,0.0,0.0
7927,0.0,0.0
7928,93.3816,4.4
7929,364.4172,19.5
7930,511.9762,38.1
7931,625.8827,52.8
7932,680.3784,61.9
7933,695.6155,64.0
7934,659.5094,58.7
7935,592.7094,46.6
7936,484.537,29.4
7937,262.2879,11.1
7938,0.0,0.0
7939,0.0,0.0
7940,0.0,0.0
7941,0.0,0.0
7942,0.0,0.0
7943,0.0,0.0
7944,0.0,0.0
7945,0.0,0.0
7946,0.0,0.0
7947,0.0,0.0
7948,0.0,0.0
7949,0.0,0.0
7950,0.0,0.0
7951,0.0,0.0
7952,90.4608,4.3
7953,349.5987,19.2
7954,507.6413,37.8
7955,609.6973,52.5
7956,673.7917,61.3
7957,550.6288,57.3
7958,367.7328,43.0
7959,452.1852,43.3
7960,249.3644,23.4
7961,108.4597,8.9
7962,0.0,0.0
7963,0.0,0.0
7964,0.0,0.0
7965,0.0,0.0
7966,0.0,0.0
7967,0.0,0.0
7968,0.0,0.0
7969,0.0,0.0
7970,0.0,0.0
7971,0.0,0.0
7972,0.0,0.0
7973,0.0,0.0
7974,0.0,0.0
7975,0.0,0.0
7976,110.3021,4.4
7977,270.7585,16.9
7978,469.5275,38.2
7979,489.6445,45.9
7980,408.9738,50.9
7981,509.414,52.6
7982,697.8182,57.4
7983,525.4218,44.0
7984,417.4708,26.6
7985,219.6612,10.2
7986,0.0,0.0
7987,0.0,0.0
7988,0.0,0.0
7989,0.0,0.0
7990,0.0,0.0
7991,0.0,0.0
7992,0.0,0.0
7993,0.0,0.0
7994,0.0,0.0
7995,0.0,0.0
7996,0.0,0.0
7997,0.0,0.0
7998,0.0,0.0
7999,0.0,0.0
8000,133.0408,4.3
8001,424.1027,19.4
8002,600.6344,37.4
8003,709.0982,51.1
8004,776.6991,59.7
8005,795.2145,61.9
8006,759.0508,57.2
8007,675.4959,46.3
8008,536.9612,30.1
8009,323.9176,11.5
8010,0.0,0.0
8011,0.0,0.0
8012,0.0,0.0
8013,0.0,0.0
8014,0.0,0.0
8015,0.0,0.0
8016,0.0,0.0
8017,0.0,0.0
8018,0.0,0.0
8019,0.0,0.0
8020,0.0,0.0
8021,0.0,0.0
8022,0.0,0.0
8023,0.0,0.0
8024,119.366,1.6
8025,366.1348,17.8
8026,521.6845,35.1
8027,605.4751,47.2
8028,685.0093,56.4
8029,682.8928,58.0
8030,667.8537,54.2
8031,633.2477,45.4
8032,504.5036,32.3
8033,304.4628,15.4
8034,0.0,0.0
8035,0.0,0.0
8036,0.0,0.0
8037,0.0,0.0
8038,0.0,0.0
8039,0.0,0.0
8040,0.0,0.0
8041,0.0,0.0
8042,0.0,0.0
8043,0.0,0.0
8044,0.0,0.0
8045,0.0,0.0
8046,0.0,0.0
8047,0.0,0.0
8048,12.6707,0.7
8049,240.6307,16.6
8050,561.2727,36.0
8051,669.3367,48.7
8052,710.5293,56.9
8053,713.7973,58.6
8054,674.1768,54.2
8055,612.1237,44.7
8056,520.023,31.4
8057,318.9355,15.5
8058,0.0,0.0
8059,0.0,0.0
8060,0.0,0.0
8061,0.0,0.0
8062,0.0,0.0
8063,0.0,0.0
8064,0.0,0.0
8065,0.0,0.0
8066,0.0,0.0
8067,0.0,0.0
8068,0.0,0.0
8069,0.0,0.0
8070,0.0,0.0
8071,0.0,0.0
8072,108.6539,1.3
8073,381.0792,17.2
8074,557.9877,35.4
8075,679.5695,48.7
8076,735.2478,58.6
8077,724.9981,59.2
8078,729.9772,56.8
8079,618.2419,44.7
8080,445.2279,29.5
8081,301.8826,15.5
8082,0.0,0.0
8083,0.0,0.0
8084,0.0,0.0
8085,0.0,0.0
8086,0.0,0.0
8087,0.0,0.0
8088,0.0,0.0
8089,0.0,0.0
8090,0.0,0.0
8091,0.0,0.0
8092,0.0,0.0
8093,0.0,0.0
8094,0.0,0.0
8095,0.0,0.0
8096,16.0253,0.6
8097,0.0,4.8
8098,0.0,5.3
8099,0.0,8.1
8100,0.0,12.2
8101,0.0,9.2
8102,0.0,9.9
8103,0.0,7.3
8104,0.0,6.5
8105,0.0,9.3
8106,0.0,0.0
8107,0.0,0.0
8108,0.0,0.0
8109,0.0,0.0
8110,0.0,0.0
8111,0.0,0.0
8112,0.0,0.0
8113,0.0,0.0
8114,0.0,0.0
8115,0.0,0.0
8116,0.0,0.0
8117,0.0,0.0
8118,0.0,0.0
8119,0.0,0.0
8120,108.6049,1.0
8121,404.1517,17.4
8122,585.8642,35.7
8123,644.4462,47.5
8124,712.9762,56.2
8125,732.4395,59.2
8126,659.2189,53.5
8127,625.8992,44.7
8128,529.8962,31.4
8129,323.2278,15.5
8130,0.0,0.0
8131,0.0,0.0
8132,0.0,0.0
8133,0.0,0.0
8134,0.0,0.0
8135,0.0,0.0
8136,0.0,0.0
8137,0.0,0.0
8138,0.0,0.0
8139,0.0,0.0
8140,0.0,0.0
8141,0.0,0.0
8142,0.0,0.0
8143,0.0,0.0
8144,98.8467,0.9
8145,400.502,16.9
8146,558.7335,34.7
8147,694.5398,48.6
8148,753.0846,57.4
8149,738.5524,59.1
8150,665.309,53.4
8151,632.6417,44.6
8152,531.5484,31.4
8153,324.5707,15.5
8154,0.0,0.0
8155,0.0,0.0
8156,0.0,0.0
8157,0.0,0.0
8158,0.0,0.0
8159,0.0,0.0
8160,0.0,0.0
8161,0.0,0.0
8162,0.0,0.0
8163,0.0,0.0
8164,0.0,0.0
8165,0.0,0.0
8166,0.0,0.0
8167,0.0,0.0
8168,90.4576,0.8
8169,336.1901,15.7
8170,464.6874,32.2
8171,677.5307,48.5
8172,768.7114,57.9
8173,789.3388,60.3
8174,740.5849,55.4
8175,676.0313,46.1
8176,442.2951,29.5
8177,305.9174,15.4
8178,0.0,0.0
8179,0.0,0.0
8180,0.0,0.0
8181,0.0,0.0
8182,0.0,0.0
8183,0.0,0.0
8184,0.0,0.0
8185,0.0,0.0
8186,0.0,0.0
8187,0.0,0.0
8188,0.0,0.0
8189,0.0,0.0
8190,0.0,0.0
8191,0.0,0.0
8192,70.6473,0.6
8193,335.9011,15.3
8194,539.5901,33.1
8195,646.5072,46.3
8196,700.8786,55.6
8197,605.4709,55.4
8198,514.4705,48.1
8199,488.4498,41.0
8200,442.9019,29.5
8201,344.367,18.4
8202,0.0,0.0
8203,0.0,0.0
8204,0.0,0.0
8205,0.0,0.0
8206,0.0,0.0
8207,0.0,0.0
8208,0.0,0.0
8209,0.0,0.0
8210,0.0,0.0
8211,0.0,0.0
8212,0.0,0.0
8213,0.0,0.0
8214,0.0,0.0
8215,0.0,0.0
8216,91.594,0.7
8217,350.4294,15.5
8218,527.4466,32.6
8219,582.8869,44.7
8220,701.5975,55.5
8221,641.1311,55.4
8222,663.9316,52.7
8223,579.7071,43.9
8224,517.4753,32.2
8225,293.7075,15.2
8226,0.0,0.0
8227,0.0,0.0
8228,0.0,0.0
8229,0.0,0.0
8230,0.0,0.0
8231,0.0,0.0
8232,0.0,0.0
8233,0.0,0.0
8234,0.0,0.0
8235,0.0,0.0
8236,0.0,0.0
8237,0.0,0.0
8238,0.0,0.0
8239,0.0,0.0
8240,0.0,0.1
8241,8.9295,6.8
8242,0.0,5.3
8243,443.2865,45.7
8244,550.6541,50.3
8245,587.02,52.9
8246,635.0264,52.0
8247,546.9674,42.4
8248,381.1051,27.6
8249,286.8999,15.0
8250,0.0,0.0
8251,0.0,0.0
8252,0.0,0.0
8253,0.0,0.0
8254,0.0,0.0
8255,0.0,0.0
8256,0.0,0.0
8257,0.0,0.0
8258,0.0,0.0
8259,0.0,0.0
8260,0.0,0.0
8261,0.0,0.0
8262,0.0,0.0
8263,0.0,0.0
8264,33.2597,0.4
8265,0.0,3.6
8266,0.0,8.1
8267,0.0,10.2
8268,0.0,11.6
8269,0.0,12.3
8270,0.0,12.5
8271,0.0,10.2
8272,32.1737,15.6
8273,152.9301,14.8
8274,0.0,0.0
8275,0.0,0.0
8276,0.0,0.0
8277,0.0,0.0
8278,0.0,0.0
8279,0.0,0.0
8280,0.0,0.0
8281,0.0,0.0
8282,0.0,0.0
8283,0.0,0.0
8284,0.0,0.0
8285,0.0,0.0
8286,0.0,0.0
8287,0.0,0.0
8288,0.0,0.1
8289,5.9569,6.7
8290,11.8618,14.8
8291,103.7828,27.9
8292,581.0586,55.4
8293,603.2575,54.7
8294,696.0297,53.3
8295,616.2964,44.5
8296,345.3497,27.5
8297,0.0,8.8
8298,0.0,0.0
8299,0.0,0.0
8300,0.0,0.0
8301,0.0,0.0
8302,0.0,0.0
8303,0.0,0.0
8304,0.0,0.0
8305,0.0,0.0
8306,0.0,0.0
8307,0.0,0.0
8308,0.0,0.0
8309,0.0,0.0
8310,0.0,0.0
8311,0.0,0.0
8312,63.6873,0.3
8313,307.9989,14.1
8314,538.782,33.8
8315,670.21,46.1
8316,737.4593,55.4
8317,794.7943,59.6
8318,746.4552,55.9
8319,616.5849,44.5
8320,396.6388,28.4
8321,259.694,14.4
8322,0.0,0.0
8323,0.0,0.0
8324,0.0,0.0
8325,0.0,0.0
8326,0.0,0.0
8327,0.0,0.0
8328,0.0,0.0
8329,0.0,0.0
8330,0.0,0.0
8331,0.0,0.0
8332,0.0,0.0
8333,0.0,0.0
8334,0.0,0.0
8335,0.0,0.0
8336,69.3782,0.3
8337,369.9277,14.7
8338,573.7274,32.8
8339,674.2816,46.1
8340,620.357,54.8
8341,277.1134,44.2
8342,448.8841,50.0
8343,100.9048,26.2
8344,351.5999,32.0
8345,390.9577,17.0
8346,0.0,0.0
8347,0.0,0.0
8348,0.0,0.0
8349,0.0,0.0
8350,0.0,0.0
8351,0.0,0.0
8352,0.0,0.0
8353,0.0,0.0
8354,0.0,0.0
8355,0.0,0.0
8356,0.0,0.0
8357,0.0,0.0
8358,0.0,0.0
8359,0.0,0.0
8360,65.0756,0.2
8361,359.7153,14.3
8362,427.8353,29.9
8363,538.75,44.4
8364,346.8951,45.0
8365,609.7613,58.3
8366,259.688,40.8
8367,163.3599,30.6
8368,388.8275,31.9
8369,389.1888,16.7
8370,0.0,0.0
8371,0.0,0.0
8372,0.0,0.0
8373,0.0,0.0
8374,0.0,0.0
8375,0.0,0.0
8376,0.0,0.0
8377,0.0,0.0
8378,0.0,0.0
8379,0.0,0.0
8380,0.0,0.0
8381,0.0,0.0
8382,0.0,0.0
8383,0.0,0.0
8384,64.561,0.2
8385,361.9535,14.2
8386,526.1562,31.2
8387,633.3712,46.5
8388,680.0495,53.6
8389,710.45,58.3
8390,643.7444,51.9
8391,609.455,43.7
8392,523.7135,31.8
8393,374.7965,16.4
8394,0.0,0.0
8395,0.0,0.0
8396,0.0,0.0
8397,0.0,0.0
8398,0.0,0.0
8399,0.0,0.0
8400,0.0,0.0
8401,0.0,0.0
8402,0.0,0.0
8403,0.0,0.0
8404,0.0,0.0
8405,0.0,0.0
8406,0.0,0.0
8407,0.0,0.0
8408,64.9819,0.1
8409,357.5868,14.4
8410,486.2374,30.2
8411,569.785,42.7
8412,650.6076,51.8
8413,650.6268,54.6
8414,564.3867,50.6
8415,595.7622,46.5
8416,199.5416,23.6
8417,24.5899,10.7
8418,0.0,0.0
8419,0.0,0.0
8420,0.0,0.0
8421,0.0,0.0
8422,0.0,0.0
8423,0.0,0.0
8424,0.0,0.0
8425,0.0,0.0
8426,0.0,0.0
8427,0.0,0.0
8428,0.0,0.0
8429,0.0,0.0
8430,0.0,0.0
8431,0.0,0.0
8432,0.0,0.0
8433,380.5187,14.4
8434,532.7537,31.1
8435,606.1382,43.8
8436,743.6648,56.4
8437,771.4028,58.2
8438,740.3233,54.5
8439,682.6549,45.7
8440,454.811,29.9
8441,314.6668,15.8
8442,0.0,0.0
8443,0.0,0.0
8444,0.0,0.0
8445,0.0,0.0
8446,0.0,0.0
8447,0.0,0.0
8448,0.0,0.0
8449,0.0,0.0
8450,0.0,0.0
8451,0.0,0.0
8452,0.0,0.0
8453,0.0,0.0
8454,0.0,0.0
8455,0.0,0.0
8456,0.0,0.0
8457,364.147,13.9
8458,559.6438,31.5
8459,687.3592,45.9
8460,747.8205,55.2
8461,771.6837,58.2
8462,720.4191,53.8
8463,683.3891,45.7
8464,566.4914,32.5
8465,116.5995,12.9
