# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), no HVAC, Miami (1A, very hot-humid)
# EPW: USA_FL_Miami.Intl.AP.722020_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=25.82°N, Longitude=80.30°W
# Rows: 8760
hour(1-8760),solar_altitude(deg),solar_azimuth(deg),solar_zenith(deg)
4807,9.4656,71.3097,80.5344
4808,22.4435,76.816,67.5565
4809,35.7086,82.0019,54.2914
4810,49.1447,87.4344,40.8553
4811,62.6355,94.3166,27.3645
4812,75.9036,107.7639,14.0964
4813,84.9656,186.7337,5.0344
4814,74.811,253.9924,15.189
4815,61.4943,266.3196,28.5057
4816,47.9979,272.9861,42.0021
4817,34.5661,278.3626,55.4339
4818,21.312,283.5509,68.688
4819,8.3534,289.0976,81.6466
4820,-4.1453,295.4651,94.1453
4821,-15.9277,303.1971,105.9277
4822,-26.5746,313.0079,116.5746
4823,-35.4026,325.7486,125.4026
4824,-41.399,341.9653,131.399
4825,-43.4495,0.8006,133.4495
4826,-41.0537,19.5106,131.0537
4827,-34.7891,35.4587,124.7891
4828,-25.783,47.9421,115.783
4829,-15.0239,57.5642,105.0239
4830,-3.1706,65.1744,93.1706
4831,9.3741,71.4733,80.6259
4832,22.3629,76.9971,67.6371
4833,35.6363,82.2129,54.3637
4834,49.0774,87.6997,40.9226
4835,62.5668,94.6934,27.4332
4836,75.8129,108.4321,14.1871
4837,84.7823,186.3173,5.2177
4838,74.755,253.3118,15.245
4839,61.4582,265.9344,28.5418
4840,47.9623,272.7109,42.0377
4841,34.5248,278.1401,55.4752
4842,21.2613,283.3565,68.7387
4843,8.2903,288.9182,81.7097
4844,-4.224,295.2932,94.224
4845,-16.026,303.0294,106.026
4846,-26.6969,312.8466,116.6969
4847,-35.5524,325.6064,125.5524
4848,-41.5745,341.8697,131.5745
4849,-43.6388,0.7821,133.6388
4850,-41.238,19.5716,131.238
4851,-34.9551,35.572,124.9551
4852,-25.9269,48.0807,115.9269
4853,-15.1474,57.7148,105.1474
4854,-3.2768,65.3333,93.2768
4855,9.282,71.6431,80.718
4856,22.2821,77.1847,67.7179
4857,35.5639,82.4311,54.4361
4858,49.0098,87.9737,40.9902
4859,62.4975,95.0818,27.5025
4860,75.7199,109.1168,14.2801
4861,84.5929,185.9454,5.4071
4862,74.6928,252.6192,15.3072
4863,61.4173,265.5398,28.5827
4864,47.9224,272.4286,42.0776
4865,34.4792,277.9119,55.5208
4866,21.2064,283.1572,68.7936
4867,8.2229,288.7345,81.7771
4868,-4.3074,295.1174,94.3074
4869,-16.1294,302.858,106.1294
4870,-26.8247,312.6821,116.8247
4871,-35.708,325.462,125.708
4872,-41.756,341.774,131.756
4873,-43.8338,0.7667,133.8338
4874,-41.4271,19.6382,131.4271
4875,-35.1246,35.6918,125.1246
4876,-26.0731,48.226,116.0731
4877,-15.2723,57.8716,105.2723
4878,-3.3839,65.4984,93.3839
4879,9.1894,71.819,80.8106
4880,22.2011,77.3786,67.7989
4881,35.4914,82.6565,54.5086
4882,48.9421,88.2562,41.0579
4883,62.4274,95.4815,27.5726
4884,75.6245,109.8174,14.3755
4885,84.3973,185.6153,5.6027
4886,74.6241,251.9159,15.3759
4887,61.3715,265.1362,28.6285
4888,47.8781,272.1395,42.1219
4889,34.4294,277.6782,55.5706
4890,21.1472,282.9531,68.8528
4891,8.151,288.5464,81.849
4892,-4.3955,294.9376,94.3955
4893,-16.2377,302.683,106.2377
4894,-26.9578,312.5145,116.9578
4895,-35.8693,325.3155,125.8693
4896,-41.9435,341.6783,131.9435
4897,-44.0345,0.7543,134.0345
4898,-41.6208,19.7104,131.6208
4899,-35.2974,35.8182,125.2974
4900,-26.2216,48.3778,116.2216
4901,-15.3987,58.0348,105.3987
4902,-3.4917,65.6695,93.4917
4903,9.0965,72.001,80.9035
4904,22.1199,77.5789,67.8801
4905,35.4188,82.8888,54.5812
4906,48.8741,88.5471,41.1259
4907,62.3566,95.8925,27.6434
4908,75.5266,110.533,14.4734
4909,84.1957,185.3244,5.8043
4910,74.5488,251.2031,15.4512
4911,61.3208,264.724,28.6792
4912,47.8293,271.8438,42.1707
4913,34.3753,277.4391,55.6247
4914,21.0837,282.7444,68.9163
4915,8.0747,288.3542,81.9253
4916,-4.4882,294.7539,94.4882
4917,-16.351,302.5044,106.351
4918,-27.0963,312.3438,117.0963
4919,-36.0365,325.167,126.0365
4920,-42.1371,341.5826,132.1371
4921,-44.2408,0.745,134.2408
4922,-41.8191,19.7883,131.8191
4923,-35.4735,35.9514,125.4735
4924,-26.3722,48.5363,116.3722
4925,-15.5264,58.2042,105.5264
4926,-3.6004,65.8467,93.6004
4927,9.0032,72.1889,80.9968
4928,22.0386,77.7855,67.9614
4929,35.3462,83.1282,54.6538
4930,48.806,88.8464,41.194
4931,62.2851,96.3144,27.7149
4932,75.426,111.263,14.574
4933,83.9883,185.0699,6.0117
4934,74.4668,250.482,15.5332
4935,61.2649,264.3035,28.7351
4936,47.7759,271.5418,42.2241
4937,34.3168,277.1948,55.6832
4938,21.0158,282.5312,68.9842
4939,7.9939,288.158,82.0061
4940,-4.5856,294.5665,94.5856
4941,-16.4693,302.3224,106.4693
4942,-27.2402,312.17,117.2402
4943,-36.2093,325.0163,126.2093
4944,-42.3365,341.4869,132.3365
4945,-44.4526,0.7389,134.4526
4946,-42.0218,19.8721,132.0218
4947,-35.6527,36.0913,125.6527
4948,-26.5249,48.7015,116.5249
4949,-15.6552,58.3799,105.6552
4950,-3.7096,66.0298,93.7096
4951,8.9096,72.3828,81.0904
4952,21.9572,77.9983,68.0428
4953,35.2736,83.3744,54.7264
4954,48.7377,89.1539,41.2623
4955,62.2127,96.7471,27.7873
4956,75.3226,112.0066,14.6774
4957,83.775,184.8495,6.225
4958,74.378,249.7538,15.622
4959,61.2038,263.8751,28.7962
4960,47.7179,271.2335,42.2821
4961,34.2538,276.9454,55.7462
4962,20.9435,282.3136,69.0565
4963,7.9086,287.9577,82.0914
4964,-4.6877,294.3754,94.6877
4965,-16.5925,302.1369,106.5925
4966,-27.3893,311.9933,117.3893
4967,-36.3879,324.8637,126.3879
4968,-42.5417,341.3914,132.5417
4969,-44.6698,0.7362,134.6698
4970,-42.2288,19.9618,132.2288
4971,-35.8349,36.238,125.8349
4972,-26.6795,48.8732,116.6795
4973,-15.7852,58.5619,105.7852
4974,-3.8195,66.219,93.8195
4975,8.8159,72.5826,81.1841
4976,21.8758,78.2172,68.1242
4977,35.2009,83.6274,54.7991
4978,48.6692,89.4695,41.3308
4979,62.1394,97.1904,27.8606
4980,75.2164,112.7629,14.7836
4981,83.5561,184.6608,6.4439
4982,74.2822,249.0199,15.7178
4983,61.1374,263.4394,28.8626
4984,47.6552,270.9194,42.3448
4985,34.1865,276.6911,55.8135
4986,20.8668,282.0917,69.1332
4987,7.8188,287.7536,82.1812
4988,-4.7944,294.1807,94.7944
4989,-16.7206,301.9481,106.7206
4990,-27.5437,311.8136,117.5437
4991,-36.572,324.7092,126.572
4992,-42.7527,341.2961,132.7527
4993,-44.8924,0.7369,134.8924
4994,-42.4401,20.0574,132.4401
4995,-36.02,36.3916,126.02
4996,-26.8358,49.0517,116.8358
4997,-15.9163,58.7501,105.9163
4998,-3.9298,66.414,93.9298
4999,8.7219,72.7883,81.2781
5000,21.7945,78.4422,68.2055
5001,35.1283,83.887,54.8717
5002,48.6004,89.793,41.3996
5003,62.0653,97.6439,27.9347
5004,75.1073,113.5314,14.8927
5005,83.3316,184.5016,6.6684
5006,74.1795,248.2815,15.8205
5007,61.0656,262.9966,28.9344
5008,47.5878,270.5995,42.4122
5009,34.1145,276.4321,55.8855
5010,20.7856,281.8657,69.2144
5011,7.7245,287.5457,82.2755
5012,-4.9058,293.9824,94.9058
5013,-16.8537,301.7559,106.8537
5014,-27.7033,311.6311,117.7033
5015,-36.7617,324.5527,126.7617
5016,-42.9695,341.2011,132.9695
5017,-45.1202,0.7411,135.1202
5018,-42.6555,20.1592,132.6555
5019,-36.208,36.552,126.208
5020,-26.9939,49.2368,116.9939
5021,-16.0482,58.9445,106.0482
5022,-4.0405,66.6149,94.0405
5023,8.6279,72.9998,81.3721
5024,21.7131,78.6731,68.2869
5025,35.0558,84.1533,54.9442
5026,48.5315,90.1244,41.4685
5027,61.9901,98.1076,28.0099
5028,74.9951,114.3111,15.0049
5029,83.1016,184.3696,6.8984
5030,74.0696,247.5397,15.9304
5031,60.9884,262.5473,29.0116
5032,47.5155,270.2741,42.4845
5033,34.0381,276.1684,55.9619
5034,20.7,281.6355,69.3
5035,7.6257,287.3341,82.3743
5036,-5.0219,293.7807,95.0219
5037,-16.9916,301.5606,106.9916
5038,-27.8681,311.4457,117.8681
5039,-36.9569,324.3943,126.9569
5040,-43.1919,341.1063,133.1919
5041,-45.3533,0.749,135.3533
5042,-42.875,20.2673,132.875
5043,-36.3986,36.7195,126.3986
5044,-27.1536,49.4285,117.1536
5045,-16.181,59.145,106.181
5046,-4.1516,66.8216,94.1516
5047,8.5338,73.2169,81.4662
5048,21.6319,78.91,68.3681
5049,34.9832,84.4261,55.0168
5050,48.4623,90.4635,41.5377
5051,61.914,98.5811,28.086
5052,74.8798,115.1014,15.1202
5053,82.8662,184.2629,7.1338
5054,73.9525,246.7959,16.0475
5055,60.9056,262.0918,29.0944
5056,47.4384,269.9435,42.5616
5057,33.9571,275.9002,56.0429
5058,20.6098,281.4015,69.3902
5059,7.5224,287.1188,82.4776
5060,-5.1426,293.5757,95.1426
5061,-17.1343,301.362,107.1343
5062,-28.038,311.2575,118.038
5063,-37.1575,324.2342,127.1575
5064,-43.4199,341.0119,133.4199
5065,-45.5915,0.7605,135.5915
5066,-43.0984,20.3816,133.0984
5067,-36.5919,36.894,126.5919
5068,-27.3148,49.627,117.3148
5069,-16.3146,59.3517,106.3146
5070,-4.263,67.0342,94.263
5071,8.4397,73.4398,81.5603
5072,21.5508,79.1528,68.4492
5073,34.9108,84.7053,55.0892
5074,48.3929,90.8101,41.6071
5075,61.8368,99.0643,28.1632
5076,74.7612,115.9014,15.2388
5077,82.6255,184.1795,7.3745
5078,73.8282,246.0512,16.1718
5079,60.8171,261.6306,29.1829
5080,47.3563,269.6079,42.6437
5081,33.8714,275.6278,56.1286
5082,20.5152,281.1636,69.4848
5083,7.4145,286.9001,82.5855
5084,-5.2679,293.3673,95.2679
5085,-17.2819,301.1604,107.2819
5086,-28.213,311.0666,118.213
5087,-37.3636,324.0722,127.3636
5088,-43.6534,340.9179,133.6534
5089,-45.8348,0.7757,135.8348
5090,-43.3257,20.5023,133.3257
5091,-36.7876,37.0755,126.7876
5092,-27.4774,49.8321,117.4774
5093,-16.4488,59.5645,106.4488
5094,-4.3746,67.2524,94.3746
5095,8.3457,73.6682,81.6543
5096,21.4698,79.4013,68.5302
5097,34.8384,84.9909,55.1616
5098,48.3231,91.1642,41.6769
5099,61.7584,99.5568,28.2416
5100,74.6393,116.7103,15.3607
5101,82.3796,184.1178,7.6204
5102,73.6967,245.3068,16.3033
5103,60.723,261.1642,29.277
5104,47.2693,269.2675,42.7307
5105,33.7811,275.3512,56.2189
5106,20.416,280.922,69.584
5107,7.3022,286.678,82.6978
5108,-5.3977,293.1557,95.3977
5109,-17.4342,300.9557,107.4342
5110,-28.393,310.873,118.393
5111,-37.575,323.9085,127.575
5112,-43.8924,340.8243,133.8924
5113,-46.083,0.7949,136.083
5114,-43.5567,20.6295,133.5567
5115,-36.9857,37.2641,126.9857
5116,-27.6413,50.0438,117.6413
5117,-16.5836,59.7834,106.5836
5118,-4.4863,67.4763,94.4863
5119,8.2517,73.9021,81.7483
5120,21.389,79.6555,68.611
5121,34.7661,85.2826,55.2339
5122,48.2532,91.5256,41.7468
5123,61.6789,100.0585,28.3211
5124,74.5139,117.5274,15.4861
5125,82.1286,184.076,7.8714
5126,73.5578,244.5639,16.4422
5127,60.6231,260.693,29.3769
5128,47.1773,268.9225,42.8227
5129,33.6862,275.0706,56.3138
5130,20.3124,280.6769,69.6876
5131,7.1854,286.4525,82.8146
5132,-5.5322,292.9409,95.5322
5133,-17.5913,300.7481,107.5913
5134,-28.578,310.6767,118.578
5135,-37.7916,323.743,127.7916
5136,-44.1367,340.7312,134.1367
5137,-46.3361,0.818,136.3361
5138,-43.7913,20.7633,133.7913
5139,-37.186,37.4599,127.186
5140,-27.8064,50.2622,117.8064
5141,-16.7189,60.0083,106.7189
5142,-4.5981,67.7058,94.5981
5143,8.158,74.1415,81.842
5144,21.3085,79.9153,68.6915
5145,34.6939,85.5805,55.3061
5146,48.1828,91.8942,41.8172
5147,61.5981,100.5691,28.4019
5148,74.3851,118.352,15.6149
5149,81.8725,184.0525,8.1275
5150,73.4116,243.8234,16.5884
5151,60.5174,260.2173,29.4826
5152,47.0802,268.5732,42.9198
5153,33.5865,274.7862,56.4135
5154,20.2042,280.4283,69.7958
5155,7.064,286.2238,82.936
5156,-5.6712,292.7231,95.6712
5157,-17.753,300.5375,107.753
5158,-28.7679,310.4778,118.7679
5159,-38.0135,323.5758,128.0135
5160,-44.3864,340.6386,134.3864
5161,-46.5939,0.8452,136.5939
5162,-44.0294,20.9037,134.0294
5163,-37.3884,37.6628,127.3884
5164,-27.9726,50.4872,117.9726
5165,-16.8546,60.2392,106.8546
5166,-4.7099,67.9408,94.7099
5167,8.0644,74.3863,81.9356
5168,21.2281,80.1806,68.7719
5169,34.6217,85.8844,55.3783
5170,48.1122,92.2698,41.8878
5171,61.516,101.0884,28.484
5172,74.2526,119.1831,15.7474
5173,81.6115,184.0459,8.3885
5174,73.258,243.0865,16.742
5175,60.4058,259.7378,29.5942
5176,46.978,268.2199,43.022
5177,33.4822,274.4981,56.5178
5178,20.0915,280.1763,69.9085
5179,6.9383,285.992,83.0617
5180,-5.8147,292.5022,95.8147
5181,-17.9194,300.324,107.9194
5182,-28.9627,310.2763,118.9627
5183,-38.2405,323.4069,128.2405
5184,-44.6414,340.5466,134.6414
5185,-46.8565,0.8765,136.8565
5186,-44.271,21.051,134.271
5187,-37.5929,37.873,127.5929
5188,-28.1397,50.7189,118.1397
5189,-16.9907,60.476,106.9907
5190,-4.8216,68.1813,94.8216
5191,7.9711,74.6364,82.0289
5192,21.1481,80.4514,68.8519
5193,34.5497,86.1943,55.4503
5194,48.0412,92.6524,41.9588
5195,61.4325,101.6161,28.5675
5196,74.1163,120.02,15.8837
5197,81.3457,184.0548,8.6543
5198,73.0972,242.3541,16.9028
5199,60.2884,259.2548,29.7116
5200,46.8707,267.8627,43.1293
5201,33.3731,274.2065,56.6269
5202,19.9743,279.9211,70.0257
5203,6.808,285.7571,83.192
5204,-5.9627,292.2785,95.9627
5205,-18.0904,300.1077,108.0904
5206,-29.1624,310.0723,119.1624
5207,-38.4727,323.2364,128.4727
5208,-44.9015,340.4552,134.9015
5209,-47.1237,0.9121,137.1237
5210,-44.5158,21.2051,134.5158
5211,-37.7993,38.0905,127.7993
5212,-28.3077,50.9571,118.3077
5213,-17.1269,60.7187,107.1269
5214,-4.9332,68.4273,94.9332
5215,7.878,74.8918,82.122
5216,21.0682,80.7276,68.9318
5217,34.4777,86.5099,55.5223
5218,47.9697,93.0417,42.0303
5219,61.3475,102.152,28.6525
5220,73.9764,120.8621,16.0236
5221,81.075,184.078,8.925
5222,72.929,241.6272,17.071
5223,60.165,258.7687,29.835
5224,46.7583,267.502,43.2417
5225,33.2593,273.9116,56.7407
5226,19.8526,279.6628,70.1474
5227,6.6734,285.5193,83.3266
5228,-6.1151,292.0518,96.1151
5229,-18.2659,299.8887,108.2659
5230,-29.3667,309.8657,119.3667
5231,-38.7098,323.0641,128.7098
5232,-45.1667,340.3644,135.1667
5233,-47.3954,0.9519,137.3954
5234,-44.7639,21.3662,134.7639
5235,-38.0074,38.3152,128.0074
5236,-28.4765,51.2019,118.4765
5237,-17.2634,60.9672,107.2634
5238,-5.0447,68.6786,95.0447
5239,7.7853,75.1523,82.2147
5240,20.9887,81.009,69.0113
5241,34.4058,86.8313,55.5942
5242,47.8979,93.4376,42.1021
5243,61.2611,102.6957,28.7389
5244,73.8325,121.7084,16.1675
5245,80.7997,184.1143,9.2003
5246,72.7536,240.9067,17.2464
5247,60.0357,258.28,29.9643
5248,46.6407,267.1379,43.3593
5249,33.1409,273.6134,56.8591
5250,19.7264,279.4014,70.2736
5251,6.5344,285.2786,83.4656
5252,-6.2719,291.8224,96.2719
5253,-18.4459,299.6669,108.4459
5254,-29.5758,309.6567,119.5758
5255,-38.9518,322.8903,128.9518
5256,-45.4369,340.2743,135.4369
5257,-47.6715,0.9962,137.6715
5258,-45.015,21.5343,135.015
5259,-38.2173,38.5472,128.2173
5260,-28.646,51.4533,118.646
5261,-17.3999,61.2216,107.3999
5262,-5.1559,68.9352,95.1559
5263,7.6929,75.4179,82.3071
5264,20.9095,81.2955,69.0905
5265,34.3339,87.1583,55.6661
5266,47.8256,93.84,42.1744
5267,61.173,103.2471,28.827
5268,73.6847,122.5583,16.3153
5269,80.5197,184.1625,9.4803
5270,72.5709,240.1933,17.4291
5271,59.9004,257.7891,30.0996
5272,46.518,266.7707,43.482
5273,33.0176,273.3122,56.9824
5274,19.5957,279.1372,70.4043
5275,6.391,285.0351,83.609
5276,-6.433,291.5903,96.433
5277,-18.6304,299.4424,108.6304
5278,-29.7895,309.4452,119.7895
5279,-39.1987,322.7148,129.1987
5280,-45.7121,340.1848,135.7121
5281,-47.952,1.045,137.952
5282,-45.2691,21.7096,135.2691
5283,-38.4287,38.7866,128.4287
5284,-28.8161,51.7112,118.8161
5285,-17.5364,61.4816,107.5364
5286,-5.2668,69.197,95.2668
5287,7.6009,75.6885,82.3991
5288,20.8306,81.5872,69.1694
5289,34.2621,87.4908,55.7379
5290,47.7527,94.2488,42.2473
5291,61.0833,103.8058,28.9167
5292,73.5329,123.411,16.4671
5293,80.2352,184.2216,9.7648
5294,72.3811,239.4879,17.6189
5295,59.7591,257.2964,30.2409
5296,46.3901,266.4006,43.6099
5297,32.8897,273.0081,57.1103
5298,19.4605,278.8702,70.5395
5299,6.2432,284.7889,83.7568
5300,-6.5985,291.3554,96.5985
5301,-18.8192,299.2153,108.8192
5302,-30.0077,309.2312,120.0077
5303,-39.4504,322.5376,129.4504
5304,-45.9921,340.0961,135.9921
5305,-48.2368,1.0984,138.2368
5306,-45.5261,21.8921,135.5261
5307,-38.6415,39.0334,128.6415
5308,-28.9866,51.9757,118.9866
5309,-17.6729,61.7474,107.6729
5310,-5.3774,69.464,95.3774
5311,7.5093,75.964,82.4907
5312,20.752,81.8839,69.248
5313,34.1904,87.8287,55.8096
5314,47.6793,94.6637,42.3207
5315,60.9919,104.3716,29.0081
5316,73.3771,124.2657,16.6229
5317,79.9462,184.2907,10.0538
5318,72.1841,238.7911,17.8159
5319,59.6119,256.8023,30.3881
5320,46.2571,266.0278,43.7429
5321,32.7571,272.7013,57.2429
5322,19.3209,278.6006,70.6791
5323,6.0912,284.5401,83.9088
5324,-6.7682,291.118,96.7682
5325,-19.0124,298.9856,109.0124
5326,-30.2304,309.0148,120.2304
5327,-39.7068,322.3588,129.7068
5328,-46.2769,340.0081,136.2769
5329,-48.5257,1.1564,138.5257
5330,-45.7858,22.0819,135.7858
5331,-38.8557,39.2876,128.8557
5332,-29.1576,52.2465,119.1576
5333,-17.8092,62.0187,107.8092
5334,-5.4876,69.736,95.4876
5335,7.4181,76.2444,82.5819
5336,20.6737,82.1855,69.3263
5337,34.1186,88.1719,55.8814
5338,47.6054,95.0846,42.3946
5339,60.8987,104.9443,29.1013
5340,73.2171,125.1217,16.7829
5341,79.6528,184.3688,10.3472
5342,71.9802,238.1036,18.0198
5343,59.4587,256.3073,30.5413
5344,46.1188,265.6526,43.8812
5345,32.6198,272.3918,57.3802
5346,19.1769,278.3283,70.8231
5347,5.9349,284.2888,84.0651
5348,-6.9421,290.8781,96.9421
5349,-19.2097,298.7534,109.2097
5350,-30.4574,308.7961,120.4574
5351,-39.9678,322.1784,129.9678
5352,-46.5665,339.9209,136.5665
5353,-48.8186,1.2192,138.8186
5354,-46.0481,22.2792,136.0481
5355,-39.0711,39.5491,129.0711
5356,-29.3288,52.5238,119.3288
5357,-17.9453,62.2956,107.9453
5358,-5.5973,70.0131,95.5973
5359,7.3274,76.5295,82.6726
5360,20.5958,82.4919,69.4042
5361,34.0468,88.5203,55.9532
5362,47.5308,95.5115,42.4692
5363,60.8036,105.5234,29.1964
5364,73.0529,125.9784,16.9471
5365,79.3552,184.4552,10.6448
5366,71.7692,237.4259,18.2308
5367,59.2995,255.8118,30.7005
5368,45.9755,265.2752,44.0245
5369,32.4778,272.08,57.5222
5370,19.0286,278.0537,70.9714
5371,5.7744,284.0351,84.2256
5372,-7.1201,290.6357,97.1201
5373,-19.4113,298.5187,109.4113
5374,-30.6888,308.5749,120.6888
5375,-40.2334,321.9964,130.2334
5376,-46.8606,339.8344,136.8606
5377,-49.1155,1.2868,139.1155
5378,-46.313,22.4839,136.313
5379,-39.2876,39.8181,129.2876
5380,-29.5002,52.8075,119.5002
5381,-18.0812,62.578,108.0812
5382,-5.7066,70.295,95.7066
5383,7.2372,76.8193,82.7628
5384,20.5182,82.803,69.4818
5385,33.9751,88.8738,56.0249
5386,47.4555,95.9441,42.5445
5387,60.7066,106.1088,29.2934
5388,72.8844,126.835,17.1156
5389,79.0534,184.549,10.9466
5390,71.5514,236.7585,18.4486
5391,59.1344,255.316,30.8656
5392,45.8269,264.8959,44.1731
5393,32.3312,271.7658,57.6688
5394,18.8759,277.7767,71.1241
5395,5.6098,283.7789,84.3902
5396,-7.3023,290.3908,97.3023
5397,-19.6169,298.2815,109.6169
5398,-30.9245,308.3513,120.9245
5399,-40.5034,321.8126,130.5034
5400,-47.1592,339.7487,137.1592
5401,-49.4163,1.3594,139.4163
5402,-46.5802,22.6962,136.5802
5403,-39.5051,40.0945,129.5051
5404,-29.6718,53.0975,119.6718
5405,-18.2167,62.8658,108.2167
5406,-5.8154,70.5818,95.8154
5407,7.1475,77.1137,82.8525
5408,20.4409,83.1187,69.5591
5409,33.9032,89.2322,56.0968
5410,47.3794,96.3822,42.6206
5411,60.6075,106.7002,29.3925
5412,72.7117,127.6909,17.2883
5413,78.7474,184.6494,11.2526
5414,71.3268,236.102,18.6732
5415,58.9634,254.8204,31.0366
5416,45.6733,264.5148,44.3267
5417,32.1799,271.4495,57.8201
5418,18.7189,277.4974,71.2811
5419,5.441,283.5205,84.559
5420,-7.4884,290.1436,97.4884
5421,-19.8266,298.0418,109.8266
5422,-31.1642,308.1254,121.1642
5423,-40.7778,321.6273,130.7778
5424,-47.4623,339.6637,137.4623
5425,-49.7209,1.437,139.7209
5426,-46.8498,22.9162,136.8498
5427,-39.7234,40.3784,129.7234
5428,-29.8434,53.3938,119.8434
5429,-18.3518,63.1589,108.3518
5430,-5.9236,70.8733,95.9236
5431,7.0584,77.4126,82.9416
5432,20.3639,83.439,69.6361
5433,33.8314,89.5954,56.1686
5434,47.3026,96.8258,42.6974
5435,60.5064,107.2972,29.4936
5436,72.5346,128.5453,17.4654
5437,78.4373,184.756,11.5627
5438,71.0956,235.4566,18.9044
5439,58.7865,254.3253,31.2135
5440,45.5146,264.1321,44.4854
5441,32.0241,271.1312,57.9759
5442,18.5576,277.216,71.4424
5443,5.2682,283.2599,84.7318
5444,-7.6785,289.8941,97.6785
5445,-20.0402,297.7998,110.0402
5446,-31.4081,307.8971,121.4081
5447,-41.0564,321.4402,131.0564
5448,-47.7697,339.5796,137.7697
5449,-50.0291,1.5196,140.0291
5450,-47.1215,23.1439,137.1215
5451,-39.9426,40.6696,129.9426
5452,-30.0149,53.6964,120.0149
5453,-18.4864,63.4572,108.4864
5454,-6.0313,71.1695,96.0313
5455,6.9697,77.7159,83.0303
5456,20.2873,83.7637,69.7127
5457,33.7593,89.9634,56.2407
5458,47.225,97.2746,42.775
5459,60.4031,107.8996,29.5969
5460,72.3532,129.3976,17.6468
5461,78.1233,184.8679,11.8767
5462,70.8578,234.8227,19.1422
5463,58.6038,253.8311,31.3962
5464,45.3508,263.7481,44.6492
5465,31.8638,270.811,58.1362
5466,18.3922,276.9326,71.6078
5467,5.0914,282.9971,84.9086
5468,-7.8725,289.6423,97.8725
5469,-20.2577,297.5553,110.2577
5470,-31.6559,307.6664,121.6559
5471,-41.3393,321.2514,131.3393
5472,-48.0814,339.4962,138.0814
5473,-50.3409,1.6075,140.3409
5474,-47.3952,23.3794,137.3952
5475,-40.1624,40.9683,130.1624
5476,-30.1862,54.0051,120.1862
5477,-18.6205,63.7608,108.6205
5478,-6.1383,71.4703,96.1383
5479,6.8816,78.0235,83.1184
5480,20.2109,84.0927,69.7891
5481,33.6872,90.336,56.3128
5482,47.1464,97.7285,42.8536
5483,60.2975,108.507,29.7025
5484,72.1674,130.2472,17.8326
5485,77.8054,184.9845,12.1946
5486,70.6137,234.2006,19.3863
5487,58.4153,253.3381,31.5847
5488,45.1821,263.363,44.8179
5489,31.6989,270.489,58.3011
5490,18.2226,276.6472,71.7774
5491,4.9107,282.7322,85.0893
5492,-8.0703,289.3884,98.0703
5493,-20.479,297.3086,110.479
5494,-31.9076,307.4333,121.9076
5495,-41.6262,321.0609,131.6262
5496,-48.3973,339.4136,138.3973
5497,-50.6562,1.7006,140.6562
5498,-47.6709,23.6228,137.6709
5499,-40.3828,41.2744,130.3828
5500,-30.3574,54.3199,120.3574
5501,-18.7541,64.0695,108.7541
5502,-6.2447,71.7756,96.2447
5503,6.794,78.3354,83.206
5504,20.1348,84.426,69.8652
5505,33.6149,90.713,56.3851
5506,47.067,98.1874,42.933
5507,60.1896,109.1192,29.8104
5508,71.9772,131.0935,18.0228
5509,77.4838,185.1054,12.5162
5510,70.3632,233.5904,19.6368
