# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), no HVAC, Phoenix (2B, hot-dry)
# EPW: USA_AZ_Phoenix-Sky.Harbor.Intl.AP.722780_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=33.45°N, Longitude=111.98°W
# Rows: 8760
hour(1-8760),solar_altitude(deg),solar_azimuth(deg),solar_zenith(deg)
5228,-1.9129,291.6786,91.9129
5229,-13.1504,300.704,103.1504
5230,-23.2832,311.43,113.2832
5231,-31.6854,324.5799,121.6854
5232,-37.4873,340.5657,127.4873
5233,-39.7612,1.2542,129.7612
5234,-38.036,17.0959,128.036
5235,-32.6756,33.4645,122.6756
5236,-24.5802,47.0072,114.5802
5237,-14.6467,58.0398,104.6467
5238,-3.5361,67.2734,93.5361
5239,8.3107,75.4172,81.6893
5240,20.5935,83.1268,69.4065
5241,33.0777,91.1211,56.9223
5242,45.5145,100.4737,44.4855
5243,57.4852,113.3888,32.5148
5244,67.8787,135.4878,22.1213
5245,73.168,176.7094,16.832
5246,68.9789,220.2805,21.0211
5247,58.9661,244.3342,31.0339
5248,47.1054,258.0067,42.8946
5249,34.6902,267.6527,55.3098
5250,22.1843,275.7416,67.8157
5251,9.846,283.4328,80.154
5252,-2.0947,291.4698,92.0947
5253,-13.3517,300.5085,103.3517
5254,-23.5085,311.2541,113.5085
5255,-31.9365,324.4412,121.9365
5256,-37.7591,340.495,127.7591
5257,-40.0383,1.2278,130.0383
5258,-38.2969,17.2178,128.2969
5259,-32.906,33.6498,122.906
5260,-24.7772,47.2236,114.7772
5261,-14.8142,58.2699,104.8142
5262,-3.6803,67.5124,93.6803
5263,8.1833,75.668,81.8167
5264,20.4765,83.3974,69.5235
5265,32.9636,91.4252,57.0364
5266,45.393,100.8325,44.607
5267,57.3383,113.8308,32.6617
5268,67.6736,135.9912,22.3264
5269,72.8909,176.8478,17.1091
5270,68.7328,219.9088,21.2672
5271,58.7713,243.9439,31.2287
5272,46.9355,257.6791,43.0645
5273,34.5283,267.3738,55.4717
5274,22.0207,275.495,67.9793
5275,9.6737,283.2072,80.3263
5276,-2.2813,291.2589,92.2813
5277,-13.5578,300.3112,103.5578
5278,-23.7386,311.0766,113.7386
5279,-32.1925,324.3018,122.1925
5280,-38.0359,340.4254,128.0359
5281,-40.3197,1.1978,130.3197
5282,-38.5612,17.3453,128.5612
5283,-33.1387,33.8415,123.1387
5284,-24.9755,47.4461,114.9755
5285,-14.9825,58.5056,104.9825
5286,-3.825,67.7566,93.825
5287,8.0557,75.9237,81.9443
5288,20.3591,83.6731,69.6409
5289,32.8489,91.7345,57.1511
5290,45.2703,101.197,44.7297
5291,57.1894,114.2786,32.8106
5292,67.465,136.4982,22.535
5293,72.6094,176.9912,17.3906
5294,68.4808,219.5446,21.5192
5295,58.5706,243.5547,31.4294
5296,46.76,257.3502,43.24
5297,34.3614,267.0931,55.6386
5298,21.8523,275.2463,68.1477
5299,9.4968,282.9795,80.5032
5300,-2.4724,291.046,92.4724
5301,-13.7685,300.1119,103.7685
5302,-23.9736,310.8975,113.9736
5303,-32.4535,324.1617,122.4535
5304,-38.3176,340.3569,128.3176
5305,-40.6055,1.1643,130.6055
5306,-38.8289,17.4784,128.8289
5307,-33.3736,34.0393,123.3736
5308,-25.1751,47.6746,115.1751
5309,-15.1515,58.7467,105.1515
5310,-3.97,68.0058,93.97
5311,7.9277,76.1844,82.0723
5312,20.2414,83.9536,69.7586
5313,32.7336,92.049,57.2664
5314,45.1464,101.5671,44.8536
5315,57.0383,114.732,32.9617
5316,67.2529,137.0084,22.7471
5317,72.3236,177.1395,17.6764
5318,68.223,219.188,21.777
5319,58.364,243.1667,31.636
5320,46.5792,257.0203,43.4208
5321,34.1894,266.8105,55.8106
5322,21.679,274.9957,68.321
5323,9.3153,282.7498,80.6847
5324,-2.6682,290.8311,92.6682
5325,-13.9839,299.9107,103.9839
5326,-24.2132,310.7168,114.2132
5327,-32.7193,324.0208,122.7193
5328,-38.604,340.2894,128.604
5329,-40.8956,1.127,130.8956
5330,-39.0999,17.6171,129.0999
5331,-33.6106,34.2435,123.6106
5332,-25.376,47.909,115.376
5333,-15.3211,58.9933,105.3211
5334,-4.1154,68.2602,94.1154
5335,7.7996,76.4499,82.2004
5336,20.1234,84.2391,69.8766
5337,32.6177,92.3686,57.3823
5338,45.0213,101.9425,44.9787
5339,56.885,115.1906,33.115
5340,67.0374,137.5213,22.9626
5341,72.0337,177.2923,17.9663
5342,67.9595,218.8392,22.0405
5343,58.1515,242.7803,31.8485
5344,46.3929,256.6895,43.6071
5345,34.0124,266.5264,55.9876
5346,21.5011,274.7432,68.4989
5347,9.1292,282.5183,80.8708
5348,-2.8684,290.6143,92.8684
5349,-14.2038,299.7077,104.2038
5350,-24.4575,310.5347,114.4575
5351,-32.9898,323.8793,122.9898
5352,-38.8952,340.2231,128.8952
5353,-41.1899,1.0861,131.1899
5354,-39.3739,17.7617,129.3739
5355,-33.8496,34.454,123.8496
5356,-25.5779,48.1494,115.5779
5357,-15.4912,59.2453,105.4912
5358,-4.261,68.5195,94.261
5359,7.6712,76.7201,82.3288
5360,20.005,84.5292,69.995
5361,32.5011,92.6932,57.4989
5362,44.8951,102.3232,45.1049
5363,56.7295,115.6544,33.2705
5364,66.8184,138.0366,23.1816
5365,71.7397,177.4492,18.2603
5366,67.6905,218.4983,22.3095
5367,57.9333,242.3958,32.0667
5368,46.2013,256.358,43.7987
5369,33.8305,266.2408,56.1695
5370,21.3184,274.489,68.6816
5371,8.9385,282.2849,81.0615
5372,-3.0731,290.3956,93.0731
5373,-14.4281,299.503,104.4281
5374,-24.7063,310.351,114.7063
5375,-33.265,323.7371,123.265
5376,-39.1909,340.1579,129.1909
5377,-41.4882,1.0414,131.4882
5378,-39.6511,17.912,129.6511
5379,-34.0904,34.6708,124.0904
5380,-25.7808,48.3956,115.7808
5381,-15.6618,59.5027,105.6618
5382,-4.4068,68.7837,94.4068
5383,7.5427,76.995,82.4573
5384,19.8864,84.8241,70.1136
5385,32.3839,93.0225,57.6161
5386,44.7675,102.7089,45.2325
5387,56.5718,116.1229,33.4282
5388,66.596,138.5538,23.404
5389,71.4416,177.6098,18.5584
5390,67.416,218.1652,22.584
5391,57.7093,242.0134,32.2907
5392,46.0044,256.0261,43.9956
5393,33.6436,265.9539,56.3564
5394,21.1311,274.2331,68.8689
5395,8.7434,282.0497,81.2566
5396,-3.2822,290.1751,93.2822
5397,-14.6569,299.2965,104.6569
5398,-24.9596,310.1659,114.9596
5399,-33.5448,323.5942,123.5448
5400,-39.4911,340.0938,129.4911
5401,-41.7905,0.9929,131.7905
5402,-39.9311,18.0681,129.9311
5403,-34.3331,34.8939,124.3331
5404,-25.9847,48.6478,115.9847
5405,-15.8329,59.7653,105.8329
5406,-4.5528,69.0527,94.5528
5407,7.414,77.2746,82.586
5408,19.7675,85.1235,70.2325
5409,32.266,93.3566,57.734
5410,44.6387,103.0996,45.3613
5411,56.4119,116.5959,33.5881
5412,66.3701,139.0727,23.6299
5413,71.1395,177.774,18.8605
5414,67.1361,217.84,22.8639
5415,57.4797,241.6333,32.5203
5416,45.8023,255.6938,44.1977
5417,33.4518,265.6658,56.5482
5418,20.9392,273.9758,69.0608
5419,8.5438,281.8129,81.4562
5420,-3.4957,289.9529,93.4957
5421,-14.89,299.0883,104.89
5422,-25.2173,309.9793,115.2173
5423,-33.829,323.4507,123.829
5424,-39.7958,340.0309,129.7958
5425,-42.0968,0.9406,132.0968
5426,-40.214,18.2302,130.214
5427,-34.5774,35.1234,124.5774
5428,-26.1894,48.9058,116.1894
5429,-16.0042,60.0332,106.0042
5430,-4.6989,69.3265,94.6989
5431,7.2853,77.5586,82.7147
5432,19.6483,85.4273,70.3517
5433,32.1476,93.6952,57.8524
5434,44.5087,103.495,45.4913
5435,56.2496,117.0732,33.7504
5436,66.1408,139.5929,23.8592
5437,70.8336,177.9413,19.1664
5438,66.851,217.5227,23.149
5439,57.2445,241.2557,32.7555
5440,45.5949,255.3615,44.4051
5441,33.2553,265.3766,56.7447
5442,20.7428,273.7169,69.2572
5443,8.3399,281.5744,81.6601
5444,-3.7133,289.7291,93.7133
5445,-15.1273,298.8784,105.1273
5446,-25.4793,309.7912,115.4793
5447,-34.1177,323.3065,124.1177
5448,-40.1048,339.9691,130.1048
5449,-42.4068,0.8843,132.4068
5450,-40.4995,18.3982,130.4995
5451,-34.8234,35.3592,124.8234
5452,-26.3948,49.1697,116.3948
5453,-16.1759,60.3062,106.1759
5454,-4.8451,69.6049,94.8451
5455,7.1565,77.847,82.8435
5456,19.5289,85.7355,70.4711
5457,32.0284,94.0383,57.9716
5458,44.3773,103.8949,45.6227
5459,56.085,117.5546,33.915
5460,65.908,140.1139,24.092
5461,70.5239,178.1115,19.4761
5462,66.5608,217.2133,23.4392
5463,57.0038,240.8809,32.9962
5464,45.3824,255.0292,44.6176
5465,33.0539,265.0865,56.9461
5466,20.5419,273.4567,69.4581
5467,8.1318,281.3344,81.8682
5468,-3.9352,289.5035,93.9352
5469,-15.3687,298.6668,105.3687
5470,-25.7455,309.6017,115.7455
5471,-34.4107,323.1616,124.4107
5472,-40.4181,339.9086,130.4181
5473,-42.7205,0.8242,132.7205
5474,-40.7878,18.5722,130.7878
5475,-35.0707,35.6013,125.0707
5476,-26.6009,49.4393,116.6009
5477,-16.3477,60.5843,106.3477
5478,-4.9913,69.888,94.9913
5479,7.0276,78.1398,82.9724
5480,19.4091,86.048,70.5909
5481,31.9087,94.3858,58.0913
5482,44.2446,104.2993,45.7554
5483,55.9181,118.0397,34.0819
5484,65.6718,140.6355,24.3282
5485,70.2104,178.2843,19.7896
5486,66.2655,216.9116,23.7345
5487,56.7577,240.5089,33.2423
5488,45.1648,254.6971,44.8352
5489,32.8479,264.7955,57.1521
5490,20.3365,273.1953,69.6635
5491,7.9194,281.093,82.0806
5492,-4.1611,289.2764,94.1611
5493,-15.6143,298.4537,105.6143
5494,-26.0158,309.4108,116.0158
5495,-34.7079,323.016,124.7079
5496,-40.7356,339.8492,130.7356
5497,-43.0378,0.76,133.0378
5498,-41.0785,18.7522,131.0785
5499,-35.3195,35.8498,125.3195
5500,-26.8076,49.7146,116.8076
5501,-16.5197,60.8674,106.5197
5502,-5.1375,70.1756,95.1375
5503,6.8987,78.4368,83.1013
5504,19.2892,86.3646,70.7108
5505,31.7882,94.7374,58.2118
5506,44.1106,104.7079,45.8894
5507,55.7489,118.5283,34.2511
5508,65.4322,141.1572,24.5678
5509,69.8932,178.4594,20.1068
5510,65.9653,216.6178,24.0347
5511,56.5064,240.14,33.4936
5512,44.9422,254.3654,45.0578
5513,32.6372,264.5038,57.3628
5514,20.1269,272.9327,69.8731
5515,7.7029,280.8501,82.2971
5516,-4.3911,289.0477,94.3911
5517,-15.8638,298.2389,105.8638
5518,-26.2902,309.2184,116.2902
5519,-35.0092,322.8697,125.0092
5520,-41.0571,339.7909,131.0571
5521,-43.3586,0.6919,133.3586
5522,-41.3716,18.9382,131.3716
5523,-35.5696,36.1046,125.5696
5524,-27.0148,49.9956,117.0148
5525,-16.6918,61.1555,106.6918
5526,-5.2837,70.4676,95.2837
5527,6.7698,78.7379,83.2302
5528,19.169,86.6853,70.831
5529,31.6671,95.0932,58.3329
5530,43.9751,105.1206,46.0249
5531,55.5772,119.0201,34.4228
5532,65.1891,141.6789,24.8109
5533,69.5725,178.6364,20.4275
5534,65.6603,216.3316,24.3397
5535,56.2497,239.7744,33.7503
5536,44.7146,254.0341,45.2854
5537,32.422,264.2115,57.578
5538,19.913,272.669,70.087
5539,7.4823,280.6058,82.5177
5540,-4.625,288.8175,94.625
5541,-16.1172,298.0225,106.1172
5542,-26.5685,309.0246,116.5685
5543,-35.3145,322.7227,125.3145
5544,-41.3825,339.7339,131.3825
5545,-43.6829,0.6197,133.6829
5546,-41.6671,19.1304,131.6671
5547,-35.8208,36.3657,125.8208
5548,-27.2224,50.2823,117.2224
5549,-16.8639,61.4484,106.8639
5550,-5.4297,70.7639,95.4297
5551,6.6408,79.0431,83.3592
5552,19.0485,87.0099,70.9515
5553,31.5452,95.4529,58.4548
5554,43.8383,105.5371,46.1617
5555,55.4031,119.515,34.5969
5556,64.9427,142.2,25.0573
5557,69.2482,178.8152,20.7518
5558,65.3507,216.053,24.6493
5559,55.988,239.412,34.012
5560,44.4823,253.7035,45.5177
5561,32.2023,263.9187,57.7977
5562,19.6948,272.4042,70.3052
5563,7.2578,280.3603,82.7422
5564,-4.8627,288.5859,94.8627
5565,-16.3744,297.8046,106.3744
5566,-26.8506,308.8293,116.8506
5567,-35.6238,322.575,125.6238
5568,-41.7119,339.678,131.7119
5569,-44.0105,0.5434,134.0105
5570,-41.9647,19.3286,131.9647
5571,-36.0731,36.6331,126.0731
5572,-27.4304,50.5745,117.4304
5573,-17.036,61.7461,107.036
5574,-5.5757,71.0645,95.5757
5575,6.5119,79.3523,83.4881
5576,18.9278,87.3384,71.0722
5577,31.4226,95.8164,58.5774
5578,43.7,105.9574,46.3
5579,55.2266,120.0126,34.7734
5580,64.6929,142.7204,25.3071
5581,68.9205,178.9955,21.0795
5582,65.0366,215.7818,24.9634
5583,55.7212,239.0531,34.2788
5584,44.2451,253.3737,45.7549
5585,31.9781,263.6255,58.0219
5586,19.4726,272.1386,70.5274
5587,7.0293,280.1135,82.9707
5588,-5.1042,288.3527,95.1042
5589,-16.6353,297.5851,106.6353
5590,-27.1365,308.6326,117.1365
5591,-35.9369,322.4265,125.9369
5592,-42.045,339.6232,132.045
5593,-44.3413,0.463,134.3413
5594,-42.2644,19.533,132.2644
5595,-36.3264,36.9068,126.3264
5596,-27.6386,50.8722,117.6386
5597,-17.208,62.0486,107.208
5598,-5.7215,71.3693,95.7215
5599,6.383,79.6653,83.617
5600,18.8068,87.6705,71.1932
5601,31.2993,96.1836,58.7007
5602,43.5602,106.3813,46.4398
5603,55.0476,120.5126,34.9524
5604,64.4397,143.2397,25.5603
5605,68.5894,179.177,21.4106
5606,64.718,215.518,25.282
5607,55.4495,238.6978,34.5505
5608,44.0033,253.0448,45.9967
5609,31.7497,263.332,58.2503
5610,19.2463,271.872,70.7537
5611,6.7971,279.8655,83.2029
5612,-5.3493,288.1182,95.3493
5613,-16.8998,297.3641,106.8998
5614,-27.426,308.4344,117.426
5615,-36.2537,322.2772,126.2537
5616,-42.3819,339.5696,132.3819
5617,-44.6752,0.3785,134.6752
5618,-42.5662,19.7436,132.5662
5619,-36.5806,37.1868,126.5806
5620,-27.847,51.1753,117.847
5621,-17.3799,62.3557,107.3799
5622,-5.8671,71.6781,95.8671
5623,6.2541,79.982,83.7459
5624,18.6855,88.0063,71.3145
5625,31.1752,96.5544,58.8248
5626,43.419,106.8084,46.581
5627,54.8661,121.0148,35.1339
5628,64.1831,143.7576,25.8169
5629,68.255,179.3594,21.745
5630,64.3951,215.2613,25.6049
5631,55.173,238.3462,34.827
5632,43.7568,252.7169,46.2432
5633,31.5169,263.0383,58.4831
5634,19.0161,271.6046,70.9839
5635,6.5611,279.6164,83.4389
5636,-5.598,287.8823,95.598
5637,-17.1677,297.1416,107.1677
5638,-27.719,308.2348,117.719
5639,-36.5742,322.1271,126.5742
5640,-42.7223,339.517,132.7223
5641,-45.0121,0.2899,135.0121
5642,-42.8698,19.9605,132.8698
5643,-36.8356,37.473,126.8356
5644,-28.0555,51.4839,118.0555
5645,-17.5517,62.6673,107.5517
5646,-6.0126,71.9909,96.0126
5647,6.1253,80.3024,83.8747
5648,18.5639,88.3456,71.4361
5649,31.0502,96.9286,58.9498
5650,43.2761,107.2388,46.7239
5651,54.682,121.519,35.318
5652,63.9232,144.2738,26.0768
5653,67.9174,179.5425,22.0826
5654,64.0681,215.0117,25.9319
5655,54.8918,237.9982,35.1082
5656,43.5059,252.3901,46.4941
5657,31.2801,262.7444,58.7199
5658,18.7821,271.3366,71.2179
5659,6.3216,279.3662,83.6784
5660,-5.8502,287.6451,95.8502
5661,-17.4391,296.9175,107.4391
5662,-28.0154,308.0336,118.0154
5663,-36.8981,321.9761,126.8981
5664,-43.0662,339.4656,133.0662
5665,-45.352,0.1971,135.352
5666,-43.1753,20.1835,133.1753
5667,-37.0913,37.7654,127.0913
5668,-28.2641,51.7977,118.2641
5669,-17.7232,62.9834,107.7232
5670,-6.1579,72.3076,96.1579
5671,5.9965,80.6263,84.0035
5672,18.442,88.6883,71.558
5673,30.9245,97.3061,59.0755
5674,43.1318,107.6722,46.8682
5675,54.4954,122.0249,35.5046
5676,63.6601,144.788,26.3399
5677,67.5767,179.7261,22.4233
5678,63.737,214.769,26.263
5679,54.6061,237.6541,35.3939
5680,43.2505,252.0644,46.7495
5681,31.0391,262.4505,58.9609
5682,18.5443,271.0678,71.4557
5683,6.0785,279.1149,83.9215
5684,-6.1057,287.4065,96.1057
5685,-17.7138,296.6919,107.7138
5686,-28.3152,307.8309,118.3152
5687,-37.2255,321.8242,127.2255
5688,-43.4135,339.4151,133.4135
5689,-45.6947,0.1001,135.6947
5690,-43.4824,20.4128,133.4824
5691,-37.3477,38.064,127.3477
5692,-28.4727,52.1168,118.4727
5693,-17.8945,63.3039,107.8945
5694,-6.3029,72.6281,96.3029
5695,5.8677,80.9537,84.1323
5696,18.3198,89.0342,71.6802
5697,30.7979,97.6868,59.2021
5698,42.9858,108.1084,47.0142
5699,54.3063,122.5322,35.6937
5700,63.3936,145.2999,26.6064
5701,67.2329,179.91,22.7671
5702,63.402,214.5329,26.598
5703,54.3158,237.3138,35.6842
5704,42.9909,251.7401,47.0091
5705,30.7942,262.1567,59.2058
5706,18.3028,270.7984,71.6972
5707,5.832,278.8626,84.168
5708,-6.3645,287.1666,96.3645
5709,-17.9916,296.4648,107.9916
5710,-28.6181,307.6267,118.6181
5711,-37.5562,321.6714,127.5562
5712,-43.7641,339.3657,133.7641
5713,-46.0401,0.0011,136.0401
5714,-43.7912,20.6483,133.7912
5715,-37.6045,38.3687,127.6045
5716,-28.6812,52.441,118.6812
5717,-18.0655,63.6286,108.0655
5718,-6.4477,72.9523,96.4477
5719,5.7389,81.2844,84.2611
5720,18.1972,89.3833,71.8028
5721,30.6704,98.0705,59.3296
5722,42.8381,108.5473,47.1619
5723,54.1145,123.0407,35.8855
5724,63.1239,145.8093,26.8761
5725,66.8862,180.0939,23.1138
5726,63.0632,214.3033,26.9368
5727,54.0213,236.9774,35.9787
5728,42.7271,251.4172,47.2729
5729,30.5454,261.8629,59.4546
5730,18.0577,270.5284,71.9423
5731,5.5822,278.6094,84.4178
5732,-6.6264,286.9255,96.6264
5733,-18.2725,296.2362,108.2725
5734,-28.9242,307.4209,118.9242
5735,-37.8901,321.5175,127.8901
5736,-44.1178,339.3173,134.1178
5737,-46.3881,0.1065,136.3881
5738,-44.1014,20.8901,134.1014
5739,-37.8618,38.6795,127.8618
5740,-28.8896,52.7704,118.8896
5741,-18.2362,63.9575,108.2362
5742,-6.5922,73.28,96.5922
5743,5.6102,81.6184,84.3898
5744,18.0743,89.7354,71.9257
5745,30.542,98.457,59.458
5746,42.6888,108.9886,47.3112
5747,53.9201,123.5501,36.0799
5748,62.8509,146.3159,27.1491
5749,66.5365,180.2777,23.4635
5750,62.7207,214.0801,27.2793
5751,53.7225,236.6449,36.2775
5752,42.4592,251.0956,47.5408
5753,30.2929,261.5693,59.7071
5754,17.8092,270.258,72.1908
5755,5.3291,278.3552,84.6709
5756,-6.8913,286.683,96.8913
5757,-18.5563,296.0061,108.5563
5758,-29.2331,307.2135,119.2331
5759,-38.227,321.3626,128.227
5760,-44.4747,339.2698,134.4747
5761,-46.7387,0.2161,136.7387
5762,-44.413,21.1382,134.413
5763,-38.1195,38.9964,128.1195
5764,-29.0978,53.1047,119.0978
5765,-18.4065,64.2905,108.4065
5766,-6.7365,73.6112,96.7365
5767,5.4814,81.9554,84.5186
5768,17.9509,90.0904,72.0491
5769,30.4126,98.8463,59.5874
5770,42.5378,109.4322,47.4622
5771,53.7231,124.0601,36.2769
5772,62.5748,146.8195,27.4252
5773,66.1841,180.461,23.8159
5774,62.3747,213.863,27.6253
5775,53.4196,236.3163,36.5804
5776,42.1873,250.7756,47.8127
5777,30.0367,261.2759,59.9633
5778,17.5574,269.987,72.4426
5779,5.073,278.1001,84.927
5780,-7.1592,286.4394,97.1592
5781,-18.8429,295.7744,108.8429
5782,-29.545,307.0045,119.545
5783,-38.5669,321.2066,128.5669
5784,-44.8345,339.2231,134.8345
5785,-47.0917,0.33,137.0917
5786,-44.7259,21.3925,134.7259
5787,-38.3775,39.3193,128.3775
5788,-29.3058,53.4439,119.3058
5789,-18.5765,64.6275,108.5765
5790,-6.8805,73.9457,96.8805
5791,5.3527,82.2955,84.6473
5792,17.8272,90.4482,72.1728
5793,30.2823,99.2382,59.7177
5794,42.385,109.8778,47.615
5795,53.5234,124.5705,36.4766
5796,62.2955,147.3197,27.7045
5797,65.8289,180.6437,24.1711
5798,62.0254,213.6518,27.9746
5799,53.1127,235.9917,36.8873
5800,41.9116,250.4572,48.0884
5801,29.7769,260.9828,60.2231
5802,17.3023,269.7157,72.6977
5803,4.8139,277.8441,85.1861
5804,-7.4298,286.1944,97.4298
5805,-19.1323,295.5412,109.1323
5806,-29.8595,306.7938,119.8595
5807,-38.9097,321.0493,128.9097
5808,-45.1972,339.1773,135.1972
5809,-47.4471,0.448,137.4471
5810,-45.0401,21.6531,135.0401
5811,-38.6357,39.6481,128.6357
5812,-29.5134,53.7879,119.5134
5813,-18.7461,64.9683,108.7461
5814,-7.0242,74.2835,97.0242
5815,5.2239,82.6384,84.7761
5816,17.703,90.8087,72.297
5817,30.1509,99.6325,59.8491
5818,42.2304,110.3254,47.7696
5819,53.3211,125.0811,36.6789
5820,62.013,147.8165,27.987
5821,65.471,180.8257,24.529
5822,61.6727,213.4463,28.3273
5823,52.8021,235.6709,37.1979
5824,41.6321,250.1404,48.3679
5825,29.5137,260.6901,60.4863
5826,17.044,269.4439,72.956
5827,4.5519,277.5872,85.4481
5828,-7.7032,285.9483,97.7032
5829,-19.4242,295.3064,109.4242
5830,-30.1767,306.5813,120.1767
5831,-39.2552,320.8908,129.2552
5832,-45.5627,339.1322,135.5627
5833,-47.8047,0.5703,137.8047
5834,-45.3553,21.92,135.3553
5835,-38.8939,39.9828,128.8939
5836,-29.7208,54.1367,119.7208
5837,-18.9152,65.3129,108.9152
5838,-7.1677,74.6245,97.1677
5839,5.0951,82.9841,84.9049
5840,17.5783,91.1717,72.4217
5841,30.0185,100.0291,59.9815
5842,42.074,110.7746,47.926
5843,53.116,125.5915,36.884
5844,61.7275,148.3094,28.2725
5845,65.1106,181.0067,24.8894
5846,61.3169,213.2464,28.6831
5847,52.4877,235.3541,37.5123
5848,41.349,249.8252,48.651
5849,29.2472,260.3977,60.7528
5850,16.7828,269.1718,73.2172
5851,4.2871,277.3295,85.7129
5852,-7.9791,285.7009,97.9791
5853,-19.7186,295.07,109.7186
5854,-30.4963,306.3672,120.4963
5855,-39.6033,320.731,129.6033
5856,-45.9309,339.0878,135.9309
5857,-48.1644,0.6967,138.1644
5858,-45.6715,22.1932,135.6715
5859,-39.1523,40.3233,129.1523
5860,-29.9277,54.4901,119.9277
5861,-19.0839,65.6612,109.0839
5862,-7.3109,74.9685,97.3109
5863,4.9663,83.3325,85.0337
5864,17.4532,91.5372,72.5468
5865,29.8849,100.4278,60.1151
5866,41.9158,111.2254,48.0842
5867,52.9082,126.1016,37.0918
5868,61.4389,148.7984,28.5611
5869,64.7477,181.1865,25.2523
5870,60.9581,213.0517,29.0419
5871,52.1698,235.0412,37.8302
5872,41.0625,249.5118,48.9375
5873,28.9775,260.1057,61.0225
5874,16.5186,268.8994,73.4814
5875,4.0197,277.071,85.9803
5876,-8.2574,285.4523,98.2574
5877,-20.0153,294.8321,110.0153
5878,-30.8183,306.1511,120.8183
5879,-39.9539,320.5697,129.9539
5880,-46.3016,339.044,136.3016
5881,-48.5262,0.8274,138.5262
5882,-45.9887,22.4726,135.9887
5883,-39.4106,40.6696,129.4106
5884,-30.1342,54.8479,120.1342
5885,-19.2521,66.0129,109.2521
5886,-7.4538,75.3154,97.4538
5887,4.8374,83.6834,85.1626
5888,17.3275,91.9049,72.6725
5889,29.7503,100.8285,60.2497
5890,41.7556,111.6774,48.2444
5891,52.6978,126.6111,37.3022
5892,61.1474,149.2832,28.8526
5893,64.3824,181.365,25.6176
5894,60.5964,212.8622,29.4036
5895,51.8484,234.7321,38.1516
5896,40.7725,249.2,49.2275
5897,28.7047,259.8143,61.2953
5898,16.2517,268.6268,73.7483
5899,3.7498,276.8118,86.2502
5900,-8.538,285.2025,98.538
5901,-20.3142,294.5925,110.3142
5902,-31.1424,305.9333,121.1424
5903,-40.3068,320.407,130.3068
5904,-46.6747,339.0008,136.6747
5905,-48.8899,0.9623,138.8899
5906,-46.3067,22.7583,136.3067
5907,-39.6688,41.0215,129.6688
5908,-30.3402,55.2103,120.3402
5909,-19.4199,66.3682,109.4199
5910,-7.5965,75.6652,97.5965
5911,4.7083,84.0368,85.2917
5912,17.2012,92.2748,72.7988
5913,29.6144,101.2311,60.3856
5914,41.5935,112.1306,48.4065
5915,52.4846,127.1197,37.5154
5916,60.8528,149.7636,29.1472
5917,64.0148,181.542,25.9852
5918,60.2319,212.6776,29.7681
5919,51.5238,234.4268,38.4762
5920,40.4794,248.8901,49.5206
5921,28.4289,259.5233,61.5711
5922,15.9821,268.3538,74.0179
5923,3.4775,276.5517,86.5225
5924,-8.8209,284.9515,98.8209
5925,-20.6152,294.3514,110.6152
5926,-31.4687,305.7135,121.4687
5927,-40.662,320.2426,130.662
