# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), Phoenix (2B, hot-dry), 0.5 ACH constant infiltration, fixed T_zone=20°C
# EPW: USA_AZ_Phoenix-Sky.Harbor.Intl.AP.722780_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Volume=129.60000000000002 m³, ACH=0.5, ρ_air=1.2 kg/m³, cp=1000.0 J/(kg·K), C_vent=21.6000 W/K, climate_zone=2B
# Rows: 8760
hour(1-8760),T_out(C),wind_speed(m/s),ACH(1/h),C_vent(W/K),Q_vent(W)
4989,35.0,5.2,0.5,21.6,-324.0
4990,34.4,3.1,0.5,21.6,-311.04
4991,33.9,3.1,0.5,21.6,-300.24
4992,33.3,2.6,0.5,21.6,-287.28
4993,31.7,5.2,0.5,21.6,-252.72
4994,31.1,5.2,0.5,21.6,-239.76
4995,30.6,4.1,0.5,21.6,-228.96
4996,30.0,4.1,0.5,21.6,-216.0
4997,28.9,3.6,0.5,21.6,-192.24
4998,28.9,4.1,0.5,21.6,-192.24
4999,29.4,3.1,0.5,21.6,-203.04
5000,31.1,3.6,0.5,21.6,-239.76
5001,33.3,2.6,0.5,21.6,-287.28
5002,34.4,2.6,0.5,21.6,-311.04
5003,35.6,3.6,0.5,21.6,-336.96
5004,36.7,5.2,0.5,21.6,-360.72
5005,37.8,5.7,0.5,21.6,-384.48
5006,38.3,4.1,0.5,21.6,-395.28
5007,40.0,6.2,0.5,21.6,-432.0
5008,40.0,3.6,0.5,21.6,-432.0
5009,39.4,5.7,0.5,21.6,-419.04
5010,38.9,4.1,0.5,21.6,-408.24
5011,36.7,7.2,0.5,21.6,-360.72
5012,35.6,3.6,0.5,21.6,-336.96
5013,33.9,6.2,0.5,21.6,-300.24
5014,33.3,2.1,0.5,21.6,-287.28
5015,32.8,0.0,0.5,21.6,-276.48
5016,32.8,2.1,0.5,21.6,-276.48
5017,32.2,0.0,0.5,21.6,-263.52
5018,31.7,3.1,0.5,21.6,-252.72
5019,31.1,2.1,0.5,21.6,-239.76
5020,30.6,2.1,0.5,21.6,-228.96
5021,29.4,1.5,0.5,21.6,-203.04
5022,30.0,0.0,0.5,21.6,-216.0
5023,30.6,3.1,0.5,21.6,-228.96
5024,31.1,1.5,0.5,21.6,-239.76
5025,33.3,2.1,0.5,21.6,-287.28
5026,36.1,2.6,0.5,21.6,-347.76
5027,38.3,4.1,0.5,21.6,-395.28
5028,38.3,4.1,0.5,21.6,-395.28
5029,38.9,4.1,0.5,21.6,-408.24
5030,39.4,4.1,0.5,21.6,-419.04
5031,40.6,4.6,0.5,21.6,-444.96
5032,41.1,3.6,0.5,21.6,-455.76
5033,40.6,2.6,0.5,21.6,-444.96
5034,40.0,3.1,0.5,21.6,-432.0
5035,36.7,7.2,0.5,21.6,-360.72
5036,32.2,2.1,0.5,21.6,-263.52
5037,25.6,7.7,0.5,21.6,-120.96
5038,26.7,4.6,0.5,21.6,-144.72
5039,25.6,8.8,0.5,21.6,-120.96
5040,24.4,5.2,0.5,21.6,-95.04
5041,23.9,6.2,0.5,21.6,-84.24
5042,24.4,2.6,0.5,21.6,-95.04
5043,25.0,3.1,0.5,21.6,-108.0
5044,25.0,3.1,0.5,21.6,-108.0
5045,25.6,3.1,0.5,21.6,-120.96
5046,25.6,3.1,0.5,21.6,-120.96
5047,26.7,0.0,0.5,21.6,-144.72
5048,27.2,3.1,0.5,21.6,-155.52
5049,27.8,3.1,0.5,21.6,-168.48
5050,28.3,2.6,0.5,21.6,-179.28
5051,30.0,2.6,0.5,21.6,-216.0
5052,31.1,3.1,0.5,21.6,-239.76
5053,32.2,3.1,0.5,21.6,-263.52
5054,34.4,4.1,0.5,21.6,-311.04
5055,35.6,2.6,0.5,21.6,-336.96
5056,36.1,3.1,0.5,21.6,-347.76
5057,35.6,3.1,0.5,21.6,-336.96
5058,35.0,2.1,0.5,21.6,-324.0
5059,35.0,2.1,0.5,21.6,-324.0
5060,33.9,3.1,0.5,21.6,-300.24
5061,33.3,3.1,0.5,21.6,-287.28
5062,32.8,2.1,0.5,21.6,-276.48
5063,31.7,3.1,0.5,21.6,-252.72
5064,31.7,4.6,0.5,21.6,-252.72
5065,31.1,2.1,0.5,21.6,-239.76
5066,30.0,2.1,0.5,21.6,-216.0
5067,30.0,3.1,0.5,21.6,-216.0
5068,29.4,1.5,0.5,21.6,-203.04
5069,29.4,1.5,0.5,21.6,-203.04
5070,28.9,2.6,0.5,21.6,-192.24
5071,28.3,2.1,0.5,21.6,-179.28
5072,28.9,3.6,0.5,21.6,-192.24
5073,30.6,3.1,0.5,21.6,-228.96
5074,32.2,2.6,0.5,21.6,-263.52
5075,33.3,3.1,0.5,21.6,-287.28
5076,33.9,2.6,0.5,21.6,-300.24
5077,34.4,2.1,0.5,21.6,-311.04
5078,35.0,3.1,0.5,21.6,-324.0
5079,35.6,2.6,0.5,21.6,-336.96
5080,34.4,4.1,0.5,21.6,-311.04
5081,34.4,0.0,0.5,21.6,-311.04
5082,33.9,3.6,0.5,21.6,-300.24
5083,32.2,3.6,0.5,21.6,-263.52
5084,31.1,4.1,0.5,21.6,-239.76
5085,30.6,2.1,0.5,21.6,-228.96
5086,30.8,2.1,0.5,21.6,-233.28
5087,31.1,2.1,0.5,21.6,-239.76
5088,31.3,2.1,0.5,21.6,-244.08
5089,31.5,2.1,0.5,21.6,-248.4
5090,31.7,2.1,0.5,21.6,-252.72
5091,32.0,2.1,0.5,21.6,-259.2
5092,32.2,2.1,0.5,21.6,-263.52
5093,31.7,2.1,0.5,21.6,-252.72
5094,31.7,2.1,0.5,21.6,-252.72
5095,31.1,3.1,0.5,21.6,-239.76
5096,32.2,3.1,0.5,21.6,-263.52
5097,34.4,3.1,0.5,21.6,-311.04
5098,36.7,3.6,0.5,21.6,-360.72
5099,37.2,3.6,0.5,21.6,-371.52
5100,37.8,3.1,0.5,21.6,-384.48
5101,38.9,3.1,0.5,21.6,-408.24
5102,40.0,3.6,0.5,21.6,-432.0
5103,41.1,3.6,0.5,21.6,-455.76
5104,41.7,4.1,0.5,21.6,-468.72
5105,41.7,3.1,0.5,21.6,-468.72
5106,41.7,4.1,0.5,21.6,-468.72
5107,41.7,3.6,0.5,21.6,-468.72
5108,40.6,2.6,0.5,21.6,-444.96
5109,39.4,2.1,0.5,21.6,-419.04
5110,38.9,2.1,0.5,21.6,-408.24
5111,38.3,3.6,0.5,21.6,-395.28
5112,36.7,6.2,0.5,21.6,-360.72
5113,35.6,2.1,0.5,21.6,-336.96
5114,35.0,2.1,0.5,21.6,-324.0
5115,34.4,2.1,0.5,21.6,-311.04
5116,33.9,2.1,0.5,21.6,-300.24
5117,32.8,2.1,0.5,21.6,-276.48
5118,32.2,2.1,0.5,21.6,-263.52
5119,32.2,2.1,0.5,21.6,-263.52
5120,33.3,2.6,0.5,21.6,-287.28
5121,35.0,4.6,0.5,21.6,-324.0
5122,35.6,4.1,0.5,21.6,-336.96
5123,36.1,5.2,0.5,21.6,-347.76
5124,36.1,4.1,0.5,21.6,-347.76
5125,36.1,2.6,0.5,21.6,-347.76
5126,37.8,5.2,0.5,21.6,-384.48
5127,37.8,3.6,0.5,21.6,-384.48
5128,37.2,3.1,0.5,21.6,-371.52
5129,38.3,2.6,0.5,21.6,-395.28
5130,37.8,2.6,0.5,21.6,-384.48
5131,37.2,3.1,0.5,21.6,-371.52
5132,36.1,2.1,0.5,21.6,-347.76
5133,36.1,2.1,0.5,21.6,-347.76
5134,34.4,2.1,0.5,21.6,-311.04
5135,34.4,2.1,0.5,21.6,-311.04
5136,33.9,2.1,0.5,21.6,-300.24
5137,33.3,2.1,0.5,21.6,-287.28
5138,33.3,2.1,0.5,21.6,-287.28
5139,33.3,1.5,0.5,21.6,-287.28
5140,32.2,3.1,0.5,21.6,-263.52
5141,30.0,2.1,0.5,21.6,-216.0
5142,30.0,3.6,0.5,21.6,-216.0
5143,28.9,2.1,0.5,21.6,-192.24
5144,29.4,2.1,0.5,21.6,-203.04
5145,31.1,2.1,0.5,21.6,-239.76
5146,32.8,2.6,0.5,21.6,-276.48
5147,33.9,4.1,0.5,21.6,-300.24
5148,35.0,2.6,0.5,21.6,-324.0
5149,36.1,5.2,0.5,21.6,-347.76
5150,37.2,3.6,0.5,21.6,-371.52
5151,38.3,3.6,0.5,21.6,-395.28
5152,38.9,3.6,0.5,21.6,-408.24
5153,38.9,3.6,0.5,21.6,-408.24
5154,38.9,5.2,0.5,21.6,-408.24
5155,38.9,2.6,0.5,21.6,-408.24
5156,37.8,2.6,0.5,21.6,-384.48
5157,36.1,1.5,0.5,21.6,-347.76
5158,35.6,1.5,0.5,21.6,-336.96
5159,35.0,4.1,0.5,21.6,-324.0
5160,33.9,2.6,0.5,21.6,-300.24
5161,33.3,1.5,0.5,21.6,-287.28
5162,32.2,1.5,0.5,21.6,-263.52
5163,31.7,2.1,0.5,21.6,-252.72
5164,30.6,1.5,0.5,21.6,-228.96
5165,29.4,1.0,0.5,21.6,-203.04
5166,29.4,1.0,0.5,21.6,-203.04
5167,30.0,2.6,0.5,21.6,-216.0
5168,31.1,2.1,0.5,21.6,-239.76
5169,33.3,2.6,0.5,21.6,-287.28
5170,34.4,2.6,0.5,21.6,-311.04
5171,36.1,2.6,0.5,21.6,-347.76
5172,36.7,3.1,0.5,21.6,-360.72
5173,38.3,3.1,0.5,21.6,-395.28
5174,38.9,3.1,0.5,21.6,-408.24
5175,39.4,3.6,0.5,21.6,-419.04
5176,39.4,3.1,0.5,21.6,-419.04
5177,40.0,4.1,0.5,21.6,-432.0
5178,40.0,3.6,0.5,21.6,-432.0
5179,39.4,3.1,0.5,21.6,-419.04
5180,38.3,2.1,0.5,21.6,-395.28
5181,36.7,2.1,0.5,21.6,-360.72
5182,35.6,1.5,0.5,21.6,-336.96
5183,35.6,1.5,0.5,21.6,-336.96
5184,35.0,1.5,0.5,21.6,-324.0
5185,34.4,1.0,0.5,21.6,-311.04
5186,33.3,2.1,0.5,21.6,-287.28
5187,33.3,1.5,0.5,21.6,-287.28
5188,32.8,1.5,0.5,21.6,-276.48
5189,32.2,1.0,0.5,21.6,-263.52
5190,32.2,1.0,0.5,21.6,-263.52
5191,32.2,1.5,0.5,21.6,-263.52
5192,32.2,1.5,0.5,21.6,-263.52
5193,33.9,2.1,0.5,21.6,-300.24
5194,34.4,2.1,0.5,21.6,-311.04
5195,36.7,2.6,0.5,21.6,-360.72
5196,37.8,3.1,0.5,21.6,-384.48
5197,38.3,2.6,0.5,21.6,-395.28
5198,39.4,3.1,0.5,21.6,-419.04
5199,40.0,2.6,0.5,21.6,-432.0
5200,40.0,3.6,0.5,21.6,-432.0
5201,40.6,3.6,0.5,21.6,-444.96
5202,40.6,3.1,0.5,21.6,-444.96
5203,40.0,3.6,0.5,21.6,-432.0
5204,38.9,2.1,0.5,21.6,-408.24
5205,36.7,1.5,0.5,21.6,-360.72
5206,35.0,1.5,0.5,21.6,-324.0
5207,34.4,1.5,0.5,21.6,-311.04
5208,33.9,1.0,0.5,21.6,-300.24
5209,34.4,1.0,0.5,21.6,-311.04
5210,33.9,1.0,0.5,21.6,-300.24
5211,33.3,1.0,0.5,21.6,-287.28
5212,30.0,1.5,0.5,21.6,-216.0
5213,29.4,1.0,0.5,21.6,-203.04
5214,28.9,1.0,0.5,21.6,-192.24
5215,30.0,1.5,0.5,21.6,-216.0
5216,32.2,1.5,0.5,21.6,-263.52
5217,34.4,2.6,0.5,21.6,-311.04
5218,36.1,2.6,0.5,21.6,-347.76
5219,37.8,2.6,0.5,21.6,-384.48
5220,39.4,2.6,0.5,21.6,-419.04
5221,40.0,2.6,0.5,21.6,-432.0
5222,41.1,3.1,0.5,21.6,-455.76
5223,41.7,3.6,0.5,21.6,-468.72
5224,42.2,4.1,0.5,21.6,-479.52
5225,42.2,3.1,0.5,21.6,-479.52
5226,41.7,3.6,0.5,21.6,-468.72
5227,41.1,2.6,0.5,21.6,-455.76
5228,40.0,1.5,0.5,21.6,-432.0
5229,37.2,1.5,0.5,21.6,-371.52
5230,36.1,0.0,0.5,21.6,-347.76
5231,36.1,0.0,0.5,21.6,-347.76
5232,35.6,1.5,0.5,21.6,-336.96
5233,35.0,1.0,0.5,21.6,-324.0
5234,32.2,1.0,0.5,21.6,-263.52
5235,32.2,0.0,0.5,21.6,-263.52
5236,31.7,1.0,0.5,21.6,-252.72
5237,31.7,1.0,0.5,21.6,-252.72
5238,28.9,1.5,0.5,21.6,-192.24
5239,30.6,2.1,0.5,21.6,-228.96
5240,33.3,2.1,0.5,21.6,-287.28
5241,35.6,2.1,0.5,21.6,-336.96
5242,37.2,2.6,0.5,21.6,-371.52
5243,39.4,2.6,0.5,21.6,-419.04
5244,41.1,3.1,0.5,21.6,-455.76
5245,42.8,2.6,0.5,21.6,-492.48
5246,43.3,3.1,0.5,21.6,-503.28
5247,43.9,4.1,0.5,21.6,-516.24
5248,43.9,3.6,0.5,21.6,-516.24
5249,43.3,4.6,0.5,21.6,-503.28
5250,43.3,3.1,0.5,21.6,-503.28
5251,42.8,2.6,0.5,21.6,-492.48
5252,41.1,1.5,0.5,21.6,-455.76
5253,37.8,1.5,0.5,21.6,-384.48
5254,37.2,0.0,0.5,21.6,-371.52
5255,37.8,3.6,0.5,21.6,-384.48
5256,35.6,1.5,0.5,21.6,-336.96
5257,34.4,1.5,0.5,21.6,-311.04
5258,33.9,2.1,0.5,21.6,-300.24
5259,33.9,3.6,0.5,21.6,-300.24
5260,33.3,2.1,0.5,21.6,-287.28
5261,32.8,1.0,0.5,21.6,-276.48
5262,32.8,1.0,0.5,21.6,-276.48
5263,32.8,2.1,0.5,21.6,-276.48
5264,35.0,2.6,0.5,21.6,-324.0
5265,37.2,2.6,0.5,21.6,-371.52
5266,38.9,4.1,0.5,21.6,-408.24
5267,39.4,3.6,0.5,21.6,-419.04
5268,41.1,3.1,0.5,21.6,-455.76
5269,41.7,3.1,0.5,21.6,-468.72
5270,42.2,3.6,0.5,21.6,-479.52
5271,42.8,3.6,0.5,21.6,-492.48
5272,43.3,2.1,0.5,21.6,-503.28
5273,42.8,3.1,0.5,21.6,-492.48
5274,43.3,3.1,0.5,21.6,-503.28
5275,42.2,2.6,0.5,21.6,-479.52
5276,38.3,8.2,0.5,21.6,-395.28
5277,37.2,3.1,0.5,21.6,-371.52
5278,37.2,4.1,0.5,21.6,-371.52
5279,36.1,1.0,0.5,21.6,-347.76
5280,35.6,2.1,0.5,21.6,-336.96
5281,35.6,1.5,0.5,21.6,-336.96
5282,35.0,1.0,0.5,21.6,-324.0
5283,33.9,1.5,0.5,21.6,-300.24
5284,33.3,0.5,0.5,21.6,-287.28
5285,32.8,1.5,0.5,21.6,-276.48
5286,31.7,1.0,0.5,21.6,-252.72
5287,31.7,0.5,0.5,21.6,-252.72
5288,33.3,1.5,0.5,21.6,-287.28
5289,33.9,1.5,0.5,21.6,-300.24
5290,36.1,2.1,0.5,21.6,-347.76
5291,37.2,3.1,0.5,21.6,-371.52
5292,37.8,2.6,0.5,21.6,-384.48
5293,39.4,3.6,0.5,21.6,-419.04
5294,40.6,3.6,0.5,21.6,-444.96
5295,41.1,3.1,0.5,21.6,-455.76
5296,41.7,3.1,0.5,21.6,-468.72
5297,41.7,3.1,0.5,21.6,-468.72
5298,41.7,3.6,0.5,21.6,-468.72
5299,41.1,2.6,0.5,21.6,-455.76
5300,40.6,1.5,0.5,21.6,-444.96
5301,40.0,1.5,0.5,21.6,-432.0
5302,33.9,9.3,0.5,21.6,-300.24
5303,33.3,1.5,0.5,21.6,-287.28
5304,32.2,3.1,0.5,21.6,-263.52
5305,28.9,4.1,0.5,21.6,-192.24
5306,30.0,1.5,0.5,21.6,-216.0
5307,29.4,1.5,0.5,21.6,-203.04
5308,28.9,2.1,0.5,21.6,-192.24
5309,28.9,1.5,0.5,21.6,-192.24
5310,28.9,1.5,0.5,21.6,-192.24
5311,28.9,1.0,0.5,21.6,-192.24
5312,30.0,1.5,0.5,21.6,-216.0
5313,32.8,3.1,0.5,21.6,-276.48
5314,34.4,4.1,0.5,21.6,-311.04
5315,35.0,2.6,0.5,21.6,-324.0
5316,37.2,3.1,0.5,21.6,-371.52
5317,37.8,4.1,0.5,21.6,-384.48
5318,39.4,3.6,0.5,21.6,-419.04
5319,40.6,5.2,0.5,21.6,-444.96
5320,41.7,5.2,0.5,21.6,-468.72
5321,41.7,4.6,0.5,21.6,-468.72
5322,41.7,4.1,0.5,21.6,-468.72
5323,30.0,11.3,0.5,21.6,-216.0
5324,34.4,4.1,0.5,21.6,-311.04
5325,35.0,3.6,0.5,21.6,-324.0
5326,33.3,2.6,0.5,21.6,-287.28
5327,34.4,2.1,0.5,21.6,-311.04
5328,35.0,5.2,0.5,21.6,-324.0
5329,35.0,2.6,0.5,21.6,-324.0
5330,32.2,2.1,0.5,21.6,-263.52
5331,31.7,1.5,0.5,21.6,-252.72
5332,30.0,1.5,0.5,21.6,-216.0
5333,30.0,1.5,0.5,21.6,-216.0
5334,30.6,1.5,0.5,21.6,-228.96
5335,31.1,3.1,0.5,21.6,-239.76
5336,32.2,2.6,0.5,21.6,-263.52
5337,33.3,3.6,0.5,21.6,-287.28
5338,36.1,3.6,0.5,21.6,-347.76
5339,37.8,3.6,0.5,21.6,-384.48
5340,38.9,2.6,0.5,21.6,-408.24
5341,41.1,3.6,0.5,21.6,-455.76
5342,41.1,4.6,0.5,21.6,-455.76
5343,41.7,4.1,0.5,21.6,-468.72
5344,41.7,3.6,0.5,21.6,-468.72
5345,42.2,3.1,0.5,21.6,-479.52
5346,42.2,3.6,0.5,21.6,-479.52
5347,41.1,2.6,0.5,21.6,-455.76
5348,37.8,2.6,0.5,21.6,-384.48
5349,37.2,2.1,0.5,21.6,-371.52
5350,35.6,2.1,0.5,21.6,-336.96
5351,34.4,1.0,0.5,21.6,-311.04
5352,35.0,1.5,0.5,21.6,-324.0
5353,33.9,1.0,0.5,21.6,-300.24
5354,33.3,1.0,0.5,21.6,-287.28
5355,32.8,1.5,0.5,21.6,-276.48
5356,32.8,1.0,0.5,21.6,-276.48
5357,32.2,2.1,0.5,21.6,-263.52
5358,32.8,1.5,0.5,21.6,-276.48
5359,32.2,3.1,0.5,21.6,-263.52
5360,32.8,4.1,0.5,21.6,-276.48
5361,34.4,4.6,0.5,21.6,-311.04
5362,36.1,4.6,0.5,21.6,-347.76
5363,37.8,4.1,0.5,21.6,-384.48
5364,38.3,3.6,0.5,21.6,-395.28
5365,38.9,3.6,0.5,21.6,-408.24
5366,40.0,5.2,0.5,21.6,-432.0
5367,40.6,3.1,0.5,21.6,-444.96
5368,40.6,3.6,0.5,21.6,-444.96
5369,40.6,4.6,0.5,21.6,-444.96
5370,40.0,3.6,0.5,21.6,-432.0
5371,39.4,4.6,0.5,21.6,-419.04
5372,38.9,3.1,0.5,21.6,-408.24
5373,37.8,3.1,0.5,21.6,-384.48
5374,37.2,5.2,0.5,21.6,-371.52
5375,35.6,2.1,0.5,21.6,-336.96
5376,34.4,3.6,0.5,21.6,-311.04
5377,32.2,1.5,0.5,21.6,-263.52
5378,31.1,1.5,0.5,21.6,-239.76
5379,31.1,1.0,0.5,21.6,-239.76
5380,31.1,0.0,0.5,21.6,-239.76
5381,31.1,2.6,0.5,21.6,-239.76
5382,30.0,1.5,0.5,21.6,-216.0
5383,30.6,2.1,0.5,21.6,-228.96
5384,31.1,1.5,0.5,21.6,-239.76
5385,31.7,2.1,0.5,21.6,-252.72
5386,33.3,2.6,0.5,21.6,-287.28
5387,33.9,2.6,0.5,21.6,-300.24
5388,35.6,2.1,0.5,21.6,-336.96
5389,36.1,2.1,0.5,21.6,-347.76
5390,37.2,2.6,0.5,21.6,-371.52
5391,37.8,3.1,0.5,21.6,-384.48
5392,38.3,2.6,0.5,21.6,-395.28
5393,38.3,3.6,0.5,21.6,-395.28
5394,38.3,4.1,0.5,21.6,-395.28
5395,37.8,3.1,0.5,21.6,-384.48
5396,36.1,1.5,0.5,21.6,-347.76
5397,35.6,1.0,0.5,21.6,-336.96
5398,32.8,13.9,0.5,21.6,-276.48
5399,28.3,10.3,0.5,21.6,-179.28
5400,26.1,3.1,0.5,21.6,-131.76
5401,25.6,2.1,0.5,21.6,-120.96
5402,25.6,2.1,0.5,21.6,-120.96
5403,26.1,2.1,0.5,21.6,-131.76
5404,26.1,1.5,0.5,21.6,-131.76
5405,26.1,1.5,0.5,21.6,-131.76
5406,25.6,3.6,0.5,21.6,-120.96
5407,25.6,2.1,0.5,21.6,-120.96
5408,25.6,2.1,0.5,21.6,-120.96
5409,25.0,2.1,0.5,21.6,-108.0
5410,26.7,3.1,0.5,21.6,-144.72
5411,28.9,3.1,0.5,21.6,-192.24
5412,31.1,4.1,0.5,21.6,-239.76
5413,32.2,3.1,0.5,21.6,-263.52
5414,33.3,3.1,0.5,21.6,-287.28
5415,33.9,3.1,0.5,21.6,-300.24
5416,34.4,3.1,0.5,21.6,-311.04
5417,35.6,2.1,0.5,21.6,-336.96
5418,35.6,4.1,0.5,21.6,-336.96
5419,35.0,3.1,0.5,21.6,-324.0
5420,34.4,2.1,0.5,21.6,-311.04
5421,33.9,2.1,0.5,21.6,-300.24
5422,32.2,2.6,0.5,21.6,-263.52
5423,31.7,1.5,0.5,21.6,-252.72
5424,30.6,4.6,0.5,21.6,-228.96
5425,29.4,3.6,0.5,21.6,-203.04
5426,28.9,1.5,0.5,21.6,-192.24
5427,28.3,1.0,0.5,21.6,-179.28
5428,27.8,1.5,0.5,21.6,-168.48
5429,27.2,3.1,0.5,21.6,-155.52
5430,26.7,3.1,0.5,21.6,-144.72
5431,26.7,2.6,0.5,21.6,-144.72
5432,28.3,2.6,0.5,21.6,-179.28
5433,30.6,3.1,0.5,21.6,-228.96
5434,32.2,3.1,0.5,21.6,-263.52
5435,33.3,3.1,0.5,21.6,-287.28
5436,33.9,4.1,0.5,21.6,-300.24
5437,35.6,3.6,0.5,21.6,-336.96
5438,36.7,3.1,0.5,21.6,-360.72
5439,36.7,3.6,0.5,21.6,-360.72
5440,37.2,3.1,0.5,21.6,-371.52
5441,37.2,3.1,0.5,21.6,-371.52
5442,36.7,3.1,0.5,21.6,-360.72
5443,36.1,3.1,0.5,21.6,-347.76
5444,35.6,2.1,0.5,21.6,-336.96
5445,33.9,0.0,0.5,21.6,-300.24
5446,33.3,0.0,0.5,21.6,-287.28
5447,32.2,0.0,0.5,21.6,-263.52
5448,30.6,1.0,0.5,21.6,-228.96
5449,30.6,1.0,0.5,21.6,-228.96
5450,28.3,1.0,0.5,21.6,-179.28
5451,27.8,1.0,0.5,21.6,-168.48
5452,26.7,1.0,0.5,21.6,-144.72
5453,26.1,1.5,0.5,21.6,-131.76
5454,25.6,1.0,0.5,21.6,-120.96
5455,25.6,1.5,0.5,21.6,-120.96
5456,27.8,1.5,0.5,21.6,-168.48
5457,29.4,2.1,0.5,21.6,-203.04
5458,31.7,2.6,0.5,21.6,-252.72
5459,33.3,1.5,0.5,21.6,-287.28
5460,34.4,2.6,0.5,21.6,-311.04
5461,36.1,2.6,0.5,21.6,-347.76
5462,36.7,2.6,0.5,21.6,-360.72
5463,37.8,4.1,0.5,21.6,-384.48
5464,37.8,2.6,0.5,21.6,-384.48
5465,38.3,2.6,0.5,21.6,-395.28
5466,37.8,2.6,0.5,21.6,-384.48
5467,37.8,4.6,0.5,21.6,-384.48
5468,36.1,2.1,0.5,21.6,-347.76
5469,35.0,0.0,0.5,21.6,-324.0
5470,31.7,0.0,0.5,21.6,-252.72
5471,29.4,0.0,0.5,21.6,-203.04
5472,30.0,1.5,0.5,21.6,-216.0
5473,30.0,1.5,0.5,21.6,-216.0
5474,28.9,1.5,0.5,21.6,-192.24
5475,27.2,2.6,0.5,21.6,-155.52
5476,26.1,1.5,0.5,21.6,-131.76
5477,25.6,2.1,0.5,21.6,-120.96
5478,25.0,1.5,0.5,21.6,-108.0
5479,25.0,1.5,0.5,21.6,-108.0
5480,27.2,1.0,0.5,21.6,-155.52
5481,29.4,1.5,0.5,21.6,-203.04
5482,32.2,1.5,0.5,21.6,-263.52
5483,33.9,2.1,0.5,21.6,-300.24
5484,36.7,2.1,0.5,21.6,-360.72
5485,37.2,2.1,0.5,21.6,-371.52
5486,38.3,2.6,0.5,21.6,-395.28
5487,40.0,3.1,0.5,21.6,-432.0
5488,39.4,2.6,0.5,21.6,-419.04
5489,40.0,2.6,0.5,21.6,-432.0
5490,39.4,3.1,0.5,21.6,-419.04
5491,38.3,2.1,0.5,21.6,-395.28
5492,36.7,2.1,0.5,21.6,-360.72
5493,35.0,0.0,0.5,21.6,-324.0
5494,31.1,1.0,0.5,21.6,-239.76
5495,32.2,1.5,0.5,21.6,-263.52
5496,28.3,0.0,0.5,21.6,-179.28
5497,27.2,1.0,0.5,21.6,-155.52
5498,25.0,1.0,0.5,21.6,-108.0
5499,25.0,1.5,0.5,21.6,-108.0
5500,25.0,1.5,0.5,21.6,-108.0
5501,25.0,1.5,0.5,21.6,-108.0
5502,24.4,2.1,0.5,21.6,-95.04
5503,24.4,2.1,0.5,21.6,-95.04
5504,27.2,1.5,0.5,21.6,-155.52
5505,30.0,2.6,0.5,21.6,-216.0
5506,32.8,3.6,0.5,21.6,-276.48
5507,35.0,3.1,0.5,21.6,-324.0
5508,36.7,3.1,0.5,21.6,-360.72
5509,37.2,4.6,0.5,21.6,-371.52
5510,38.3,5.2,0.5,21.6,-395.28
5511,38.9,3.6,0.5,21.6,-408.24
5512,38.3,4.1,0.5,21.6,-395.28
5513,37.8,6.2,0.5,21.6,-384.48
5514,37.8,4.6,0.5,21.6,-384.48
5515,37.2,3.6,0.5,21.6,-371.52
5516,35.0,3.6,0.5,21.6,-324.0
5517,33.3,2.6,0.5,21.6,-287.28
5518,32.2,2.6,0.5,21.6,-263.52
5519,31.1,2.6,0.5,21.6,-239.76
5520,30.0,2.1,0.5,21.6,-216.0
5521,28.9,2.1,0.5,21.6,-192.24
5522,28.9,1.5,0.5,21.6,-192.24
5523,27.2,4.1,0.5,21.6,-155.52
5524,27.2,2.1,0.5,21.6,-155.52
5525,25.6,3.1,0.5,21.6,-120.96
5526,25.0,2.1,0.5,21.6,-108.0
5527,25.0,3.1,0.5,21.6,-108.0
5528,27.2,3.1,0.5,21.6,-155.52
5529,30.6,3.1,0.5,21.6,-228.96
5530,32.2,3.1,0.5,21.6,-263.52
5531,32.8,3.1,0.5,21.6,-276.48
5532,33.9,3.1,0.5,21.6,-300.24
5533,34.4,3.6,0.5,21.6,-311.04
5534,35.6,4.1,0.5,21.6,-336.96
5535,35.6,4.1,0.5,21.6,-336.96
5536,36.1,4.1,0.5,21.6,-347.76
5537,36.7,4.6,0.5,21.6,-360.72
5538,36.1,3.6,0.5,21.6,-347.76
5539,35.6,5.2,0.5,21.6,-336.96
5540,33.9,3.1,0.5,21.6,-300.24
5541,33.3,2.1,0.5,21.6,-287.28
5542,31.1,1.5,0.5,21.6,-239.76
5543,30.6,1.5,0.5,21.6,-228.96
5544,29.4,1.5,0.5,21.6,-203.04
5545,28.3,1.0,0.5,21.6,-179.28
5546,26.7,2.1,0.5,21.6,-144.72
5547,27.8,1.0,0.5,21.6,-168.48
5548,25.6,1.5,0.5,21.6,-120.96
5549,24.4,1.5,0.5,21.6,-95.04
5550,23.9,2.1,0.5,21.6,-84.24
5551,24.4,2.6,0.5,21.6,-95.04
5552,27.2,2.6,0.5,21.6,-155.52
5553,29.4,2.6,0.5,21.6,-203.04
5554,31.7,3.1,0.5,21.6,-252.72
5555,32.8,2.6,0.5,21.6,-276.48
