# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), Miami (1A, very hot-humid), 0.5 ACH constant infiltration, fixed T_zone=20°C
# EPW: USA_FL_Miami.Intl.AP.722020_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Volume=129.60000000000002 m³, ACH=0.5, ρ_air=1.2 kg/m³, cp=1000.0 J/(kg·K), C_vent=21.6000 W/K, climate_zone=1A
# Rows: 8760
hour(1-8760),T_out(C),wind_speed(m/s),ACH(1/h),C_vent(W/K),Q_vent(W)
4890,29.4,3.6,0.5,21.6,-203.04
4891,28.9,3.1,0.5,21.6,-192.24
4892,25.6,3.1,0.5,21.6,-120.96
4893,25.0,2.6,0.5,21.6,-108.0
4894,25.0,2.6,0.5,21.6,-108.0
4895,25.0,2.6,0.5,21.6,-108.0
4896,25.0,2.1,0.5,21.6,-108.0
4897,25.0,3.1,0.5,21.6,-108.0
4898,24.4,1.5,0.5,21.6,-95.04
4899,24.4,2.1,0.5,21.6,-95.04
4900,24.4,2.1,0.5,21.6,-95.04
4901,23.9,2.1,0.5,21.6,-84.24
4902,23.9,0.0,0.5,21.6,-84.24
4903,25.6,2.1,0.5,21.6,-120.96
4904,28.9,1.5,0.5,21.6,-192.24
4905,30.0,2.1,0.5,21.6,-216.0
4906,31.7,1.5,0.5,21.6,-252.72
4907,33.9,2.6,0.5,21.6,-300.24
4908,32.2,3.1,0.5,21.6,-263.52
4909,31.1,5.2,0.5,21.6,-239.76
4910,31.7,5.2,0.5,21.6,-252.72
4911,32.8,4.6,0.5,21.6,-276.48
4912,32.2,4.6,0.5,21.6,-263.52
4913,30.6,4.6,0.5,21.6,-228.96
4914,28.9,2.6,0.5,21.6,-192.24
4915,27.2,1.0,0.5,21.6,-155.52
4916,27.2,0.5,0.5,21.6,-155.52
4917,27.2,1.5,0.5,21.6,-155.52
4918,25.6,3.1,0.5,21.6,-120.96
4919,25.6,1.5,0.5,21.6,-120.96
4920,25.0,1.5,0.5,21.6,-108.0
4921,25.6,2.1,0.5,21.6,-120.96
4922,25.0,1.0,0.5,21.6,-108.0
4923,25.0,2.1,0.5,21.6,-108.0
4924,25.6,2.6,0.5,21.6,-120.96
4925,25.6,1.5,0.5,21.6,-120.96
4926,25.6,2.1,0.5,21.6,-120.96
4927,26.7,2.6,0.5,21.6,-144.72
4928,28.9,2.6,0.5,21.6,-192.24
4929,30.0,1.5,0.5,21.6,-216.0
4930,32.8,2.1,0.5,21.6,-276.48
4931,33.3,1.5,0.5,21.6,-287.28
4932,32.2,3.1,0.5,21.6,-263.52
4933,32.2,4.6,0.5,21.6,-263.52
4934,32.8,4.6,0.5,21.6,-276.48
4935,28.9,3.6,0.5,21.6,-192.24
4936,30.6,4.1,0.5,21.6,-228.96
4937,30.6,3.6,0.5,21.6,-228.96
4938,30.0,4.1,0.5,21.6,-216.0
4939,29.4,3.1,0.5,21.6,-203.04
4940,28.9,3.1,0.5,21.6,-192.24
4941,28.3,2.6,0.5,21.6,-179.28
4942,28.3,1.5,0.5,21.6,-179.28
4943,27.8,2.6,0.5,21.6,-168.48
4944,27.2,1.5,0.5,21.6,-155.52
4945,26.1,1.0,0.5,21.6,-131.76
4946,26.1,1.5,0.5,21.6,-131.76
4947,26.1,1.5,0.5,21.6,-131.76
4948,26.1,2.6,0.5,21.6,-131.76
4949,26.1,2.6,0.5,21.6,-131.76
4950,26.1,2.1,0.5,21.6,-131.76
4951,26.7,1.5,0.5,21.6,-144.72
4952,28.3,1.5,0.5,21.6,-179.28
4953,29.4,2.6,0.5,21.6,-203.04
4954,31.7,2.1,0.5,21.6,-252.72
4955,31.7,1.5,0.5,21.6,-252.72
4956,32.2,3.1,0.5,21.6,-263.52
4957,33.3,3.1,0.5,21.6,-287.28
4958,31.7,5.2,0.5,21.6,-252.72
4959,30.0,4.6,0.5,21.6,-216.0
4960,27.8,1.0,0.5,21.6,-168.48
4961,31.7,5.2,0.5,21.6,-252.72
4962,30.0,3.6,0.5,21.6,-216.0
4963,28.3,4.1,0.5,21.6,-179.28
4964,28.3,2.6,0.5,21.6,-179.28
4965,26.7,2.1,0.5,21.6,-144.72
4966,25.6,2.1,0.5,21.6,-120.96
4967,25.6,2.1,0.5,21.6,-120.96
4968,25.6,1.5,0.5,21.6,-120.96
4969,26.1,2.6,0.5,21.6,-131.76
4970,25.6,2.1,0.5,21.6,-120.96
4971,25.0,2.6,0.5,21.6,-108.0
4972,25.0,2.6,0.5,21.6,-108.0
4973,25.0,2.1,0.5,21.6,-108.0
4974,25.6,2.6,0.5,21.6,-120.96
4975,26.1,2.6,0.5,21.6,-131.76
4976,27.8,3.1,0.5,21.6,-168.48
4977,29.4,3.6,0.5,21.6,-203.04
4978,31.1,3.6,0.5,21.6,-239.76
4979,31.7,3.1,0.5,21.6,-252.72
4980,32.2,3.6,0.5,21.6,-263.52
4981,33.3,4.6,0.5,21.6,-287.28
4982,33.9,6.2,0.5,21.6,-300.24
4983,34.4,3.6,0.5,21.6,-311.04
4984,35.0,5.7,0.5,21.6,-324.0
4985,34.4,5.2,0.5,21.6,-311.04
4986,32.2,7.2,0.5,21.6,-263.52
4987,30.0,3.6,0.5,21.6,-216.0
4988,28.9,3.1,0.5,21.6,-192.24
4989,29.4,2.1,0.5,21.6,-203.04
4990,28.3,2.1,0.5,21.6,-179.28
4991,28.3,2.1,0.5,21.6,-179.28
4992,27.8,2.1,0.5,21.6,-168.48
4993,27.2,2.1,0.5,21.6,-155.52
4994,26.7,2.6,0.5,21.6,-144.72
4995,26.1,1.5,0.5,21.6,-131.76
4996,26.1,1.5,0.5,21.6,-131.76
4997,25.6,1.5,0.5,21.6,-120.96
4998,25.0,1.5,0.5,21.6,-108.0
4999,25.0,2.6,0.5,21.6,-108.0
5000,26.7,3.6,0.5,21.6,-144.72
5001,28.9,2.6,0.5,21.6,-192.24
5002,30.0,2.6,0.5,21.6,-216.0
5003,31.7,3.1,0.5,21.6,-252.72
5004,32.8,6.2,0.5,21.6,-276.48
5005,33.9,2.6,0.5,21.6,-300.24
5006,34.4,2.6,0.5,21.6,-311.04
5007,35.0,3.1,0.5,21.6,-324.0
5008,35.0,2.1,0.5,21.6,-324.0
5009,34.4,1.5,0.5,21.6,-311.04
5010,32.8,3.6,0.5,21.6,-276.48
5011,28.9,3.6,0.5,21.6,-192.24
5012,28.3,2.6,0.5,21.6,-179.28
5013,29.4,2.1,0.5,21.6,-203.04
5014,28.9,1.5,0.5,21.6,-192.24
5015,28.3,2.1,0.5,21.6,-179.28
5016,27.8,2.6,0.5,21.6,-168.48
5017,27.2,2.1,0.5,21.6,-155.52
5018,27.2,1.5,0.5,21.6,-155.52
5019,26.7,1.0,0.5,21.6,-144.72
5020,26.1,2.6,0.5,21.6,-131.76
5021,26.1,2.6,0.5,21.6,-131.76
5022,25.6,2.6,0.5,21.6,-120.96
5023,26.1,2.1,0.5,21.6,-131.76
5024,28.3,2.1,0.5,21.6,-179.28
5025,30.0,2.6,0.5,21.6,-216.0
5026,30.6,2.6,0.5,21.6,-228.96
5027,32.8,2.6,0.5,21.6,-276.48
5028,33.9,4.1,0.5,21.6,-300.24
5029,33.9,3.6,0.5,21.6,-300.24
5030,35.0,3.6,0.5,21.6,-324.0
5031,35.0,3.6,0.5,21.6,-324.0
5032,35.6,3.6,0.5,21.6,-336.96
5033,34.4,3.6,0.5,21.6,-311.04
5034,33.3,5.2,0.5,21.6,-287.28
5035,32.2,5.2,0.5,21.6,-263.52
5036,28.3,2.6,0.5,21.6,-179.28
5037,28.9,4.1,0.5,21.6,-192.24
5038,28.3,3.1,0.5,21.6,-179.28
5039,27.8,2.6,0.5,21.6,-168.48
5040,26.7,2.1,0.5,21.6,-144.72
5041,26.7,2.6,0.5,21.6,-144.72
5042,26.1,2.1,0.5,21.6,-131.76
5043,26.1,2.1,0.5,21.6,-131.76
5044,25.6,2.1,0.5,21.6,-120.96
5045,25.6,2.1,0.5,21.6,-120.96
5046,25.6,2.1,0.5,21.6,-120.96
5047,26.1,2.6,0.5,21.6,-131.76
5048,28.3,2.6,0.5,21.6,-179.28
5049,30.0,3.1,0.5,21.6,-216.0
5050,31.1,2.6,0.5,21.6,-239.76
5051,32.2,2.6,0.5,21.6,-263.52
5052,33.9,3.6,0.5,21.6,-300.24
5053,32.8,5.7,0.5,21.6,-276.48
5054,33.3,4.6,0.5,21.6,-287.28
5055,33.9,2.6,0.5,21.6,-300.24
5056,30.0,11.3,0.5,21.6,-216.0
5057,29.4,3.1,0.5,21.6,-203.04
5058,25.6,7.7,0.5,21.6,-120.96
5059,26.7,4.6,0.5,21.6,-144.72
5060,26.7,3.1,0.5,21.6,-144.72
5061,27.2,1.5,0.5,21.6,-155.52
5062,27.2,1.0,0.5,21.6,-155.52
5063,27.2,1.0,0.5,21.6,-155.52
5064,26.7,1.0,0.5,21.6,-144.72
5065,26.7,2.6,0.5,21.6,-144.72
5066,26.1,2.6,0.5,21.6,-131.76
5067,26.1,2.1,0.5,21.6,-131.76
5068,26.1,1.5,0.5,21.6,-131.76
5069,26.1,2.6,0.5,21.6,-131.76
5070,26.1,2.1,0.5,21.6,-131.76
5071,26.7,1.5,0.5,21.6,-144.72
5072,28.3,2.6,0.5,21.6,-179.28
5073,30.0,2.6,0.5,21.6,-216.0
5074,31.7,3.6,0.5,21.6,-252.72
5075,32.8,3.1,0.5,21.6,-276.48
5076,33.3,3.6,0.5,21.6,-287.28
5077,31.1,4.6,0.5,21.6,-239.76
5078,33.3,2.1,0.5,21.6,-287.28
5079,30.6,6.2,0.5,21.6,-228.96
5080,29.4,4.6,0.5,21.6,-203.04
5081,31.1,4.1,0.5,21.6,-239.76
5082,32.8,5.2,0.5,21.6,-276.48
5083,30.0,3.6,0.5,21.6,-216.0
5084,28.9,2.6,0.5,21.6,-192.24
5085,28.9,2.1,0.5,21.6,-192.24
5086,28.8,2.3,0.5,21.6,-190.08
5087,28.7,2.5,0.5,21.6,-187.92
5088,28.6,2.7,0.5,21.6,-185.76
5089,28.6,3.0,0.5,21.6,-185.76
5090,28.5,3.2,0.5,21.6,-183.6
5091,28.4,3.4,0.5,21.6,-181.44
5092,28.3,3.6,0.5,21.6,-179.28
5093,28.3,3.6,0.5,21.6,-179.28
5094,28.3,3.6,0.5,21.6,-179.28
5095,28.3,3.6,0.5,21.6,-179.28
5096,27.8,8.2,0.5,21.6,-168.48
5097,28.9,4.1,0.5,21.6,-192.24
5098,30.0,5.2,0.5,21.6,-216.0
5099,30.6,5.2,0.5,21.6,-228.96
5100,31.1,6.2,0.5,21.6,-239.76
5101,31.7,6.7,0.5,21.6,-252.72
5102,30.0,8.2,0.5,21.6,-216.0
5103,29.4,7.2,0.5,21.6,-203.04
5104,29.4,4.6,0.5,21.6,-203.04
5105,27.8,0.0,0.5,21.6,-168.48
5106,28.3,1.5,0.5,21.6,-179.28
5107,28.9,4.6,0.5,21.6,-192.24
5108,28.3,4.1,0.5,21.6,-179.28
5109,28.9,3.6,0.5,21.6,-192.24
5110,28.3,3.6,0.5,21.6,-179.28
5111,28.3,3.1,0.5,21.6,-179.28
5112,27.8,3.6,0.5,21.6,-168.48
5113,27.8,3.6,0.5,21.6,-168.48
5114,27.8,4.6,0.5,21.6,-168.48
5115,27.2,3.6,0.5,21.6,-155.52
5116,27.2,3.6,0.5,21.6,-155.52
5117,27.2,3.6,0.5,21.6,-155.52
5118,27.2,3.6,0.5,21.6,-155.52
5119,27.2,1.5,0.5,21.6,-155.52
5120,28.9,2.1,0.5,21.6,-192.24
5121,30.0,4.1,0.5,21.6,-216.0
5122,31.1,4.1,0.5,21.6,-239.76
5123,30.6,4.1,0.5,21.6,-228.96
5124,31.7,5.2,0.5,21.6,-252.72
5125,31.7,4.6,0.5,21.6,-252.72
5126,32.2,6.2,0.5,21.6,-263.52
5127,31.1,5.2,0.5,21.6,-239.76
5128,31.1,5.7,0.5,21.6,-239.76
5129,31.1,5.2,0.5,21.6,-239.76
5130,30.0,6.2,0.5,21.6,-216.0
5131,29.4,4.1,0.5,21.6,-203.04
5132,28.9,5.2,0.5,21.6,-192.24
5133,29.4,4.1,0.5,21.6,-203.04
5134,28.9,3.6,0.5,21.6,-192.24
5135,28.9,4.6,0.5,21.6,-192.24
5136,28.9,3.6,0.5,21.6,-192.24
5137,28.3,3.1,0.5,21.6,-179.28
5138,27.2,4.1,0.5,21.6,-155.52
5139,26.7,2.6,0.5,21.6,-144.72
5140,27.2,3.1,0.5,21.6,-155.52
5141,26.7,2.6,0.5,21.6,-144.72
5142,26.7,2.6,0.5,21.6,-144.72
5143,25.0,3.6,0.5,21.6,-108.0
5144,23.9,3.1,0.5,21.6,-84.24
5145,24.4,3.1,0.5,21.6,-95.04
5146,25.0,2.6,0.5,21.6,-108.0
5147,27.2,2.6,0.5,21.6,-155.52
5148,30.6,6.7,0.5,21.6,-228.96
5149,28.3,5.2,0.5,21.6,-179.28
5150,29.4,5.2,0.5,21.6,-203.04
5151,29.4,4.1,0.5,21.6,-203.04
5152,28.3,5.2,0.5,21.6,-179.28
5153,28.3,5.2,0.5,21.6,-179.28
5154,28.9,4.1,0.5,21.6,-192.24
5155,28.3,4.1,0.5,21.6,-179.28
5156,27.8,4.6,0.5,21.6,-168.48
5157,28.3,5.2,0.5,21.6,-179.28
5158,28.3,3.6,0.5,21.6,-179.28
5159,28.3,3.6,0.5,21.6,-179.28
5160,27.2,3.1,0.5,21.6,-155.52
5161,27.2,3.6,0.5,21.6,-155.52
5162,26.7,3.1,0.5,21.6,-144.72
5163,26.7,2.1,0.5,21.6,-144.72
5164,27.2,1.5,0.5,21.6,-155.52
5165,27.2,0.0,0.5,21.6,-155.52
5166,26.1,1.5,0.5,21.6,-131.76
5167,25.6,1.5,0.5,21.6,-120.96
5168,28.9,2.6,0.5,21.6,-192.24
5169,30.0,2.6,0.5,21.6,-216.0
5170,29.4,5.2,0.5,21.6,-203.04
5171,30.6,3.6,0.5,21.6,-228.96
5172,30.6,5.2,0.5,21.6,-228.96
5173,30.6,5.2,0.5,21.6,-228.96
5174,30.6,5.2,0.5,21.6,-228.96
5175,30.6,5.2,0.5,21.6,-228.96
5176,31.1,3.6,0.5,21.6,-239.76
5177,30.6,5.2,0.5,21.6,-228.96
5178,30.0,4.6,0.5,21.6,-216.0
5179,28.9,5.2,0.5,21.6,-192.24
5180,28.3,4.1,0.5,21.6,-179.28
5181,27.8,3.1,0.5,21.6,-168.48
5182,27.8,3.1,0.5,21.6,-168.48
5183,27.8,2.6,0.5,21.6,-168.48
5184,27.8,2.6,0.5,21.6,-168.48
5185,27.2,2.1,0.5,21.6,-155.52
5186,27.2,2.1,0.5,21.6,-155.52
5187,26.7,2.1,0.5,21.6,-144.72
5188,26.1,1.5,0.5,21.6,-131.76
5189,26.1,1.5,0.5,21.6,-131.76
5190,26.1,2.1,0.5,21.6,-131.76
5191,27.2,2.1,0.5,21.6,-155.52
5192,30.0,2.1,0.5,21.6,-216.0
5193,30.6,1.0,0.5,21.6,-228.96
5194,31.1,1.0,0.5,21.6,-239.76
5195,31.7,2.1,0.5,21.6,-252.72
5196,31.1,4.1,0.5,21.6,-239.76
5197,25.6,4.6,0.5,21.6,-120.96
5198,27.8,3.6,0.5,21.6,-168.48
5199,29.4,4.1,0.5,21.6,-203.04
5200,30.0,4.1,0.5,21.6,-216.0
5201,28.9,2.1,0.5,21.6,-192.24
5202,22.8,5.2,0.5,21.6,-60.48
5203,25.0,2.6,0.5,21.6,-108.0
5204,24.4,2.6,0.5,21.6,-95.04
5205,24.4,0.0,0.5,21.6,-95.04
5206,25.0,1.5,0.5,21.6,-108.0
5207,24.4,1.5,0.5,21.6,-95.04
5208,24.4,0.0,0.5,21.6,-95.04
5209,24.4,2.6,0.5,21.6,-95.04
5210,24.4,1.5,0.5,21.6,-95.04
5211,24.4,1.0,0.5,21.6,-95.04
5212,25.0,0.0,0.5,21.6,-108.0
5213,24.4,1.0,0.5,21.6,-95.04
5214,24.4,2.1,0.5,21.6,-95.04
5215,25.0,1.0,0.5,21.6,-108.0
5216,26.7,1.0,0.5,21.6,-144.72
5217,28.3,2.1,0.5,21.6,-179.28
5218,29.4,2.6,0.5,21.6,-203.04
5219,31.1,1.0,0.5,21.6,-239.76
5220,32.2,1.0,0.5,21.6,-263.52
5221,33.3,2.6,0.5,21.6,-287.28
5222,32.2,4.6,0.5,21.6,-263.52
5223,31.7,6.7,0.5,21.6,-252.72
5224,28.3,6.7,0.5,21.6,-179.28
5225,27.8,3.6,0.5,21.6,-168.48
5226,26.7,4.6,0.5,21.6,-144.72
5227,25.0,3.1,0.5,21.6,-108.0
5228,23.9,3.6,0.5,21.6,-84.24
5229,23.9,1.5,0.5,21.6,-84.24
5230,24.4,3.6,0.5,21.6,-95.04
5231,24.4,1.5,0.5,21.6,-95.04
5232,24.4,0.0,0.5,21.6,-95.04
5233,24.4,1.5,0.5,21.6,-95.04
5234,25.6,0.0,0.5,21.6,-120.96
5235,25.6,0.0,0.5,21.6,-120.96
5236,25.6,0.0,0.5,21.6,-120.96
5237,26.1,0.0,0.5,21.6,-131.76
5238,25.6,2.1,0.5,21.6,-120.96
5239,26.1,1.5,0.5,21.6,-131.76
5240,26.1,1.0,0.5,21.6,-131.76
5241,27.8,1.0,0.5,21.6,-168.48
5242,30.6,1.0,0.5,21.6,-228.96
5243,30.6,1.0,0.5,21.6,-228.96
5244,31.1,3.1,0.5,21.6,-239.76
5245,30.0,4.1,0.5,21.6,-216.0
5246,27.2,4.1,0.5,21.6,-155.52
5247,30.6,4.1,0.5,21.6,-228.96
5248,32.2,4.1,0.5,21.6,-263.52
5249,32.2,5.2,0.5,21.6,-263.52
5250,30.6,4.6,0.5,21.6,-228.96
5251,28.3,4.1,0.5,21.6,-179.28
5252,26.7,2.1,0.5,21.6,-144.72
5253,26.7,3.6,0.5,21.6,-144.72
5254,27.8,0.0,0.5,21.6,-168.48
5255,27.2,0.0,0.5,21.6,-155.52
5256,27.2,0.0,0.5,21.6,-155.52
5257,26.1,0.0,0.5,21.6,-131.76
5258,26.7,0.0,0.5,21.6,-144.72
5259,26.1,0.0,0.5,21.6,-131.76
5260,26.1,0.0,0.5,21.6,-131.76
5261,26.1,2.1,0.5,21.6,-131.76
5262,26.1,1.0,0.5,21.6,-131.76
5263,27.8,1.0,0.5,21.6,-168.48
5264,29.4,1.0,0.5,21.6,-203.04
5265,31.1,0.0,0.5,21.6,-239.76
5266,31.7,0.0,0.5,21.6,-252.72
5267,32.8,2.1,0.5,21.6,-276.48
5268,32.8,1.0,0.5,21.6,-276.48
5269,31.1,6.2,0.5,21.6,-239.76
5270,30.6,5.2,0.5,21.6,-228.96
5271,27.8,7.2,0.5,21.6,-168.48
5272,28.3,3.1,0.5,21.6,-179.28
5273,28.3,3.6,0.5,21.6,-179.28
5274,28.3,3.6,0.5,21.6,-179.28
5275,27.8,2.1,0.5,21.6,-168.48
5276,28.3,1.0,0.5,21.6,-179.28
5277,27.2,0.0,0.5,21.6,-155.52
5278,26.7,1.5,0.5,21.6,-144.72
5279,26.1,2.6,0.5,21.6,-131.76
5280,26.1,1.5,0.5,21.6,-131.76
5281,26.1,0.0,0.5,21.6,-131.76
5282,25.6,0.0,0.5,21.6,-120.96
5283,26.1,0.0,0.5,21.6,-131.76
5284,26.1,0.0,0.5,21.6,-131.76
5285,26.1,0.0,0.5,21.6,-131.76
5286,26.1,0.0,0.5,21.6,-131.76
5287,27.2,0.0,0.5,21.6,-155.52
5288,29.4,1.0,0.5,21.6,-203.04
5289,30.6,1.0,0.5,21.6,-228.96
5290,31.7,1.0,0.5,21.6,-252.72
5291,31.1,1.5,0.5,21.6,-239.76
5292,25.6,7.2,0.5,21.6,-120.96
5293,26.1,0.0,0.5,21.6,-131.76
5294,28.9,2.1,0.5,21.6,-192.24
5295,30.0,2.6,0.5,21.6,-216.0
5296,30.0,2.6,0.5,21.6,-216.0
5297,30.6,3.1,0.5,21.6,-228.96
5298,30.0,2.1,0.5,21.6,-216.0
5299,28.9,4.1,0.5,21.6,-192.24
5300,27.8,2.1,0.5,21.6,-168.48
5301,28.3,2.6,0.5,21.6,-179.28
5302,26.7,2.6,0.5,21.6,-144.72
5303,26.7,3.1,0.5,21.6,-144.72
5304,26.7,3.1,0.5,21.6,-144.72
5305,26.7,2.6,0.5,21.6,-144.72
5306,25.0,4.6,0.5,21.6,-108.0
5307,24.4,3.6,0.5,21.6,-95.04
5308,25.0,1.5,0.5,21.6,-108.0
5309,24.4,2.1,0.5,21.6,-95.04
5310,25.0,4.6,0.5,21.6,-108.0
5311,24.4,2.1,0.5,21.6,-95.04
5312,24.4,2.1,0.5,21.6,-95.04
5313,25.6,2.6,0.5,21.6,-120.96
5314,26.7,4.1,0.5,21.6,-144.72
5315,27.8,2.1,0.5,21.6,-168.48
5316,28.3,3.6,0.5,21.6,-179.28
5317,30.6,6.2,0.5,21.6,-228.96
5318,31.1,6.2,0.5,21.6,-239.76
5319,30.6,5.2,0.5,21.6,-228.96
5320,29.4,5.7,0.5,21.6,-203.04
5321,28.9,5.7,0.5,21.6,-192.24
5322,28.9,4.6,0.5,21.6,-192.24
5323,27.8,4.6,0.5,21.6,-168.48
5324,28.3,5.2,0.5,21.6,-179.28
5325,28.3,4.6,0.5,21.6,-179.28
5326,28.3,4.6,0.5,21.6,-179.28
5327,27.8,3.6,0.5,21.6,-168.48
5328,26.7,3.1,0.5,21.6,-144.72
5329,27.2,3.6,0.5,21.6,-155.52
5330,27.2,3.6,0.5,21.6,-155.52
5331,27.2,4.1,0.5,21.6,-155.52
5332,27.2,4.1,0.5,21.6,-155.52
5333,27.2,3.6,0.5,21.6,-155.52
5334,28.3,3.1,0.5,21.6,-179.28
5335,28.3,4.1,0.5,21.6,-179.28
5336,29.4,5.7,0.5,21.6,-203.04
5337,29.4,4.1,0.5,21.6,-203.04
5338,30.0,7.7,0.5,21.6,-216.0
5339,26.7,8.2,0.5,21.6,-144.72
5340,30.0,8.2,0.5,21.6,-216.0
5341,29.4,6.2,0.5,21.6,-203.04
5342,29.4,7.7,0.5,21.6,-203.04
5343,30.0,6.2,0.5,21.6,-216.0
5344,28.9,8.2,0.5,21.6,-192.24
5345,28.3,5.2,0.5,21.6,-179.28
5346,25.0,6.2,0.5,21.6,-108.0
5347,25.6,5.2,0.5,21.6,-120.96
5348,25.6,3.1,0.5,21.6,-120.96
5349,26.1,5.7,0.5,21.6,-131.76
5350,24.4,4.6,0.5,21.6,-95.04
5351,25.0,1.5,0.5,21.6,-108.0
5352,23.3,3.1,0.5,21.6,-71.28
5353,23.9,3.1,0.5,21.6,-84.24
5354,25.6,5.2,0.5,21.6,-120.96
5355,24.4,4.6,0.5,21.6,-95.04
5356,23.9,1.5,0.5,21.6,-84.24
5357,23.9,3.6,0.5,21.6,-84.24
5358,23.9,4.1,0.5,21.6,-84.24
5359,22.2,2.6,0.5,21.6,-47.52
5360,22.8,6.2,0.5,21.6,-60.48
5361,22.2,5.2,0.5,21.6,-47.52
5362,22.8,2.6,0.5,21.6,-60.48
5363,23.3,2.1,0.5,21.6,-71.28
5364,23.3,2.1,0.5,21.6,-71.28
5365,23.9,0.0,0.5,21.6,-84.24
5366,24.4,1.5,0.5,21.6,-95.04
5367,23.9,2.6,0.5,21.6,-84.24
5368,25.0,5.7,0.5,21.6,-108.0
5369,26.7,4.6,0.5,21.6,-144.72
5370,26.7,9.3,0.5,21.6,-144.72
5371,26.1,3.6,0.5,21.6,-131.76
5372,26.1,4.6,0.5,21.6,-131.76
5373,26.1,3.6,0.5,21.6,-131.76
5374,26.1,4.1,0.5,21.6,-131.76
5375,25.6,4.1,0.5,21.6,-120.96
5376,25.6,3.6,0.5,21.6,-120.96
5377,26.1,4.1,0.5,21.6,-131.76
5378,26.7,8.2,0.5,21.6,-144.72
5379,24.4,2.6,0.5,21.6,-95.04
5380,25.6,0.0,0.5,21.6,-120.96
5381,25.0,0.0,0.5,21.6,-108.0
5382,25.0,0.0,0.5,21.6,-108.0
5383,25.0,0.0,0.5,21.6,-108.0
5384,26.7,0.0,0.5,21.6,-144.72
5385,28.9,3.6,0.5,21.6,-192.24
5386,29.4,5.2,0.5,21.6,-203.04
5387,30.0,6.2,0.5,21.6,-216.0
5388,30.6,7.7,0.5,21.6,-228.96
5389,30.6,8.8,0.5,21.6,-228.96
5390,29.4,6.7,0.5,21.6,-203.04
5391,30.0,7.7,0.5,21.6,-216.0
5392,30.6,6.2,0.5,21.6,-228.96
5393,30.0,6.7,0.5,21.6,-216.0
5394,28.9,7.7,0.5,21.6,-192.24
5395,27.2,4.1,0.5,21.6,-155.52
5396,27.2,3.6,0.5,21.6,-155.52
5397,27.8,4.1,0.5,21.6,-168.48
5398,27.8,4.6,0.5,21.6,-168.48
5399,27.2,4.1,0.5,21.6,-155.52
5400,27.2,4.6,0.5,21.6,-155.52
5401,26.7,2.6,0.5,21.6,-144.72
5402,26.7,4.1,0.5,21.6,-144.72
5403,22.8,7.7,0.5,21.6,-60.48
5404,22.8,5.7,0.5,21.6,-60.48
5405,23.3,3.6,0.5,21.6,-71.28
5406,23.3,3.1,0.5,21.6,-71.28
5407,24.4,3.1,0.5,21.6,-95.04
5408,26.1,4.1,0.5,21.6,-131.76
5409,26.7,2.6,0.5,21.6,-144.72
5410,27.8,4.1,0.5,21.6,-168.48
5411,28.9,6.2,0.5,21.6,-192.24
5412,30.0,6.2,0.5,21.6,-216.0
5413,30.6,3.6,0.5,21.6,-228.96
5414,31.7,5.2,0.5,21.6,-252.72
5415,31.7,3.1,0.5,21.6,-252.72
5416,30.0,6.2,0.5,21.6,-216.0
5417,29.4,5.2,0.5,21.6,-203.04
5418,29.4,4.1,0.5,21.6,-203.04
5419,28.3,4.1,0.5,21.6,-179.28
5420,28.9,3.6,0.5,21.6,-192.24
5421,28.3,2.1,0.5,21.6,-179.28
5422,27.8,1.5,0.5,21.6,-168.48
5423,27.2,0.0,0.5,21.6,-155.52
5424,27.2,0.0,0.5,21.6,-155.52
5425,26.7,0.0,0.5,21.6,-144.72
5426,26.7,0.0,0.5,21.6,-144.72
5427,27.2,3.6,0.5,21.6,-155.52
5428,27.8,4.6,0.5,21.6,-168.48
5429,27.8,5.7,0.5,21.6,-168.48
5430,27.2,4.6,0.5,21.6,-155.52
5431,28.3,5.2,0.5,21.6,-179.28
5432,29.4,6.2,0.5,21.6,-203.04
5433,30.0,6.2,0.5,21.6,-216.0
5434,30.0,7.2,0.5,21.6,-216.0
5435,30.6,6.2,0.5,21.6,-228.96
5436,30.6,6.2,0.5,21.6,-228.96
5437,30.6,5.2,0.5,21.6,-228.96
5438,31.1,8.2,0.5,21.6,-239.76
5439,31.1,7.2,0.5,21.6,-239.76
5440,31.1,5.2,0.5,21.6,-239.76
5441,30.0,6.2,0.5,21.6,-216.0
5442,30.0,5.2,0.5,21.6,-216.0
5443,28.3,4.1,0.5,21.6,-179.28
5444,28.3,4.1,0.5,21.6,-179.28
5445,27.2,2.6,0.5,21.6,-155.52
5446,27.2,2.6,0.5,21.6,-155.52
5447,27.8,2.6,0.5,21.6,-168.48
5448,27.2,1.5,0.5,21.6,-155.52
5449,26.7,0.0,0.5,21.6,-144.72
5450,27.2,0.0,0.5,21.6,-155.52
5451,27.2,0.0,0.5,21.6,-155.52
5452,26.7,2.1,0.5,21.6,-144.72
5453,26.7,2.1,0.5,21.6,-144.72
5454,26.7,2.1,0.5,21.6,-144.72
5455,27.8,4.1,0.5,21.6,-168.48
5456,28.9,4.1,0.5,21.6,-192.24
5457,30.0,7.2,0.5,21.6,-216.0
