# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone box (6×8×2.7m), Chicago (5A, cold-humid) — 6A Minneapolis proxy, 0.5 ACH constant infiltration, fixed T_zone=20°C
# EPW: USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Volume=129.60000000000002 m³, ACH=0.5, ρ_air=1.2 kg/m³, cp=1000.0 J/(kg·K), C_vent=21.6000 W/K, climate_zone=5A
# Rows: 8760
hour(1-8760),T_out(C),wind_speed(m/s),ACH(1/h),C_vent(W/K),Q_vent(W)
5332,16.7,1.5,0.5,21.6,71.28
5333,16.1,0.0,0.5,21.6,84.24
5334,16.1,0.0,0.5,21.6,84.24
5335,20.0,0.0,0.5,21.6,0.0
5336,23.9,2.1,0.5,21.6,-84.24
5337,24.4,3.1,0.5,21.6,-95.04
5338,26.7,2.1,0.5,21.6,-144.72
5339,26.7,0.0,0.5,21.6,-144.72
5340,22.2,3.6,0.5,21.6,-47.52
5341,25.6,4.6,0.5,21.6,-120.96
5342,22.2,5.2,0.5,21.6,-47.52
5343,22.8,3.6,0.5,21.6,-60.48
5344,24.4,3.1,0.5,21.6,-95.04
5345,25.6,2.1,0.5,21.6,-120.96
5346,24.4,0.0,0.5,21.6,-95.04
5347,22.2,2.6,0.5,21.6,-47.52
5348,20.0,1.5,0.5,21.6,0.0
5349,18.9,0.0,0.5,21.6,23.76
5350,17.8,0.0,0.5,21.6,47.52
5351,17.8,0.0,0.5,21.6,47.52
5352,18.3,0.0,0.5,21.6,36.72
5353,17.2,1.5,0.5,21.6,60.48
5354,17.2,0.0,0.5,21.6,60.48
5355,17.2,2.1,0.5,21.6,60.48
5356,16.1,1.5,0.5,21.6,84.24
5357,16.7,0.0,0.5,21.6,71.28
5358,16.1,2.1,0.5,21.6,84.24
5359,20.0,3.1,0.5,21.6,0.0
5360,23.3,2.6,0.5,21.6,-71.28
5361,25.0,3.6,0.5,21.6,-108.0
5362,26.1,2.1,0.5,21.6,-131.76
5363,27.2,2.6,0.5,21.6,-155.52
5364,26.7,3.1,0.5,21.6,-144.72
5365,28.3,5.2,0.5,21.6,-179.28
5366,21.7,4.1,0.5,21.6,-36.72
5367,20.6,5.2,0.5,21.6,-12.96
5368,21.1,5.2,0.5,21.6,-23.76
5369,20.0,1.5,0.5,21.6,0.0
5370,20.0,3.1,0.5,21.6,0.0
5371,20.6,3.1,0.5,21.6,-12.96
5372,18.9,2.6,0.5,21.6,23.76
5373,18.3,2.6,0.5,21.6,36.72
5374,17.8,3.1,0.5,21.6,47.52
5375,16.7,2.1,0.5,21.6,71.28
5376,16.7,3.1,0.5,21.6,71.28
5377,16.7,2.1,0.5,21.6,71.28
5378,15.6,0.0,0.5,21.6,95.04
5379,16.1,1.5,0.5,21.6,84.24
5380,15.6,0.0,0.5,21.6,95.04
5381,15.0,2.1,0.5,21.6,108.0
5382,16.1,2.1,0.5,21.6,84.24
5383,18.3,2.1,0.5,21.6,36.72
5384,21.7,3.6,0.5,21.6,-36.72
5385,23.9,3.6,0.5,21.6,-84.24
5386,25.0,3.1,0.5,21.6,-108.0
5387,26.7,3.6,0.5,21.6,-144.72
5388,27.2,2.1,0.5,21.6,-155.52
5389,28.3,3.1,0.5,21.6,-179.28
5390,27.2,4.1,0.5,21.6,-155.52
5391,27.2,4.6,0.5,21.6,-155.52
5392,27.8,4.1,0.5,21.6,-168.48
5393,26.1,3.1,0.5,21.6,-131.76
5394,25.6,7.7,0.5,21.6,-120.96
5395,19.4,1.5,0.5,21.6,12.96
5396,20.0,2.6,0.5,21.6,0.0
5397,20.0,2.6,0.5,21.6,0.0
5398,21.1,2.6,0.5,21.6,-23.76
5399,21.1,3.6,0.5,21.6,-23.76
5400,21.1,4.1,0.5,21.6,-23.76
5401,21.1,3.6,0.5,21.6,-23.76
5402,21.1,3.6,0.5,21.6,-23.76
5403,21.1,2.6,0.5,21.6,-23.76
5404,20.0,2.1,0.5,21.6,0.0
5405,19.4,0.0,0.5,21.6,12.96
5406,19.4,3.1,0.5,21.6,12.96
5407,21.1,4.1,0.5,21.6,-23.76
5408,21.1,4.1,0.5,21.6,-23.76
5409,22.2,6.2,0.5,21.6,-47.52
5410,25.0,5.2,0.5,21.6,-108.0
5411,25.6,6.7,0.5,21.6,-120.96
5412,25.6,6.7,0.5,21.6,-120.96
5413,23.9,5.7,0.5,21.6,-84.24
5414,23.3,6.2,0.5,21.6,-71.28
5415,20.0,4.1,0.5,21.6,0.0
5416,19.4,2.6,0.5,21.6,12.96
5417,20.6,2.1,0.5,21.6,-12.96
5418,20.0,2.6,0.5,21.6,0.0
5419,20.0,2.6,0.5,21.6,0.0
5420,20.0,3.1,0.5,21.6,0.0
5421,19.4,2.6,0.5,21.6,12.96
5422,19.4,2.6,0.5,21.6,12.96
5423,17.8,2.1,0.5,21.6,47.52
5424,17.2,2.6,0.5,21.6,60.48
5425,17.2,2.6,0.5,21.6,60.48
5426,17.2,2.1,0.5,21.6,60.48
5427,17.2,2.1,0.5,21.6,60.48
5428,16.7,0.0,0.5,21.6,71.28
5429,17.8,2.6,0.5,21.6,47.52
5430,18.3,2.6,0.5,21.6,36.72
5431,19.4,3.6,0.5,21.6,12.96
5432,20.6,3.6,0.5,21.6,-12.96
5433,22.2,3.1,0.5,21.6,-47.52
5434,23.9,3.1,0.5,21.6,-84.24
5435,23.9,4.6,0.5,21.6,-84.24
5436,24.4,6.2,0.5,21.6,-95.04
5437,22.8,7.2,0.5,21.6,-60.48
5438,22.8,6.7,0.5,21.6,-60.48
5439,22.8,5.2,0.5,21.6,-60.48
5440,23.3,5.2,0.5,21.6,-71.28
5441,21.7,7.7,0.5,21.6,-36.72
5442,20.6,6.2,0.5,21.6,-12.96
5443,20.0,6.7,0.5,21.6,0.0
5444,20.0,5.2,0.5,21.6,0.0
5445,19.4,4.1,0.5,21.6,12.96
5446,18.9,3.1,0.5,21.6,23.76
5447,18.3,2.1,0.5,21.6,36.72
5448,17.2,3.1,0.5,21.6,60.48
5449,16.1,2.1,0.5,21.6,84.24
5450,15.0,1.5,0.5,21.6,108.0
5451,15.0,0.0,0.5,21.6,108.0
5452,15.0,2.1,0.5,21.6,108.0
5453,15.0,2.1,0.5,21.6,108.0
5454,15.6,3.1,0.5,21.6,95.04
5455,17.8,3.6,0.5,21.6,47.52
5456,18.9,4.6,0.5,21.6,23.76
5457,20.6,4.1,0.5,21.6,-12.96
5458,21.7,4.1,0.5,21.6,-36.72
5459,22.2,4.6,0.5,21.6,-47.52
5460,21.7,3.6,0.5,21.6,-36.72
5461,23.3,4.1,0.5,21.6,-71.28
5462,22.8,5.2,0.5,21.6,-60.48
5463,23.3,5.7,0.5,21.6,-71.28
5464,22.8,4.6,0.5,21.6,-60.48
5465,22.2,4.1,0.5,21.6,-47.52
5466,21.1,4.6,0.5,21.6,-23.76
5467,20.6,4.1,0.5,21.6,-12.96
5468,19.4,3.6,0.5,21.6,12.96
5469,18.3,2.6,0.5,21.6,36.72
5470,17.8,2.6,0.5,21.6,47.52
5471,15.0,0.0,0.5,21.6,108.0
5472,13.9,2.1,0.5,21.6,131.76
5473,14.4,0.0,0.5,21.6,120.96
5474,14.4,2.1,0.5,21.6,120.96
5475,13.3,2.1,0.5,21.6,144.72
5476,12.2,1.5,0.5,21.6,168.48
5477,12.2,1.5,0.5,21.6,168.48
5478,13.9,3.1,0.5,21.6,131.76
5479,17.2,3.1,0.5,21.6,60.48
5480,19.4,2.6,0.5,21.6,12.96
5481,21.7,4.1,0.5,21.6,-36.72
5482,23.3,4.6,0.5,21.6,-71.28
5483,23.9,5.2,0.5,21.6,-84.24
5484,25.0,6.7,0.5,21.6,-108.0
5485,25.6,6.2,0.5,21.6,-120.96
5486,25.0,7.2,0.5,21.6,-108.0
5487,24.4,6.2,0.5,21.6,-95.04
5488,23.9,5.2,0.5,21.6,-84.24
5489,22.8,6.7,0.5,21.6,-60.48
5490,21.7,5.2,0.5,21.6,-36.72
5491,20.6,4.6,0.5,21.6,-12.96
5492,18.9,3.6,0.5,21.6,23.76
5493,18.3,2.6,0.5,21.6,36.72
5494,17.8,3.1,0.5,21.6,47.52
5495,16.7,1.5,0.5,21.6,71.28
5496,17.2,3.1,0.5,21.6,60.48
5497,15.0,1.5,0.5,21.6,108.0
5498,13.9,2.6,0.5,21.6,131.76
5499,13.3,2.1,0.5,21.6,144.72
5500,13.3,2.1,0.5,21.6,144.72
5501,13.3,2.1,0.5,21.6,144.72
5502,14.4,2.1,0.5,21.6,120.96
5503,18.3,2.6,0.5,21.6,36.72
5504,20.6,3.6,0.5,21.6,-12.96
5505,22.8,4.1,0.5,21.6,-60.48
5506,23.9,4.6,0.5,21.6,-84.24
5507,25.0,5.2,0.5,21.6,-108.0
5508,25.0,3.6,0.5,21.6,-108.0
5509,25.0,4.6,0.5,21.6,-108.0
5510,24.4,4.6,0.5,21.6,-95.04
5511,24.4,4.6,0.5,21.6,-95.04
5512,24.4,4.6,0.5,21.6,-95.04
5513,23.3,5.7,0.5,21.6,-71.28
5514,22.2,4.1,0.5,21.6,-47.52
5515,20.6,5.2,0.5,21.6,-12.96
5516,19.4,4.1,0.5,21.6,12.96
5517,18.3,2.1,0.5,21.6,36.72
5518,18.3,3.1,0.5,21.6,36.72
5519,16.1,1.5,0.5,21.6,84.24
5520,16.1,2.1,0.5,21.6,84.24
5521,14.4,1.5,0.5,21.6,120.96
5522,13.9,1.5,0.5,21.6,131.76
5523,13.9,0.0,0.5,21.6,131.76
5524,13.3,0.0,0.5,21.6,144.72
5525,13.9,1.5,0.5,21.6,131.76
5526,14.4,2.6,0.5,21.6,120.96
5527,17.8,4.1,0.5,21.6,47.52
5528,20.6,3.6,0.5,21.6,-12.96
5529,22.8,3.6,0.5,21.6,-60.48
5530,24.4,3.1,0.5,21.6,-95.04
5531,25.0,3.6,0.5,21.6,-108.0
5532,25.6,4.1,0.5,21.6,-120.96
5533,25.6,5.7,0.5,21.6,-120.96
5534,26.1,4.1,0.5,21.6,-131.76
5535,26.1,7.7,0.5,21.6,-131.76
5536,25.6,7.2,0.5,21.6,-120.96
5537,25.0,6.7,0.5,21.6,-108.0
5538,24.4,5.7,0.5,21.6,-95.04
5539,23.9,5.2,0.5,21.6,-84.24
5540,23.9,6.7,0.5,21.6,-84.24
5541,23.3,6.2,0.5,21.6,-71.28
5542,22.8,6.7,0.5,21.6,-60.48
5543,21.7,7.2,0.5,21.6,-36.72
5544,20.0,7.7,0.5,21.6,0.0
5545,20.0,6.2,0.5,21.6,0.0
5546,21.1,7.2,0.5,21.6,-23.76
5547,21.1,5.2,0.5,21.6,-23.76
5548,21.7,5.2,0.5,21.6,-36.72
5549,21.7,4.1,0.5,21.6,-36.72
5550,21.7,3.6,0.5,21.6,-36.72
5551,22.2,3.6,0.5,21.6,-47.52
5552,22.8,5.2,0.5,21.6,-60.48
5553,24.4,5.7,0.5,21.6,-95.04
5554,26.1,5.7,0.5,21.6,-131.76
5555,26.7,5.2,0.5,21.6,-144.72
5556,27.8,6.2,0.5,21.6,-168.48
5557,28.9,5.2,0.5,21.6,-192.24
5558,27.8,4.6,0.5,21.6,-168.48
5559,28.9,6.7,0.5,21.6,-192.24
5560,27.2,5.7,0.5,21.6,-155.52
5561,27.8,5.7,0.5,21.6,-168.48
5562,26.1,6.2,0.5,21.6,-131.76
5563,23.3,3.1,0.5,21.6,-71.28
5564,22.2,0.0,0.5,21.6,-47.52
5565,20.0,2.6,0.5,21.6,0.0
5566,19.4,3.1,0.5,21.6,12.96
5567,18.3,3.6,0.5,21.6,36.72
5568,18.9,3.6,0.5,21.6,23.76
5569,17.8,2.6,0.5,21.6,47.52
5570,17.2,2.1,0.5,21.6,60.48
5571,16.1,0.0,0.5,21.6,84.24
5572,16.1,2.1,0.5,21.6,84.24
5573,16.7,1.5,0.5,21.6,71.28
5574,16.7,0.0,0.5,21.6,71.28
5575,21.1,0.0,0.5,21.6,-23.76
5576,22.8,2.6,0.5,21.6,-60.48
5577,25.6,1.5,0.5,21.6,-120.96
5578,27.2,3.1,0.5,21.6,-155.52
5579,28.3,0.0,0.5,21.6,-179.28
5580,28.9,0.0,0.5,21.6,-192.24
5581,29.4,3.6,0.5,21.6,-203.04
5582,30.6,5.2,0.5,21.6,-228.96
5583,29.4,4.1,0.5,21.6,-203.04
5584,28.9,5.7,0.5,21.6,-192.24
5585,27.8,4.6,0.5,21.6,-168.48
5586,27.2,5.2,0.5,21.6,-155.52
5587,26.1,4.6,0.5,21.6,-131.76
5588,25.0,4.1,0.5,21.6,-108.0
5589,23.9,3.6,0.5,21.6,-84.24
5590,24.4,5.2,0.5,21.6,-95.04
5591,23.9,5.7,0.5,21.6,-84.24
5592,23.9,5.2,0.5,21.6,-84.24
5593,22.8,3.6,0.5,21.6,-60.48
5594,22.8,5.7,0.5,21.6,-60.48
5595,23.3,6.2,0.5,21.6,-71.28
5596,22.8,6.7,0.5,21.6,-60.48
5597,22.8,7.7,0.5,21.6,-60.48
5598,22.8,7.7,0.5,21.6,-60.48
5599,22.2,5.2,0.5,21.6,-47.52
5600,21.7,3.6,0.5,21.6,-36.72
5601,22.2,4.1,0.5,21.6,-47.52
5602,23.3,4.1,0.5,21.6,-71.28
5603,23.9,4.1,0.5,21.6,-84.24
5604,25.0,6.2,0.5,21.6,-108.0
5605,25.6,6.7,0.5,21.6,-120.96
5606,26.7,6.2,0.5,21.6,-144.72
5607,28.3,5.2,0.5,21.6,-179.28
5608,28.3,5.7,0.5,21.6,-179.28
5609,28.9,5.2,0.5,21.6,-192.24
5610,27.8,4.1,0.5,21.6,-168.48
5611,26.7,3.6,0.5,21.6,-144.72
5612,25.6,3.1,0.5,21.6,-120.96
5613,24.4,3.6,0.5,21.6,-95.04
5614,24.4,3.6,0.5,21.6,-95.04
5615,24.4,3.1,0.5,21.6,-95.04
5616,22.8,2.1,0.5,21.6,-60.48
5617,22.8,3.1,0.5,21.6,-60.48
5618,22.8,3.1,0.5,21.6,-60.48
5619,22.8,3.1,0.5,21.6,-60.48
5620,22.2,4.6,0.5,21.6,-47.52
5621,21.7,5.2,0.5,21.6,-36.72
5622,21.7,5.7,0.5,21.6,-36.72
5623,21.7,3.6,0.5,21.6,-36.72
5624,21.7,6.2,0.5,21.6,-36.72
5625,22.2,6.2,0.5,21.6,-47.52
5626,21.1,6.7,0.5,21.6,-23.76
5627,21.1,7.2,0.5,21.6,-23.76
5628,21.1,6.7,0.5,21.6,-23.76
5629,21.1,6.7,0.5,21.6,-23.76
5630,21.7,7.2,0.5,21.6,-36.72
5631,21.7,7.7,0.5,21.6,-36.72
5632,20.6,7.7,0.5,21.6,-12.96
5633,20.6,7.7,0.5,21.6,-12.96
5634,20.6,6.7,0.5,21.6,-12.96
5635,20.0,6.2,0.5,21.6,0.0
5636,20.0,5.7,0.5,21.6,0.0
5637,20.0,5.2,0.5,21.6,0.0
5638,20.6,4.6,0.5,21.6,-12.96
5639,21.1,6.2,0.5,21.6,-23.76
5640,21.1,4.6,0.5,21.6,-23.76
5641,20.6,5.2,0.5,21.6,-12.96
5642,20.0,5.2,0.5,21.6,0.0
5643,20.0,6.2,0.5,21.6,0.0
5644,19.4,5.7,0.5,21.6,12.96
5645,20.0,6.2,0.5,21.6,0.0
5646,20.0,4.6,0.5,21.6,0.0
5647,20.6,4.6,0.5,21.6,-12.96
5648,20.6,5.7,0.5,21.6,-12.96
5649,21.1,6.7,0.5,21.6,-23.76
5650,21.7,5.2,0.5,21.6,-36.72
5651,21.7,5.2,0.5,21.6,-36.72
5652,22.2,6.7,0.5,21.6,-47.52
5653,22.8,7.2,0.5,21.6,-60.48
5654,22.2,7.2,0.5,21.6,-47.52
5655,22.2,7.2,0.5,21.6,-47.52
5656,22.8,7.7,0.5,21.6,-60.48
5657,22.2,8.8,0.5,21.6,-47.52
5658,21.7,7.7,0.5,21.6,-36.72
5659,20.6,6.2,0.5,21.6,-12.96
5660,20.6,7.2,0.5,21.6,-12.96
5661,20.0,5.7,0.5,21.6,0.0
5662,19.4,4.1,0.5,21.6,12.96
5663,21.1,5.2,0.5,21.6,-23.76
5664,20.0,5.2,0.5,21.6,0.0
5665,19.4,4.1,0.5,21.6,12.96
5666,18.3,3.1,0.5,21.6,36.72
5667,18.9,4.1,0.5,21.6,23.76
5668,18.9,4.1,0.5,21.6,23.76
5669,17.2,3.1,0.5,21.6,60.48
5670,18.3,3.1,0.5,21.6,36.72
5671,19.4,4.6,0.5,21.6,12.96
5672,21.1,6.2,0.5,21.6,-23.76
5673,22.2,6.2,0.5,21.6,-47.52
5674,23.3,4.1,0.5,21.6,-71.28
5675,23.9,5.7,0.5,21.6,-84.24
5676,24.4,5.2,0.5,21.6,-95.04
5677,25.0,4.1,0.5,21.6,-108.0
5678,24.4,7.2,0.5,21.6,-95.04
5679,24.4,6.7,0.5,21.6,-95.04
5680,23.3,6.7,0.5,21.6,-71.28
5681,22.8,5.7,0.5,21.6,-60.48
5682,21.7,5.2,0.5,21.6,-36.72
5683,20.6,5.2,0.5,21.6,-12.96
5684,20.0,3.6,0.5,21.6,0.0
5685,18.9,3.6,0.5,21.6,23.76
5686,19.4,3.1,0.5,21.6,12.96
5687,18.9,2.6,0.5,21.6,23.76
5688,17.8,2.1,0.5,21.6,47.52
5689,18.3,2.6,0.5,21.6,36.72
5690,17.2,1.5,0.5,21.6,60.48
5691,17.2,1.5,0.5,21.6,60.48
5692,17.2,0.0,0.5,21.6,60.48
5693,18.9,2.6,0.5,21.6,23.76
5694,18.9,2.6,0.5,21.6,23.76
5695,20.6,4.1,0.5,21.6,-12.96
5696,20.6,3.1,0.5,21.6,-12.96
5697,21.7,4.1,0.5,21.6,-36.72
5698,22.2,3.6,0.5,21.6,-47.52
5699,22.8,2.6,0.5,21.6,-60.48
5700,23.9,3.6,0.5,21.6,-84.24
5701,25.0,3.6,0.5,21.6,-108.0
5702,26.7,3.6,0.5,21.6,-144.72
5703,25.6,2.6,0.5,21.6,-120.96
5704,25.0,2.6,0.5,21.6,-108.0
5705,22.8,5.7,0.5,21.6,-60.48
5706,23.3,2.6,0.5,21.6,-71.28
5707,22.2,2.6,0.5,21.6,-47.52
5708,22.2,3.6,0.5,21.6,-47.52
5709,22.2,3.6,0.5,21.6,-47.52
5710,21.7,2.6,0.5,21.6,-36.72
5711,21.1,2.1,0.5,21.6,-23.76
5712,21.1,0.0,0.5,21.6,-23.76
5713,20.0,0.0,0.5,21.6,0.0
5714,20.6,0.0,0.5,21.6,-12.96
5715,19.4,0.0,0.5,21.6,12.96
5716,19.4,1.5,0.5,21.6,12.96
5717,18.9,1.5,0.5,21.6,23.76
5718,18.9,2.1,0.5,21.6,23.76
5719,23.3,0.0,0.5,21.6,-71.28
5720,24.4,3.1,0.5,21.6,-95.04
5721,26.1,2.6,0.5,21.6,-131.76
5722,27.2,3.1,0.5,21.6,-155.52
5723,28.3,3.1,0.5,21.6,-179.28
5724,28.3,5.7,0.5,21.6,-179.28
5725,27.2,6.2,0.5,21.6,-155.52
5726,27.2,4.1,0.5,21.6,-155.52
5727,27.2,3.1,0.5,21.6,-155.52
5728,27.2,5.2,0.5,21.6,-155.52
5729,26.1,4.6,0.5,21.6,-131.76
5730,25.0,3.6,0.5,21.6,-108.0
5731,23.3,3.1,0.5,21.6,-71.28
5732,22.8,2.6,0.5,21.6,-60.48
5733,22.2,2.6,0.5,21.6,-47.52
5734,22.2,2.1,0.5,21.6,-47.52
5735,22.2,2.1,0.5,21.6,-47.52
5736,21.7,3.1,0.5,21.6,-36.72
5737,21.7,2.6,0.5,21.6,-36.72
5738,21.7,3.1,0.5,21.6,-36.72
5739,21.7,2.6,0.5,21.6,-36.72
5740,21.7,2.6,0.5,21.6,-36.72
5741,21.7,3.1,0.5,21.6,-36.72
5742,21.7,5.2,0.5,21.6,-36.72
5743,21.7,3.1,0.5,21.6,-36.72
5744,21.7,4.6,0.5,21.6,-36.72
5745,23.3,3.6,0.5,21.6,-71.28
5746,24.4,3.1,0.5,21.6,-95.04
5747,24.4,3.1,0.5,21.6,-95.04
5748,26.1,3.1,0.5,21.6,-131.76
5749,26.7,4.6,0.5,21.6,-144.72
5750,28.3,5.2,0.5,21.6,-179.28
5751,26.7,3.6,0.5,21.6,-144.72
5752,26.1,3.1,0.5,21.6,-131.76
5753,26.1,4.6,0.5,21.6,-131.76
5754,26.1,4.6,0.5,21.6,-131.76
5755,25.0,4.1,0.5,21.6,-108.0
5756,23.3,2.6,0.5,21.6,-71.28
5757,22.8,2.6,0.5,21.6,-60.48
5758,22.2,2.6,0.5,21.6,-47.52
5759,22.2,3.6,0.5,21.6,-47.52
5760,22.2,2.6,0.5,21.6,-47.52
5761,21.1,2.6,0.5,21.6,-23.76
5762,21.1,3.1,0.5,21.6,-23.76
5763,21.1,2.1,0.5,21.6,-23.76
5764,21.1,2.6,0.5,21.6,-23.76
5765,21.1,2.6,0.5,21.6,-23.76
5766,21.1,2.6,0.5,21.6,-23.76
5767,21.7,4.1,0.5,21.6,-36.72
5768,22.8,3.6,0.5,21.6,-60.48
5769,23.3,3.6,0.5,21.6,-71.28
5770,25.6,4.1,0.5,21.6,-120.96
5771,26.1,5.2,0.5,21.6,-131.76
5772,27.8,5.2,0.5,21.6,-168.48
5773,28.3,5.2,0.5,21.6,-179.28
5774,29.4,5.2,0.5,21.6,-203.04
5775,27.8,5.7,0.5,21.6,-168.48
5776,27.2,5.7,0.5,21.6,-155.52
5777,26.7,5.2,0.5,21.6,-144.72
5778,25.6,5.2,0.5,21.6,-120.96
5779,23.9,3.6,0.5,21.6,-84.24
5780,22.2,3.1,0.5,21.6,-47.52
5781,21.1,4.1,0.5,21.6,-23.76
5782,20.0,4.1,0.5,21.6,0.0
5783,18.3,3.1,0.5,21.6,36.72
5784,17.8,3.1,0.5,21.6,47.52
5785,17.2,2.6,0.5,21.6,60.48
5786,17.2,3.1,0.5,21.6,60.48
5787,16.7,3.1,0.5,21.6,71.28
5788,15.6,2.6,0.5,21.6,95.04
5789,15.0,2.6,0.5,21.6,108.0
5790,15.0,3.1,0.5,21.6,108.0
5791,18.3,3.6,0.5,21.6,36.72
5792,20.0,4.6,0.5,21.6,0.0
5793,21.7,4.1,0.5,21.6,-36.72
5794,22.8,3.1,0.5,21.6,-60.48
5795,23.9,3.6,0.5,21.6,-84.24
5796,25.0,2.6,0.5,21.6,-108.0
5797,26.1,2.6,0.5,21.6,-131.76
5798,27.8,2.1,0.5,21.6,-168.48
5799,27.8,2.6,0.5,21.6,-168.48
5800,27.8,0.0,0.5,21.6,-168.48
5801,27.2,2.1,0.5,21.6,-155.52
5802,25.6,0.0,0.5,21.6,-120.96
5803,23.3,4.1,0.5,21.6,-71.28
5804,22.2,4.1,0.5,21.6,-47.52
5805,20.0,3.6,0.5,21.6,0.0
5806,20.0,3.1,0.5,21.6,0.0
5807,18.9,3.1,0.5,21.6,23.76
5808,18.9,2.6,0.5,21.6,23.76
5809,18.3,2.6,0.5,21.6,36.72
5810,17.8,3.1,0.5,21.6,47.52
5811,17.8,3.1,0.5,21.6,47.52
5812,16.7,2.6,0.5,21.6,71.28
5813,16.7,2.6,0.5,21.6,71.28
5814,16.7,4.1,0.5,21.6,71.28
5815,19.4,4.1,0.5,21.6,12.96
5816,22.8,4.6,0.5,21.6,-60.48
5817,24.4,6.7,0.5,21.6,-95.04
5818,28.3,7.7,0.5,21.6,-179.28
5819,26.7,6.7,0.5,21.6,-144.72
5820,25.6,7.7,0.5,21.6,-120.96
5821,25.0,6.7,0.5,21.6,-108.0
5822,23.9,6.2,0.5,21.6,-84.24
5823,23.9,6.2,0.5,21.6,-84.24
5824,23.9,6.2,0.5,21.6,-84.24
5825,22.8,7.2,0.5,21.6,-60.48
5826,21.7,4.6,0.5,21.6,-36.72
5827,21.1,5.7,0.5,21.6,-23.76
5828,20.6,4.1,0.5,21.6,-12.96
5829,20.6,7.2,0.5,21.6,-12.96
5830,19.2,6.6,0.5,21.6,17.28
5831,17.7,6.0,0.5,21.6,49.68
5832,16.3,5.4,0.5,21.6,79.92
5833,14.9,4.9,0.5,21.6,110.16
5834,13.5,4.3,0.5,21.6,140.4
5835,12.0,3.7,0.5,21.6,172.8
5836,10.6,3.1,0.5,21.6,203.04
5837,10.0,2.6,0.5,21.6,216.0
5838,10.6,3.1,0.5,21.6,203.04
5839,13.9,4.1,0.5,21.6,131.76
5840,16.7,3.6,0.5,21.6,71.28
5841,18.9,3.6,0.5,21.6,23.76
5842,20.6,5.7,0.5,21.6,-12.96
5843,21.7,3.6,0.5,21.6,-36.72
5844,22.8,6.7,0.5,21.6,-60.48
5845,23.9,4.6,0.5,21.6,-84.24
5846,25.0,5.7,0.5,21.6,-108.0
5847,25.0,5.2,0.5,21.6,-108.0
5848,25.6,5.2,0.5,21.6,-120.96
5849,24.4,5.7,0.5,21.6,-95.04
5850,22.2,4.6,0.5,21.6,-47.52
5851,20.0,4.6,0.5,21.6,0.0
5852,20.0,5.2,0.5,21.6,0.0
5853,19.4,6.2,0.5,21.6,12.96
5854,19.4,4.6,0.5,21.6,12.96
5855,19.4,5.2,0.5,21.6,12.96
5856,17.8,5.7,0.5,21.6,47.52
5857,15.6,3.6,0.5,21.6,95.04
5858,15.0,2.6,0.5,21.6,108.0
5859,15.6,3.1,0.5,21.6,95.04
5860,16.1,5.7,0.5,21.6,84.24
5861,15.0,4.6,0.5,21.6,108.0
5862,15.0,4.1,0.5,21.6,108.0
5863,16.7,5.2,0.5,21.6,71.28
5864,16.7,4.6,0.5,21.6,71.28
5865,18.3,7.7,0.5,21.6,36.72
5866,18.3,7.2,0.5,21.6,36.72
5867,19.4,6.2,0.5,21.6,12.96
5868,20.0,4.1,0.5,21.6,0.0
5869,20.6,6.7,0.5,21.6,-12.96
5870,19.4,7.2,0.5,21.6,12.96
5871,20.0,7.2,0.5,21.6,0.0
5872,19.4,6.7,0.5,21.6,12.96
5873,18.9,5.2,0.5,21.6,23.76
5874,17.2,5.2,0.5,21.6,60.48
5875,15.6,4.1,0.5,21.6,95.04
5876,15.6,3.6,0.5,21.6,95.04
5877,13.3,2.6,0.5,21.6,144.72
5878,13.3,2.6,0.5,21.6,144.72
5879,12.2,2.1,0.5,21.6,168.48
5880,10.6,2.1,0.5,21.6,203.04
5881,10.6,1.5,0.5,21.6,203.04
5882,10.0,1.5,0.5,21.6,216.0
5883,10.0,1.5,0.5,21.6,216.0
5884,9.4,1.5,0.5,21.6,228.96
5885,9.4,1.5,0.5,21.6,228.96
5886,9.4,1.5,0.5,21.6,228.96
5887,15.0,1.5,0.5,21.6,108.0
5888,18.3,5.2,0.5,21.6,36.72
5889,20.0,4.6,0.5,21.6,0.0
5890,21.1,6.2,0.5,21.6,-23.76
5891,21.7,5.2,0.5,21.6,-36.72
5892,21.7,5.7,0.5,21.6,-36.72
5893,22.2,5.2,0.5,21.6,-47.52
5894,22.2,5.2,0.5,21.6,-47.52
5895,21.7,4.6,0.5,21.6,-36.72
5896,21.1,4.1,0.5,21.6,-23.76
5897,20.6,4.6,0.5,21.6,-12.96
5898,17.8,5.2,0.5,21.6,47.52
5899,16.7,3.1,0.5,21.6,71.28
5900,16.7,3.1,0.5,21.6,71.28
5901,15.0,2.6,0.5,21.6,108.0
5902,16.1,3.1,0.5,21.6,84.24
5903,13.3,2.6,0.5,21.6,144.72
5904,12.2,2.1,0.5,21.6,168.48
5905,12.2,2.1,0.5,21.6,168.48
5906,12.8,1.5,0.5,21.6,155.52
5907,13.9,2.1,0.5,21.6,131.76
5908,13.3,2.1,0.5,21.6,144.72
