# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone reference, EPW-driven hourly weather (2B)
# EPW: USA_AZ_Phoenix-Sky.Harbor.Intl.AP.722780_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=33.45°N, Longitude=111.98°W, tz=-7.0h, elev=337m
# Rows: 8760
hour,dry_bulb_temp_c,humidity_rh_pct,dni_wm2,dhi_wm2,ghi_wm2,wind_speed_ms,humidity_ratio_kgkg
5323,34.4,35.0,0.0,0.0,0.0,4.1,0.012515978022006
5324,35.0,35.0,0.0,0.0,0.0,3.6,0.012947749293254
5325,33.3,37.0,0.0,0.0,0.0,2.6,0.012429707960930
5326,34.4,32.0,0.0,0.0,0.0,2.1,0.011399416912605
5327,35.0,28.0,0.0,0.0,0.0,5.2,0.010293565312633
5328,35.0,28.0,0.0,0.0,0.0,2.6,0.010304397714000
5329,32.2,39.0,0.0,0.0,0.0,2.1,0.012300996149145
5330,31.7,41.0,0.0,0.0,0.0,1.5,0.012576884075794
5331,30.0,50.0,0.0,0.0,0.0,1.5,0.013951448584932
5332,30.0,50.0,0.0,0.0,0.0,1.5,0.013951448584932
5333,30.6,46.0,7.0,1.0,2.0,1.5,0.013255475418669
5334,31.1,45.0,263.0,60.0,96.0,3.1,0.013344022846162
5335,32.2,41.0,372.0,134.0,261.0,2.6,0.012917672345761
5336,33.3,41.0,628.0,129.0,466.0,3.6,0.013759601369328
5337,36.1,33.0,755.0,160.0,690.0,3.6,0.012915752610506
5338,37.8,29.0,641.0,279.0,815.0,3.6,0.012442523843954
5339,38.9,24.0,598.0,332.0,882.0,2.6,0.010911569085451
5340,41.1,21.0,672.0,414.0,1051.0,3.6,0.010743622254939
5341,41.1,22.0,460.0,444.0,869.0,4.6,0.011264488764374
5342,41.7,22.0,328.0,293.0,571.0,4.1,0.011645836649614
5343,41.7,22.0,369.0,225.0,496.0,3.6,0.011658131075837
5344,42.2,21.0,681.0,117.0,501.0,3.1,0.011432281609947
5345,42.2,20.0,550.0,65.0,269.0,3.6,0.010878365846497
5346,41.1,24.0,199.0,40.0,72.0,2.6,0.012347864579881
5347,37.8,24.0,0.0,0.0,0.0,2.6,0.010294263658755
5348,37.2,24.0,0.0,0.0,0.0,2.1,0.009959181720378
5349,35.6,29.0,0.0,0.0,0.0,2.1,0.011021151398976
5350,34.4,35.0,0.0,0.0,0.0,1.0,0.012476410754492
5351,35.0,34.0,0.0,0.0,0.0,1.5,0.012517402900488
5352,33.9,37.0,0.0,0.0,0.0,1.0,0.012821351606744
5353,33.3,40.0,0.0,0.0,0.0,1.0,0.013416762090607
5354,32.8,41.0,0.0,0.0,0.0,1.5,0.013371024209254
5355,32.8,41.0,0.0,0.0,0.0,1.0,0.013371024209254
5356,32.2,42.0,0.0,0.0,0.0,2.1,0.013253412540270
5357,32.8,37.0,2.0,0.0,0.0,1.5,0.012041279643819
5358,32.2,38.0,154.0,41.0,61.0,3.1,0.011954310370734
5359,32.8,37.0,591.0,74.0,273.0,4.1,0.012028625882020
5360,34.4,33.0,732.0,99.0,490.0,4.6,0.011725321154919
5361,36.1,30.0,807.0,130.0,695.0,4.6,0.011707160202881
5362,37.8,28.0,851.0,152.0,861.0,4.1,0.012005189910267
5363,38.3,27.0,862.0,175.0,966.0,3.6,0.011891436167488
5364,38.9,25.0,589.0,342.0,900.0,3.6,0.011362579373441
5365,40.0,24.0,852.0,183.0,967.0,5.2,0.011585406480653
5366,40.6,23.0,832.0,150.0,852.0,3.1,0.011472469324802
5367,40.6,22.0,794.0,133.0,713.0,3.6,0.010976424036323
5368,40.6,24.0,725.0,96.0,503.0,4.6,0.011993522248777
5369,40.0,24.0,608.0,60.0,283.0,3.6,0.011609840557191
5370,39.4,24.0,230.0,49.0,85.0,4.6,0.011237067519577
5371,38.9,25.0,0.0,0.0,0.0,3.1,0.011386510278709
5372,37.8,26.0,0.0,0.0,0.0,3.1,0.011155765816134
5373,37.2,27.0,0.0,0.0,0.0,5.2,0.011202936321290
5374,35.6,30.0,0.0,0.0,0.0,2.1,0.011420175763163
5375,34.4,33.0,0.0,0.0,0.0,3.6,0.011737649942012
5376,32.2,41.0,0.0,0.0,0.0,1.5,0.012917672345761
5377,31.1,45.0,0.0,0.0,0.0,1.5,0.013329956793418
5378,31.1,45.0,0.0,0.0,0.0,1.0,0.013329956793418
5379,31.1,43.0,0.0,0.0,0.0,0.0,0.012738808510463
5380,31.1,43.0,0.0,0.0,0.0,2.6,0.012738808510463
5381,30.0,50.0,4.0,0.0,0.0,1.5,0.013922008483754
5382,30.6,48.0,143.0,33.0,52.0,2.1,0.013815449149962
5383,31.1,47.0,168.0,88.0,144.0,1.5,0.013920984969262
5384,31.7,47.0,434.0,170.0,401.0,2.1,0.014399245990404
5385,33.3,42.0,738.0,170.0,683.0,2.6,0.014073105554370
5386,33.9,40.0,760.0,184.0,817.0,2.6,0.013854891791957
5387,35.6,36.0,790.0,201.0,926.0,2.1,0.013711242850773
5388,36.1,35.0,812.0,201.0,967.0,2.1,0.013701335587326
5389,37.2,33.0,687.0,284.0,912.0,2.6,0.013733003019119
5390,37.8,32.0,812.0,173.0,857.0,3.1,0.013772681008446
5391,38.3,30.0,786.0,131.0,706.0,2.6,0.013268803930168
5392,38.3,30.0,718.0,94.0,497.0,3.6,0.013282833090460
5393,38.3,30.0,604.0,65.0,287.0,4.1,0.013282833090460
5394,37.8,30.0,254.0,41.0,81.0,3.1,0.012921293996420
5395,36.1,33.0,0.0,0.0,0.0,1.5,0.012956699211465
5396,35.6,34.0,0.0,0.0,0.0,1.0,0.012988341259680
5397,32.8,41.0,0.0,0.0,0.0,13.9,0.013385134510221
5398,28.3,55.0,0.0,0.0,0.0,10.3,0.013881898659440
5399,26.1,69.0,0.0,0.0,0.0,3.1,0.015328674747403
5400,25.6,74.0,0.0,0.0,0.0,2.1,0.015976341464239
5401,25.6,74.0,0.0,0.0,0.0,2.1,0.015976341464239
5402,26.1,72.0,0.0,0.0,0.0,2.1,0.016029246782832
5403,26.1,72.0,0.0,0.0,0.0,1.5,0.016012296365485
5404,26.1,69.0,0.0,0.0,0.0,1.5,0.015328674747403
5405,25.6,79.0,0.0,0.0,0.0,3.6,0.017085476836188
5406,25.6,77.0,0.0,13.0,13.0,2.1,0.016623763780041
5407,25.6,77.0,0.0,24.0,24.0,2.1,0.016623763780041
5408,25.0,82.0,0.0,67.0,67.0,2.1,0.017095720936067
5409,26.7,72.0,2.0,287.0,290.0,3.1,0.016586462818226
5410,28.9,57.0,9.0,397.0,405.0,3.1,0.014888693714674
5411,31.1,50.0,418.0,369.0,751.0,4.1,0.014815108498052
5412,32.2,47.0,335.0,480.0,796.0,3.1,0.014837529075005
5413,33.3,42.0,592.0,418.0,963.0,3.1,0.014102810817468
5414,33.9,40.0,203.0,393.0,564.0,3.1,0.013898790016418
5415,34.4,38.0,358.0,281.0,536.0,3.1,0.013569147620682
5416,35.6,36.0,657.0,181.0,543.0,2.1,0.013754721006624
5417,35.6,36.0,529.0,90.0,280.0,4.1,0.013769275065016
5418,35.0,37.0,131.0,59.0,78.0,3.1,0.013689423587447
5419,34.4,38.0,0.0,3.0,3.0,2.1,0.013583486282166
5420,33.9,41.0,0.0,0.0,0.0,2.1,0.014269301744043
5421,32.2,45.0,0.0,0.0,0.0,2.6,0.014221730767854
5422,31.7,47.0,0.0,0.0,0.0,1.5,0.014444908144678
5423,30.6,46.0,0.0,0.0,0.0,4.6,0.013241504649929
5424,29.4,48.0,0.0,0.0,0.0,3.6,0.012891063404851
5425,28.9,49.0,0.0,0.0,0.0,1.5,0.012783065700688
5426,28.3,51.0,0.0,0.0,0.0,1.0,0.012851445672685
5427,27.8,53.0,0.0,0.0,0.0,1.5,0.012974878195233
5428,27.2,56.0,0.0,0.0,0.0,3.1,0.013228520654172
5429,26.7,60.0,0.0,0.0,0.0,3.1,0.013775392298755
5430,26.7,60.0,265.0,37.0,70.0,2.6,0.013760891615292
5431,28.3,55.0,599.0,62.0,262.0,2.6,0.013852668845330
5432,30.6,50.0,743.0,94.0,487.0,3.1,0.014389246366174
5433,32.2,45.0,797.0,139.0,697.0,3.1,0.014176789820367
5434,33.3,42.0,675.0,204.0,764.0,3.1,0.014073105554370
5435,33.9,41.0,724.0,286.0,947.0,4.1,0.014209176986271
5436,35.6,36.0,537.0,334.0,841.0,3.6,0.013711242850773
5437,36.7,34.0,707.0,307.0,959.0,3.1,0.013755166719440
5438,36.7,33.0,837.0,196.0,900.0,3.6,0.013355989222738
5439,37.2,32.0,748.0,164.0,693.0,3.1,0.013321989731293
5440,37.2,31.0,729.0,106.0,503.0,3.1,0.012897045125166
5441,36.7,32.0,608.0,64.0,276.0,3.1,0.012956489503926
5442,36.1,29.0,288.0,30.0,71.0,3.1,0.011345552980806
5443,35.6,27.0,0.0,0.0,0.0,2.1,0.010259321045853
5444,33.9,34.0,0.0,0.0,0.0,0.0,0.011774504481574
5445,33.3,34.0,0.0,0.0,0.0,0.0,0.011367466547497
5446,32.2,29.0,0.0,0.0,0.0,0.0,0.009081686046938
5447,30.6,32.0,0.0,0.0,0.0,1.0,0.009152181352889
5448,30.6,32.0,0.0,0.0,0.0,1.0,0.009142607423939
5449,28.3,37.0,0.0,0.0,0.0,1.0,0.009261312933390
5450,27.8,38.0,0.0,0.0,0.0,1.0,0.009238466557406
5451,26.7,44.0,0.0,0.0,0.0,1.0,0.010032132723598
5452,26.1,45.0,0.0,0.0,0.0,1.5,0.009901624040089
5453,25.6,49.0,1.0,1.0,2.0,1.0,0.010476933763332
5454,25.6,49.0,351.0,32.0,75.0,1.5,0.010465973652513
5455,27.8,40.0,674.0,51.0,275.0,1.5,0.009701834725029
5456,29.4,31.0,802.0,78.0,501.0,2.1,0.008230385176487
5457,31.7,27.0,870.0,108.0,715.0,2.6,0.008174154518714
5458,33.3,25.0,912.0,127.0,882.0,1.5,0.008283537801859
5459,34.4,23.0,930.0,132.0,978.0,2.6,0.008108836496689
5460,36.1,21.0,930.0,144.0,1019.0,2.6,0.008140494806797
5461,36.7,17.0,941.0,129.0,991.0,2.6,0.006795283705027
5462,37.8,16.0,915.0,116.0,882.0,4.1,0.006796735676367
5463,37.8,15.0,884.0,72.0,700.0,2.6,0.006374229445281
5464,38.3,15.0,823.0,64.0,512.0,2.6,0.006550690955386
5465,37.8,15.0,699.0,38.0,282.0,2.6,0.006380881947919
5466,37.8,16.0,351.0,21.0,70.0,4.6,0.006810932293470
5467,36.1,17.0,0.0,0.0,0.0,2.1,0.006594125329285
5468,35.0,20.0,0.0,0.0,0.0,0.0,0.007302662463362
5469,31.7,28.0,0.0,0.0,0.0,0.0,0.008516517869429
5470,29.4,31.0,0.0,0.0,0.0,0.0,0.008264811388070
5471,30.0,30.0,0.0,0.0,0.0,1.5,0.008270430984550
5472,30.0,29.0,0.0,0.0,0.0,1.5,0.007991207997852
5473,28.9,32.0,0.0,0.0,0.0,1.5,0.008280361692430
5474,27.2,37.0,0.0,0.0,0.0,2.6,0.008677654059748
5475,26.1,38.0,0.0,0.0,0.0,1.5,0.008349430816042
5476,25.6,32.0,0.0,0.0,0.0,2.1,0.006809415841865
5477,25.0,32.0,4.0,0.0,0.0,1.5,0.006561531325750
5478,25.0,31.0,451.0,27.0,81.0,1.5,0.006354388623513
5479,27.2,27.0,741.0,41.0,285.0,1.0,0.006295442416023
5480,29.4,22.0,857.0,70.0,521.0,1.5,0.005824607509649
5481,32.2,19.0,912.0,97.0,732.0,1.5,0.005901816360671
5482,33.9,18.0,943.0,120.0,899.0,2.1,0.006152841983679
5483,36.7,15.0,955.0,126.0,995.0,2.1,0.005981921977321
5484,37.2,9.0,952.0,130.0,1024.0,2.1,0.003678535156962
5485,38.3,10.0,933.0,135.0,988.0,2.6,0.004347331615808
5486,40.0,8.0,920.0,118.0,886.0,3.1,0.003810474798565
5487,39.4,7.0,887.0,43.0,670.0,2.6,0.003229344716163
5488,40.0,8.0,818.0,66.0,509.0,2.6,0.003814435380601
5489,39.4,9.0,693.0,46.0,286.0,3.1,0.004158183049512
5490,38.3,10.0,355.0,22.0,70.0,2.1,0.004356376616896
5491,36.7,12.0,0.0,0.0,0.0,2.1,0.004796239408260
5492,35.0,15.0,0.0,0.0,0.0,0.0,0.005466658632067
5493,31.1,22.0,0.0,0.0,0.0,1.0,0.006446256302148
5494,32.2,19.0,0.0,0.0,0.0,1.5,0.005920262157212
5495,28.3,27.0,0.0,0.0,0.0,0.0,0.006738188658577
5496,27.2,29.0,0.0,0.0,0.0,1.0,0.006788023544539
5497,25.0,32.0,0.0,0.0,0.0,1.0,0.006575217385787
5498,25.0,35.0,0.0,0.0,0.0,1.5,0.007198778519680
5499,25.0,35.0,0.0,0.0,0.0,1.5,0.007198778519680
5500,25.0,35.0,0.0,0.0,0.0,1.5,0.007198778519680
5501,24.4,37.0,0.0,0.0,0.0,2.1,0.007336393092745
5502,24.4,37.0,263.0,35.0,66.0,2.1,0.007336393092745
5503,27.2,29.0,635.0,66.0,276.0,1.5,0.006773889763121
5504,30.0,20.0,775.0,95.0,501.0,2.6,0.005483587325589
5505,32.8,17.0,856.0,116.0,711.0,3.6,0.005463807500664
5506,35.0,15.0,828.0,167.0,850.0,3.1,0.005449620868876
5507,36.7,11.0,874.0,182.0,977.0,3.1,0.004384606266107
5508,37.2,9.0,902.0,175.0,1022.0,4.6,0.003682349913081
5509,38.3,9.0,907.0,160.0,988.0,5.2,0.003913925991865
5510,38.9,9.0,631.0,261.0,786.0,3.6,0.004047459832191
5511,38.3,8.0,354.0,276.0,523.0,4.1,0.003480226160597
5512,37.8,10.0,72.0,214.0,251.0,6.2,0.004239423906695
5513,37.8,11.0,298.0,120.0,220.0,4.6,0.004671409064733
5514,37.2,12.0,313.0,34.0,75.0,3.6,0.004934891585195
5515,35.0,16.0,0.0,0.0,0.0,3.6,0.005840611518107
5516,33.3,16.0,0.0,0.0,0.0,2.6,0.005303653007129
5517,32.2,16.0,0.0,0.0,0.0,2.6,0.004978002446024
5518,31.1,17.0,0.0,0.0,0.0,2.6,0.004969492536945
5519,30.0,18.0,0.0,0.0,0.0,2.1,0.004936005084578
5520,28.9,19.0,0.0,0.0,0.0,2.1,0.004890017737785
5521,28.9,20.0,0.0,0.0,0.0,1.5,0.005144170737692
5522,27.2,26.0,0.0,0.0,0.0,4.1,0.006066308004218
5523,27.2,26.0,0.0,0.0,0.0,2.1,0.006066308004218
5524,25.6,29.0,0.0,0.0,0.0,3.1,0.006158294144391
5525,25.0,30.0,1.0,0.0,0.0,2.1,0.006140995497691
5526,25.0,36.0,377.0,27.0,72.0,3.1,0.007376096379750
5527,27.2,47.0,679.0,47.0,269.0,3.1,0.011018442623893
5528,30.6,43.0,811.0,73.0,497.0,3.1,0.012296058133499
5529,32.2,29.0,856.0,100.0,693.0,3.1,0.009034388308655
5530,32.8,29.0,896.0,132.0,870.0,3.1,0.009349447537980
5531,33.9,26.0,882.0,160.0,960.0,3.1,0.008908093000311
5532,34.4,24.0,841.0,196.0,985.0,3.6,0.008457374076438
5533,35.6,24.0,842.0,196.0,963.0,4.1,0.009045765427859
5534,35.6,25.0,838.0,168.0,863.0,4.1,0.009438232903269
5535,36.1,24.0,810.0,129.0,695.0,4.1,0.009320850006782
5536,36.7,23.0,745.0,88.0,482.0,4.6,0.009229206662544
5537,36.1,23.0,471.0,77.0,233.0,3.6,0.008936242452314
5538,35.6,23.0,274.0,31.0,66.0,5.2,0.008690777630264
5539,33.9,23.0,0.0,0.0,0.0,3.1,0.007891850072990
5540,33.3,23.0,0.0,0.0,0.0,2.1,0.007620671849252
5541,31.1,27.0,0.0,0.0,0.0,1.5,0.007905207089711
5542,30.6,27.0,0.0,0.0,0.0,1.5,0.007680366552982
5543,29.4,29.0,0.0,0.0,0.0,1.5,0.007692825117416
5544,28.3,27.0,0.0,0.0,0.0,1.0,0.006710189138943
5545,26.7,30.0,0.0,0.0,0.0,2.1,0.006791025199892
5546,27.8,27.0,0.0,0.0,0.0,1.0,0.006508947744680
5547,25.6,32.0,0.0,0.0,0.0,1.5,0.006781146209013
5548,24.4,40.0,0.0,0.0,0.0,1.5,0.007905810830878
5549,23.9,43.0,0.0,0.0,0.0,2.1,0.008252300206813
5550,24.4,43.0,301.0,31.0,65.0,2.6,0.008498012071647
5551,27.2,37.0,668.0,47.0,263.0,2.6,0.008623568196065
5552,29.4,29.0,809.0,70.0,492.0,2.6,0.007668887588435
5553,31.7,23.0,875.0,99.0,703.0,3.1,0.006928038290433
5554,32.8,20.0,906.0,122.0,866.0,2.6,0.006404667957678
5555,34.4,18.0,908.0,136.0,956.0,2.1,0.006308442480556
5556,35.6,15.0,903.0,146.0,989.0,2.1,0.005617111778695
5557,36.1,16.0,900.0,145.0,962.0,3.1,0.006163781340270
5558,36.7,16.0,875.0,135.0,859.0,3.1,0.006378181248679
5559,36.7,16.0,815.0,121.0,691.0,3.6,0.006384810523560
5560,36.7,16.0,797.0,50.0,473.0,3.6,0.006384810523560
5561,36.7,15.0,685.0,42.0,272.0,3.6,0.005988141867346
5562,35.6,15.0,351.0,18.0,62.0,3.6,0.005634623616467
5563,33.9,18.0,0.0,0.0,0.0,2.1,0.006159241336239
5564,31.7,22.0,0.0,0.0,0.0,1.5,0.006651160622646
5565,31.1,23.0,0.0,0.0,0.0,1.5,0.006721409387795
5566,29.4,27.0,0.0,0.0,0.0,0.0,0.007163628459963
5567,27.8,28.0,0.0,0.0,0.0,0.0,0.006766682601118
5568,26.7,33.0,0.0,0.0,0.0,2.1,0.007486079135205
5569,25.6,31.0,0.0,0.0,0.0,1.0,0.006580653294585
5570,26.7,33.0,0.0,0.0,0.0,0.0,0.007486079135205
5571,23.9,39.0,0.0,0.0,0.0,1.5,0.007490984885275
5572,24.4,35.0,0.0,0.0,0.0,1.5,0.006920980246867
5573,24.4,35.0,0.0,0.0,0.0,1.5,0.006920980246867
5574,24.4,36.0,342.0,28.0,66.0,1.5,0.007113584180220
5575,26.7,31.0,667.0,47.0,261.0,2.1,0.007019947592618
5576,29.4,27.0,789.0,78.0,488.0,2.1,0.007163628459963
5577,31.7,23.0,848.0,110.0,694.0,2.6,0.006949637822106
5578,34.4,18.0,892.0,128.0,858.0,2.6,0.006321541265382
5579,36.7,14.0,902.0,142.0,955.0,3.1,0.005579549739986
5580,37.8,12.0,917.0,141.0,995.0,3.1,0.005073118191741
5581,38.9,11.0,909.0,142.0,964.0,3.1,0.004938631751575
5582,39.4,11.0,882.0,131.0,857.0,2.6,0.005079205232762
5583,39.4,11.0,727.0,176.0,682.0,3.6,0.005084489779851
5584,39.4,11.0,772.0,41.0,448.0,3.1,0.005084489779851
5585,39.4,10.0,648.0,45.0,260.0,3.1,0.004623637927660
5586,38.9,11.0,314.0,16.0,54.0,3.1,0.004954059337928
5587,37.2,12.0,0.0,0.0,0.0,2.1,0.004924625404859
5588,34.4,19.0,0.0,0.0,0.0,2.1,0.006704365326070
5589,33.3,20.0,0.0,0.0,0.0,1.5,0.006636799674300
5590,31.1,24.0,0.0,0.0,0.0,0.0,0.007038911594050
5591,30.0,27.0,0.0,0.0,0.0,1.5,0.007441266693359
5592,30.0,27.0,0.0,0.0,0.0,1.5,0.007441266693359
5593,27.8,28.0,0.0,0.0,0.0,1.5,0.006787860711049
5594,27.2,30.0,0.0,0.0,0.0,1.0,0.007024736941687
5595,26.1,32.0,0.0,0.0,0.0,1.5,0.007023550689285
5596,27.8,32.0,0.0,0.0,0.0,1.5,0.007761558433588
5597,26.1,34.0,0.0,0.0,0.0,1.5,0.007460002022472
5598,26.7,31.0,195.0,30.0,52.0,1.5,0.007034570338107
5599,28.9,31.0,473.0,59.0,211.0,2.1,0.008009900481581
5600,31.1,25.0,695.0,110.0,470.0,2.6,0.007320371304937
5601,32.8,21.0,465.0,200.0,520.0,2.6,0.006756355050607
5602,35.6,18.0,433.0,297.0,652.0,2.1,0.006766776611819
5603,36.7,17.0,234.0,380.0,592.0,2.6,0.006795283705027
5604,38.3,17.0,751.0,269.0,970.0,2.6,0.007426800502460
5605,39.4,17.0,579.0,290.0,815.0,4.1,0.007884801961733
5606,39.4,16.0,403.0,370.0,701.0,3.1,0.007423204383428
5607,40.0,16.0,473.0,242.0,565.0,4.1,0.007675945260675
5608,40.0,16.0,706.0,60.0,429.0,4.1,0.007675945260675
5609,38.9,17.0,223.0,61.0,133.0,3.1,0.007697732134473
5610,37.8,19.0,50.0,12.0,18.0,3.1,0.008113113042225
5611,36.7,24.0,0.0,0.0,0.0,2.6,0.009667023592097
5612,34.4,31.0,0.0,0.0,0.0,2.1,0.011013680620322
5613,33.9,32.0,0.0,0.0,0.0,1.5,0.011057933055849
5614,33.3,33.0,0.0,0.0,0.0,1.5,0.011015632179719
5615,32.8,34.0,0.0,0.0,0.0,1.5,0.011036026880661
5616,32.8,33.0,0.0,0.0,0.0,0.0,0.010694635683034
5617,31.1,36.0,0.0,0.0,0.0,1.5,0.010585120847941
5618,30.0,39.0,0.0,0.0,0.0,2.1,0.010772025081697
5619,31.7,35.0,0.0,0.0,0.0,1.5,0.010648679874683
5620,30.0,40.0,0.0,0.0,0.0,1.5,0.011053139275897
5621,29.4,41.0,0.0,0.0,0.0,1.5,0.010932012156961
5622,28.9,41.0,269.0,32.0,61.0,1.5,0.010615692149426
5623,31.1,39.0,548.0,76.0,251.0,3.1,0.011459485650423
5624,32.2,35.0,178.0,201.0,293.0,2.6,0.010936438448378
5625,32.8,35.0,233.0,259.0,419.0,2.1,0.011307198036764
5626,33.9,34.0,87.0,369.0,440.0,2.1,0.011688380979637
5627,33.9,33.0,59.0,423.0,476.0,2.1,0.011350191666040
5628,33.9,36.0,6.0,337.0,342.0,2.1,0.012402602607227
5629,33.9,36.0,12.0,363.0,374.0,2.1,0.012415603816027
5630,33.9,34.0,7.0,350.0,356.0,3.1,0.011712858865607
5631,33.9,33.0,12.0,291.0,299.0,2.1,0.011373973043455
5632,33.9,33.0,4.0,256.0,258.0,2.6,0.011373973043455
5633,33.3,38.0,4.0,72.0,73.0,2.1,0.012705431036464
5634,33.3,36.0,23.0,40.0,43.0,2.6,0.012011187998077
5635,32.8,37.0,0.0,0.0,0.0,3.1,0.012003397975476
5636,32.2,37.0,0.0,0.0,0.0,7.2,0.011585121548325
5637,30.0,50.0,0.0,0.0,0.0,3.6,0.013848948963052
5638,30.0,51.0,0.0,0.0,0.0,2.6,0.014132221276864
5639,29.4,53.0,0.0,0.0,0.0,1.5,0.014189781227605
5640,29.4,53.0,0.0,0.0,0.0,2.1,0.014189781227605
5641,28.9,57.0,0.0,0.0,0.0,2.6,0.014841741038011
5642,28.9,57.0,0.0,0.0,0.0,2.6,0.014841741038011
5643,28.3,59.0,0.0,0.0,0.0,1.5,0.014837306458457
5644,27.8,63.0,0.0,0.0,0.0,2.6,0.015402457958790
5645,27.2,65.0,0.0,0.0,0.0,1.5,0.015326238610698
5646,27.2,65.0,10.0,29.0,30.0,2.1,0.015310148962424
5647,28.3,61.0,126.0,122.0,162.0,4.1,0.015320445495568
5648,30.0,55.0,381.0,192.0,388.0,3.1,0.015235786149087
5649,32.2,48.0,432.0,282.0,578.0,3.6,0.015049663146013
5650,33.3,44.0,450.0,327.0,693.0,3.1,0.014666378642750
5651,34.4,40.0,677.0,281.0,888.0,3.1,0.014179849340307
5652,34.4,40.0,550.0,439.0,947.0,4.1,0.014194724683401
5653,32.2,45.0,323.0,398.0,687.0,7.7,0.014117308525490
5654,28.3,59.0,141.0,231.0,346.0,7.7,0.014821726070658
5655,31.7,54.0,294.0,304.0,506.0,4.1,0.016548561425679
5656,32.2,50.0,215.0,253.0,364.0,2.1,0.015725557111218
5657,31.1,39.0,98.0,110.0,142.0,10.3,0.011447516012467
5658,30.0,39.0,21.0,29.0,31.0,3.6,0.010738308155429
5659,28.9,41.0,0.0,0.0,0.0,2.6,0.010582506770607
5660,28.3,43.0,0.0,0.0,0.0,2.1,0.010721728698220
5661,27.8,44.0,0.0,0.0,0.0,2.1,0.010655273323916
5662,28.3,43.0,0.0,0.0,0.0,2.6,0.010721728698220
5663,27.2,46.0,0.0,0.0,0.0,1.5,0.010757472418782
5664,26.7,49.0,0.0,0.0,0.0,1.5,0.011134296704849
5665,26.7,49.0,0.0,0.0,0.0,1.5,0.011134296704849
5666,26.7,49.0,0.0,0.0,0.0,0.0,0.011134296704849
5667,24.4,58.0,0.0,0.0,0.0,0.0,0.011517327695784
5668,24.4,58.0,0.0,0.0,0.0,0.0,0.011517327695784
5669,23.9,60.0,0.0,0.0,0.0,0.0,0.011563462893797
5670,25.6,54.0,45.0,39.0,44.0,2.6,0.011505540851179
5671,27.8,47.0,330.0,106.0,210.0,3.6,0.011395079111060
5672,29.4,43.0,519.0,164.0,430.0,3.1,0.011439198911191
5673,31.7,38.0,621.0,208.0,632.0,2.6,0.011530082789566
5674,32.2,37.0,692.0,238.0,799.0,3.6,0.011548850341252
5675,34.4,32.0,720.0,255.0,898.0,3.6,0.011304183306384
5676,35.6,30.0,904.0,128.0,962.0,3.6,0.011324765631447
5677,36.1,30.0,879.0,140.0,926.0,3.1,0.011658180345761
5678,37.2,29.0,850.0,134.0,825.0,3.1,0.011973207317475
5679,37.8,28.0,813.0,104.0,659.0,3.1,0.011954888006849
5680,37.8,27.0,449.0,184.0,415.0,3.1,0.011532091381140
5681,37.8,27.0,639.0,48.0,248.0,3.1,0.011532091381140
5682,37.2,25.0,260.0,19.0,47.0,3.6,0.010315930038274
5683,35.6,27.0,0.0,0.0,0.0,2.1,0.010205680820397
5684,33.3,34.0,0.0,0.0,0.0,2.1,0.011319884423475
5685,32.2,37.0,0.0,0.0,0.0,2.1,0.011585121548325
5686,31.1,39.0,0.0,0.0,0.0,2.1,0.011471480345727
5687,30.6,40.0,0.0,0.0,0.0,1.5,0.011422439238838
5688,30.0,42.0,0.0,0.0,0.0,1.5,0.011591820744160
5689,30.0,42.0,0.0,0.0,0.0,1.5,0.011591820744160
5690,28.9,44.0,0.0,0.0,0.0,2.6,0.011394769593840
5691,27.8,47.0,0.0,0.0,0.0,2.1,0.011418907203330
5692,27.8,49.0,0.0,0.0,0.0,1.5,0.011914125849603
5693,27.2,51.0,0.0,0.0,0.0,0.0,0.011961718145631
5694,26.7,52.0,288.0,22.0,53.0,2.1,0.011841316136322
5695,30.0,43.0,640.0,41.0,241.0,3.1,0.011860675267979
5696,32.2,37.0,766.0,71.0,461.0,3.1,0.011560915481804
5697,33.9,33.0,840.0,99.0,670.0,2.6,0.011338338231022
5698,35.6,31.0,862.0,123.0,821.0,1.0,0.011709364468266
5699,37.8,28.0,870.0,139.0,916.0,3.1,0.011929894798892
5700,38.3,26.0,869.0,154.0,955.0,3.1,0.011383092996033
5701,39.4,23.0,869.0,167.0,944.0,3.6,0.010682010882163
5702,38.9,22.0,594.0,151.0,632.0,4.6,0.009945911520238
5703,40.0,18.0,848.0,138.0,711.0,4.1,0.008621688740460
5704,38.9,20.0,172.0,224.0,314.0,4.1,0.009038046206485
5705,38.9,19.0,13.0,111.0,112.0,3.1,0.008579910124644
5706,37.2,24.0,122.0,15.0,28.0,2.6,0.009907081748607
5707,36.1,27.0,0.0,0.0,0.0,2.1,0.010505635639205
5708,35.0,30.0,0.0,0.0,0.0,1.5,0.010984069958562
5709,34.4,32.0,0.0,0.0,0.0,1.5,0.011339708852640
5710,31.1,38.0,0.0,0.0,0.0,1.5,0.011183757003124
5711,30.6,40.0,0.0,0.0,0.0,1.5,0.011434394457528
5712,30.0,42.0,0.0,0.0,0.0,1.5,0.011603956492668
