# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone reference, EPW-driven hourly weather (1A)
# EPW: USA_FL_Miami.Intl.AP.722020_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=25.82°N, Longitude=80.30°W, tz=-5.0h, elev=11m
# Rows: 8760
hour,dry_bulb_temp_c,humidity_rh_pct,dni_wm2,dhi_wm2,ghi_wm2,wind_speed_ms,humidity_ratio_kgkg
5379,25.6,82.0,0.0,0.0,0.0,0.0,0.016910070885126
5380,25.0,88.0,0.0,0.0,0.0,0.0,0.017528656299093
5381,25.0,90.0,0.0,0.0,0.0,0.0,0.017938524486727
5382,25.0,88.0,14.0,54.0,56.0,0.0,0.017510952811451
5383,26.7,82.0,65.0,116.0,139.0,0.0,0.018059565752259
5384,28.9,74.0,174.0,279.0,376.0,3.6,0.018523810199111
5385,29.4,68.0,480.0,284.0,637.0,5.2,0.017492105362871
5386,30.0,70.0,274.0,414.0,653.0,6.2,0.018672915547515
5387,30.6,65.0,344.0,419.0,746.0,7.7,0.017923879109341
5388,30.6,70.0,87.0,253.0,339.0,8.8,0.019345522785757
5389,29.4,70.0,297.0,511.0,792.0,6.7,0.018039701888467
5390,30.0,70.0,467.0,383.0,783.0,7.7,0.018710741790157
5391,30.6,68.0,488.0,276.0,625.0,6.2,0.018814149394137
5392,30.0,70.0,352.0,227.0,414.0,6.7,0.018710741790157
5393,28.9,74.0,119.0,106.0,144.0,7.7,0.018542548946112
5394,27.2,74.0,7.0,34.0,35.0,4.1,0.016748618447786
5395,27.2,79.0,0.0,0.0,0.0,3.6,0.017912873488740
5396,27.8,79.0,0.0,0.0,0.0,4.1,0.018552498687959
5397,27.8,82.0,0.0,0.0,0.0,4.6,0.019278861384986
5398,27.2,77.0,0.0,0.0,0.0,4.1,0.017429061393288
5399,27.2,77.0,0.0,0.0,0.0,4.6,0.017429061393288
5400,26.7,82.0,0.0,0.0,0.0,2.6,0.018059565752259
5401,26.7,82.0,0.0,0.0,0.0,4.1,0.018059565752259
5402,22.8,96.0,0.0,0.0,0.0,7.7,0.016700451706612
5403,22.8,96.0,0.0,0.0,0.0,5.7,0.016700451706612
5404,23.3,94.0,0.0,0.0,0.0,3.6,0.016875601710143
5405,23.3,97.0,0.0,0.0,0.0,3.1,0.017429277050114
5406,24.4,91.0,0.0,43.0,43.0,3.1,0.017451997072782
5407,26.1,85.0,0.0,114.0,114.0,4.1,0.018051937031393
5408,26.7,82.0,0.0,177.0,177.0,2.6,0.018023128736174
5409,27.8,79.0,0.0,253.0,253.0,4.1,0.018533767975919
5410,28.9,72.0,0.0,312.0,312.0,6.2,0.017990504919193
5411,30.0,65.0,391.0,479.0,852.0,6.2,0.017302033224995
5412,30.6,55.0,382.0,427.0,802.0,3.6,0.015114609546437
5413,31.7,47.0,519.0,412.0,902.0,5.2,0.013733571839351
5414,31.7,50.0,329.0,375.0,656.0,3.1,0.014616093442393
5415,30.0,59.0,177.0,373.0,499.0,6.2,0.015680474544055
5416,29.4,63.0,153.0,187.0,268.0,5.2,0.016205111205827
5417,29.4,63.0,41.0,115.0,128.0,4.1,0.016205111205827
5418,28.3,72.0,2.0,44.0,44.0,4.1,0.017411061884356
5419,28.9,63.0,0.0,0.0,0.0,3.6,0.015732420332093
5420,28.3,70.0,0.0,0.0,0.0,2.1,0.016897202463964
5421,27.8,72.0,0.0,0.0,0.0,1.5,0.016864034778312
5422,27.2,77.0,0.0,0.0,0.0,0.0,0.017429061393288
5423,27.2,79.0,0.0,0.0,0.0,0.0,0.017912873488740
5424,26.7,82.0,0.0,0.0,0.0,0.0,0.018077839564222
5425,26.7,85.0,0.0,0.0,0.0,0.0,0.018759171562153
5426,27.2,85.0,0.0,0.0,0.0,3.6,0.019335177479467
5427,27.8,82.0,0.0,0.0,0.0,4.6,0.019337556997232
5428,27.8,79.0,0.0,0.0,0.0,5.7,0.018608918671872
5429,27.2,82.0,0.0,0.0,0.0,4.6,0.018632316624996
5430,28.3,77.0,13.0,43.0,44.0,5.2,0.018656430677464
5431,29.4,75.0,262.0,121.0,213.0,6.2,0.019368377309049
5432,30.0,70.0,419.0,181.0,414.0,6.2,0.018691809531802
5433,30.0,70.0,287.0,301.0,512.0,7.2,0.018691809531802
5434,30.6,65.0,502.0,324.0,760.0,6.2,0.017960145470695
5435,30.6,65.0,512.0,316.0,804.0,6.2,0.017960145470695
5436,30.6,68.0,459.0,398.0,847.0,5.2,0.018814149394137
5437,31.1,66.0,271.0,390.0,646.0,8.2,0.018806943725425
5438,31.1,63.0,269.0,413.0,643.0,7.2,0.017927442830425
5439,31.1,63.0,152.0,432.0,541.0,5.2,0.017927442830425
5440,30.0,67.0,102.0,279.0,333.0,6.2,0.017903904430173
5441,30.0,67.0,115.0,164.0,200.0,5.2,0.017903904430173
5442,28.3,77.0,5.0,40.0,40.0,4.1,0.018675344655674
5443,28.3,77.0,0.0,0.0,0.0,4.1,0.018656430677464
5444,27.2,79.0,0.0,0.0,0.0,2.6,0.017930994709780
5445,27.2,79.0,0.0,0.0,0.0,2.6,0.017930994709780
5446,27.8,77.0,0.0,0.0,0.0,2.6,0.018105739033975
5447,27.2,79.0,0.0,0.0,0.0,1.5,0.017930994709780
5448,26.7,82.0,0.0,0.0,0.0,0.0,0.018077839564222
5449,27.2,79.0,0.0,0.0,0.0,0.0,0.017949152631931
5450,27.2,82.0,0.0,0.0,0.0,0.0,0.018651205444528
5451,26.7,85.0,0.0,0.0,0.0,2.1,0.018778192752653
5452,26.7,85.0,0.0,0.0,0.0,2.1,0.018778192752653
5453,26.7,85.0,0.0,0.0,0.0,2.1,0.018759171562153
5454,27.8,82.0,118.0,39.0,54.0,4.1,0.019317952121811
5455,28.9,74.0,431.0,93.0,243.0,4.1,0.018561325643859
5456,30.0,70.0,189.0,178.0,283.0,7.2,0.018691809531802
5457,30.6,63.0,490.0,273.0,632.0,5.2,0.017374511220880
5458,31.1,59.0,380.0,306.0,636.0,6.2,0.016724713939902
5459,31.7,61.0,536.0,290.0,799.0,6.2,0.017924299862237
5460,31.7,59.0,688.0,223.0,894.0,7.2,0.017320252742902
5461,31.7,56.0,693.0,236.0,888.0,4.1,0.016432885666099
5462,31.1,66.0,675.0,206.0,781.0,6.2,0.018787892557977
5463,31.7,59.0,550.0,214.0,603.0,7.2,0.017337758206636
5464,31.1,59.0,543.0,129.0,414.0,6.2,0.016741601734174
5465,30.0,63.0,396.0,102.0,225.0,5.7,0.016789161539172
5466,28.9,70.0,71.0,29.0,36.0,5.2,0.017529733560249
5467,28.3,74.0,0.0,0.0,0.0,5.2,0.017908627923451
5468,27.8,77.0,0.0,0.0,0.0,4.1,0.018087436223139
5469,27.8,77.0,0.0,0.0,0.0,2.6,0.018069170378990
5470,27.8,77.0,0.0,0.0,0.0,0.0,0.018069170378990
5471,27.8,74.0,0.0,0.0,0.0,1.5,0.017363058515525
5472,26.7,79.0,0.0,0.0,0.0,1.5,0.017380387124995
5473,26.7,82.0,0.0,0.0,0.0,2.1,0.018059565752259
5474,26.1,82.0,0.0,0.0,0.0,0.0,0.017432160415030
5475,26.7,82.0,0.0,0.0,0.0,0.0,0.018077839564222
5476,26.7,79.0,0.0,0.0,0.0,2.1,0.017397955020148
5477,26.7,79.0,0.0,0.0,0.0,1.5,0.017380387124995
5478,28.3,74.0,104.0,38.0,51.0,3.6,0.017890529938444
5479,29.4,72.0,273.0,139.0,234.0,5.2,0.018551743060496
5480,30.6,63.0,199.0,144.0,254.0,4.6,0.017339493816881
5481,30.6,65.0,212.0,336.0,492.0,5.2,0.017905800796916
5482,31.1,63.0,648.0,251.0,813.0,5.7,0.017855120931471
5483,31.7,61.0,285.0,348.0,619.0,5.7,0.017888143386383
5484,31.7,61.0,555.0,311.0,851.0,6.2,0.017906203372403
5485,31.7,61.0,581.0,264.0,810.0,5.2,0.017906203372403
5486,31.7,61.0,637.0,198.0,738.0,5.2,0.017924299862237
5487,31.7,61.0,636.0,174.0,622.0,5.2,0.017942432966671
5488,31.1,61.0,371.0,177.0,370.0,7.2,0.017324921399516
5489,30.0,65.0,348.0,74.0,182.0,4.6,0.017319502597687
5490,28.9,70.0,49.0,27.0,32.0,4.1,0.017494360075726
5491,28.3,74.0,0.0,0.0,0.0,5.2,0.017872468495197
5492,27.8,77.0,0.0,0.0,0.0,4.6,0.018069170378990
5493,27.8,79.0,0.0,0.0,0.0,4.1,0.018533767975919
5494,28.3,74.0,0.0,0.0,0.0,3.1,0.017854443483149
5495,27.8,77.0,0.0,0.0,0.0,3.6,0.018069170378990
5496,27.8,79.0,0.0,0.0,0.0,3.6,0.018552498687959
5497,28.3,79.0,0.0,0.0,0.0,4.6,0.019136541442105
5498,27.8,82.0,0.0,0.0,0.0,3.6,0.019298386957908
5499,27.8,79.0,0.0,0.0,0.0,4.6,0.018571267297797
5500,27.2,79.0,0.0,0.0,0.0,3.6,0.017912873488740
5501,27.2,79.0,0.0,0.0,0.0,3.6,0.017912873488740
5502,28.3,77.0,31.0,43.0,47.0,4.1,0.018618717422676
5503,29.4,70.0,216.0,126.0,200.0,5.2,0.018021485606733
5504,30.6,63.0,333.0,223.0,407.0,5.2,0.017356984857153
5505,30.6,61.0,464.0,285.0,624.0,5.2,0.016791094145194
5506,31.1,66.0,566.0,285.0,775.0,5.7,0.018749905780342
5507,31.7,59.0,467.0,322.0,766.0,5.7,0.017302782593095
5508,32.2,58.0,181.0,330.0,507.0,5.7,0.017502617567059
5509,32.2,58.0,192.0,266.0,447.0,5.7,0.017520295014501
5510,31.7,59.0,292.0,432.0,679.0,5.7,0.017320252742902
5511,31.1,61.0,148.0,307.0,412.0,6.2,0.017307429247634
5512,30.6,63.0,246.0,164.0,291.0,6.2,0.017392073015174
5513,30.0,67.0,156.0,105.0,153.0,5.2,0.017885793561893
5514,28.9,67.0,11.0,29.0,30.0,5.2,0.016758217427467
5515,28.9,72.0,0.0,0.0,0.0,4.1,0.018026874122585
5516,28.9,70.0,0.0,0.0,0.0,3.1,0.017494360075726
5517,28.9,72.0,0.0,0.0,0.0,4.1,0.018008671158657
5518,28.9,72.0,0.0,0.0,0.0,3.1,0.018008671158657
5519,28.3,72.0,0.0,0.0,0.0,3.6,0.017375934375548
5520,28.3,72.0,0.0,0.0,0.0,4.1,0.017393480394275
5521,27.8,74.0,0.0,0.0,0.0,2.6,0.017380608418969
5522,27.2,77.0,0.0,0.0,0.0,4.6,0.017481971647585
5523,27.8,77.0,0.0,0.0,0.0,5.2,0.018124078923830
5524,27.8,74.0,0.0,0.0,0.0,5.2,0.017398193835828
5525,27.8,77.0,0.0,0.0,0.0,4.6,0.018124078923830
5526,28.3,77.0,49.0,41.0,47.0,4.1,0.018656430677464
5527,30.0,67.0,309.0,114.0,220.0,4.1,0.017885793561893
5528,30.6,65.0,299.0,255.0,420.0,4.6,0.017960145470695
5529,31.1,59.0,490.0,266.0,624.0,5.2,0.016724713939902
5530,31.7,57.0,576.0,296.0,794.0,5.2,0.016717344946494
5531,31.1,59.0,497.0,345.0,816.0,6.2,0.016724713939902
5532,32.2,54.0,331.0,428.0,750.0,6.2,0.016280371565815
5533,32.2,59.0,335.0,442.0,756.0,6.2,0.017849065092112
5534,31.7,56.0,529.0,282.0,729.0,5.2,0.016449487522132
5535,31.7,52.0,569.0,228.0,628.0,4.1,0.015245723896978
5536,31.1,57.0,384.0,176.0,374.0,4.6,0.016175664074011
5537,29.4,65.0,276.0,98.0,182.0,5.2,0.016750313024948
5538,29.4,68.0,15.0,30.0,31.0,4.1,0.017545212254402
5539,28.9,72.0,0.0,0.0,0.0,3.6,0.018063390670186
5540,28.9,72.0,0.0,0.0,0.0,5.2,0.018045113922453
5541,28.3,74.0,0.0,0.0,0.0,4.6,0.017908627923451
5542,28.9,72.0,0.0,0.0,0.0,4.1,0.018045113922453
5543,28.3,74.0,0.0,0.0,0.0,3.1,0.017908627923451
5544,28.3,77.0,0.0,0.0,0.0,4.6,0.018675344655674
5545,28.3,74.0,0.0,0.0,0.0,4.1,0.017926762561228
5546,28.3,77.0,0.0,0.0,0.0,3.6,0.018694297022966
5547,27.8,79.0,0.0,0.0,0.0,4.1,0.018627801667780
5548,27.8,79.0,0.0,0.0,0.0,4.1,0.018627801667780
5549,27.8,79.0,0.0,0.0,0.0,5.7,0.018608918671872
5550,28.9,74.0,32.0,41.0,45.0,4.1,0.018580140407760
5551,29.4,70.0,247.0,127.0,211.0,5.7,0.018076245154836
5552,29.4,68.0,457.0,192.0,444.0,5.7,0.017545212254402
5553,30.0,70.0,352.0,283.0,539.0,5.7,0.018710741790157
5554,31.7,65.0,222.0,435.0,627.0,5.2,0.019155220443933
5555,32.2,62.0,591.0,344.0,903.0,6.7,0.018784053952811
5556,32.2,59.0,650.0,262.0,893.0,5.7,0.017867137731247
5557,32.2,56.0,566.0,302.0,831.0,4.6,0.016933904601080
5558,32.2,58.0,539.0,295.0,750.0,4.1,0.017555757250353
5559,30.6,63.0,408.0,237.0,522.0,5.2,0.017427303326085
5560,30.6,63.0,397.0,176.0,380.0,4.6,0.017427303326085
5561,30.0,63.0,205.0,116.0,178.0,4.1,0.016823138425897
5562,28.9,70.0,11.0,30.0,31.0,4.1,0.017565250384524
5563,28.9,72.0,0.0,0.0,0.0,3.6,0.018063390670186
5564,28.3,72.0,0.0,0.0,0.0,4.1,0.017428678953465
5565,28.3,74.0,0.0,0.0,0.0,4.6,0.017926762561228
5566,28.3,74.0,0.0,0.0,0.0,4.6,0.017908627923451
5567,27.8,77.0,0.0,0.0,0.0,4.1,0.018124078923830
5568,27.8,79.0,0.0,0.0,0.0,4.1,0.018608918671872
5569,27.8,79.0,0.0,0.0,0.0,3.1,0.018627801667780
5570,27.8,79.0,0.0,0.0,0.0,4.1,0.018627801667780
5571,27.2,79.0,0.0,0.0,0.0,2.6,0.017967347366804
5572,27.2,82.0,0.0,0.0,0.0,2.6,0.018670132600630
5573,27.2,79.0,0.0,0.0,0.0,3.1,0.017967347366804
5574,28.3,79.0,43.0,41.0,46.0,3.1,0.019175373160019
5575,29.4,72.0,277.0,113.0,208.0,4.1,0.018608160679714
5576,30.6,70.0,285.0,183.0,339.0,4.6,0.019404427493889
5577,31.1,68.0,413.0,287.0,587.0,5.2,0.019374957524184
5578,28.9,77.0,446.0,347.0,732.0,5.7,0.019337206430168
5579,28.9,82.0,190.0,574.0,754.0,2.6,0.020655510523343
5580,26.7,85.0,157.0,560.0,712.0,4.1,0.018778192752653
5581,30.0,70.0,531.0,330.0,826.0,5.2,0.018748721595210
5582,30.0,67.0,424.0,353.0,710.0,4.6,0.017922052013180
5583,32.2,64.0,431.0,215.0,516.0,3.6,0.019468119587300
5584,30.6,63.0,301.0,196.0,349.0,4.1,0.017444972059103
5585,29.4,70.0,192.0,104.0,161.0,4.6,0.018112936774095
5586,29.4,70.0,22.0,26.0,28.0,4.1,0.018112936774095
5587,28.3,74.0,0.0,0.0,0.0,3.1,0.017963142241377
5588,28.3,77.0,0.0,0.0,0.0,3.1,0.018694297022966
5589,27.8,79.0,0.0,0.0,0.0,2.1,0.018608918671872
5590,27.8,77.0,0.0,0.0,0.0,2.6,0.018124078923830
5591,27.2,79.0,0.0,0.0,0.0,2.1,0.017949152631931
5592,27.2,79.0,0.0,0.0,0.0,0.0,0.017967347366804
5593,26.7,79.0,0.0,0.0,0.0,0.0,0.017433197570835
5594,27.2,79.0,0.0,0.0,0.0,0.0,0.017985579026462
5595,26.7,82.0,0.0,0.0,0.0,0.0,0.018132883562916
5596,27.8,77.0,0.0,0.0,0.0,1.5,0.018160870392221
5597,26.7,82.0,0.0,0.0,0.0,2.1,0.018114498356720
5598,26.7,82.0,98.0,36.0,47.0,1.5,0.018114498356720
5599,29.4,75.0,244.0,105.0,187.0,2.1,0.019427411824570
5600,29.4,70.0,450.0,181.0,428.0,3.6,0.018076245154836
5601,30.0,67.0,327.0,291.0,529.0,3.1,0.017903904430173
5602,32.2,58.0,519.0,341.0,788.0,4.6,0.017555757250353
5603,32.2,58.0,412.0,328.0,718.0,6.2,0.017573542256249
5604,32.8,60.0,644.0,283.0,907.0,7.2,0.018841395798041
5605,31.1,63.0,542.0,251.0,757.0,6.2,0.017945614941320
5606,28.3,79.0,189.0,452.0,611.0,4.1,0.019214362792399
5607,28.3,77.0,135.0,225.0,318.0,3.6,0.018713287896332
5608,27.8,72.0,196.0,153.0,253.0,3.1,0.016949456836165
5609,28.9,70.0,116.0,135.0,170.0,3.1,0.017583062821613
5610,28.3,72.0,29.0,24.0,27.0,2.6,0.017446331709711
5611,28.3,72.0,0.0,0.0,0.0,1.5,0.017446331709711
5612,27.8,74.0,0.0,0.0,0.0,2.1,0.017398193835828
5613,27.8,77.0,0.0,0.0,0.0,0.0,0.018124078923830
5614,27.2,79.0,0.0,0.0,0.0,0.0,0.017949152631931
5615,27.2,82.0,0.0,0.0,0.0,0.0,0.018651205444528
5616,26.7,85.0,0.0,0.0,0.0,0.0,0.018778192752653
5617,26.7,82.0,0.0,0.0,0.0,0.0,0.018114498356720
5618,26.1,85.0,0.0,0.0,0.0,0.0,0.018125150782903
5619,27.2,82.0,0.0,0.0,0.0,0.0,0.018670132600630
5620,27.2,79.0,0.0,0.0,0.0,1.5,0.017967347366804
5621,26.7,85.0,0.0,0.0,0.0,2.1,0.018778192752653
5622,27.8,79.0,39.0,62.0,66.0,1.5,0.018608918671872
5623,30.0,70.0,318.0,121.0,229.0,2.1,0.018710741790157
5624,30.6,68.0,289.0,252.0,410.0,4.1,0.018814149394137
5625,31.7,63.0,522.0,209.0,587.0,4.1,0.018529489537045
5626,32.2,59.0,657.0,217.0,782.0,4.6,0.017831028977041
5627,33.3,46.0,701.0,199.0,859.0,4.6,0.014716655699544
5628,33.9,51.0,639.0,261.0,878.0,5.7,0.016948028426306
5629,32.2,58.0,641.0,262.0,859.0,6.2,0.017538008206092
5630,31.7,61.0,355.0,419.0,716.0,6.2,0.017960602796942
5631,30.6,65.0,558.0,195.0,581.0,6.2,0.017978333741884
5632,23.9,82.0,175.0,242.0,330.0,7.2,0.015238640856278
5633,25.6,76.0,54.0,134.0,150.0,0.0,0.015657415148577
5634,25.0,77.0,22.0,25.0,26.0,3.1,0.015268351399322
5635,26.1,74.0,0.0,0.0,0.0,1.0,0.015672764629845
5636,26.7,69.0,0.0,0.0,0.0,0.0,0.015126831945519
5637,26.7,71.0,0.0,0.0,0.0,0.0,0.015560602927914
5638,26.1,79.0,0.0,0.0,0.0,0.0,0.016743380382912
5639,25.6,82.0,0.0,0.0,0.0,0.0,0.016875980823629
5640,25.6,82.0,0.0,0.0,0.0,0.0,0.016893008655974
5641,25.6,82.0,0.0,0.0,0.0,1.5,0.016893008655974
5642,25.0,94.0,0.0,0.0,0.0,2.6,0.018740855629311
5643,25.0,94.0,0.0,0.0,0.0,2.6,0.018740855629311
5644,25.0,94.0,0.0,0.0,0.0,1.5,0.018759839019304
5645,25.6,93.0,0.0,0.0,0.0,1.5,0.019229204059070
5646,25.6,93.0,16.0,36.0,38.0,2.6,0.019209750580285
5647,26.7,74.0,365.0,101.0,224.0,4.6,0.016235255355790
5648,28.3,74.0,178.0,196.0,293.0,4.6,0.017872468495197
5649,30.6,61.0,268.0,406.0,600.0,3.6,0.016774188328111
5650,31.1,59.0,599.0,261.0,776.0,4.1,0.016691040357145
5651,31.7,57.0,673.0,276.0,909.0,5.2,0.016700498808433
5652,31.7,59.0,608.0,274.0,860.0,5.2,0.017302782593095
5653,32.2,58.0,626.0,253.0,834.0,5.2,0.017520295014501
5654,31.1,66.0,623.0,241.0,761.0,5.2,0.018768879948596
5655,30.6,59.0,494.0,199.0,540.0,5.2,0.016242559851285
5656,28.9,63.0,223.0,229.0,342.0,4.1,0.015716575580752
5657,28.9,72.0,73.0,110.0,131.0,5.2,0.018026874122585
5658,28.3,77.0,14.0,21.0,23.0,5.2,0.018637554971815
5659,28.3,77.0,0.0,0.0,0.0,4.1,0.018618717422676
5660,28.3,77.0,0.0,0.0,0.0,4.1,0.018599917914467
5661,27.8,77.0,0.0,0.0,0.0,4.6,0.018069170378990
5662,27.8,77.0,0.0,0.0,0.0,3.6,0.018069170378990
5663,27.8,77.0,0.0,0.0,0.0,3.1,0.018069170378990
5664,26.7,82.0,0.0,0.0,0.0,4.1,0.018059565752259
5665,25.6,87.0,0.0,0.0,0.0,2.1,0.017952801806738
5666,26.1,88.0,0.0,0.0,0.0,3.1,0.018746127922893
5667,26.7,82.0,0.0,0.0,0.0,2.1,0.018077839564222
5668,26.1,82.0,0.0,0.0,0.0,3.1,0.017432160415030
5669,25.0,84.0,0.0,0.0,0.0,3.6,0.016710493033548
5670,24.4,88.0,0.0,21.0,21.0,6.2,0.016861059783961
5671,25.6,87.0,165.0,145.0,200.0,3.6,0.017934675734654
5672,26.1,85.0,65.0,313.0,348.0,2.6,0.018051937031393
5673,26.1,82.0,0.0,257.0,257.0,2.6,0.017396989180903
5674,25.0,94.0,0.0,311.0,311.0,2.6,0.018721910619690
5675,25.6,90.0,0.0,344.0,344.0,2.6,0.018590367092887
5676,27.8,77.0,624.0,255.0,856.0,1.0,0.018087436223139
5677,28.3,74.0,527.0,297.0,785.0,4.1,0.017890529938444
5678,28.9,65.0,309.0,281.0,538.0,5.2,0.016244906697887
5679,29.4,70.0,119.0,252.0,334.0,5.2,0.018057955033830
5680,27.8,72.0,167.0,198.0,281.0,6.7,0.016898100070097
5681,27.2,79.0,141.0,69.0,109.0,5.7,0.017930994709780
5682,26.1,82.0,56.0,20.0,25.0,4.1,0.017432160415030
5683,26.7,79.0,0.0,0.0,0.0,4.1,0.017397955020148
5684,26.7,82.0,0.0,0.0,0.0,4.1,0.018077839564222
5685,27.2,79.0,0.0,0.0,0.0,3.6,0.017930994709780
5686,26.7,85.0,0.0,0.0,0.0,3.6,0.018740188867326
5687,27.2,82.0,0.0,0.0,0.0,3.6,0.018632316624996
5688,26.7,85.0,0.0,0.0,0.0,3.6,0.018759171562153
5689,25.0,88.0,0.0,0.0,0.0,0.0,0.017546395619241
5690,26.1,88.0,0.0,0.0,0.0,5.2,0.018765135500225
5691,25.6,82.0,0.0,0.0,0.0,2.1,0.016927167615414
5692,25.0,84.0,0.0,0.0,0.0,3.1,0.016727382699958
5693,25.0,84.0,0.0,0.0,0.0,2.6,0.016727382699958
5694,26.1,85.0,74.0,34.0,42.0,2.1,0.018088469823609
5695,28.9,80.0,298.0,104.0,204.0,2.1,0.020114969128042
5696,30.0,67.0,454.0,174.0,421.0,4.6,0.017885793561893
5697,31.1,61.0,602.0,202.0,636.0,5.2,0.017307429247634
5698,31.7,59.0,649.0,240.0,795.0,5.2,0.017320252742902
5699,31.7,61.0,473.0,378.0,822.0,5.2,0.017924299862237
5700,31.1,68.0,463.0,342.0,787.0,6.7,0.019374957524184
5701,31.1,63.0,665.0,234.0,849.0,6.2,0.017909307485231
5702,31.1,59.0,644.0,222.0,756.0,6.2,0.016741601734174
5703,31.1,61.0,269.0,202.0,387.0,6.2,0.017342448944863
5704,30.6,65.0,483.0,162.0,402.0,6.2,0.017978333741884
5705,30.0,67.0,191.0,78.0,132.0,6.2,0.017903904430173
5706,29.4,72.0,8.0,33.0,33.0,6.2,0.018608160679714
5707,28.9,74.0,0.0,0.0,0.0,5.7,0.018580140407760
5708,28.9,77.0,0.0,0.0,0.0,6.2,0.019337206430168
5709,28.9,74.0,0.0,0.0,0.0,5.2,0.018561325643859
5710,28.9,74.0,0.0,0.0,0.0,5.2,0.018542548946112
5711,28.3,74.0,0.0,0.0,0.0,6.7,0.017908627923451
5712,26.7,87.0,0.0,0.0,0.0,5.2,0.019214199319418
5713,26.7,87.0,0.0,0.0,0.0,0.0,0.019233695743076
5714,26.7,87.0,0.0,0.0,0.0,3.1,0.019233695743076
5715,26.7,85.0,0.0,0.0,0.0,3.1,0.018778192752653
5716,26.7,82.0,0.0,0.0,0.0,2.6,0.018096150394841
5717,26.7,82.0,0.0,0.0,0.0,1.5,0.018077839564222
5718,27.2,85.0,7.0,38.0,39.0,2.6,0.019335177479467
5719,28.9,77.0,78.0,130.0,156.0,3.1,0.019317621178146
5720,29.4,68.0,107.0,213.0,271.0,3.6,0.017492105362871
5721,31.1,66.0,508.0,255.0,621.0,5.2,0.018749905780342
5722,30.0,72.0,0.0,242.0,242.0,8.2,0.019222916140180
5723,30.0,67.0,0.0,338.0,338.0,4.6,0.017849681524746
5724,26.1,88.0,0.0,348.0,348.0,3.1,0.018727158812900
5725,26.7,82.0,0.0,332.0,332.0,4.1,0.018059565752259
5726,25.6,87.0,0.0,291.0,291.0,4.1,0.017934675734654
5727,25.6,87.0,0.0,227.0,227.0,1.5,0.017970964554912
5728,26.7,87.0,0.0,147.0,147.0,2.1,0.019194742381216
5729,25.6,90.0,0.0,80.0,80.0,1.5,0.018590367092887
5730,25.0,90.0,0.0,18.0,18.0,3.1,0.017920395442924
5731,25.0,94.0,0.0,0.0,0.0,2.6,0.018740855629311
5732,25.0,94.0,0.0,0.0,0.0,0.0,0.018740855629311
5733,24.4,94.0,0.0,0.0,0.0,0.0,0.018044028625018
5734,25.0,94.0,0.0,0.0,0.0,2.1,0.018721910619690
5735,25.6,93.0,0.0,0.0,0.0,0.0,0.019229204059070
5736,25.0,96.0,0.0,0.0,0.0,0.0,0.019171287391061
5737,25.0,96.0,0.0,0.0,0.0,0.0,0.019171287391061
5738,25.6,93.0,0.0,0.0,0.0,0.0,0.019248696978395
5739,26.1,88.0,0.0,0.0,0.0,0.0,0.018746127922893
5740,26.1,90.0,0.0,0.0,0.0,0.0,0.019185317982740
5741,25.6,93.0,0.0,0.0,0.0,2.6,0.019248696978395
5742,26.1,90.0,0.0,33.0,33.0,2.1,0.019165891164937
5743,23.9,82.0,0.0,68.0,68.0,6.7,0.015208000542109
5744,22.8,94.0,0.0,135.0,135.0,3.1,0.016343383391262
5745,22.8,96.0,0.0,245.0,245.0,2.1,0.016683639534875
5746,22.8,96.0,0.0,203.0,203.0,3.1,0.016683639534875
5747,22.2,97.0,0.0,337.0,337.0,3.1,0.016243146012608
5748,22.2,100.0,0.0,346.0,346.0,2.1,0.016775937579391
5749,22.8,96.0,0.0,331.0,331.0,3.1,0.016717297795917
5750,23.9,94.0,0.0,290.0,290.0,3.6,0.017513836913066
5751,26.1,79.0,369.0,305.0,555.0,3.1,0.016777195552671
5752,26.7,76.0,283.0,196.0,334.0,4.1,0.016702648391950
5753,26.1,77.0,55.0,82.0,97.0,2.6,0.016324823568598
5754,25.6,82.0,3.0,19.0,19.0,1.5,0.016910070885126
5755,25.0,84.0,0.0,0.0,0.0,0.0,0.016710493033548
5756,25.6,82.0,0.0,0.0,0.0,0.0,0.016910070885126
5757,25.0,84.0,0.0,0.0,0.0,0.0,0.016710493033548
5758,24.4,88.0,0.0,0.0,0.0,0.0,0.016895118907339
5759,24.4,88.0,0.0,0.0,0.0,0.0,0.016895118907339
5760,24.4,88.0,0.0,0.0,0.0,0.0,0.016895118907339
5761,23.9,90.0,0.0,0.0,0.0,1.5,0.016799338849759
5762,23.3,94.0,0.0,0.0,0.0,1.0,0.016909724539775
5763,23.9,94.0,0.0,0.0,0.0,2.1,0.017549285718580
5764,23.3,97.0,0.0,0.0,0.0,1.5,0.017464550028423
5765,22.8,96.0,0.0,0.0,0.0,2.6,0.016751092138618
5766,23.9,94.0,7.0,37.0,38.0,2.1,0.017531543396458
5767,27.2,74.0,219.0,117.0,189.0,2.1,0.016765531013250
5768,28.3,70.0,371.0,208.0,408.0,2.6,0.016914269041078
5769,29.4,61.0,498.0,287.0,644.0,1.5,0.015677695999044
