# Fluxion Reference Data (multi-climate extension, Issue #1427)
# Method: Python replication of fluxion's NOAA SPA + Perez surface irradiance + ASHRAE psychrometrics
# EnergyPlus Version: 25.2.0 (algorithm parity, not E+ output)
# Model: Single-zone reference, EPW-driven hourly weather (5A)
# EPW: USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw
# Generated: 2026-07-11 06:56 UTC
# Parameters: Latitude=41.98°N, Longitude=87.92°W, tz=-6.0h, elev=201m
# Rows: 8760
hour,dry_bulb_temp_c,humidity_rh_pct,dni_wm2,dhi_wm2,ghi_wm2,wind_speed_ms,humidity_ratio_kgkg
4592,21.7,93.0,1.0,175.0,176.0,5.7,0.015627355214772
4593,22.2,90.0,0.0,214.0,214.0,5.2,0.015590517848182
4594,22.2,94.0,1.0,270.0,271.0,4.1,0.016301590410534
4595,22.8,90.0,1.0,450.0,451.0,5.7,0.016200885336818
4596,23.3,90.0,1.0,421.0,422.0,3.1,0.016728941864113
4597,23.9,87.0,0.0,401.0,402.0,5.2,0.016749664129631
4598,24.4,85.0,82.0,345.0,410.0,5.7,0.016883282808501
4599,25.6,79.0,382.0,256.0,509.0,5.7,0.016853401956515
4600,25.6,77.0,374.0,195.0,384.0,5.2,0.016432630810532
4601,25.6,77.0,200.0,137.0,203.0,4.1,0.016432630810532
4602,25.0,79.0,8.0,51.0,52.0,4.1,0.016247615928281
4603,24.4,79.0,0.0,7.0,7.0,4.1,0.015661513015108
4604,23.9,85.0,0.0,0.0,0.0,3.6,0.016371565036780
4605,23.3,87.0,0.0,0.0,0.0,3.1,0.016156825191017
4606,21.1,90.0,0.0,0.0,0.0,5.7,0.014583433434911
4607,22.2,94.0,0.0,0.0,0.0,3.6,0.016335628526426
4608,21.7,93.0,0.0,0.0,0.0,3.1,0.015659950971018
4609,20.0,93.0,0.0,0.0,0.0,2.6,0.014084954847441
4610,19.4,93.0,0.0,0.0,0.0,3.1,0.013559012747131
4611,18.9,97.0,0.0,0.0,0.0,3.6,0.013697398275834
4612,19.4,97.0,0.0,10.0,10.0,3.1,0.014140740933415
4613,20.6,93.0,43.0,69.0,76.0,2.6,0.014613941669301
4614,21.1,97.0,39.0,63.0,76.0,4.1,0.015746416260163
4615,22.2,97.0,4.0,230.0,232.0,3.1,0.016871119914187
4616,21.7,97.0,6.0,147.0,151.0,6.7,0.016334150609676
4617,23.9,90.0,8.0,406.0,412.0,0.0,0.017361479656212
4618,25.0,74.0,49.0,326.0,370.0,3.1,0.015194165034534
4619,24.4,79.0,14.0,344.0,357.0,3.6,0.015661513015108
4620,25.6,72.0,375.0,433.0,784.0,5.7,0.015339261193724
4621,26.7,69.0,298.0,388.0,652.0,5.7,0.015695373509995
4622,27.8,65.0,411.0,355.0,681.0,4.6,0.015771078871415
4623,26.7,69.0,21.0,146.0,160.0,6.2,0.015695373509995
4624,26.7,67.0,246.0,213.0,337.0,6.2,0.015229295897026
4625,26.1,69.0,124.0,130.0,171.0,6.7,0.015136800360662
4626,25.0,76.0,6.0,73.0,74.0,5.2,0.015631428781598
4627,24.4,82.0,0.0,3.0,3.0,5.7,0.016288817243389
4628,23.9,85.0,0.0,0.0,0.0,4.6,0.016371565036780
4629,23.3,90.0,0.0,0.0,0.0,5.2,0.016711484121787
4630,23.3,87.0,0.0,0.0,0.0,5.7,0.016139979576813
4631,22.2,90.0,0.0,0.0,0.0,4.6,0.015606759429540
4632,21.1,84.0,0.0,0.0,0.0,4.1,0.013561766316627
4633,20.0,87.0,0.0,0.0,0.0,2.6,0.013116108607413
4634,18.9,93.0,0.0,0.0,0.0,3.1,0.013079881480628
4635,18.3,97.0,0.0,0.0,0.0,2.6,0.013140954849050
4636,17.8,97.0,2.0,9.0,9.0,1.5,0.012712933601768
4637,19.4,90.0,82.0,56.0,70.0,3.6,0.013031106046662
4638,21.1,81.0,453.0,94.0,253.0,4.1,0.013026732914183
4639,23.3,71.0,602.0,131.0,446.0,4.6,0.013054959307380
4640,25.0,64.0,683.0,163.0,627.0,6.7,0.013029989495513
4641,26.1,62.0,667.0,197.0,733.0,7.7,0.013483504398328
4642,27.2,58.0,682.0,210.0,819.0,8.8,0.013456175938948
4643,28.9,49.0,729.0,199.0,881.0,9.3,0.012532284318330
4644,28.9,44.0,647.0,250.0,854.0,10.3,0.011218829751277
4645,28.9,40.0,653.0,245.0,822.0,10.8,0.010182239778600
4646,28.9,41.0,707.0,204.0,763.0,9.8,0.010430345564520
4647,28.3,43.0,634.0,169.0,589.0,7.7,0.010567532239255
4648,28.3,41.0,525.0,129.0,393.0,7.7,0.010068062931426
4649,27.2,46.0,438.0,90.0,234.0,6.7,0.010602753290628
4650,25.6,49.0,172.0,49.0,75.0,3.6,0.010262003552545
4651,23.3,64.0,3.0,8.0,8.0,2.6,0.011695305444649
4652,21.7,73.0,0.0,0.0,0.0,2.6,0.012112939639244
4653,20.6,79.0,0.0,0.0,0.0,2.6,0.012243213250470
4654,18.9,84.0,0.0,0.0,0.0,3.1,0.011705415838670
4655,18.3,87.0,0.0,0.0,0.0,3.1,0.011664173635470
4656,18.3,90.0,0.0,0.0,0.0,3.1,0.012074194482062
4657,17.8,90.0,0.0,0.0,0.0,2.6,0.011693628504982
4658,17.2,93.0,0.0,0.0,0.0,2.6,0.011633215784690
4659,17.2,90.0,0.0,0.0,0.0,2.1,0.011239650450287
4660,18.3,87.0,2.0,7.0,7.0,1.5,0.011652231232103
4661,19.4,81.0,111.0,53.0,72.0,1.5,0.011607717316955
4662,20.6,79.0,99.0,138.0,173.0,2.6,0.012193130097254
4663,21.7,73.0,259.0,199.0,334.0,3.1,0.012063349795740
4664,22.8,69.0,196.0,307.0,440.0,3.6,0.012193986816610
4665,23.3,69.0,406.0,289.0,615.0,4.1,0.012575812775474
4666,23.9,62.0,445.0,353.0,750.0,2.6,0.011699488178177
4667,24.4,62.0,395.0,294.0,663.0,5.2,0.012062413731087
4668,25.0,60.0,394.0,291.0,658.0,5.2,0.012099746517359
4669,24.4,62.0,780.0,143.0,832.0,5.2,0.012062413731087
4670,23.9,64.0,660.0,212.0,734.0,5.7,0.012096604595113
4671,23.3,64.0,601.0,182.0,579.0,5.2,0.011659382205911
4672,22.2,66.0,270.0,183.0,320.0,5.7,0.011240927577296
4673,21.1,68.0,384.0,102.0,228.0,4.6,0.010821372553361
4674,20.6,66.0,213.0,45.0,77.0,4.6,0.010174653583919
4675,20.6,63.0,1.0,4.0,4.0,4.1,0.009704953040248
4676,19.4,73.0,0.0,0.0,0.0,3.6,0.010452700090595
4677,20.0,73.0,0.0,0.0,0.0,4.1,0.010856092878770
4678,20.0,76.0,0.0,0.0,0.0,2.6,0.011310346494428
4679,20.6,73.0,0.0,0.0,0.0,2.6,0.011273342661593
4680,20.0,78.0,0.0,0.0,0.0,2.1,0.011613544707236
4681,20.0,78.0,0.0,0.0,0.0,4.1,0.011613544707236
4682,19.4,87.0,0.0,0.0,0.0,3.1,0.012497607008795
4683,18.9,93.0,0.0,0.0,0.0,3.1,0.012959105966863
4684,18.9,90.0,2.0,10.0,10.0,1.5,0.012532647039634
4685,20.6,84.0,186.0,54.0,85.0,2.6,0.013007591257066
4686,22.2,79.0,427.0,98.0,246.0,3.6,0.013503118025350
4687,24.4,76.0,200.0,165.0,269.0,3.6,0.014866503551849
4688,25.6,79.0,187.0,301.0,427.0,4.1,0.016661899271506
4689,27.8,74.0,397.0,322.0,641.0,4.6,0.017794281045865
4690,28.9,65.0,451.0,354.0,755.0,1.5,0.016630845587381
4691,30.6,61.0,611.0,320.0,891.0,4.6,0.017242928262147
4692,31.7,59.0,497.0,337.0,800.0,4.1,0.017787193138451
4693,31.7,61.0,415.0,343.0,709.0,6.7,0.018407993792521
4694,31.7,61.0,422.0,312.0,646.0,7.2,0.018407993792521
4695,32.2,61.0,481.0,222.0,540.0,7.2,0.018951798562379
4696,32.2,59.0,101.0,175.0,226.0,8.8,0.018331156971406
4697,29.4,67.0,5.0,72.0,74.0,7.2,0.017728375266853
4698,28.9,72.0,2.0,37.0,37.0,6.7,0.018532654329965
4699,22.2,87.0,0.0,1.0,1.0,4.1,0.014949440513394
4700,22.8,94.0,0.0,0.0,0.0,3.1,0.016817639821967
4701,23.9,90.0,0.0,0.0,0.0,2.6,0.017217446764563
4702,25.6,91.0,0.0,0.0,0.0,4.1,0.019331389929336
4703,25.6,91.0,0.0,0.0,0.0,2.6,0.019331389929336
4704,22.8,97.0,0.0,0.0,0.0,1.5,0.017351363876401
4705,22.2,97.0,0.0,0.0,0.0,0.0,0.016713942142846
4706,23.9,94.0,0.0,0.0,0.0,2.6,0.017986143014089
4707,23.9,90.0,0.0,0.0,0.0,3.1,0.017199610513804
4708,23.9,94.0,12.0,10.0,11.0,3.1,0.017986143014089
4709,25.6,85.0,263.0,47.0,91.0,4.6,0.018001174529126
4710,26.7,79.0,511.0,79.0,255.0,4.1,0.017830503851093
4711,28.3,72.0,655.0,109.0,448.0,6.2,0.017843945673111
4712,30.0,65.0,738.0,132.0,629.0,8.2,0.017786422207264
4713,31.1,61.0,770.0,160.0,777.0,6.7,0.017774014320265
4714,31.7,61.0,810.0,159.0,879.0,4.6,0.018407993792521
4715,32.2,58.0,816.0,169.0,931.0,6.2,0.017992780175149
4716,32.8,58.0,693.0,240.0,885.0,6.2,0.018629471651673
4717,33.3,56.0,627.0,272.0,826.0,5.7,0.018494592557921
4718,33.3,54.0,589.0,255.0,719.0,5.7,0.017815152321974
4719,32.8,56.0,649.0,148.0,576.0,6.7,0.017968517769670
4720,32.8,58.0,602.0,111.0,413.0,4.6,0.018629471651673
4721,31.7,59.0,444.0,80.0,225.0,5.2,0.017787193138451
4722,30.6,65.0,190.0,43.0,71.0,4.1,0.018426179125047
4723,30.0,70.0,6.0,8.0,8.0,3.1,0.019196836333930
4724,28.9,72.0,0.0,0.0,0.0,4.1,0.018494217850295
4725,27.8,79.0,0.0,0.0,0.0,4.6,0.019053144484576
4726,27.2,79.0,0.0,0.0,0.0,4.1,0.018377176906076
4727,26.1,85.0,0.0,0.0,0.0,3.1,0.018538684041073
4728,25.6,88.0,0.0,0.0,0.0,4.1,0.018636216264037
4729,25.0,91.0,0.0,0.0,0.0,3.6,0.018595283334111
4730,24.4,91.0,0.0,0.0,0.0,2.6,0.017922114505894
4731,23.9,90.0,0.0,0.0,0.0,3.1,0.017181811179392
4732,23.3,94.0,0.0,9.0,9.0,2.1,0.017294390464288
4733,25.0,88.0,60.0,61.0,71.0,3.1,0.017945951490209
4734,27.2,79.0,256.0,126.0,214.0,4.1,0.018358143112111
4735,29.4,72.0,408.0,187.0,399.0,4.6,0.019012900990839
4736,31.1,61.0,514.0,237.0,583.0,6.7,0.017737231860691
4737,31.7,59.0,576.0,272.0,733.0,5.7,0.017750382649249
4738,32.2,58.0,577.0,296.0,808.0,5.2,0.017955532283934
4739,33.3,54.0,440.0,394.0,804.0,6.7,0.017778282363519
4740,33.3,52.0,618.0,346.0,921.0,5.7,0.017119419144387
4741,33.3,50.0,465.0,351.0,761.0,5.7,0.016443572485390
4742,33.9,52.0,480.0,329.0,707.0,7.7,0.017719360004912
4743,33.3,50.0,434.0,254.0,540.0,8.8,0.016443572485390
4744,32.8,52.0,300.0,204.0,354.0,7.7,0.016633476751561
4745,31.1,57.0,218.0,109.0,180.0,7.2,0.016560302439365
4746,31.1,57.0,36.0,44.0,49.0,5.2,0.016560302439365
4747,29.4,63.0,0.0,6.0,6.0,3.1,0.016607233193547
4748,29.4,61.0,0.0,0.0,0.0,3.6,0.016066400952786
4749,26.7,77.0,0.0,0.0,0.0,3.1,0.017366494867984
4750,26.1,82.0,0.0,0.0,0.0,3.1,0.017847094271263
4751,26.1,82.0,0.0,0.0,0.0,3.6,0.017847094271263
4752,25.6,85.0,0.0,0.0,0.0,4.6,0.017982522344073
4753,25.0,88.0,0.0,0.0,0.0,3.6,0.017964545932760
4754,25.0,88.0,0.0,0.0,0.0,3.6,0.017964545932760
4755,24.4,88.0,0.0,0.0,0.0,3.6,0.017314827650755
4756,23.9,87.0,0.0,9.0,9.0,3.1,0.016593804355456
4757,25.6,82.0,89.0,51.0,66.0,3.1,0.017312241090840
4758,27.2,74.0,303.0,104.0,207.0,4.6,0.017164171291835
4759,28.9,67.0,489.0,161.0,412.0,4.6,0.017156679137308
4760,30.0,63.0,586.0,203.0,597.0,5.7,0.017188378809317
4761,31.7,57.0,645.0,232.0,747.0,5.7,0.017132101046138
4762,32.2,58.0,671.0,250.0,845.0,6.2,0.017955532283934
4763,33.3,54.0,696.0,258.0,907.0,6.2,0.017796698246615
4764,33.3,54.0,690.0,258.0,899.0,6.2,0.017796698246615
4765,33.3,56.0,679.0,249.0,846.0,6.7,0.018494592557921
4766,33.3,50.0,641.0,229.0,735.0,7.2,0.016460587352965
4767,33.9,51.0,578.0,200.0,580.0,7.2,0.017387085901490
4768,32.2,58.0,476.0,158.0,396.0,8.8,0.017992780175149
4769,31.7,59.0,313.0,107.0,208.0,7.7,0.017787193138451
4770,30.6,63.0,79.0,51.0,63.0,5.2,0.017842955208325
4771,29.4,67.0,0.0,4.0,4.0,3.1,0.017709995059681
4772,28.9,70.0,0.0,0.0,0.0,4.6,0.017984284928382
4773,27.2,74.0,0.0,0.0,0.0,2.1,0.017199733419749
4774,26.7,77.0,0.0,0.0,0.0,3.6,0.017366494867984
4775,26.1,82.0,0.0,0.0,0.0,4.1,0.017884110926413
4776,25.6,82.0,0.0,0.0,0.0,3.1,0.017348118328752
4777,24.4,88.0,0.0,0.0,0.0,2.6,0.017350746605093
4778,24.4,88.0,0.0,0.0,0.0,3.1,0.017350746605093
4779,23.9,87.0,0.0,0.0,0.0,2.6,0.016628188669885
4780,23.3,90.0,1.0,6.0,6.0,3.1,0.016590292751271
4781,24.4,88.0,81.0,69.0,82.0,3.6,0.017350746605093
4782,27.2,74.0,360.0,124.0,246.0,4.1,0.017217569801396
4783,28.3,72.0,360.0,171.0,356.0,3.6,0.017880992963468
4784,30.6,63.0,274.0,241.0,425.0,4.6,0.017861477260373
4785,31.7,57.0,198.0,375.0,533.0,3.1,0.017185397101039
4786,32.8,58.0,223.0,434.0,631.0,2.6,0.018668236541516
4787,32.8,60.0,149.0,406.0,544.0,4.6,0.019331976903594
4788,33.3,52.0,417.0,404.0,791.0,6.2,0.017208452877955
4789,34.4,47.0,354.0,323.0,634.0,6.7,0.016519490781522
4790,35.0,46.0,507.0,276.0,674.0,10.3,0.016737030897183
4791,33.9,56.0,382.0,212.0,462.0,8.2,0.019244151458783
4792,32.8,64.0,366.0,193.0,375.0,6.2,0.020750216774823
4793,31.7,66.0,34.0,133.0,144.0,6.2,0.020069684011772
4794,30.6,72.0,9.0,10.0,12.0,4.1,0.020561501522736
4795,25.6,77.0,0.0,4.0,4.0,5.2,0.016313272491567
4796,25.0,85.0,0.0,0.0,0.0,2.1,0.017407123016440
4797,24.4,88.0,0.0,0.0,0.0,2.1,0.017386814894243
4798,24.4,88.0,0.0,0.0,0.0,4.1,0.017386814894243
4799,25.0,85.0,0.0,0.0,0.0,4.1,0.017407123016440
4800,24.4,85.0,0.0,0.0,0.0,6.2,0.016778093439473
4801,23.9,82.0,0.0,0.0,0.0,5.2,0.015680945370812
4802,23.3,85.0,0.0,0.0,0.0,3.6,0.015677861980097
4803,22.8,87.0,0.0,0.0,0.0,4.6,0.015550067373936
4804,22.2,90.0,1.0,9.0,9.0,3.6,0.015509814383350
4805,22.8,84.0,105.0,51.0,68.0,4.1,0.015000925849656
4806,23.9,79.0,298.0,118.0,218.0,4.6,0.015062132213900
4807,25.6,74.0,410.0,203.0,413.0,4.6,0.015629284162006
4808,26.7,69.0,537.0,226.0,585.0,4.6,0.015549268799479
4809,27.8,61.0,533.0,276.0,700.0,3.6,0.014625022963809
4810,28.9,51.0,543.0,298.0,777.0,3.6,0.013000802732640
4811,28.9,48.0,511.0,322.0,797.0,5.2,0.012233597886036
4812,28.9,43.0,660.0,285.0,897.0,5.2,0.010925638257554
4813,29.4,39.0,555.0,281.0,768.0,5.7,0.010187576989169
4814,29.4,39.0,554.0,249.0,684.0,6.7,0.010187576989169
4815,28.9,43.0,484.0,231.0,548.0,4.6,0.010925638257554
4816,27.2,51.0,374.0,181.0,367.0,7.2,0.011752855575618
4817,26.7,49.0,215.0,118.0,187.0,4.6,0.010951549213155
4818,25.0,54.0,54.0,51.0,59.0,4.6,0.010913222544415
4819,23.9,60.0,0.0,5.0,5.0,4.1,0.011361678855512
4820,22.2,73.0,0.0,0.0,0.0,3.6,0.012482618167560
4821,20.6,81.0,0.0,0.0,0.0,2.6,0.012559426825592
4822,20.0,84.0,0.0,0.0,0.0,1.5,0.012550619166825
4823,20.0,84.0,0.0,0.0,0.0,3.1,0.012537738269609
4824,19.4,90.0,0.0,0.0,0.0,3.1,0.012950809637065
4825,18.9,93.0,0.0,0.0,0.0,2.6,0.012972415211755
4826,18.3,97.0,0.0,0.0,0.0,2.1,0.013032976494306
4827,17.8,97.0,0.0,0.0,0.0,2.6,0.012621589150830
4828,18.3,93.0,15.0,8.0,10.0,2.1,0.012484746307894
4829,19.4,90.0,341.0,37.0,90.0,2.6,0.012937523010395
4830,21.7,81.0,630.0,56.0,266.0,4.1,0.013427644073114
4831,23.3,76.0,684.0,82.0,430.0,2.6,0.013894352213203
4832,24.4,71.0,803.0,84.0,618.0,2.6,0.013866638909500
4833,26.1,62.0,675.0,165.0,701.0,2.6,0.013372874628474
4834,26.1,62.0,811.0,117.0,833.0,2.6,0.013386603968344
4835,27.8,57.0,638.0,197.0,789.0,2.6,0.013602925816501
4836,27.8,57.0,728.0,187.0,861.0,5.2,0.013602925816501
4837,27.8,55.0,781.0,128.0,813.0,6.7,0.013115565537844
4838,25.6,54.0,198.0,275.0,430.0,5.7,0.011281851934827
4839,25.0,56.0,29.0,281.0,300.0,4.1,0.011290010529256
4840,22.2,84.0,9.0,105.0,109.0,4.6,0.014377501063754
4841,21.7,84.0,48.0,72.0,87.0,3.6,0.013950441887373
4842,22.8,74.0,162.0,39.0,61.0,4.1,0.013123120820404
4843,22.2,73.0,15.0,4.0,6.0,4.1,0.012469808432360
4844,21.7,79.0,0.0,0.0,0.0,3.6,0.013089120143477
4845,21.7,81.0,0.0,0.0,0.0,2.6,0.013427644073114
4846,21.7,84.0,0.0,0.0,0.0,3.1,0.013921801937258
4847,20.0,93.0,0.0,0.0,0.0,0.0,0.013882554624350
4848,19.4,97.0,0.0,0.0,0.0,0.0,0.013952032868472
4849,18.9,97.0,0.0,0.0,0.0,0.0,0.013514732312035
4850,18.9,97.0,0.0,0.0,0.0,2.1,0.013514732312035
4851,18.9,97.0,0.0,0.0,0.0,0.0,0.013514732312035
4852,18.3,97.0,2.0,7.0,8.0,0.0,0.013006258603150
4853,20.0,97.0,157.0,50.0,74.0,0.0,0.014478691952577
4854,23.3,82.0,421.0,93.0,233.0,0.0,0.014971529837393
4855,25.0,74.0,577.0,132.0,425.0,1.5,0.014960302922716
4856,26.7,65.0,656.0,172.0,608.0,1.5,0.014521677068268
4857,27.8,59.0,646.0,240.0,752.0,2.1,0.014033341111100
4858,27.8,53.0,119.0,318.0,423.0,2.6,0.012577363192756
4859,28.3,53.0,385.0,305.0,661.0,2.6,0.012969757154616
4860,28.9,43.0,312.0,352.0,641.0,0.0,0.010858806295876
4861,28.3,59.0,227.0,344.0,543.0,3.6,0.014472195274613
4862,29.4,53.0,485.0,283.0,662.0,1.5,0.013840950435568
4863,27.2,60.0,385.0,247.0,498.0,4.1,0.013787895218573
4864,27.2,56.0,264.0,202.0,332.0,2.6,0.012849712259393
4865,26.7,58.0,149.0,115.0,162.0,3.1,0.012925305463342
4866,26.1,60.0,95.0,39.0,52.0,3.6,0.012906067389497
4867,25.6,58.0,1.0,5.0,5.0,3.6,0.012096663845163
4868,24.4,64.0,0.0,0.0,0.0,2.6,0.012421155821223
4869,22.8,74.0,0.0,0.0,0.0,1.5,0.013056060810852
4870,21.7,81.0,0.0,0.0,0.0,0.0,0.013372723785864
4871,20.0,90.0,0.0,0.0,0.0,0.0,0.013383881237602
4872,19.4,93.0,0.0,0.0,0.0,0.0,0.013323336280617
4873,18.3,97.0,0.0,0.0,0.0,0.0,0.012966386532766
4874,18.3,97.0,0.0,0.0,0.0,0.0,0.012966386532766
4875,17.8,97.0,0.0,0.0,0.0,0.0,0.012557142673453
4876,17.8,97.0,1.0,7.0,7.0,0.0,0.012544332273488
4877,19.4,93.0,96.0,51.0,65.0,0.0,0.013309727838738
4878,24.4,76.0,283.0,107.0,201.0,2.6,0.014790403440395
4879,26.7,67.0,494.0,157.0,407.0,3.1,0.014948580233105
4880,28.3,55.0,585.0,183.0,571.0,2.6,0.013442259298536
4881,29.4,48.0,476.0,300.0,676.0,4.1,0.012483419825695
4882,29.4,50.0,462.0,318.0,725.0,5.2,0.013014445893995
4883,30.6,43.0,624.0,302.0,879.0,3.6,0.011982420965725
4884,30.6,46.0,661.0,273.0,884.0,4.1,0.012848782873810
4885,31.1,47.0,423.0,321.0,691.0,5.2,0.013521925238532
4886,30.0,50.0,330.0,291.0,549.0,5.2,0.013522518749866
4887,30.6,48.0,375.0,227.0,471.0,4.6,0.013447007882055
4888,30.0,50.0,408.0,172.0,372.0,3.6,0.013536391053631
4889,28.9,53.0,156.0,123.0,172.0,3.6,0.013466242034013
4890,27.2,60.0,79.0,42.0,52.0,3.1,0.013830391149717
4891,26.1,65.0,0.0,2.0,2.0,2.6,0.014048973672921
4892,25.0,71.0,0.0,0.0,0.0,2.6,0.014369281309578
4893,25.0,71.0,0.0,0.0,0.0,2.1,0.014369281309578
4894,24.4,74.0,0.0,0.0,0.0,3.1,0.014451318844515
4895,23.3,82.0,0.0,0.0,0.0,3.6,0.015017760044528
4896,22.8,82.0,0.0,0.0,0.0,3.1,0.014560090633536
4897,22.8,82.0,0.0,0.0,0.0,3.1,0.014560090633536
4898,22.2,84.0,0.0,0.0,0.0,3.1,0.014377501063754
4899,22.8,82.0,0.0,0.0,0.0,4.1,0.014560090633536
4900,22.8,82.0,1.0,4.0,4.0,4.1,0.014560090633536
4901,23.3,79.0,30.0,50.0,54.0,4.6,0.014470441539555
4902,25.0,74.0,326.0,102.0,209.0,5.2,0.015021959348128
4903,26.7,69.0,472.0,164.0,402.0,5.7,0.015501169828805
4904,27.2,67.0,423.0,255.0,534.0,7.2,0.015516070282393
4905,28.3,65.0,194.0,352.0,505.0,6.7,0.016064311008217
4906,28.3,67.0,252.0,374.0,596.0,6.2,0.016571767057056
4907,30.0,63.0,531.0,316.0,806.0,5.2,0.017206167198215
4908,30.6,59.0,307.0,377.0,660.0,6.7,0.016679688465746
4909,31.7,59.0,373.0,375.0,701.0,7.7,0.017787193138451
4910,32.2,56.0,579.0,254.0,706.0,6.7,0.017373029204056
4911,31.1,57.0,523.0,201.0,540.0,6.7,0.016611825453185
4912,31.1,59.0,440.0,166.0,381.0,6.7,0.017228709451009
4913,30.6,61.0,322.0,96.0,197.0,9.8,0.017296632615477
4914,29.4,67.0,98.0,43.0,56.0,6.7,0.017765250373959
4915,28.3,74.0,0.0,2.0,2.0,6.2,0.018430670822713
4916,27.8,74.0,0.0,0.0,0.0,5.7,0.017868242561760
4917,27.8,74.0,0.0,0.0,0.0,5.7,0.017868242561760
4918,26.7,82.0,0.0,0.0,0.0,5.7,0.018585604015274
4919,26.7,79.0,0.0,0.0,0.0,4.6,0.017886089457823
4920,25.6,79.0,0.0,0.0,0.0,6.7,0.016748403637332
4921,25.6,82.0,0.0,0.0,0.0,7.2,0.017420320765088
4922,23.3,90.0,0.0,0.0,0.0,5.2,0.016642016003709
4923,23.3,94.0,0.0,0.0,0.0,3.6,0.017384267949862
4924,22.2,90.0,0.0,1.0,1.0,4.1,0.015509814383350
4925,21.7,93.0,3.0,25.0,26.0,3.6,0.015562569097650
4926,21.7,93.0,6.0,61.0,63.0,4.6,0.015578715215382
4927,22.8,90.0,34.0,162.0,179.0,3.1,0.016133593346893
4928,25.0,82.0,234.0,241.0,395.0,4.1,0.016776183070033
4929,23.9,87.0,12.0,327.0,337.0,5.7,0.016662715776884
4930,25.0,82.0,40.0,332.0,366.0,4.1,0.016776183070033
4931,26.7,77.0,7.0,368.0,375.0,3.1,0.017438702780022
4932,28.3,72.0,293.0,326.0,596.0,4.6,0.017918194407760
4933,30.0,61.0,653.0,216.0,785.0,4.6,0.016714452585337
4934,28.9,61.0,221.0,340.0,512.0,4.1,0.015646310282448
4935,28.9,59.0,721.0,128.0,594.0,5.7,0.015136506300314
4936,27.2,67.0,622.0,103.0,407.0,6.2,0.015564265253233
4937,25.0,74.0,485.0,73.0,224.0,6.2,0.015084126090338
4938,23.3,79.0,119.0,48.0,64.0,5.7,0.014530273823010
4939,22.8,82.0,3.0,2.0,2.0,4.6,0.014620241348545
4940,22.2,79.0,0.0,0.0,0.0,3.6,0.013544843353269
4941,21.7,81.0,0.0,0.0,0.0,3.1,0.013469131239558
4942,20.6,84.0,0.0,0.0,0.0,3.1,0.013047753943134
4943,20.0,90.0,0.0,0.0,0.0,2.6,0.013480370834919
4944,20.0,90.0,0.0,0.0,0.0,2.6,0.013480370834919
4945,19.4,97.0,0.0,0.0,0.0,1.5,0.014009558232453
4946,18.3,97.0,0.0,0.0,0.0,0.0,0.013059804380988
4947,18.9,97.0,0.0,0.0,0.0,2.1,0.013570416174818
4948,18.9,97.0,16.0,5.0,6.0,2.6,0.013556452235158
4949,20.6,90.0,273.0,37.0,75.0,3.1,0.013986298749428
4950,22.2,84.0,388.0,91.0,216.0,2.6,0.014407129526797
4951,22.8,79.0,86.0,212.0,255.0,4.1,0.014044266889156
4952,23.9,74.0,422.0,208.0,485.0,3.6,0.014043764583153
4953,25.6,67.0,757.0,165.0,760.0,3.6,0.014073710018582
4954,26.1,67.0,583.0,254.0,764.0,3.6,0.014506240065064
4955,26.7,65.0,474.0,247.0,684.0,3.1,0.014581484385177
4956,27.8,55.0,769.0,176.0,883.0,3.6,0.013142539756567
4957,27.8,51.0,571.0,268.0,765.0,4.6,0.012168019610140
4958,26.7,49.0,583.0,247.0,700.0,4.6,0.010951549213155
4959,26.7,54.0,248.0,307.0,467.0,3.1,0.012090777609766
4960,26.1,58.0,163.0,179.0,259.0,2.6,0.012544169496519
4961,25.6,58.0,388.0,95.0,214.0,2.6,0.012171260891283
4962,24.4,60.0,139.0,46.0,64.0,3.6,0.011713931637236
4963,22.8,79.0,10.0,3.0,4.0,4.1,0.014073251833609
4964,22.2,84.0,0.0,0.0,0.0,4.1,0.014421989598235
4965,21.7,87.0,0.0,0.0,0.0,3.1,0.014490088105713
4966,20.0,93.0,0.0,0.0,0.0,0.0,0.013939787244520
4967,20.0,93.0,0.0,0.0,0.0,0.0,0.013939787244520
4968,20.0,93.0,0.0,0.0,0.0,0.0,0.013939787244520
4969,18.3,100.0,0.0,0.0,0.0,0.0,0.013472464824740
4970,18.3,100.0,0.0,0.0,0.0,0.0,0.013486354418542
4971,18.9,97.0,0.0,0.0,0.0,0.0,0.013584408911491
4972,17.2,100.0,2.0,5.0,6.0,0.0,0.012552233488614
4973,20.6,93.0,195.0,43.0,70.0,2.6,0.014493219392712
4974,23.3,82.0,471.0,79.0,230.0,3.6,0.015079846277490
4975,25.6,67.0,627.0,111.0,424.0,4.1,0.014117281599536
4976,26.7,58.0,706.0,147.0,610.0,4.1,0.013018515245052
4977,28.3,51.0,771.0,156.0,760.0,5.2,0.012560384778928
4978,28.9,46.0,808.0,168.0,874.0,4.1,0.011714264412457
4979,30.0,45.0,816.0,174.0,925.0,4.6,0.012218834112029
4980,30.6,40.0,820.0,173.0,926.0,5.2,0.011234499735158
4981,31.1,39.0,658.0,232.0,803.0,7.2,0.011282528765968
4982,31.7,39.0,644.0,186.0,686.0,5.7,0.011668716467143
