case,hour,zone1_temp,zone1_heating,zone1_cooling,zone2_temp,zone2_heating,zone2_cooling,total_energy
804,7204,19.4,104.96,121.36,19.1,101.76199999999999,118.16199999999999,446.24399999999997
804,7205,19.6,105.04199999999999,121.52399999999999,19.3,101.844,118.32600000000001,446.736
804,7206,19.9,105.53399999999998,122.098,19.5,102.41799999999999,118.89999999999999,448.94999999999993
804,7207,20.1,103.97599999999998,120.29399999999998,19.7,100.86,117.178,442.308
804,7208,20.2,104.05799999999999,120.376,19.9,100.942,117.25999999999999,442.63599999999997
804,7209,20.4,523.078,604.996,20.1,507.334,589.252,2224.66
804,7210,20.5,525.702,608.03,20.2,509.8759999999999,592.204,2235.812
804,7211,20.6,526.194,608.604,20.3,510.36799999999994,592.7779999999999,2237.944
804,7212,20.6,518.404,599.584,20.3,502.74199999999996,583.922,2204.652
804,7213,20.6,518.896,600.1579999999999,20.3,503.234,584.496,2206.7839999999997
804,7214,20.6,521.52,603.192,20.3,505.77599999999995,587.448,2217.9359999999997
804,7215,20.6,524.144,606.2259999999999,20.3,508.3179999999999,590.4,2229.0879999999997
804,7216,20.5,524.636,606.8,20.2,508.80999999999995,590.974,2231.22
804,7217,20.4,527.26,609.834,20.1,511.352,593.9259999999999,2242.372
804,7218,20.2,527.752,610.4079999999999,19.9,511.92599999999993,594.582,2244.6679999999997
804,7219,20.1,103.97599999999998,120.29399999999998,19.7,100.86,117.178,442.308
804,7220,19.9,104.55,120.868,19.5,101.35199999999999,117.752,444.522
804,7221,19.6,104.63199999999999,121.03199999999998,19.3,101.434,117.83399999999999,444.93199999999996
804,7222,19.4,105.12399999999998,121.60600000000001,19.1,102.008,118.408,447.146
804,7223,19.2,105.698,122.17999999999999,18.8,102.5,119.06399999999998,449.44199999999995
804,7224,18.9,103.648,119.88399999999999,18.6,100.53199999999998,116.768,440.832
804,7225,18.6,102.582,118.89999999999999,18.3,99.548,115.866,436.89599999999996
804,7226,18.9,102.664,118.98199999999999,18.5,99.63,115.948,437.22399999999993
804,7227,19.1,103.15599999999999,119.556,18.8,100.12199999999999,116.52199999999999,439.35599999999994
804,7228,19.4,103.648,120.21199999999999,19.1,100.61399999999999,117.096,441.57
804,7229,19.6,103.81199999999998,120.29399999999998,19.3,100.696,117.25999999999999,442.06199999999995
804,7230,19.8,102.25399999999999,118.49,19.5,99.22,115.456,435.41999999999996
804,7231,20.0,102.746,119.06399999999998,19.7,99.71199999999999,116.02999999999999,437.5519999999999
804,7232,20.2,102.828,119.228,19.9,99.794,116.19399999999999,438.044
804,7233,20.3,516.8459999999999,599.092,20.0,501.594,583.8399999999999,2201.372
804,7234,20.4,517.338,599.6659999999999,20.1,502.08599999999996,584.414,2203.504
804,7235,20.5,519.962,602.6999999999999,20.2,504.62799999999993,587.3659999999999,2214.6559999999995
804,7236,20.6,512.254,593.762,20.3,497.084,578.592,2181.692
804,7237,20.6,512.746,594.3359999999999,20.3,497.5759999999999,579.1659999999999,2183.8239999999996
804,7238,20.6,515.2879999999999,597.2879999999999,20.3,500.11799999999994,582.1179999999999,2194.812
804,7239,20.5,515.862,597.944,20.2,500.60999999999996,582.692,2197.108
804,7240,20.4,518.404,600.896,20.1,503.07,585.562,2207.932
804,7241,20.3,510.6959999999999,591.958,20.0,495.60799999999995,576.87,2175.132
804,7242,20.2,511.18799999999993,592.532,19.9,496.09999999999997,577.444,2177.264
804,7243,20.0,102.746,119.06399999999998,19.7,99.71199999999999,116.02999999999999,437.5519999999999
804,7244,19.8,103.238,119.72,19.5,100.204,116.686,439.84799999999996
804,7245,19.6,103.40199999999999,119.80199999999999,19.3,100.28599999999999,116.768,440.2579999999999
804,7246,19.4,103.89399999999999,120.458,19.1,100.77799999999999,117.34199999999998,442.472
804,7247,19.1,103.97599999999998,120.53999999999999,18.8,100.942,117.506,442.96399999999994
804,7248,18.9,102.41799999999999,118.736,18.5,99.384,115.70199999999998,436.24
804,7249,18.6,101.35199999999999,117.66999999999999,18.2,98.39999999999999,114.8,432.222
804,7250,18.8,101.434,117.83399999999999,18.5,98.48199999999999,114.88199999999999,432.63199999999995
804,7251,19.1,101.92599999999999,118.408,18.8,98.97399999999999,115.456,434.764
804,7252,19.3,102.008,118.57199999999999,19.0,99.056,115.61999999999999,435.256
804,7253,19.6,100.53199999999998,116.768,19.2,97.58,113.898,428.778
804,7254,19.8,101.024,117.34199999999998,19.5,98.07199999999999,114.472,430.90999999999997
804,7255,20.0,101.106,117.506,19.7,98.23599999999999,114.55399999999999,431.40199999999993
804,7256,20.1,101.598,118.08,19.8,98.728,115.128,433.534
804,7257,20.3,510.6959999999999,593.27,20.0,495.9359999999999,578.51,2178.412
804,7258,20.4,511.18799999999993,593.844,20.1,496.42799999999994,579.084,2180.544
804,7259,20.5,503.562,584.9879999999999,20.2,489.04799999999994,570.474,2148.072
804,7260,20.5,504.05400000000003,585.562,20.2,489.53999999999996,571.048,2150.2039999999997
804,7261,20.6,506.59599999999995,588.514,20.2,491.99999999999994,573.9179999999999,2161.028
804,7262,20.5,509.138,591.4659999999999,20.2,494.46,576.7879999999999,2171.852
804,7263,20.5,509.712,592.122,20.2,494.952,577.362,2174.1479999999997
804,7264,20.4,502.08599999999996,583.266,20.1,487.572,568.752,2141.676
804,7265,20.3,504.62799999999993,586.218,20.0,490.032,571.622,2152.5
804,7266,20.1,505.11999999999995,586.792,19.8,490.524,572.1959999999999,2154.632
804,7267,20.0,101.51599999999999,117.916,19.7,98.564,115.046,433.042
804,7268,19.8,101.598,118.08,19.5,98.728,115.128,433.534
804,7269,19.6,102.17199999999998,118.65399999999998,19.2,99.22,115.70199999999998,435.74799999999993
804,7270,19.3,100.61399999999999,116.85,19.0,97.744,113.97999999999999,429.188
804,7271,19.1,100.696,117.01399999999998,18.8,97.826,114.06199999999998,429.59799999999996
804,7272,18.8,101.188,117.588,18.5,98.318,114.636,431.73
804,7273,18.5,99.71199999999999,116.112,18.2,96.92399999999999,113.24199999999999,425.99
804,7274,18.8,100.204,116.686,18.5,97.416,113.816,428.12199999999996
804,7275,19.0,100.696,117.25999999999999,18.7,97.826,114.38999999999999,430.17199999999997
804,7276,19.3,98.80999999999999,115.046,19.0,96.02199999999999,112.258,422.13599999999997
804,7277,19.5,99.30199999999999,115.61999999999999,19.2,96.514,112.832,424.268
804,7278,19.7,99.794,116.19399999999999,19.4,97.00599999999999,113.406,426.4
804,7279,19.9,99.87599999999999,116.358,19.6,97.088,113.488,426.81
804,7280,20.1,100.44999999999999,116.93199999999999,19.8,97.58,114.06199999999998,429.024
804,7281,20.2,502.578,585.1519999999999,19.9,488.30999999999995,570.884,2146.924
804,7282,20.4,495.11599999999993,576.4599999999999,20.1,481.094,562.438,2115.1079999999997
804,7283,20.4,497.5759999999999,579.3299999999999,20.1,483.472,565.2259999999999,2125.604
804,7284,20.5,498.0679999999999,579.904,20.2,483.964,565.8,2127.736
804,7285,20.5,500.60999999999996,582.8559999999999,20.2,486.42400000000004,568.67,2138.56
804,7286,20.5,501.102,583.43,20.2,486.91599999999994,569.244,2140.692
804,7287,20.4,503.562,586.3,20.1,489.294,572.032,2151.188
804,7288,20.4,496.09999999999997,577.608,20.1,481.9959999999999,563.504,2119.2079999999996
804,7289,20.2,496.592,578.182,19.9,482.48799999999994,564.078,2121.3399999999997
804,7290,20.1,499.05199999999996,581.052,19.8,484.948,566.948,2132.0
804,7291,19.9,100.28599999999999,116.768,19.6,97.498,113.97999999999999,428.5319999999999
804,7292,19.7,100.44999999999999,116.93199999999999,19.4,97.58,114.06199999999998,429.024
804,7293,19.5,98.892,115.21,19.2,96.104,112.33999999999999,422.54599999999994
804,7294,19.3,99.056,115.29199999999999,19.0,96.18599999999999,112.50399999999999,423.038
804,7295,19.0,99.548,115.866,18.7,96.678,113.078,425.16999999999996
804,7296,18.8,100.03999999999999,116.44,18.5,97.16999999999999,113.65199999999999,427.30199999999996
804,7297,18.5,98.48199999999999,114.96399999999998,18.2,95.776,112.258,421.47999999999996
804,7298,18.7,98.97399999999999,115.538,18.4,96.268,112.832,423.61199999999997
804,7299,19.0,97.58,113.816,18.7,94.874,111.11,417.38
804,7300,19.2,97.66199999999999,113.97999999999999,18.9,94.95599999999999,111.27399999999999,417.87199999999996
804,7301,19.5,98.154,114.55399999999999,19.2,95.448,111.766,419.92199999999997
804,7302,19.7,98.23599999999999,114.636,19.4,95.53,111.92999999999999,420.332
804,7303,19.9,98.728,115.21,19.6,96.02199999999999,112.50399999999999,422.46399999999994
804,7304,20.0,97.252,113.488,19.7,94.54599999999999,110.78199999999998,416.068
804,7305,20.2,486.752,568.014,19.9,473.222,554.484,2082.472
804,7306,20.3,489.212,570.884,20.0,475.59999999999997,557.2719999999999,2092.968
804,7307,20.4,489.704,571.458,20.1,476.092,557.8459999999999,2095.1
804,7308,20.4,492.164,574.328,20.1,478.46999999999997,560.634,2105.596
804,7309,20.5,494.542,577.1159999999999,20.2,480.84799999999996,563.422,2115.928
804,7310,20.4,495.034,577.6899999999999,20.1,481.34,563.996,2118.06
804,7311,20.4,487.73599999999993,569.162,20.1,474.20599999999996,555.632,2086.736
804,7312,20.3,490.1959999999999,572.032,20.0,476.584,558.42,2097.232
804,7313,20.2,490.68799999999993,572.6059999999999,19.9,477.0759999999999,558.994,2099.364
804,7314,20.0,493.0659999999999,575.394,19.7,479.454,561.782,2109.696
804,7315,19.9,98.728,115.21,19.6,96.02199999999999,112.50399999999999,422.46399999999994
804,7316,19.7,97.252,113.488,19.4,94.54599999999999,110.78199999999998,416.068
804,7317,19.5,97.744,114.06199999999998,19.2,95.038,111.35600000000001,418.2
804,7318,19.2,97.826,114.14399999999998,18.9,95.11999999999999,111.438,418.52799999999996
804,7319,19.0,98.318,114.718,18.7,95.612,112.01199999999999,420.66
804,7320,18.7,98.80999999999999,115.29199999999999,18.4,96.104,112.586,422.792
804,7321,18.4,97.334,113.816,18.1,94.71,111.192,417.052
804,7322,18.7,95.858,112.176,18.4,93.31599999999999,109.55199999999999,410.90199999999993
804,7323,18.9,96.02199999999999,112.258,18.6,93.398,109.63399999999999,411.312
804,7324,19.2,96.43199999999999,112.832,18.9,93.89,110.208,413.36199999999997
804,7325,19.4,96.92399999999999,113.406,19.1,94.3,110.78199999999998,415.412
804,7326,19.6,97.088,113.488,19.3,94.464,110.86399999999999,415.90399999999994
804,7327,19.8,97.498,114.06199999999998,19.5,94.874,111.438,417.87199999999996
804,7328,20.0,95.694,111.92999999999999,19.7,93.07,109.306,409.99999999999994
804,7329,20.1,480.92999999999995,562.52,19.9,467.892,549.482,2060.8239999999996
804,7330,20.3,483.30799999999994,565.308,20.0,470.27,552.27,2071.156
804,7331,20.3,483.79999999999995,565.882,20.1,470.67999999999995,552.762,2073.124
804,7332,20.4,486.26,568.752,20.1,473.05799999999994,555.55,2083.62
804,7333,20.4,478.962,560.224,20.1,466.0059999999999,547.2679999999999,2052.46
804,7334,20.4,479.454,560.798,20.1,466.49799999999993,547.842,2054.592
804,7335,20.3,481.914,563.6679999999999,20.1,468.794,550.548,2064.924
804,7336,20.3,482.324,564.16,20.0,469.28599999999994,551.122,2066.892
804,7337,20.1,484.784,567.03,19.9,471.664,553.91,2077.388
804,7338,20.0,487.162,569.818,19.7,473.96,556.616,2087.556
804,7339,19.8,97.498,114.06199999999998,19.5,94.874,111.438,417.87199999999996
804,7340,19.6,96.104,112.42199999999998,19.3,93.47999999999999,109.798,411.804
804,7341,19.4,96.18599999999999,112.50399999999999,19.1,93.56199999999998,109.88,412.13199999999995
804,7342,19.2,96.678,113.078,18.9,94.054,110.45399999999998,414.264
804,7343,18.9,97.16999999999999,113.65199999999999,18.6,94.54599999999999,111.02799999999999,416.39599999999996
804,7344,18.7,97.252,113.73399999999998,18.4,94.628,111.11,416.724
804,7345,18.4,94.3,110.536,18.1,91.758,107.99399999999999,404.58799999999997
804,7346,18.6,94.71,111.11,18.3,92.25,108.568,406.638
804,7347,18.9,94.874,111.192,18.6,92.332,108.64999999999999,407.04799999999994
804,7348,19.1,95.28399999999999,111.766,18.8,92.824,109.22399999999999,409.098
804,7349,19.4,95.448,111.848,19.1,92.90599999999999,109.306,409.508
804,7350,19.6,95.858,112.42199999999998,19.3,93.31599999999999,109.88,411.47599999999994
804,7351,19.8,94.464,110.78199999999998,19.5,92.00399999999999,108.24,405.49
804,7352,20.0,94.54599999999999,110.86399999999999,19.7,92.086,108.32199999999999,405.818
804,7353,20.1,475.19,557.108,19.8,462.562,544.48,2039.3400000000001
804,7354,20.2,477.5679999999999,559.896,19.9,464.94,547.2679999999999,2049.672
804,7355,20.3,477.97799999999995,560.3879999999999,20.0,465.34999999999997,547.76,2051.4759999999997
804,7356,20.4,470.844,552.024,20.1,458.462,539.6419999999999,2020.9719999999998
804,7357,20.4,471.33599999999996,552.598,20.1,458.872,540.134,2022.94
804,7358,20.4,473.714,555.386,20.1,461.16799999999995,542.8399999999999,2033.1079999999997
804,7359,20.3,476.092,558.174,20.0,463.54599999999994,545.6279999999999,2043.4399999999998
804,7360,20.2,476.584,558.7479999999999,19.9,463.95599999999996,546.12,2045.408
804,7361,20.1,478.962,561.536,19.8,466.334,548.9079999999999,2055.74
804,7362,20.0,479.454,562.11,19.7,466.744,549.4,2057.708
804,7363,19.8,94.464,110.78199999999998,19.5,92.00399999999999,108.24,405.49
804,7364,19.6,94.95599999999999,111.27399999999999,19.3,92.414,108.81399999999998,407.4579999999999
804,7365,19.4,95.038,111.438,19.1,92.496,108.896,407.868
804,7366,19.1,95.53,112.01199999999999,18.8,92.988,109.47,410.0
804,7367,18.9,96.02199999999999,112.50399999999999,18.6,93.47999999999999,109.96199999999999,411.96799999999996
804,7368,18.6,94.136,110.37199999999999,18.3,91.67599999999999,107.91199999999999,404.09599999999995
804,7369,18.3,93.15199999999999,109.47,18.0,90.774,107.09199999999998,400.48799999999994
804,7370,18.6,93.234,109.55199999999999,18.3,90.856,107.17399999999998,400.816
804,7371,18.8,93.726,110.126,18.6,91.26599999999999,107.666,402.784
804,7372,19.1,94.136,110.69999999999999,18.8,91.758,108.24,404.834
804,7373,19.3,94.3,110.78199999999998,19.0,91.83999999999999,108.32199999999999,405.24399999999997
804,7374,19.5,92.824,109.142,19.3,90.446,106.76399999999998,399.17600000000004
804,7375,19.7,93.31599999999999,109.71600000000001,19.5,90.938,107.256,401.226
804,7376,19.9,93.398,109.798,19.6,91.02,107.41999999999999,401.63599999999997
804,7377,20.1,469.45,551.6959999999999,19.8,457.39599999999996,539.6419999999999,2018.1839999999997
804,7378,20.2,469.942,552.27,19.9,457.8059999999999,540.134,2020.152
804,7379,20.3,472.23799999999994,554.9759999999999,20.0,460.102,542.8399999999999,2030.1559999999997
804,7380,20.3,465.268,546.776,20.0,453.29599999999994,534.804,2000.1439999999998
804,7381,20.3,465.76,547.35,20.0,453.70599999999996,535.2959999999999,2002.112
804,7382,20.3,468.0559999999999,550.0559999999999,20.0,456.002,538.002,2012.1159999999998
804,7383,20.3,468.54799999999994,550.63,20.0,456.412,538.494,2014.0839999999998
804,7384,20.2,470.844,553.3359999999999,19.9,458.70799999999997,541.1999999999999,2024.0879999999997
804,7385,20.1,463.874,545.136,19.8,451.902,533.164,1994.076
804,7386,19.9,464.284,545.6279999999999,19.6,452.312,533.656,1995.8799999999999
804,7387,19.7,93.31599999999999,109.71600000000001,19.5,90.938,107.256,401.226
804,7388,19.5,93.80799999999999,110.208,19.3,91.348,107.83,403.19399999999996
804,7389,19.3,93.89,110.37199999999999,19.0,91.51199999999999,107.91199999999999,403.686
804,7390,19.1,94.38199999999999,110.86399999999999,18.8,91.92199999999998,108.486,405.65399999999994
804,7391,18.8,94.464,111.02799999999999,18.6,92.00399999999999,108.568,406.06399999999996
804,7392,18.6,93.07,109.388,18.3,90.692,106.928,400.078
804,7393,18.3,92.00399999999999,108.40399999999998,18.0,89.708,106.108,396.224
804,7394,18.5,92.086,108.486,18.3,89.78999999999999,106.19,396.55199999999996
804,7395,18.8,92.578,109.05999999999999,18.5,90.282,106.76399999999998,398.68399999999997
804,7396,19.1,92.66,109.142,18.8,90.36399999999999,106.846,399.012
804,7397,19.3,91.26599999999999,107.58399999999999,19.0,88.97,105.288,393.10799999999995
804,7398,19.5,91.758,108.07600000000001,19.2,89.46199999999999,105.77999999999999,395.07599999999996
804,7399,19.7,91.83999999999999,108.24,19.4,89.544,105.862,395.486
804,7400,19.9,92.332,108.73199999999999,19.6,89.954,106.436,397.45399999999995
804,7401,20.0,463.874,546.448,19.7,452.22999999999996,534.804,1997.3559999999998
804,7402,20.1,464.284,546.9399999999999,19.9,452.64,535.2959999999999,1999.1599999999999
804,7403,20.2,457.39599999999996,538.822,19.9,445.91599999999994,527.342,1969.476
804,7404,20.3,457.888,539.396,20.0,446.3259999999999,527.8340000000001,1971.4439999999997
804,7405,20.3,460.184,542.102,20.0,448.622,530.54,1981.448
804,7406,20.3,462.47999999999996,544.808,20.0,450.83599999999996,533.164,1991.288
804,7407,20.2,462.972,545.382,19.9,451.328,533.7379999999999,1993.4199999999996
804,7408,20.1,456.002,537.182,19.9,444.522,525.702,1963.408
804,7409,20.0,458.29799999999994,539.8879999999999,19.7,446.8179999999999,528.4079999999999,1973.4119999999998
804,7410,19.9,458.78999999999996,540.462,19.6,447.22799999999995,528.9,1975.38
804,7411,19.7,92.25,108.64999999999999,19.4,89.87199999999999,106.35399999999998,397.1259999999999
804,7412,19.5,92.332,108.73199999999999,19.2,89.954,106.436,397.45399999999995
804,7413,19.3,92.74199999999999,109.306,19.0,90.446,106.928,399.422
804,7414,19.1,91.348,107.666,18.8,89.05199999999999,105.36999999999999,393.43600000000004
804,7415,18.8,91.51199999999999,107.748,18.5,89.216,105.45199999999998,393.928
804,7416,18.5,91.92199999999998,108.32199999999999,18.3,89.62599999999999,106.026,395.89599999999996
804,7417,18.2,90.61,106.928,18.0,88.39599999999999,104.714,390.64799999999997
804,7418,18.5,91.02,107.502,18.2,88.806,105.288,392.616
804,7419,18.8,91.51199999999999,107.99399999999999,18.5,89.216,105.77999999999999,394.50199999999995
804,7420,19.0,89.78999999999999,106.026,18.7,87.576,103.81199999999998,387.20399999999995
804,7421,19.2,90.19999999999999,106.518,19.0,87.98599999999999,104.304,389.0079999999999
804,7422,19.5,90.692,107.09199999999998,19.2,88.478,104.878,391.14
804,7423,19.7,90.774,107.17399999999998,19.4,88.55999999999999,104.96,391.46799999999996
804,7424,19.8,91.184,107.666,19.6,88.97,105.45199999999998,393.272
804,7425,20.0,456.494,539.068,19.7,445.342,527.9159999999999,1968.82
804,7426,20.1,449.68799999999993,531.032,19.8,438.7,520.044,1939.464
804,7427,20.2,451.98400000000004,533.7379999999999,19.9,440.914,522.668,1949.304
